Y,569,729,,,,,,,,,619,,374,609,,,,609,,,609,,609,,,619,,,409,,,,619,,609,,,,374,,609,,619,759,,729,,,609,,619,,,379,,,399,,,,619,619,,619,619,759,619,,609,,,,409,,,,,,,,619,,,,609,,,,,,378,,729,,,,,,,,,609,,,,619,619,619,,,,,,,409,,,,,,,,379,619,,,589,,,,619,619,759,,,619,,,,,,,,,,,,,619,,,759,,619,,,,379,,,,,409,,,619,,,,,,,,,,,,,,,378,409,,,729,,,619,,,,,,,,,,,609,,,,,,,619,,,,,,,,609,,,569,,,,,,,759,,,,,609,,,,619,,,,,,,,,,379,759,,,,
Y,79,,,,,99,,,99,,,,,129,99,,,129,,,129,,129,,,,,,,,,,,,129,,,,,,129,,,,,,,,129,,,,,,99,,,,,,,,,,,,,,129,,,99,,,,99,,,,,,99,79,,129,,,,,,,,,,,,,,99,,,129,,,99,,,,,,,,,,,,,,,,,,,79,99,99,,119,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,,99,,,,,,,,,,,,,,,99,,,,,,,,129,,,,,,,,,,,,,,,129,,,79,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,
Y,299,389,269,269,269,239,,249,239,219,299,269,219,200,239,269,229,200,269,219,200,279,200,,,299,269,269,219,269,269,249,299,219,200,259,239,,219,,200,269,299,299,389,389,269,279,,,299,249,279,259,239,239,219,269,219,,299,299,,299,299,299,299,229,200,239,239,239,,239,389,239,219,219,219,239,299,239,259,269,200,,269,269,219,,259,,389,,239,279,,289,239,269,219,200,269,219,239,299,299,299,,269,239,269,239,279,,269,389,219,,269,269,219,259,299,,239,299,239,239,269,299,299,299,,239,299,,,,219,249,,269,229,,,,,299,,269,299,219,299,,219,269,259,239,219,269,279,219,269,279,299,279,279,219,269,219,239,239,239,279,239,,269,259,229,259,219,219,219,389,249,219,299,219,239,239,269,269,229,249,269,239,269,200,259,219,219,219,279,219,299,269,269,249,,,269,269,200,,229,299,,,,,,249,299,279,249,,,200,,,269,299,269,219,,269,279,,,219,239,259,299,279,269,279,279
Y,369,469,319,299,329,319,,319,319,289,369,349,279,299,319,299,399,299,319,289,299,349,299,,,369,319,299,279,339,349,319,369,289,299,329,319,,279,,299,319,369,399,469,469,329,319,299,,369,319,329,339,319,299,279,319,319,,369,369,,369,369,399,369,289,299,319,349,319,279,339,469,319,289,289,299,359,369,319,359,319,299,,299,319,289,,339,,469,,299,349,,359,319,349,289,299,329,289,319,369,369,369,,299,299,349,319,349,,319,469,289,,319,329,289,339,369,319,319,369,319,319,349,369,369,399,,299,369,,,,289,319,,319,319,,,,,369,,349,399,289,369,,289,319,339,359,329,349,349,279,349,299,369,329,329,289,319,319,319,319,319,349,319,,319,329,299,339,279,299,299,469,319,319,369,289,319,319,319,319,399,319,349,319,319,299,329,319,349,329,329,329,369,319,339,319,,,319,319,279,,299,369,,,,,,319,399,349,359,,,269,,,319,369,349,319,,329,349,,,289,359,339,399,329,349,329,329
Y,419,549,359,359,379,389,,419,389,339,419,429,,349,369,349,449,349,369,369,349,399,349,,,419,379,359,,379,429,399,419,379,349,379,379,,329,,349,379,419,449,549,549,429,369,359,,419,379,399,429,389,359,,369,379,,419,419,,419,419,449,419,369,349,359,419,369,,389,549,369,369,369,349,429,419,369,419,369,349,,359,369,339,,429,,549,,349,399,,399,369,429,369,349,389,379,369,419,419,419,,359,379,429,419,399,,379,549,369,,369,429,359,429,419,389,369,419,369,389,429,419,419,449,,359,419,,,,369,389,,359,339,,,,,419,,429,449,349,419,,369,369,429,419,389,429,399,369,429,349,419,399,399,369,359,369,369,369,389,399,369,,369,379,349,429,,369,359,549,379,369,419,369,359,389,399,369,449,379,429,369,369,349,379,389,399,399,399,399,419,369,379,399,,,389,369,329,,349,419,,,,,,379,449,399,399,,,289,,,359,419,429,359,,389,399,,,369,419,429,449,399,429,379,379
Y,299,389,249,249,219,239,,249,239,219,299,249,219,200,239,249,229,200,269,219,200,279,200,,,299,219,249,219,289,249,239,299,219,200,239,239,259,219,,200,249,299,299,389,389,259,269,229,,299,259,279,229,239,239,219,269,219,,299,299,,299,299,299,299,229,200,239,269,239,219,239,389,239,219,219,219,249,299,239,259,269,200,,249,269,219,,229,,389,,239,279,,279,239,249,219,200,259,219,239,299,299,299,,249,239,249,239,279,219,249,389,219,219,269,259,219,229,299,239,239,299,239,239,249,299,299,299,,239,299,,,,219,219,,219,239,,,,,299,,249,299,219,299,,219,269,229,229,229,249,279,219,249,229,299,279,279,219,249,249,239,239,239,279,239,,269,239,229,229,219,219,219,389,239,229,299,219,239,239,219,269,229,219,249,239,269,200,239,219,219,219,279,219,299,269,269,259,,,249,269,200,,229,299,,,,,,259,299,279,229,,,200,,,219,299,249,219,,249,279,,,219,239,229,299,279,249,259,279
Y,369,469,319,309,319,319,,339,319,289,369,339,299,299,319,319,399,299,319,299,299,349,299,,,369,319,319,,359,339,319,369,289,339,329,309,299,299,,299,329,369,399,469,469,339,319,319,,369,329,329,369,319,299,299,319,319,,369,369,,369,369,399,369,299,299,299,319,319,299,339,469,319,299,299,279,359,369,319,369,319,299,,329,319,289,,369,,469,,319,349,,339,319,339,299,299,339,299,319,369,369,369,,299,319,339,339,349,299,329,469,299,289,319,339,299,369,369,319,319,369,319,319,339,369,369,399,,309,369,,,,299,319,,319,319,,,,,369,,339,399,279,369,,299,319,369,359,329,339,349,299,339,309,369,329,329,299,329,319,319,319,319,349,319,,319,329,319,369,,299,299,469,319,319,369,299,329,319,319,319,399,319,339,319,319,299,329,319,349,329,329,329,369,319,339,329,,,319,319,279,,299,369,,,,,,329,399,349,359,,,279,,,319,369,339,289,,349,349,,,289,359,369,399,329,339,329,329
Y,419,549,399,399,379,369,,369,369,359,419,389,369,349,369,399,449,349,369,389,349,399,349,,,419,389,399,,399,389,369,419,389,389,379,369,389,369,,369,369,419,449,549,549,409,369,369,,419,399,379,419,369,359,369,369,379,,419,419,,419,419,449,419,399,369,399,379,369,369,399,549,369,389,379,359,419,419,369,419,369,349,,369,369,389,,419,,549,,379,399,,379,369,389,369,349,399,349,369,419,419,419,,379,389,389,369,399,369,369,549,359,389,369,409,369,419,419,369,369,419,369,369,389,419,419,449,,349,419,,,,389,369,,369,349,,,,,419,,389,449,359,419,,399,369,419,399,399,389,399,369,389,369,419,379,379,379,369,389,369,369,369,399,369,,369,379,369,419,,329,359,549,399,379,419,389,359,369,389,369,449,379,389,369,369,349,379,399,399,379,379,379,419,369,379,399,,,369,369,329,,379,419,,,,,,359,449,399,399,,,369,,,379,419,389,359,,389,399,,,369,399,419,449,379,389,389,379
Y,579,739,499,469,649,559,,529,559,549,539,539,549,668,559,499,579,668,579,549,668,559,668,,,539,669,499,549,579,539,539,539,549,668,519,519,549,549,,668,529,539,699,709,739,519,569,668,,539,549,549,569,559,499,549,569,549,,539,539,,539,539,699,539,549,668,519,569,559,549,569,709,559,549,549,559,569,539,559,519,569,668,,479,559,549,,569,,739,,479,559,,579,559,539,549,668,499,549,559,539,539,539,,489,499,539,499,559,549,539,709,549,569,549,519,549,569,539,559,559,579,559,559,539,539,539,699,529,519,579,,,,549,539,,649,549,,,,,539,,539,679,549,539,,549,569,569,579,529,539,559,549,539,529,539,549,549,559,539,559,559,559,559,559,559,,519,519,529,569,549,559,549,739,529,539,539,549,449,559,649,569,579,529,539,489,559,668,519,549,589,549,549,549,539,569,539,559,539,,579,559,668,,549,579,,,,,,529,699,559,579,,,653,,,629,579,539,549,,479,559,,,549,579,569,699,549,539,539,549
Y,239,199,199,199,199,259,,199,239,239,199,199,239,199,259,199,199,199,199,199,199,199,199,,,199,199,199,239,199,199,179,199,199,199,199,199,259,239,,199,199,199,199,199,199,199,199,199,,199,179,199,179,239,199,259,199,199,,199,199,,199,199,199,199,199,199,199,199,239,239,199,199,239,199,199,199,259,199,259,239,199,199,,199,199,259,,179,,199,,199,199,,199,239,199,199,199,199,199,239,199,199,199,,199,199,199,199,,259,199,199,199,239,199,199,199,179,179,179,239,239,239,239,199,199,199,199,199,199,219,,,,199,179,,199,199,,,,,199,,199,199,199,199,,199,199,179,199,259,199,199,259,199,,199,199,199,199,199,179,239,239,239,199,239,,199,199,199,179,239,199,199,199,179,239,199,199,199,239,199,199,199,179,199,199,199,199,199,199,199,199,199,199,199,199,199,179,199,,199,199,199,,199,239,,,,,,179,199,,199,,,199,,,199,179,199,199,,199,199,,,199,199,179,199,199,199,199,199
Y,219,199,199,199,199,239,,199,219,219,199,199,219,199,239,199,199,199,199,199,199,199,199,,,199,199,199,219,199,199,179,199,199,199,199,199,239,219,,199,199,199,199,199,199,199,199,199,,199,169,199,219,219,199,239,199,199,,199,199,,199,199,199,199,199,199,199,199,219,219,199,199,219,199,199,199,239,199,239,219,199,199,,199,199,239,,219,,199,,199,199,,199,219,199,199,199,199,199,219,199,199,199,,199,199,199,199,,239,199,199,199,219,199,199,199,219,179,179,219,219,219,219,199,199,199,199,199,199,199,,,,199,169,,199,199,,,,,199,,199,199,199,199,,199,199,219,199,239,199,199,239,199,,199,199,199,199,199,169,219,219,219,199,219,,199,199,199,199,219,199,199,199,179,219,199,199,199,219,199,199,199,179,199,199,199,199,199,199,199,199,199,199,199,199,199,169,199,,199,199,199,,199,219,,,,,,179,199,,199,,,199,,,199,179,199,199,,199,199,,,199,199,219,199,199,199,199,199
Y,189,199,199,199,199,219,,199,189,199,199,199,189,199,219,199,199,199,199,199,199,199,199,,,199,199,199,199,199,199,159,199,199,199,199,199,219,189,,199,199,199,199,199,199,199,199,199,,199,149,199,189,189,199,219,199,199,,199,199,,199,199,199,199,199,199,199,199,199,189,199,199,199,199,199,199,219,199,219,199,199,199,,199,199,219,,189,,199,,199,199,,199,189,199,199,199,199,199,199,199,199,199,,199,199,199,199,,219,199,199,199,189,199,199,199,189,179,179,199,189,199,199,199,199,199,199,199,199,179,,,,199,149,,199,199,,,,,199,,199,199,199,199,,199,199,189,199,219,199,199,219,199,,199,199,199,199,199,149,199,199,189,199,199,,199,199,199,179,199,199,199,199,159,189,199,199,199,189,199,199,199,159,199,199,199,199,199,199,199,199,199,199,199,199,199,149,199,,199,199,199,,199,199,,,,,,159,199,,199,,,199,,,199,179,199,199,,199,199,,,199,199,189,199,199,199,199,199
Y,239,199,199,199,199,259,,199,239,239,199,199,239,199,259,199,199,199,199,199,199,199,199,,,199,199,199,239,199,199,179,199,199,199,199,199,259,239,,199,199,199,199,199,199,199,199,199,,199,179,199,179,239,199,259,199,199,,199,199,,199,199,199,199,199,199,199,199,239,239,199,199,239,199,199,199,259,199,259,239,199,199,,199,199,259,,179,,199,,199,199,,199,239,199,199,199,199,199,239,199,199,199,,199,199,199,199,,259,199,199,199,239,199,199,199,179,179,179,239,239,239,239,199,199,199,199,199,199,219,,,,199,179,,199,199,,,,,199,,199,199,199,199,,199,199,179,199,259,199,199,259,199,,199,199,199,199,199,179,239,239,239,199,239,,199,199,199,209,239,199,199,199,179,239,199,199,199,239,199,199,199,179,199,199,199,199,199,199,199,199,199,199,199,199,199,179,199,,199,199,199,,199,239,,,,,,179,199,,199,,,199,,,199,179,199,199,,199,199,,,199,199,179,199,199,199,199,199
Y,219,199,199,199,199,239,,199,219,219,199,199,219,199,239,199,199,199,199,199,199,199,199,,,199,199,199,219,199,199,179,199,199,199,199,199,239,219,,199,199,199,199,199,199,199,199,199,,199,169,199,199,219,199,239,199,199,,199,199,,199,199,199,199,199,199,199,199,219,219,199,199,219,199,199,199,239,199,239,219,199,199,,199,199,239,,199,,199,,199,199,,199,219,199,199,199,199,199,219,199,199,199,,199,199,199,199,,239,199,199,199,219,199,199,199,199,179,179,219,219,219,219,199,199,199,199,199,199,199,,,,199,169,,199,199,,,,,199,,199,199,199,199,,199,199,199,199,239,199,199,239,199,,199,199,199,199,199,169,219,219,219,199,219,,199,199,199,199,219,199,199,199,179,219,199,199,199,219,199,199,199,179,199,199,199,199,199,199,199,199,199,199,199,199,199,169,199,,199,199,199,,199,219,,,,,,179,199,,199,,,199,,,199,179,199,199,,199,199,,,199,199,199,199,199,199,199,199
Y,189,199,199,199,199,219,,199,189,199,199,199,189,199,219,199,199,199,199,199,199,199,199,,,199,199,199,199,199,199,159,199,199,199,199,199,219,189,,199,199,199,199,199,199,199,199,199,,199,149,199,189,189,199,219,199,199,,199,199,,199,199,199,199,199,199,199,199,199,189,199,199,199,199,199,199,219,199,219,199,199,199,,199,199,219,,189,,199,,199,199,,199,189,199,199,199,199,199,199,199,199,199,,199,199,199,199,,219,199,199,199,189,199,199,199,189,179,179,199,189,199,199,199,199,199,199,199,199,179,,,,199,149,,199,199,,,,,199,,199,199,199,199,,199,199,189,199,219,199,199,219,199,,199,199,199,199,199,149,199,199,189,199,199,,199,199,199,179,199,199,199,199,159,189,199,199,199,189,199,199,199,159,199,199,199,199,199,199,199,199,199,199,199,199,199,149,199,,199,199,199,,199,199,,,,,,159,199,,199,,,199,,,199,179,199,199,,199,199,,,199,199,189,199,199,199,199,199
Y,250,,,,,,,,,,,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,100,,,,,,100,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,100,100,100,100,100,100,100,100,100,100,100,100,100,,,100,100,100,100,,100,100,100,100,,100,100,100,100,100,100,,100,100,,100,100,,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,,100,100,100,,100,,100,,100,100,,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,100,100,,100,100,,,,,100,,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,,100,100,,,,,,100,100,100,100,,,100,,,100,100,100,100,,100,100,,,100,100,100,100,100,100,100,100
Y,300,300,300,300,300,300,,300,300,,300,300,,300,300,300,300,300,300,300,300,300,300,,,300,300,300,300,300,300,300,300,300,300,300,300,,300,,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,,300,300,,300,300,,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,300,,300,300,,,300,,300,,300,300,,300,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,300,300,,300,300,,,,,300,,300,300,300,300,,300,300,300,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,300,300,300,,300,300,,,,,,300,300,300,300,,,300,,,300,300,300,300,,300,300,,,300,300,300,300,300,300,300,300
Y,500,500,500,500,500,500,,500,500,,500,500,,500,500,500,500,500,500,500,500,500,500,,,500,500,500,500,500,500,500,500,500,500,500,500,,500,,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,,500,500,,500,500,,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,,,500,,500,,500,500,,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,,,500,500,,500,500,,,,,500,,500,500,500,500,,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,,500,500,,,,,,500,500,500,500,,,500,,,500,500,500,500,,500,500,,,500,500,500,500,500,500,500,500
Y,419,,,,,,,,,,,,,,,,,415,,,,,,,,,,,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,939,1009,849,839,739,779,,879,789,739,1019,849,729,,789,849,849,,949,799,,,,,,1019,739,849,729,929,849,759,1019,819,,869,829,769,699,,,849,1019,1019,1009,1009,849,929,759,,1019,769,779,859,789,839,729,959,759,,1019,1019,,1019,1019,1019,1019,839,,859,759,799,759,799,1009,799,799,819,819,889,1019,799,779,959,,,839,949,739,,819,,1009,,819,,,939,799,839,799,,839,799,819,1019,1019,1019,,839,849,849,859,,799,849,1009,799,729,959,839,819,859,1019,759,819,939,769,779,839,1019,1019,1019,849,859,1019,,,,839,769,,739,769,,,,,1019,,839,1019,819,1019,,839,909,859,839,939,839,,749,839,759,1019,829,829,799,849,759,799,779,769,,769,,939,869,789,859,729,789,799,1009,769,959,1019,829,829,779,699,929,849,769,839,879,939,,869,789,808,779,769,829,1019,949,799,779,819,,839,929,,,749,939,,,,,,759,1019,,799,,,,,,699,1019,849,839,,849,,,,769,799,859,1019,829,839,799,819
Y,489,,509,499,519,589,,489,589,459,649,425,589,619,589,489,,619,459,499,619,599,619,,,649,519,489,589,589,425,489,649,489,619,489,489,459,589,,619,425,649,649,,,425,,619,,649,489,529,554,589,469,589,,489,,649,649,,649,649,649,649,499,619,499,469,589,589,539,,589,449,499,469,459,649,589,,439,619,,489,,459,,554,,,,489,599,,599,589,425,469,619,425,469,589,649,649,649,,469,489,425,469,599,589,425,,489,459,439,425,499,554,649,589,589,489,589,589,425,649,649,649,425,469,649,,,,459,469,,519,469,,,,,649,,425,649,499,649,,489,439,554,549,,425,599,589,425,559,649,529,529,479,425,489,589,589,589,599,589,,459,469,589,554,589,489,459,,479,,649,469,489,589,519,,,489,425,489,,619,449,489,529,529,529,529,649,449,569,489,489,,469,,619,,589,489,,,,,,489,649,599,549,,,619,,,519,649,425,469,,425,599,,,489,549,554,649,529,425,569,529
Y,579,,589,589,559,729,,559,729,509,739,515,729,,729,559,849,,549,569,,719,,,,739,519,569,729,669,515,539,739,569,,589,579,509,729,,,515,739,739,,,515,,,,739,549,629,609,729,569,729,,539,,739,739,,739,739,739,739,569,,599,569,729,729,609,,729,549,569,549,579,739,729,,519,,,599,,509,,609,,,,589,719,,669,729,515,569,,515,589,729,739,739,739,,569,589,515,589,719,729,515,,559,509,539,515,569,609,739,729,729,579,729,729,515,739,739,739,515,559,739,,,,549,539,,559,569,,,,,739,,515,739,569,739,,569,549,609,629,,515,719,729,515,679,739,629,629,569,515,539,729,729,729,719,729,,539,569,699,609,729,569,569,,529,,739,559,539,729,539,,849,529,515,569,,,569,559,629,629,629,629,739,539,679,549,569,,549,,,,699,579,,,,,,549,739,719,629,,,,,,539,739,515,549,,515,719,,,569,629,609,739,629,515,709,629
Y,319,349,279,299,289,299,,319,299,279,299,279,289,319,299,289,269,319,279,319,319,269,319,,,299,289,279,279,319,279,299,299,299,319,289,289,299,289,,319,299,299,299,369,349,289,289,319,,299,289,309,299,299,279,299,289,319,,299,299,,299,299,299,299,309,319,289,309,329,299,299,369,299,299,329,319,289,299,319,299,279,319,,299,279,279,,299,,349,,279,269,,299,299,279,319,319,289,319,299,319,299,299,,299,289,279,289,269,299,299,369,319,279,259,289,299,299,299,299,299,319,299,299,279,299,299,319,299,289,299,,,,319,299,,289,319,,,,,299,,279,299,319,299,,319,259,299,289,329,279,269,299,279,289,299,299,309,319,299,299,339,289,299,269,299,,259,299,279,299,299,309,309,349,299,329,299,299,299,299,289,299,259,299,279,289,289,319,289,319,309,319,309,299,299,269,289,299,289,,319,269,319,,269,299,,,,,,289,299,269,279,,,319,,,279,299,279,319,,299,269,,,299,279,299,319,319,279,279,319
Y,819,999,809,829,799,849,,849,849,769,849,819,789,909,849,819,759,909,809,869,899,800,909,,,859,829,799,779,859,819,829,849,849,909,829,829,789,789,,909,829,849,889,979,999,819,809,909,,879,829,859,819,849,799,779,819,849,,849,859,,859,859,889,859,859,909,829,849,889,789,849,979,849,839,849,869,819,859,869,829,809,899,,829,809,769,,789,,999,,799,800,,849,849,819,859,909,799,849,849,849,859,849,,799,819,819,819,800,779,829,979,869,779,789,819,859,819,849,839,849,859,859,849,819,849,859,879,829,819,859,,,,839,839,,809,839,,,,,859,,819,889,839,859,,869,789,819,849,899,819,800,799,819,800,849,849,829,839,829,849,859,829,849,800,829,,789,829,809,819,789,839,829,999,829,899,859,829,829,849,799,809,759,819,819,819,809,909,829,849,879,839,839,829,859,799,829,829,819,,879,799,909,,809,819,,,,,,829,879,819,829,,,909,,,789,849,819,839,,819,800,,,829,829,819,899,869,819,809,849
Y,1079,1159,929,929,909,989,,919,989,869,1099,929,999,1089,989,929,959,1089,1029,949,1079,1029,1089,,,1099,949,939,999,969,929,939,1099,959,1089,929,919,889,999,,1089,949,1099,1099,1099,1159,959,1039,1089,,1099,959,959,959,989,929,999,1029,949,,1099,1099,,1099,1099,1099,1099,959,1089,939,969,979,989,999,1099,989,939,959,939,949,1099,999,1059,1029,1079,,929,1049,859,,959,,1159,,929,1039,,989,989,939,959,1089,939,959,989,1099,1099,1099,,939,919,939,939,1029,999,949,1099,939,849,1019,959,939,959,1099,989,969,1079,999,989,929,1099,1099,1099,979,919,1099,,,,949,949,,929,949,,,,,1099,,929,1099,939,1099,,949,1029,959,969,1069,939,1029,999,929,869,1099,949,959,949,959,969,989,969,989,1029,979,,1019,939,889,959,999,939,949,1159,969,1069,1099,939,919,989,949,1049,959,969,939,899,1049,1089,929,949,1039,939,959,949,1099,1029,899,969,919,,969,1039,1089,,919,1079,,,,,,949,1099,1029,969,,,1089,,,919,1099,939,939,,959,1029,,,949,959,959,1099,949,939,929,959
Y,879,1059,799,819,769,859,,799,859,759,879,799,809,939,859,809,789,939,809,829,929,799,939,,,899,829,799,799,849,819,819,889,829,939,809,799,779,809,,939,819,889,919,999,1059,809,829,939,,879,829,839,819,859,799,799,819,839,,889,899,,899,899,919,899,839,939,809,819,859,809,839,999,859,829,839,799,759,899,859,829,809,929,,819,829,769,,799,,1059,,799,799,,839,859,819,829,939,799,839,859,899,899,899,,799,819,819,819,799,799,829,999,829,759,789,809,829,819,889,859,859,859,859,859,819,889,889,939,829,809,889,,,,839,829,,799,819,,,,,899,,819,899,839,899,,849,789,819,829,919,819,799,819,819,739,869,829,829,839,839,839,839,849,859,799,859,,819,819,759,799,809,839,799,1059,799,919,899,829,809,859,789,829,789,809,819,799,829,939,809,819,889,839,839,829,899,799,789,829,819,,869,799,939,,739,829,,,,,,819,899,799,829,,,939,,,779,869,819,819,,819,799,,,829,819,819,939,839,819,799,829
Y,859,939,789,809,799,799,,809,799,779,909,829,809,969,799,809,779,969,839,859,959,829,969,,,909,829,789,809,869,829,859,909,839,969,799,789,799,809,,969,809,909,909,929,939,809,839,969,,909,809,799,839,799,799,809,819,859,,909,909,,909,909,909,909,849,969,789,859,799,809,849,929,799,839,849,849,669,909,799,919,839,959,,789,839,799,,839,,939,,759,829,,859,799,829,859,969,779,829,799,909,909,909,,779,799,829,799,849,809,809,929,829,789,849,809,859,839,909,799,809,859,799,799,829,909,909,909,819,789,909,,,,799,829,,799,819,,,,,909,,829,909,799,909,,799,839,839,839,919,829,829,809,829,779,909,799,799,799,809,859,799,799,799,829,779,,849,809,749,839,809,839,789,939,839,919,909,799,769,829,809,869,779,829,829,799,869,969,789,839,879,809,799,829,909,839,799,839,809,,859,849,969,,729,859,,,,,,839,909,829,849,,,969,,,799,909,829,799,,809,839,,,849,839,839,909,859,829,819,829
Y,819,719,,,669,649,,,679,679,829,,699,789,679,,,789,749,,779,,789,,,829,669,,699,739,,679,829,,789,,,689,689,,789,,829,829,869,689,,749,789,,829,759,,729,649,,699,739,,,829,829,,829,829,829,829,,789,,699,639,719,659,859,689,,,,689,829,659,849,749,779,,,749,649,,729,,719,,,,,729,679,,,789,,,679,829,829,829,,,,,,,719,,869,,689,759,,,729,829,639,639,809,689,689,,829,829,829,,,829,,,,,689,,659,,,,,,829,,,829,,829,,,749,729,729,779,,,719,,679,829,,,,,729,669,669,679,,689,,749,,699,729,719,,,689,699,789,829,,,659,679,739,,649,,,749,789,,,,,,719,829,739,699,699,,,689,739,789,,669,809,,,,,,699,829,,729,,,789,,,659,829,,,,,,,,,729,729,829,,,699,
Y,849,939,819,849,809,819,,879,819,800,869,829,859,939,819,819,759,939,819,869,929,799,939,,,869,829,819,869,869,829,819,869,859,939,869,859,800,859,,939,849,869,899,939,939,829,819,939,,889,819,859,819,799,829,849,819,849,,889,869,,869,869,899,869,839,939,859,849,849,859,829,939,819,829,849,859,799,879,829,859,809,929,,849,809,800,,809,,939,,829,799,,829,829,829,849,939,819,849,819,869,869,869,,829,839,829,839,799,869,849,939,889,800,789,829,839,819,869,819,789,849,829,819,829,869,869,879,849,839,869,,,,839,829,,809,829,,,,,879,,829,879,839,869,,859,789,819,849,949,829,799,889,829,819,869,829,859,839,849,829,799,789,819,799,799,,789,869,779,809,859,849,839,939,809,989,869,859,849,819,809,829,759,819,829,839,819,939,869,849,879,869,839,829,869,799,829,819,829,,869,799,939,,729,829,,,,,,819,889,799,829,,,939,,,799,869,829,839,,829,799,,,829,829,819,879,869,829,829,849
Y,629,589,,,519,579,,,579,479,729,599,,739,579,,569,739,669,649,729,,739,,,729,499,,,629,599,589,729,,739,,,559,,,739,599,729,729,669,589,599,659,739,,729,599,649,579,579,,,669,649,,729,729,,729,729,729,729,,739,,619,579,,619,669,579,,,,529,729,579,709,659,729,,,679,499,,579,,589,,,,,629,579,599,,739,579,,579,729,729,729,,,,599,,,,599,669,,489,669,599,,579,729,579,559,629,579,579,599,729,729,729,599,,729,,,,,579,,509,619,,,,,729,,599,729,,729,,,659,579,619,699,599,,,599,609,729,629,619,,599,589,599,539,579,,549,,669,,619,579,,,,589,559,719,729,,,579,539,669,569,559,599,,659,739,,639,,,,619,729,679,629,569,,,619,669,739,,589,629,,,,,,569,729,,619,,,739,,,519,729,599,,,599,,,,,619,579,729,629,599,629,619
Y,789,859,769,769,659,749,,769,729,659,869,789,699,789,759,749,699,789,779,819,779,799,789,,,869,699,759,719,769,789,759,869,799,789,769,759,719,719,,789,779,869,869,899,859,799,779,789,,869,749,799,699,729,739,659,789,849,,869,869,,869,869,869,869,819,789,769,799,719,699,759,899,819,819,799,819,819,869,779,839,789,779,,759,779,679,,699,,859,,739,799,,779,779,789,799,789,759,779,769,869,869,869,,749,779,789,799,799,659,779,899,829,659,779,799,799,699,869,699,789,799,719,779,789,869,869,869,789,769,869,,,,799,749,,729,819,,,,,869,,789,869,799,869,,799,789,699,769,899,789,789,669,789,719,869,789,799,799,789,769,769,749,759,789,739,,789,769,629,699,689,799,799,859,729,919,869,799,749,749,699,779,699,729,789,769,779,789,769,779,819,799,799,799,869,779,759,769,749,,819,769,789,,679,789,,,,,,759,869,799,769,,,789,,,669,869,789,789,,779,789,,,799,769,699,869,799,789,769,789
