Y,50,40,60,40,40,50,70,,69,70,70,40,40,60,50,60,40,50,40,40,79,60,40,70,50,60,50,60,40,59,40,50,40,40,50,40,50,40,50,70,40,50,50,40,40,40,69,45,69,70,40,50,79,70,40,45,40,69,,49,60,45,50,59,50,69,40,50,40,59,50,45,40,40,69,40,40,49,40,40,40,49,69,60,40,69,40,70,50,40,40,60,50,40,40,70,70,69,40,70,50,40,50,69,70,40,70,40,59,40,,69,49,50,50,,45,69,40,60,45,59,40,60,40,,45,60,69,50,40,70,50,40,40,60,45,45,50,40,49,,40,40,79,50,40,,45,45,79,79,45,55,45,,60,60,50,59,,50,69,70,40,79,50,69,50,50,50,60,40,50,45,40,50,40,70,69,40,40,40,,,50,50,50,,49,,50,50,40,70,60,40,40,,60,,60,,50,40,,50,40,,50,40,50,,60,40,40,45,,50,50,40,50
Y,60,30,29,25,40,25,50,,25,50,50,55,25,29,25,29,40,50,30,29,69,29,30,50,25,29,39,30,40,40,25,39,30,25,50,30,25,25,50,50,25,39,45,30,30,25,25,80,25,50,60,25,69,50,35,29,30,59,,29,25,29,25,29,25,25,25,50,40,40,50,80,30,29,25,29,40,29,30,30,30,30,59,25,29,25,25,50,25,25,30,29,39,80,25,50,50,25,35,50,25,30,50,59,50,55,50,25,35,30,,25,50,25,25,,80,25,25,29,30,29,30,29,30,,80,29,25,50,25,50,25,25,30,29,29,80,25,25,29,,30,25,30,25,30,,80,29,69,69,80,40,29,,40,50,50,29,,25,59,50,30,69,25,59,50,25,25,29,40,25,80,25,25,25,50,25,30,25,29,,,25,25,25,,29,,25,50,30,50,29,30,25,,29,,29,,50,30,,80,30,,50,29,80,,29,29,25,80,,25,39,30,50
Y,919,859,,,,799,829,,929,829,809,919,749,,999,,,919,919,949,979,,,819,909,,919,919,,899,749,809,919,829,939,929,999,749,919,829,,919,979,929,,,949,989,969,809,919,799,979,779,919,879,929,959,,909,889,879,749,859,809,929,749,919,,899,919,989,929,879,949,929,,909,929,909,909,879,959,889,929,969,749,799,969,749,929,,909,989,849,799,809,949,979,799,959,939,919,959,799,919,829,829,899,929,,949,859,919,1049,,1009,949,,,909,859,859,,,,989,,949,919,749,789,749,839,,,879,989,969,749,909,,929,889,,979,929,,989,889,979,979,989,919,879,,919,919,919,859,,899,959,829,829,979,949,959,919,1009,1019,,969,949,989,,959,899,829,979,929,909,879,,,749,959,999,,919,,999,919,929,789,,,,,,,,,919,929,,989,,,919,829,989,,,929,849,989,,1019,919,909,919
Y,649,,,,,,,,,,,679,,,,,,,669,,,,,,,,,649,,,,,,,,,,,,,,,619,,,,,,,,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,,,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,299,,,,,,,,,,,,,,,,,,,,319,,,,,,279,,,,,,,200,,,,,,,,279,299,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,379,200,,,,299,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,269,,,200,,,,,,,,299,,,,,200,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,379,,,279,,
Y,149,279,159,199,200,129,179,,125,179,179,149,200,159,200,159,199,180,149,279,189,159,140,179,129,159,129,149,199,200,200,129,149,149,180,140,200,200,180,179,199,129,150,140,199,199,125,169,125,179,149,129,189,179,149,159,140,179,,129,150,159,200,199,129,125,200,180,200,200,180,169,140,150,125,120,200,129,140,120,120,200,179,150,120,125,200,179,200,200,135,159,129,169,149,179,179,120,200,179,200,135,180,179,179,149,179,120,200,140,,125,200,149,200,,169,125,199,159,120,199,139,159,140,,169,159,125,180,200,179,200,120,140,159,159,169,200,200,129,,200,279,165,200,140,,169,159,189,189,169,149,159,,149,180,180,199,,129,179,179,139,189,120,179,180,200,200,159,200,120,169,199,200,169,179,125,140,279,150,,,200,200,200,,129,,200,180,135,179,159,189,100,,159,,159,,180,135,,169,140,,180,150,169,,159,120,120,169,,200,129,120,180
Y,60,139,,100,149,70,100,,80,149,149,60,189,189,100,189,,149,79,139,239,189,100,149,70,189,70,100,,139,189,70,139,50,149,100,100,189,149,149,129,70,139,100,139,,100,140,100,110,60,70,239,129,139,125,100,229,,119,109,125,189,189,70,100,189,149,149,139,149,140,100,149,80,100,149,119,100,119,119,,229,109,100,99,189,110,100,189,100,189,70,140,50,50,149,,139,100,100,50,149,229,149,60,140,199,139,100,,80,,80,100,,140,100,139,189,119,189,50,189,100,,140,,100,149,189,139,189,199,249,189,125,140,100,189,119,,100,149,,100,100,,140,125,239,239,140,60,125,,60,149,149,189,,70,229,149,50,239,50,229,149,139,139,189,139,145,140,139,139,50,149,80,100,149,,,,189,100,100,,119,,50,149,,129,189,139,,,189,,189,,149,,,140,229,,149,,140,,189,100,199,140,,50,70,119,149
Y,659,569,,689,639,669,589,,669,569,569,629,519,,659,,599,,629,689,759,,649,569,659,,589,629,569,649,589,619,659,599,,669,749,519,,559,579,619,699,669,589,599,649,759,659,579,629,619,759,539,659,689,669,699,,649,659,669,589,749,599,659,569,679,599,669,,759,669,569,659,669,639,649,669,669,649,599,699,639,669,659,529,559,649,529,619,,599,749,639,559,579,629,739,559,639,629,679,729,669,629,569,549,699,669,,659,639,629,719,,749,659,599,,669,729,569,,649,,719,,659,,529,579,599,539,759,,679,749,729,569,679,,669,549,,719,669,,789,699,729,759,729,659,649,,659,,,749,,599,739,559,599,759,659,729,,729,729,,769,629,749,579,649,629,599,729,669,719,599,,,579,739,699,,659,,649,,639,559,,639,599,,,,,,,589,,749,769,,,629,759,,,669,599,749,,659,569,699,639
Y,669,639,,669,649,,589,,679,599,589,649,639,,729,,639,,649,649,799,,669,589,629,,619,649,639,699,639,629,659,669,,689,739,639,,589,639,619,699,689,639,639,679,,699,579,649,,799,589,659,679,689,799,,679,669,699,639,649,,679,639,,,679,,,689,599,679,689,659,679,689,699,669,669,799,679,689,679,639,589,699,639,649,,639,699,649,599,599,679,699,599,669,659,,799,639,659,589,579,679,689,,679,659,659,709,,,679,639,,669,629,659,,669,,,,699,,639,599,639,599,729,,679,,679,639,699,,689,679,,,689,,,689,799,799,,659,689,,639,,,629,,629,799,599,649,799,679,799,,719,719,,699,679,,639,689,689,589,729,689,669,619,,,639,689,719,,679,,739,,659,589,,649,649,,,,,,,649,,,769,,,579,,,,689,579,709,,729,619,699,
Y,170,259,299,199,229,169,229,,170,229,229,170,200,299,250,299,179,160,170,259,200,299,160,229,150,299,200,170,199,229,200,169,170,150,170,160,250,200,180,229,199,200,160,160,199,199,170,280,170,229,170,169,200,229,170,199,160,200,,159,250,199,250,219,169,170,200,160,219,229,190,280,160,150,170,150,219,159,160,160,160,300,200,250,200,170,200,229,250,205,200,299,150,280,150,229,229,150,229,229,250,200,170,200,229,170,229,150,229,160,,170,300,170,250,,280,170,199,299,160,219,150,299,160,,280,299,170,160,300,229,250,150,200,299,199,280,250,200,159,,160,259,205,250,160,,280,199,200,200,280,170,199,,170,170,180,219,,150,200,229,150,200,150,200,170,250,250,299,229,150,280,199,250,150,229,170,160,259,150,,,250,250,250,,159,,250,170,200,229,299,199,179,,299,,299,,170,200,,280,200,,170,150,280,,299,200,150,280,,250,200,160,170
Y,439,349,419,399,389,319,419,,399,399,399,439,439,419,399,419,359,389,439,399,479,419,399,389,339,419,339,439,379,399,439,349,439,399,389,419,399,419,389,399,359,339,399,419,369,369,399,499,399,349,439,319,479,349,439,419,419,469,,429,399,409,399,419,319,399,429,389,389,399,389,499,419,409,399,419,389,429,419,389,389,399,469,409,419,399,419,349,399,439,429,419,339,499,399,359,399,419,399,349,399,439,389,469,379,439,369,319,399,419,,399,399,399,419,,499,399,359,419,389,419,409,419,399,,499,419,399,389,419,349,399,319,389,419,419,499,399,439,429,,419,349,470,399,419,,499,409,479,479,499,439,409,,439,389,389,419,,339,469,359,399,479,399,469,389,399,399,419,399,399,499,359,399,399,399,419,419,339,409,,,399,399,399,,429,,399,389,429,359,419,399,359,,419,,419,,389,429,,499,389,,389,409,499,,419,419,299,499,,399,319,389,389
Y,499,599,549,599,549,579,579,,519,529,529,499,645,539,559,549,549,579,499,619,699,539,519,529,599,549,469,499,629,579,,569,569,419,549,539,559,639,539,529,549,529,519,539,529,529,529,589,579,499,499,599,699,519,569,599,539,689,,569,,559,,599,499,499,,499,549,559,499,599,539,519,559,539,499,569,539,579,629,549,689,569,539,499,639,499,559,639,529,539,529,599,429,529,569,489,529,549,529,579,539,689,549,469,579,519,579,539,,559,529,519,549,,559,519,529,549,599,579,489,539,519,,599,549,579,519,639,569,,559,599,539,549,589,569,639,579,,539,529,619,559,539,,589,599,699,699,599,539,619,,549,529,519,599,,529,689,529,419,699,579,689,579,499,499,549,579,529,589,559,559,399,519,579,539,559,519,,,,549,559,,579,,579,559,499,529,549,529,529,,539,,539,,499,529,,589,599,,539,539,599,,539,539,529,599,,529,479,579,469
Y,199,199,259,219,229,249,249,,199,199,149,189,249,259,219,259,199,199,219,299,399,259,179,199,199,259,110,239,219,249,249,199,199,129,259,189,259,249,219,199,199,169,199,189,199,199,199,,249,179,199,249,399,169,259,199,189,399,,269,199,249,249,289,229,149,249,199,199,219,219,,189,199,199,189,199,269,189,219,259,179,399,199,189,199,249,199,219,249,199,259,199,,129,199,199,179,199,239,259,199,169,399,239,179,169,199,299,189,,199,219,239,249,,,199,199,259,249,289,129,259,179,,,259,199,199,249,179,249,199,269,259,189,,199,249,249,,189,279,199,239,189,,,199,399,399,,199,259,,219,169,229,289,,159,399,179,139,399,239,399,239,239,219,259,259,119,,199,239,100,179,219,189,229,299,,,249,199,199,,269,,249,189,199,189,259,199,199,,259,,259,,189,189,,,289,,239,229,,,259,189,179,,,199,129,239,199
Y,429,469,,479,479,439,399,,469,399,399,429,499,,529,,479,529,429,549,569,,499,399,439,,459,429,479,489,499,459,429,439,529,499,479,499,539,399,479,459,539,499,479,479,469,549,499,399,429,439,569,399,429,479,499,559,,489,509,479,499,419,439,479,499,529,479,479,539,549,499,499,469,499,479,489,499,489,489,469,559,509,499,489,499,399,489,499,479,,459,549,479,399,399,489,539,399,499,479,529,559,399,429,399,499,489,499,,469,469,429,549,,549,489,479,,489,419,489,,499,,549,,479,549,499,399,499,499,479,,479,549,499,499,489,,499,499,,489,499,,549,479,569,569,549,429,479,,429,539,539,419,,439,559,399,439,569,499,559,529,479,479,,539,499,549,479,499,529,399,489,499,479,469,,,499,499,509,,489,,529,539,479,399,,479,479,,,,,,529,479,,549,509,,529,469,549,,,499,499,549,,539,459,489,529
Y,90,99,149,129,100,80,130,,75,130,130,90,100,149,125,149,100,119,90,99,129,149,75,130,60,149,80,90,129,130,100,60,90,60,119,75,125,200,119,130,129,80,119,75,149,129,75,220,75,130,90,60,129,130,90,149,75,129,,89,100,149,100,129,60,75,100,119,129,100,119,215,75,120,75,100,130,89,75,95,109,200,129,100,100,75,200,130,125,200,100,149,60,220,60,130,130,95,130,130,125,100,119,129,130,90,130,80,130,75,,75,200,75,125,,220,75,129,149,109,129,60,149,75,,220,149,75,119,200,130,100,60,109,149,149,220,125,100,89,,75,99,60,125,75,,220,149,129,129,220,90,149,,90,119,119,129,,60,129,130,60,129,95,129,119,125,125,149,130,95,220,129,125,60,130,75,75,99,120,,,100,125,125,,89,,125,119,100,130,149,129,100,,149,,149,,119,100,,220,109,,119,120,220,,149,100,80,220,,125,80,109,119
Y,619,639,649,579,619,599,599,,599,659,569,599,649,649,619,649,599,619,619,619,739,649,669,639,599,649,599,674,599,649,649,589,599,659,609,669,609,649,619,599,599,619,619,669,599,599,619,749,599,569,599,589,739,589,619,629,669,729,,669,649,629,649,699,589,599,649,619,599,599,619,739,669,629,599,669,629,669,669,629,629,599,729,629,669,599,649,569,659,649,619,649,589,729,649,579,639,619,619,559,649,599,649,729,599,599,579,639,639,669,,599,579,599,,,719,599,629,649,629,699,659,649,669,,719,649,619,619,649,569,649,649,669,649,629,729,649,649,659,,669,639,779,619,669,,719,629,739,739,719,619,629,,599,629,619,699,,599,729,599,639,739,599,729,639,639,639,649,619,619,729,599,649,639,599,599,669,649,649,,,649,649,659,,649,,619,619,599,569,649,599,599,,649,,649,,619,599,,729,669,,649,629,729,,649,669,649,719,,649,599,639,649
Y,929,1029,1049,989,1019,999,969,,979,999,949,929,999,1049,1059,1049,989,1009,949,1059,1129,1049,1069,999,949,1049,969,939,1019,1039,999,989,959,999,1019,1079,1019,999,1029,979,989,969,919,1079,989,999,999,1179,999,969,939,979,1129,899,959,1009,1079,1109,,1049,1039,1029,999,1039,959,999,999,1009,999,999,999,1169,1079,1029,999,1079,1029,1049,1079,1009,1009,989,1109,1019,1079,999,999,929,1069,999,989,1049,959,1169,989,949,989,1019,929,939,1069,979,1049,1109,949,939,949,1029,1019,1079,,989,979,899,1159,,1139,999,1029,1049,1029,1039,1019,1049,1069,,1169,1049,999,1019,999,949,999,1039,1009,1049,1029,1169,1059,999,1049,,1079,1049,1109,1029,1079,,1159,1029,1129,1129,1159,939,1029,,889,1039,1019,1039,,979,1109,989,979,1129,999,1109,1029,1069,1059,1049,929,999,1149,999,1059,1009,1009,999,1079,1049,1049,,,999,1059,1089,,1049,,1059,1009,979,949,1049,1009,999,,1049,,1049,,1039,989,,1169,999,,1059,999,1169,,1049,1079,1049,1169,,1079,969,1019,1039
Y,979,1139,1129,1059,1069,1039,1019,,1019,1049,989,979,1089,1129,1129,1129,1059,1119,999,1149,1249,1129,1169,1049,1049,1129,1009,989,1089,1089,1089,1029,999,1049,1109,1159,1099,1089,1109,1019,1049,1029,989,1169,1069,1069,1059,1269,1059,1019,989,1019,1249,989,999,1089,1169,1199,,1099,1079,1089,1089,1099,1019,1059,1089,1119,1069,1049,1109,1259,1169,1089,1059,1169,1099,1099,1169,1069,1069,1039,1199,1079,1169,1059,1089,979,1159,1089,1059,1129,1019,1249,1039,989,1029,1059,989,979,1159,1059,1129,1199,1019,989,999,1099,1059,1169,,1049,1019,979,1239,,1229,1049,1089,1129,1079,1099,1079,1129,1159,,1239,1129,1049,1119,1089,999,1089,1099,1059,1129,1089,1249,1149,1089,1089,,1169,1119,1169,1099,1169,,1239,1089,1249,1249,1239,979,1089,,979,1119,1109,1099,,1019,1199,1029,1029,1249,1069,1199,1129,1129,1129,1129,989,1059,1239,1059,1139,1059,1069,1059,1169,1119,1119,,,1089,1149,1169,,1089,,1129,1119,1039,989,1129,1079,1069,,1129,,1129,,1119,1059,,1249,1039,,1109,1119,1249,,1129,1169,1119,1239,,1159,1019,1069,1139
Y,759,689,769,729,699,749,729,,659,719,649,729,749,759,699,739,689,719,699,699,769,759,729,739,699,739,669,699,689,749,749,699,779,699,689,719,689,749,729,689,669,719,749,749,699,689,669,819,689,689,719,749,829,639,819,679,749,799,,739,729,719,749,769,669,689,749,749,729,659,699,819,689,699,689,719,699,739,719,669,699,669,799,729,749,679,749,679,729,749,679,759,689,819,679,629,679,669,739,659,699,689,759,799,699,729,669,689,779,749,,629,669,729,789,,819,689,729,769,699,739,729,759,729,,789,739,729,689,749,629,749,699,729,759,729,789,699,749,799,,749,679,839,689,719,,789,719,769,799,819,729,729,,699,699,699,769,,659,789,639,679,769,719,799,729,719,669,769,719,669,819,659,729,719,689,759,749,699,729,,,749,699,699,,769,,699,689,679,649,739,689,719,,759,,759,,719,679,,819,759,,719,679,819,,759,749,699,819,,719,649,659,729
Y,1079,1169,1159,1139,1099,1119,1049,,1079,1069,1069,1079,1119,1159,1169,1159,1109,1149,1079,1199,1279,1159,1229,1069,1099,1159,1049,1049,1159,1139,1149,1139,1079,1059,1149,1199,1139,1119,1169,1039,1119,1049,1069,1229,1169,1159,1079,1299,1089,1059,1069,1099,1279,1009,1079,1159,1229,1239,,1119,1139,1149,1159,1129,1059,1129,1119,1169,1159,1079,1139,1299,1189,1119,1119,1199,1119,1119,1199,1129,1099,1099,1239,1139,1229,1069,1119,1039,1219,1159,1129,1159,1089,1299,1059,999,1089,1079,1099,999,1169,1099,1179,1239,1029,1079,1059,1139,1119,1229,,1099,1049,1079,1299,,1289,1069,1149,1159,1129,1129,1089,1159,1199,,1299,1159,1079,1149,1119,1019,1119,1139,1119,1159,1129,1299,1169,1159,1129,,1229,1129,1209,1159,1219,,1299,1129,1279,1279,1299,1069,1119,,1069,1179,1139,1129,,1059,1239,1039,1049,1279,1119,1229,1169,1189,1139,1159,1119,1119,1289,1089,1179,1099,1099,1129,1229,1139,1139,,,1119,1189,1199,,1129,,1169,1149,1119,1019,1159,1139,1139,,1159,,1159,,1149,1119,,1299,1069,,1139,1159,1299,,1159,1229,1159,1299,,1219,1039,1089,1179
Y,199,,,199,199,,,,,,,,,,,,199,,,,189,,,,,,169,,199,,,,,139,,,,,,,199,169,199,,199,199,,249,,,,,,,,,,199,,,,,,,,,,119,199,,,269,,,,,219,,,,,,189,,,,,,,,,,,249,139,,,,199,,,,119,199,,,,,,,,,,,,,,,199,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,159,189,,139,,100,199,,,,,199,,,199,,139,,,,,,,,,,,,,,199,199,,,,199,199,,,,,,,,,,,,,,,,,,,269,,,169,,119
Y,799,819,769,799,769,779,749,,739,759,719,779,839,779,799,799,799,819,789,799,889,779,829,789,749,769,749,779,829,789,839,769,799,789,849,829,799,839,819,829,769,759,789,859,759,789,749,919,819,749,779,779,919,739,799,789,859,889,,779,859,779,839,929,749,749,839,819,779,749,819,899,859,829,749,799,799,779,829,749,749,739,889,859,859,759,839,749,819,839,769,779,719,919,789,719,749,749,779,669,799,789,849,889,719,779,779,819,799,859,,749,739,799,849,,899,749,759,799,749,899,829,779,829,,859,769,779,819,839,679,839,789,849,779,779,889,799,839,829,,859,799,919,799,859,,899,779,889,919,919,799,759,,819,819,819,929,,719,869,699,779,919,779,889,819,819,799,799,819,749,889,789,799,799,759,779,859,819,819,,,839,799,829,,799,,819,819,769,679,799,849,789,,779,,779,,819,769,,859,849,,849,799,919,,779,859,819,919,,819,749,739,799
Y,1069,1269,1199,1179,1199,1149,1079,,1169,1119,1069,1029,1189,1199,1319,1199,1229,1279,1039,1319,1349,1199,1319,1099,1059,1199,1089,1039,1239,1199,1189,1129,1119,1089,1299,1319,1299,1189,1289,1139,1179,1089,1119,1319,1179,1199,1169,1379,1199,1069,1029,1129,1349,1069,1099,1139,1319,1259,,1129,1269,1139,1189,1319,1119,1169,1189,1279,1169,1169,1279,1379,1319,1239,1169,1319,1219,1129,1319,1129,1129,1159,1259,1199,1319,1169,1189,1069,1319,1189,1149,1199,1039,1379,1089,1079,1089,1169,1119,1059,1319,1139,1289,1259,1069,1029,1139,1269,1169,1319,,1169,1119,1089,1409,,1379,1169,1179,1199,1139,1319,1129,1199,1319,,1379,1199,1179,1279,1189,1109,1189,1269,1059,1199,1139,1379,1309,1189,1129,,1319,1239,1289,1299,1319,,1379,1139,1349,1349,1379,1029,1139,,1049,1289,1279,1319,,1039,1259,1089,1069,1349,1169,1259,1289,1319,1309,1199,1119,1159,1379,1209,1309,1129,1129,1169,1319,1269,1259,,,1189,1309,1349,,1129,,1339,1279,1199,1099,1199,1249,1219,,1199,,1199,,1289,1199,,1379,1079,,1299,1269,1379,,1199,1319,1269,1379,,1349,1089,1139,1279
Y,299,299,299,309,309,259,279,,299,279,269,299,289,299,379,299,299,379,299,299,389,299,379,279,239,299,269,299,309,289,289,269,299,259,369,389,349,289,379,269,309,269,299,389,299,299,289,419,289,279,299,249,389,349,299,299,389,379,,249,289,299,289,329,259,299,289,379,299,289,379,419,389,299,289,389,299,249,389,299,299,279,379,289,389,289,289,269,379,289,279,299,239,419,259,279,279,289,299,289,369,299,369,379,299,299,279,299,289,389,,299,269,299,399,,419,289,299,299,299,329,259,299,379,,419,299,289,379,289,269,289,299,319,299,299,419,369,289,259,,389,299,329,349,389,,419,299,389,389,419,299,299,,299,379,379,329,,249,379,289,269,389,289,379,369,349,349,299,299,299,419,299,369,269,269,289,389,299,299,,,289,369,369,,249,,379,379,289,289,299,299,299,,299,,299,,369,279,,419,289,,369,299,419,,299,389,299,419,,389,269,299,369
Y,1129,1349,1269,1219,1269,1229,1139,,1219,1159,1119,1129,1249,1269,1409,1269,1269,1359,1129,1379,1419,1269,1419,1229,1139,1269,1179,1149,1299,1249,1249,1219,1159,1149,1359,1419,1389,1249,1359,1199,1249,1179,1169,1419,1249,1239,1219,1459,1239,1109,1129,1219,1419,1109,1149,1239,1419,1299,,1189,1319,1239,1249,1389,1209,1219,1249,1379,1239,1219,1359,1459,1419,1329,1219,1419,1259,1189,1419,1209,1209,1199,1299,1239,1419,1219,1249,1149,1419,1249,1229,1269,1139,1459,1159,1119,1139,1219,1169,1119,1419,1219,1369,1299,1119,1129,1199,1349,1239,1419,,1219,1159,1139,1499,,1459,1219,1249,1269,1229,1389,1219,1269,1419,,1459,1269,1219,1359,1249,1149,1249,1349,1159,1269,1209,1459,1409,1249,1189,,1419,1369,1369,1369,1419,,1459,1239,1419,1419,1459,1189,1229,,1149,1359,1359,1389,,1139,1299,1149,1139,1419,1418,1299,1359,1409,1409,1269,1179,1219,1459,1249,1399,1219,1189,1219,1419,1349,1349,,,1249,1409,1439,,1189,,1429,1359,1259,1139,1269,1319,1259,,1269,,1269,,1359,1279,,1459,1149,,1359,1359,1459,,1269,1419,1349,1459,,1439,1179,1209,1369
Y,829,829,899,899,819,829,819,,779,789,769,799,849,919,859,929,849,889,819,829,919,919,869,849,789,899,839,799,869,819,849,829,829,819,899,869,859,849,889,889,819,839,829,899,819,829,779,949,829,829,799,859,949,769,859,829,899,899,,849,889,829,849,999,799,779,849,889,829,779,889,919,899,859,779,839,829,849,869,799,799,799,899,879,899,789,849,799,879,849,819,919,789,949,809,759,819,779,819,719,849,799,899,899,789,799,849,839,829,899,,779,799,829,869,,929,799,819,929,799,979,859,919,869,,879,899,819,889,849,749,849,809,899,919,829,919,849,849,899,,899,819,959,879,899,,929,829,919,939,949,829,799,,849,889,889,999,,799,889,729,789,949,819,899,889,879,819,929,859,789,919,829,849,859,849,819,899,849,839,,,849,849,869,,869,,879,889,819,759,929,899,829,,919,,919,,889,819,,879,899,,899,829,949,,919,899,839,949,,879,839,789,869
Y,1089,1279,1239,1279,1239,1179,1099,,1189,1129,1099,1079,1199,1239,1399,1239,1249,1319,1089,1349,1369,1239,1349,1129,1089,1239,1129,1069,1279,1219,1199,1199,1129,1099,1319,1359,1349,1199,1319,1169,1229,1119,1139,1359,1229,1239,1189,1399,1219,1089,1069,1159,1369,1079,1119,1189,1359,1279,,1159,1279,1189,1199,1359,1159,1189,1199,1319,1229,1189,1319,1399,1359,1279,1189,1359,1259,1159,1359,1199,1199,1179,1279,1219,1359,1189,1199,1099,1379,1199,1219,1239,1099,1399,1119,1099,1119,1189,1139,1079,1359,1179,1319,1279,1079,1079,1169,1289,1189,1359,,1189,1129,1119,1429,,1399,1189,1239,1239,1189,1359,1149,1239,1349,,1399,1239,1199,1319,1199,1129,1219,1289,1079,1239,1189,1399,1349,1199,1159,,1359,1279,1319,1369,1359,,1399,1189,1369,1369,1399,1069,1219,,1069,1319,1319,1359,,1089,1279,1129,1089,1369,1209,1279,1319,1409,1339,1239,1139,1179,1399,1249,1349,1149,1169,1189,1359,1279,1279,,,1199,1349,1389,,1159,,1399,1319,1239,1119,1239,1299,1259,,1239,,1239,,1319,1239,,1399,1099,,1319,1279,1399,,1239,1359,1289,1399,,1379,1119,1189,1319
Y,1160,1369,1309,1319,1279,1249,1159,,1229,1169,1139,1160,1269,1309,1479,1309,1289,1369,1160,1419,1429,1309,1449,1249,1159,1309,1199,1159,1319,1269,1269,1239,1169,1159,1369,1449,1439,1269,1369,1219,1269,1199,1189,1449,1269,1279,1229,1479,1279,1129,1160,1239,1429,1129,1169,1259,1449,1319,,1219,1329,1259,1269,1429,1239,1239,1269,1389,1269,1239,1369,1479,1449,1359,1239,1449,1299,1219,1449,1249,1249,1219,1319,1259,1449,1229,1269,1159,1479,1269,1299,1309,1159,1479,1169,1139,1159,1239,1189,1139,1459,1229,1379,1319,1149,1160,1219,1359,1259,1449,,1239,1189,1160,1519,,1479,1239,1289,1309,1259,1429,1229,1309,1449,,1479,1309,1239,1369,1269,1169,1269,1359,1179,1309,1259,1479,1449,1269,1219,,1449,1399,1389,1439,1449,,1479,1259,1429,1429,1479,1199,1259,,1160,1369,1369,1429,,1159,1319,1179,1159,1429,1448,1319,1369,1479,1419,1309,1189,1239,1479,1289,1439,1229,1209,1239,1449,1359,1369,,,1269,1449,1479,,1219,,1479,1369,1299,1199,1309,1339,1299,,1309,,1309,,1369,1319,,1479,1169,,1369,1379,1479,,1309,1449,1359,1479,,1489,1199,1249,1379
Y,299,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,200,,,,,,,,279,299,,,,,379,,,,,,,,,,319,,,,,,,,,,,,,,379,,,,,,,,,,,319,,,,,,,,,,,379,200,,,,299,,,,,319,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,159,319,,200,,,319,,,,,299,,,,,200,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,379,,,279,,
Y,119,149,,129,129,119,,,149,,129,119,129,129,100,129,129,100,100,199,159,129,100,,119,129,129,100,129,,129,119,100,100,100,100,100,129,100,159,129,129,89,100,129,129,149,179,149,129,119,119,159,99,119,100,100,149,,119,,100,129,139,119,149,129,139,129,149,100,179,100,149,149,100,129,119,100,100,100,149,149,,100,149,129,,100,129,119,129,119,179,100,129,149,149,89,,100,119,139,149,,119,129,149,149,100,,149,149,100,100,,179,149,129,129,100,139,100,129,100,,179,,149,100,129,129,129,149,139,129,100,179,100,129,119,,100,149,100,100,100,,179,100,159,159,179,100,100,,100,100,100,139,,119,149,,100,159,149,149,100,100,100,129,89,149,179,129,100,100,129,149,100,149,149,,,129,100,100,,119,,100,100,100,129,129,129,129,,129,,129,,100,100,,179,139,,,149,179,,129,100,149,179,,100,129,100,139
Y,169,169,,179,179,169,159,,169,159,159,159,119,169,179,169,179,139,169,189,179,169,149,159,159,169,159,169,179,179,119,179,179,100,129,159,179,119,149,159,179,159,139,159,179,179,159,199,169,159,169,159,179,159,169,159,159,159,,129,159,159,119,100,159,169,119,149,179,169,139,199,159,169,159,159,179,129,159,159,159,159,159,159,159,169,119,159,179,119,159,169,159,199,100,159,159,169,149,159,179,159,149,159,159,169,159,169,169,159,,159,169,159,199,,189,169,179,169,159,100,119,169,149,,199,,169,139,119,159,119,169,149,169,159,199,159,119,129,,159,179,149,179,159,,199,159,179,179,199,169,159,,159,129,139,100,,159,159,159,100,179,159,159,139,159,159,169,149,149,189,179,179,100,159,169,159,169,169,,,119,159,189,,129,,179,129,159,159,169,179,179,,169,,169,,139,159,,199,149,,139,169,199,,169,159,169,199,,179,169,159,139
