Y,,,,,,,,,,,,,229,,200,,,,,279,,100,,279,369,,,,,,,,,,,279,,,,,200,,,,,,,,369,,369,,,,200,369,,279,,,,,,,,,,279,,,,,,,,,200,369,200,,,,,,,,,,,,100,,,,,100,200,,,,,,369,,,200,,,,,,279,,,,200,,,,369,,,,289,,,,,,100,,,,,,,,200,,,,,,,,100,,369,200,,,,,,,,,,,,,,,,,,,,,,279,,,,,200,,,,,,,,,,100,,,279,,,,,,,279,,,,,,,259,,369,200,,,289,,289,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,279,,279,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,229,,,,,,,,,,259,,200,,,,,,,,,,,279,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,369,,,,,,,200,200,200,,,,,,200,,,,,,,,100
Y,,,,,,,,,,,,,229,,200,,,,,269,,100,,269,369,,,,,,,,,,,269,,,,,200,,,,,,,,369,,369,,,,200,369,,269,,,,,,,,,,269,,,,,,,,,200,369,259,,,,,,,,,,,,100,,,,,100,259,,,,,,369,,,200,,,,,,269,,,,200,,299,,369,,,,289,,,,,,100,,,,,,,,200,,,,,,,,100,,369,200,,,,,,,,,,,,,,,,,,,,,,269,,,,,259,,,,,,,,,,100,,,269,319,,,,,,269,,,,,,,259,,369,200,,,289,,289,,,,,,,,,,,,,200,,,,,,,269,,,,,,,,,,,,,,,,,,269,,269,369,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,100,,,,,,319,,,,,289,,,,,319,,,,,,,,319,,,,,,,,,,,,,,,,,100,,,,,,,,,,,229,,,,,,,,,,259,,200,,,,,,,,,,,269,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,369,,,,,,,200,259,200,,,,,,200,,,,,,,,100
Y,,,,,,,,,,,,,379,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
Y,,,,,,,,,,,,,219,,200,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,200,,289,,219,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,200,289,200,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,239,,150,,,,,200,,,,200,,,,,,,,,,,,200,,,,,,,,,,,,,,,,200,,,,,,200,,,,,,,,,,200,,,,,,,,,150,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,200,,,,,,200,,,,150,200,,,,,,,,,,,,,,,,,,,,,150,,200,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,200,,,,,,,200,,,,,,,319,,,100,200,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,200,200,200,,,,,,,,,200,,,,,,,,,,,,,,,,,,200,,,,,,,200,,150,,,,,,,,,,150,,,,,,,,150,,,,,200,,,,,,,,,,200,,200,,,,,,,,,,,249,,,,,,,,,,319,,169,,,,,,,,,,,200,,,,,,,100,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,150,,150,,,,,,150,,,,,,,,
Y,,,,,,,,,,,,,35,,,,,,,,,19,,,,,,10,10,,,,,,,,30,,,,39,,,,,30,,,,19,,,19,,39,,30,,25,10,,,30,,,,,,,,,,,10,,,,,69,,,,99,,10,,,,,10,35,,,,,35,69,,,,,,,30,,30,,,,,,,,,,30,,,,,,,,,,99,,25,,25,25,,,,30,,,,,,,,,,99,50,,,,,,,,,,,,,,,,,,,25,,,,,,,,25,,,69,,,,,,,,,,25,,,,39,,,,,,,,,,,,,29,,,,,,25,,,25,,30,,,,,,,,,,30,25,,,,30,,,10,,99,,,,30,,10,10,,,,,,,,,,,,,,,,,10,,,,,,,39,,,,,,,,10,,,,,,,,50,10,,,,,39,,,,,25,,,,,39,,,,,,,,39,,25,10,,,,,,,,,,,,,,,,,,,,,25,,,,35,,99,,99,,,,10,,29,,30,,,25,,,,,30,,,,,,30,,,99,,,,,10,10,,,99,,,,25,,,,,,,,,,,,,,,,,,,,30,,,,,10,,,,,69,,,10,,10,,30,,,,,,,,
Y,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,239,,,,,209,,,,,,,,,,,,,,,,,,,100,,,,,,,,,100,,,,,,100,,,,,,,,,,,100,,,209,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,100,,219,,,,100,,,,,,219,,,209,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,119,,,209,,,,209,,,,,,,,,,,,,,,,,,,,,,279,119,,,,,,,,,,100,,,,,,,,,,199,,,119,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,100,,,,,,,,,,,,299,239,,,,,,100,,,,279,,,,,,,,,,100,,,,209,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,219,,,,,,,,
Y,,,,,,,,,,,,,399,100,,,100,329,,,,270,,,,,,,,,,,,,,,100,,,,159,,,,,100,,100,,270,,,,,200,,,,,,,,100,,,329,,,,,250,250,,,329,,,,,,,,,,,,,,,,,,,,,,200,,,,,329,,100,,,,,,250,,,,,,,,,329,,,100,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,250,,,329,,,100,329,,,,,,,,,,,,,,250,,,,,,,,429,250,,,,,200,,,,,100,,,,,,,,,,,,,100,,100,,200,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,100,100,,,,,,,100,,,,,,,,200,,,,,,,,,100,100,,,,,,,,,,,,,,,329,,,,,,,100,,,,,,,,100,399,,,,,,250,,,,429,,,,,,,,,100,100,100,,,329,,100,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,100,250,,,,299,,100,,,,,,,269,100,,,,,,,,,,,,,,,,,200
Y,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399
Y,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,
Y,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,159,,,,,,,,,,,
Y,,,,,,,,,,,,,49,49,49,,39,59,,,,,59,,,,,,,,,,,,,,,,,,59,,,,,,,39,,,,,,,59,,59,,69,,,,,49,,59,,,59,,,,,,59,,49,,,,,,199,,,,,,,,,,,,,,,,,,,59,,,,49,,,,,,,,,,49,,,59,,59,49,,,,199,,,,,,,,,,,,49,,,,,,59,199,79,,,49,,,,,69,,,,,,,,,,,,,,,,,,,,,,,59,,,39,59,,59,,,,,,,59,,,49,,,,,59,,,,59,59,,,49,,59,59,,,,49,,59,,,,,,,,,49,69,59,,59,,39,,,,199,,,,,,,,,,,49,39,,59,,,,,,,,,,,,,,,,,59,,59,,,,,49,,,,39,69,,,,79,,,49,,,59,,,,,59,,,59,,59,,,,29,,,59,59,,,,,,,,,,,,59,,,,,,,49,,,,,,,,,49,,199,59,199,,,,,,59,,49,,,,,,59,,,49,,,59,,,,49,199,49,,,,,,,,199,,,,50,,,,,,,,,,,,59,39,,,,,,,,,,,,,59,29,39,49,,49,,,,,,49,,,,,,,,
Y,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,139,119,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,150,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,139,,119,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,150,119,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,9999,219,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,9999,,9999,,,,,,,179,179,,,,,200,,100,,100,,,,,,199,,,,,,,,,,100,,,,,,,,,,,,,159,,,,,,,199,99,,,,9999,,,,,,,,,,,,,,,,219,,,,,,,,,,,219,,,,,179,,,,,,,,,,,,,,,,,,,,179,,100,,,,,,,,,,,,,,199,,,,,179,,,,,,,,,179,,200,199,,,,,,,,,,,,,,,,,,,,179,,,,,,,159,9999,,,,,,,,,,9999,,,,,,,,,,,,,,,,,,,179,199,,,179,,,,,,,,,179,,,,,,,9999,,,199,,,,,,,,,,199,,,,,,,,199,,,,,199,,,,,,,,,,,,,,9999,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,9999,,,,,,,,,200,,,,,,,,159,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,200,100,200,,,,,199,,159,,,,,,,
Y,,,,,,,,,,,,,,30,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,30,,40,,40,,,,,40,,,,,,30,,30,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,30,,,,
Y,,,,,,,,,,,,,,570,,,,,,,600,600,,,,,,,,,,,,,,,589,,,,,,,,,589,,,,600,,,,,,,,,,,,,589,,,,,,,,,,,,,,,,,,,,590,600,,,,,,,,,,,,,,,,,600,,,589,,,600,,,,,,,,,,,,,,,590,,,,590,,,,,,,,600,589,,,,,,,,,,600,,,,,,,,,,600,,,,,600,,,,,,,,,,,,600,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,590,589,,,,,,,,,,,,,,,589,,,,,590,590,,,570,,,,600,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,600,,,,,,,,,,,600,,600,600,,,,,,,,,,,,,,,589,590,,,,,589,,600,600,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,590,,,,,,,,,,,,,600,,,,,
Y,,,,,,,,,,,,,,680,,,,,,,700,700,,,,,,,,,,,,,,,679,,,,,,,,,679,,,,700,,,,,,,,,,,,,679,,,,,,,,,,,,,,,,,,,,670,700,,,,,,,,,,,,,,,,,700,,,679,,,700,,,,,,,,,,,,,,,670,,,,690,,,,,,,,700,679,,,,,,,,,,680,,,,,,,,,,700,,,,,700,,,,,,,,,,,,700,,,,,,,,,,,,,,,670,,,,,,,,,,,,,,,,,,,,,,,,,,680,679,,,,,,,,,,,,,,,679,,,,,670,670,,,640,,,,700,,,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,660,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,680,,,,,,,,,,,680,,680,700,,,,,,,,,,,,,,,679,690,,,,,679,,690,680,,,,,,,,,680,,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,,680,,,,,,,,,,,,,700,,,,,
Y,,,,,,,,,,,,,,570,,,,,,,630,700,,,,,,,,,,,,,,,689,,,,,,,,,689,,,,700,,,,,,,,,,,,,689,,,,,,,,,,,,,,,,,,,,690,630,,,,,,,,,,,,,,,,,630,,,689,,,630,,,,,,,,,,,,,,,590,,,,690,,,,,,,,630,689,,,,,,,,,,700,,,,,,,,,,630,,,,,630,,,,,,,,,,,,630,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,690,689,,,,,,,,,,,,,,,689,,,,,690,590,,,670,,,,630,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,670,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,,600,,,,,,,,,,,700,,700,630,,,,,,,,,,,,,,,689,590,,,,,689,,700,700,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,689,,,,,,,690,,,,,,,,,,,,,630,,,,,
Y,,,,,,,,,,,,,,680,,,,,,,720,800,,,,,,,,,,,,,,,779,,,,,,,,,779,,,,800,,,,,,,,,,,,,779,,,,,,,,,,,,,,,,,,,,770,720,,,,,,,,,,,,,,,,,720,,,779,,,720,,,,,,,,,,,,,,,670,,,,790,,,,,,,,720,779,,,,,,,,,,780,,,,,,,,,,720,,,,,720,,,,,,,,,,,,720,,,,,,,,,,,,,,,770,,,,,,,,,,,,,,,,,,,,,,,,,,780,779,,,,,,,,,,,,,,,779,,,,,770,670,,,740,,,,720,,,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,760,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,680,,,,,,,,,,,780,,780,720,,,,,,,,,,,,,,,779,690,,,,,779,,790,780,,,,,,,,,780,,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,780,,,,,,,,,,,,,720,,,,,
Y,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,680,,,,,,,,,,,,,,,,,,,,,,,,,,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,770,,,,,,,730,800,,,,,,,,,,,,,,,789,,,,,,,,,789,,,,800,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,790,730,,,,,,,,,,,,,,,,,730,,,789,,,730,,,,,,,,,,,,,,,790,,,,790,,,,,,,,730,789,,,,,,,,,,800,,,,,,,,,,730,,,,,730,,,,,,,,,,,,730,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,790,789,,,,,,,,,,,,,,,789,,,,,790,790,,,770,,,,730,,,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,770,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,800,,,,,,,,,,,800,,800,730,,,,,,,,,,,,,,,789,790,,,,,789,,800,800,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,789,,,,,,,790,,,,,,,,,,,,,730,,,,,
Y,,,,,,,,,,,,,,880,,,,,,,820,900,,,,,,,,,,,,,,,879,,,,,,,,,879,,,,900,,,,,,,,,,,,,879,,,,,,,,,,,,,,,,,,,,870,820,,,,,,,,,,,,,,,,,820,,,879,,,820,,,,,,,,,,,,,,,870,,,,890,,,,,,,,820,879,,,,,,,,,,880,,,,,,,,,,820,,,,,820,,,,,,,,,,,,820,,,,,,,,,,,,,,,870,,,,,,,,,,,,,,,,,,,,,,,,,,880,879,,,,,,,,,,,,,,,879,,,,,870,870,,,840,,,,820,,,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,860,,,,,,,,,,,,,,,,,,,,,,820,,,,,,,,880,,,,,,,,,,,880,,880,820,,,,,,,,,,,,,,,879,890,,,,,879,,890,880,,,,,,,,,880,,,,,,,,,,,,,,,,,,,,,,,,879,,,,,,,880,,,,,,,,,,,,,820,,,,,
Y,,,,,,,,,,,,,,,100,,,119,109,129,139,119,119,129,129,,,119,119,,,,,139,,129,129,,,,129,139,119,,,129,,,129,119,129,,,,129,129,,129,,139,,,129,,139,100,,129,,,,,,119,119,,100,129,129,139,,,100,139,,,99,,99,139,119,,,,,119,129,,,,139,119,129,129,,,139,,,100,,129,,149,139,,99,149,119,129,,,,109,119,100,,,119,119,,,99,139,129,,,100,,,,,,119,100,,,129,100,,,,109,,139,,,,,139,,,,149,139,,,,,,129,139,,,,129,119,,,,119,,119,139,,119,,,129,129,,,,,,129,,,,,,,,,129,100,99,119,109,,109,,119,129,119,,,,109,119,,,,,,119,,119,129,,149,139,,100,,,139,159,,,,139,,,,,,,129,129,129,129,,,,,,139,,,,139,149,,129,,119,,,,,,119,,,,,,,,,,,,,,129,,,,,109,,,119,,129,,139,,,,,,129,,,119,,99,,,,,,139,149,,,,,,,,,,,,,,,,,,159,119,150,139,,,119,,,,,,,139,,,119,,129,,,129,119,,129,109,119,159,100,,149,,,139,,119,100,,,,,,,,,,,,,,,,119,,,,,,129,,129,,129,,,119,119,,,100,129,100,139,139,,139,119,,,,139,,119,,,149
Y,,,,,,,,,,,,,,,100,,,179,119,179,199,169,159,179,199,,,169,179,,,,,179,,179,159,,,,179,179,179,,,159,,,199,159,199,,,,179,199,,179,,179,,,159,,179,179,,179,179,,,,,179,179,,100,199,169,179,,,179,199,,,169,,179,179,219,,,,,189,169,,,,199,179,199,159,,,199,,,,,179,,149,179,,169,149,179,199,179,,,119,179,179,,,179,189,,,179,199,159,,,100,,,,,,179,179,,,199,100,,,,119,,199,,,149,,199,,,,149,149,,,,,,189,199,,,,179,179,,,,179,,159,179,,189,,,179,159,,,,,,179,,179,,,,179,,,199,100,169,179,139,,119,,159,159,159,,,,119,179,,,,,,159,,159,159,,179,179,,179,,,179,179,,,,199,,,,,,179,179,179,179,199,,,,,,179,,,,179,149,,169,,179,,,,,,169,,,,,,,,,,,,,,169,,,,,149,,,159,,159,,179,,,,,179,159,,,169,,169,,,,,,199,179,,,,,,,,,,,,,,,,,,179,159,179,199,,,169,,,,,,,149,,,179,,159,,,179,179,,159,119,159,179,100,,159,,,179,,179,179,,,,,,,,,,,,,,,,179,,,,,,159,,159,,199,,,169,179,,,100,179,100,179,179,149,179,159,,,,199,,149,,,159
