Y,459,329,329,299,349,329,329,359,329,369,339,299,329,439,359,339,289,369,299,,319,469,299,359,349,299,379,299,319,259,349,299,359,359,359,359,369,299,369,339,349,329,319,319,399,369,299,319,339,349,299,319,299,469,329,339,349,279,349,339,299,329,265,299,439,359,359,299,339,299,299,299,299,,359,379,279,359,329,359,279,319,349,399,379,359,369,349,,339,329,339,339,319,299,299,379,319,389,329,339,339,359,379,319,329,349,329,299,359,339,359,319,299,299,299,299,319,,469,,349,,469,299,359,359,459,339,299,329,379,339,339,459,,359,389,349,329,459,339,389,299,,299,339,,359,359,279,399,329,349,339,319,369,,,349,339,339,,329,389,339,299,299,279,249,319,359,349,329,269,359,469,349,359,439,359,359,309,299,329,349,349,329,319,339,369,449,279,359,349,459,339,299,,,,,,279,299,299,269,289,319,359,,319,299,419,419,,269,549,349,529,549,549,549,529,529,529,299,459,329,,,,,339,549,,359,379,299,399,,309,289,369,369,259
Y,899,939,879,879,899,,959,959,879,899,,839,,859,959,879,879,959,839,,919,869,839,959,919,939,,879,879,879,919,839,959,869,959,,879,909,,859,879,959,899,,1109,929,879,739,839,929,879,879,849,869,919,819,899,879,919,819,839,979,,,859,869,959,879,879,879,,839,839,,959,,879,749,939,,839,779,,1159,,959,,919,,829,919,829,859,879,839,879,,899,879,939,859,819,899,1109,889,929,879,919,879,869,,869,,839,879,939,879,729,,869,,919,,869,839,,919,919,819,,869,,829,849,859,,869,,,889,919,919,879,839,,839,819,,,959,,1169,889,959,829,879,,,,919,819,859,,,669,879,839,839,879,889,,,,939,,959,869,,1059,879,959,959,729,909,749,919,879,,,,899,869,,869,879,879,739,839,,,,,,,839,879,879,,879,959,,,879,1169,1169,,879,1249,1059,699,1249,1249,1249,,759,,879,879,,,,,,859,1249,,,,879,,,729,,879,939,879
Y,349,289,279,289,249,259,309,229,259,289,259,229,259,349,229,259,219,279,229,,239,359,229,229,279,259,129,219,239,219,279,229,229,219,229,269,259,259,279,249,279,279,239,259,219,249,199,239,249,279,219,279,259,359,279,249,249,219,279,249,229,279,199,249,349,249,229,179,199,229,179,229,229,,229,129,219,159,269,269,239,229,259,199,129,229,279,279,,249,279,249,249,289,229,199,99,219,269,269,249,249,269,189,259,249,279,279,239,219,259,249,259,229,199,269,199,199,,359,,279,,359,229,269,249,349,249,219,269,129,249,249,349,,219,319,259,249,349,269,259,229,,229,249,,219,229,229,199,249,279,249,239,279,,,279,249,249,,259,149,229,229,229,179,199,229,269,259,279,189,229,359,259,219,349,229,229,199,239,229,279,269,259,259,259,289,349,239,249,269,349,229,229,,,,,,229,229,259,199,219,249,229,,259,219,239,219,,179,399,259,100,399,399,399,100,100,100,239,349,259,,,,,249,399,,219,139,199,139,,229,239,259,289,199
Y,1189,1219,1199,1099,1099,1149,1149,1109,1159,1189,1059,1029,1149,1179,1109,1129,1069,1209,999,,1159,1169,999,1109,1199,1159,1099,1099,1089,1079,1199,1019,1109,1099,1109,1119,1089,1119,1059,1169,1199,1199,1169,1149,1289,1199,1099,1119,1169,1229,1099,1199,1149,1169,1199,1169,1099,1069,1199,1169,999,1209,1177,1099,1139,1109,1109,1099,1089,1099,999,999,999,,1109,1099,1079,1119,1219,1119,1059,1119,1149,1319,1099,1109,1059,1199,,1169,1199,1169,1169,1099,999,1079,1099,1129,1219,1179,1169,1169,1169,1299,1139,1179,1199,1159,1099,1099,1149,1109,1149,1039,1099,1149,1079,1089,,1169,,1199,,1169,999,1119,1099,1169,1169,1169,1179,1099,1169,1169,1169,,1149,1099,1149,1149,1169,1199,1139,1019,,999,1169,,1189,1109,1169,1299,1179,1209,1169,1189,1059,,,1199,1169,1169,,1089,1139,1059,999,999,1079,1089,1149,1119,1139,1229,1039,1109,1169,1149,1249,1169,1109,1109,1119,1139,1119,1199,1199,1139,1089,1149,1179,1179,1059,1109,1199,1179,1119,999,,,,,,1089,1039,1099,1099,1129,1159,1109,,1079,1059,1289,1289,,1089,1399,1239,1329,1429,1429,1429,1329,1329,1329,1079,1169,1089,,,,,1169,1399,,1119,1129,1069,1109,,1109,1099,1139,1209,1079
Y,1189,1119,1059,999,1099,1099,1119,1099,1039,1149,1059,919,1089,1169,1099,1049,1009,1119,919,,969,1159,919,1099,1059,1089,839,1039,1029,1009,1099,919,1099,1059,1099,1079,1049,1059,1049,1029,1089,1129,1069,1099,1199,1119,1059,959,1029,1059,1039,1059,1089,1159,1089,1029,1099,1049,1059,1029,919,1099,939,1039,1169,1049,1099,1069,1039,1039,939,919,919,,1099,839,999,969,1099,1079,1019,969,1099,1199,839,1099,1049,1099,,1029,1099,1039,1029,1059,919,999,839,1089,1119,1079,1029,1029,1119,1179,1089,1069,1059,1059,1039,1059,1089,1049,1099,919,999,1099,1029,939,,1159,,1059,,1159,919,1079,1119,1159,1029,1089,1129,839,1029,1039,1169,,1059,1019,1089,1079,1159,1069,1089,919,,919,1039,,1129,1099,1059,1169,1099,999,1029,1069,1049,,,1059,1029,1029,,1059,1019,1019,919,919,1039,1019,1069,1079,1079,1119,979,1099,1159,1119,1209,1159,1099,1099,949,1069,1019,1059,1089,1079,1059,1089,1119,1169,1012,1059,1089,1169,959,919,,,,,,1069,919,1039,1009,1069,999,1099,,1059,1039,1369,1369,,1009,1389,1199,1139,1389,1389,1389,1139,1139,1139,1059,1159,1059,,,,,1039,1389,,1079,1019,1019,839,,999,1019,1089,1149,1039
Y,1409,1229,1319,1269,1329,1289,1229,1359,1279,1229,1289,1329,1289,1379,1359,1229,1259,1279,1329,,1199,1399,1329,1359,1319,1219,1279,1269,1289,1259,1319,1319,1359,1299,1359,1319,1319,1309,1329,1379,1319,1239,1199,1289,1519,1229,1279,1199,1379,1329,1269,1319,1229,1399,1319,1379,1329,1259,1319,1379,1319,1329,1285,1219,1379,1299,1359,1269,1269,1279,1199,1319,1319,,1359,1279,1249,1199,1279,1319,1159,1199,1289,1519,1279,1359,1329,1319,,1379,1319,1359,1379,1279,1319,1269,1279,1219,1229,1219,1359,1379,1229,1519,1219,1189,1319,1319,1279,1299,1289,1299,1289,1339,1279,1229,1289,1179,,1399,,1319,,1399,1319,1319,1339,1369,1359,1259,1249,1279,1359,1359,1379,,1299,1279,1289,1229,1369,1279,1309,1329,,1329,1379,,1319,1359,1299,1529,1229,1279,1359,1229,1329,,,1319,1359,1379,,1289,1279,1279,1329,1329,1259,1269,1299,1319,1289,1329,1199,1359,1399,1289,1459,1369,1359,1359,1179,1199,1189,1319,1279,1289,1289,1289,1249,1379,1189,1299,1279,1379,1199,1319,,,,,,1189,1339,1269,1259,1289,1279,1359,,1289,1289,1489,1489,,1259,1659,1449,1649,1659,1659,1659,1649,1649,1649,1289,1369,1289,,,,,1379,1659,,1259,1279,1279,1279,,1189,1259,1319,1229,1259
Y,1169,1129,1139,1069,1139,1149,1149,1139,1099,1179,1149,1049,1149,1179,1139,1079,1059,1119,1049,,1129,1119,1049,1139,1139,1089,1079,1099,1079,1059,1099,1049,1139,1099,1139,1119,1129,1099,1139,1119,1099,1139,1129,1149,1309,1119,1059,1079,1099,1069,1099,1099,1089,1159,1099,1099,1139,1069,1139,1099,1049,1099,1079,1059,1139,1099,1139,1099,1069,1099,1039,1049,1049,,1139,1068,1079,1079,1099,1119,1119,1099,1149,1319,1079,1139,1139,1099,,1099,1099,1099,1099,1099,1049,1059,1079,1089,1199,1079,1099,1099,1119,1319,1129,1069,1139,1099,1069,1099,1149,1099,1149,1049,1069,1139,1069,1099,,1119,,1139,,1159,1049,1119,1139,1139,1099,1169,1149,1079,1099,1099,1139,,1099,1099,1149,1089,1139,1099,1139,1049,,1049,1099,,1189,1139,1069,1319,1129,1059,1089,1069,1139,,,1139,1119,1099,,1139,1089,1059,1049,1049,1059,1069,1099,1119,1139,1119,1039,1139,1119,1149,1259,1139,1139,1139,1069,1099,1069,1139,1099,1139,1139,1149,1139,1179,1129,1099,1099,1179,1099,1049,,,,,,1119,1049,1069,1059,1069,1109,1139,,1149,1059,1259,1239,,1059,1449,1239,1239,1449,1449,1449,1239,1239,1239,1069,1139,1139,,,,,1099,1449,,1119,1068,1069,1079,,1089,1049,1139,1189,1059
Y,1759,1639,,1699,1999,1199,1879,2119,,1759,1169,1719,1119,1729,2119,1609,1899,1609,1719,,1609,1939,1719,2119,,1609,1029,1599,1629,1899,,1719,2119,1999,2119,1939,2099,1629,1949,1479,,1729,1729,1099,2279,1749,1629,1899,1519,1609,1569,,1759,1819,,1479,1999,1959,,1519,1719,1609,1499,1519,1759,1999,2119,1589,1679,1589,1699,1719,1719,,2119,1000,1959,1959,1659,1939,1479,1979,1199,2279,1029,2119,1949,,,1479,,1529,1499,1569,1719,1579,1000,1669,1609,1759,1519,1519,1759,2279,1609,1729,,,1639,1999,1179,1999,1179,1719,1589,1749,1549,1999,,1939,,,,1819,1719,1939,1999,1759,1499,1399,1629,1029,1539,1569,1729,,1999,1000,1199,1639,1879,,2099,1719,,1719,1519,,1139,2119,1549,2279,1729,1609,1479,1609,1949,,,,1479,1519,,1059,1000,1549,1719,1719,1899,1899,1539,1939,1139,1609,1789,2119,1819,1159,1999,1879,2119,2119,1899,1609,1899,,,1169,1179,1079,1739,1789,1429,1999,,1729,1939,1719,,,,,,1499,1719,1599,1899,1549,,2119,,1059,1569,1999,1919,,1899,,1599,,,,,,,,1589,1759,1139,,,,,1559,,,1559,1000,1599,1029,,1899,1569,2099,1609,1899
Y,1129,1179,1189,1069,1099,1099,1119,1109,1179,1139,1099,1059,1099,1129,1109,1139,1099,1129,1059,,1129,1139,1059,1109,1189,1149,1079,1079,1089,1089,1189,1049,1109,1159,1109,1119,1079,1119,1129,1139,1189,1129,1099,1089,1299,1129,1079,1079,1139,1139,1069,1189,1139,1199,1189,1149,1099,1099,1189,1139,1049,1139,1129,1099,1119,1159,1109,1089,1069,1089,1039,1049,1049,,1109,1079,1089,1089,1129,1119,1039,1129,1099,1239,1079,1109,1129,1189,,1139,1189,1149,1139,1079,1049,1099,1079,1099,1199,1139,1149,1139,1129,1239,1129,1129,1189,1189,1089,1159,1099,1159,1099,1069,1099,1099,1089,1099,,1139,,1189,,1199,1049,1119,1129,1109,1149,1099,1139,1079,1149,1149,1119,,1159,1079,1099,1129,1109,1199,1079,1059,,1059,1149,,1209,1109,1159,1249,1129,1129,1139,1099,1129,,,1189,1149,1149,,1089,1079,1089,1059,1059,1099,1099,1099,1119,1099,1129,1019,1109,1129,1099,1249,1169,1109,1109,1079,1109,1099,1189,1199,1089,1099,1099,1159,1179,1039,1159,1199,1179,1129,1049,,,,,,1059,1069,1079,1119,1129,1179,1109,,1099,1089,1289,1229,,1119,1409,1289,1329,1409,1409,1409,1329,1329,1329,1099,1109,1099,,,,,1149,1409,,1129,1079,1089,1099,,1099,1099,1089,1149,1139
Y,869,,,,,,,,,,,729,,829,,,859,,729,,,929,729,,,,,,,859,,729,,899,,,,,,779,,,,,,,,,759,,,,,929,,759,,859,,769,729,,,,829,899,,,,,669,729,729,,,,849,,,,799,,,,,,,,,779,,779,779,,729,,,,,,779,779,,,,,,,,899,,899,,729,,,,,,929,,,,929,729,,,839,779,,,,779,779,829,,899,,,,839,,,729,,729,779,,,,,,,,779,,,,,,779,779,,,,,729,729,859,869,,,,,,,929,,1059,839,,,,,,,,,,,,829,,899,,829,,729,,,,,,,729,,869,,,,,,,,,,859,1189,,,1189,1189,1189,,,,,839,,,,,,779,1189,,,,,,,,,,,869
Y,219,,,,,,,,,,,,,219,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,229,,,,219,,,,,,,219,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,219,,,,,,,,,,,,219,,,,219,,,,,,,,,,,,,,,,,,,,,,249,,,249,249,249,,,,,219,,,,,,,249,,,,,,,,,,,
Y,189,199,,,299,,239,,,209,,179,,189,,209,299,229,179,,229,189,179,,,239,,,,299,,179,,299,,189,199,,209,249,,199,199,,,199,,159,249,229,,,209,189,,249,299,299,499,249,179,229,,,189,299,,,,,199,179,179,,,,299,,229,189,150,159,,,,,209,,,249,,249,249,199,179,,,229,229,219,249,249,219,,199,219,,,,299,,299,,179,,219,,159,,189,,,,189,179,189,299,189,249,,219,,249,249,189,,299,,,199,189,,199,179,,179,249,,,,269,,259,229,249,239,209,,,,249,249,,,,,179,179,299,299,269,189,,229,199,,189,,299,189,,,159,209,,,,,,,209,189,150,299,,189,159,179,,,,,,150,179,,299,269,,,,,,,,,299,189,229,,189,189,189,,,,,189,,,,,,249,189,,,,,,,,269,199,269,299
Y,69,,50,50,75,,,,50,,50,129,,69,,,39,,129,,,69,129,,50,,50,,,39,50,129,,,,,,,50,,50,,,,50,,,50,,,,50,,69,50,,75,39,50,,129,,,100,69,,,,50,,50,129,129,,,,39,,,50,50,50,50,50,,,50,50,,,50,,,50,129,50,,,,,,,,50,,,50,50,,,,,,129,,,50,50,,69,,50,,69,129,50,75,69,,100,,,,,69,,,,,,69,,,129,,129,,,,,100,50,,,,,,,,50,,,,50,,50,129,129,39,39,100,,,,,,69,,,69,,,50,,,50,,50,,,,69,50,50,50,69,50,129,,,,,,50,129,50,39,100,50,,,50,,,,,39,69,,,69,69,69,99,,,,69,,,,,,,69,,100,,,,,,100,,,39
Y,50,50,60,,75,,,,60,,50,149,,50,,,39,,149,,,50,149,,60,,,,,39,60,149,,50,,,50,,,50,60,50,50,,50,,,,50,,,60,,50,60,50,75,39,60,50,149,,75,129,50,50,,,,,50,149,149,,,,39,,,,,,50,50,,,,60,,50,60,50,50,,149,,50,50,,,50,50,,50,50,,60,60,,50,,50,,149,,50,,,,50,,60,,50,149,,75,50,50,129,,50,50,50,50,,50,50,,,50,60,50,149,,149,50,,,,129,50,,,50,,,,,60,50,50,,50,,,149,149,39,39,129,,,,50,,50,,,50,,,,,,60,60,50,,,,50,50,50,60,50,,149,,,,,,,149,,39,129,60,,,50,,,,,39,50,,,50,50,50,,,,,50,,,,,,50,50,,129,,,50,,,129,50,,39
Y,100,129,120,120,,,40,,,120,,159,,,,,39,,159,,,,159,,120,,120,,,39,120,159,,,,,,,120,120,120,120,120,,120,,,,120,,,120,40,,120,,,39,120,120,159,,,150,,,,,120,,,159,159,,,,39,,,120,120,,,120,,,120,120,,120,120,120,120,120,159,120,,120,,,120,120,,120,120,,120,120,,,,,,159,,129,120,,,,,120,,,159,120,,100,,150,,,120,120,,,,,,,100,,,159,,159,120,,,,150,120,40,,,40,,,,120,120,120,,,,,159,159,39,39,150,,,,,,,,,100,,,,40,,120,,,,,,,,,120,,,159,,,,,,,159,,39,150,,,,,,,,,39,,,,,,,,,,,100,,,,,,120,,,150,,,,,,150,,,39
Y,2599,2319,2659,2249,2499,2069,2419,2909,,2279,2099,2049,2099,2139,2909,2359,2499,2299,2049,,2299,2219,2049,2909,2659,2299,2499,2199,2239,2499,2659,2049,2909,2899,2909,2619,,2289,2619,2039,2599,2299,2359,2039,2639,2299,2199,2649,2049,2299,2199,2599,2359,2279,2599,2039,2499,2499,2659,2049,2059,2259,2079,1599,2139,2899,2909,,2229,2149,1999,2049,2049,,2909,2499,2559,2649,2299,2619,2199,2649,2039,2599,2499,2909,2619,2659,,2039,2599,2039,2039,2089,2049,2239,2499,2319,2299,2359,2039,2059,2299,2659,2299,2299,2599,2599,2249,2899,2089,2899,2099,2049,2159,2259,2129,2689,,2249,,2659,,2279,2049,2619,2499,2659,2039,1500,2259,2499,2039,2039,2139,,2899,2499,2099,2299,2659,2899,,2049,,2049,2039,,1999,2909,1649,2669,2299,2299,2039,2299,2619,,,2659,2039,2039,,2039,2529,2159,2049,2049,2499,2499,1659,2619,2039,2259,1999,2909,2219,2099,2899,2659,2909,2909,2649,2359,2649,2659,2899,2049,2039,2039,2259,2139,2199,2899,2899,2199,2689,2049,,,,,,2199,2049,2289,2499,1600,,2909,,2039,2169,2599,2549,,2499,,2299,2939,2939,2939,2999,2939,2939,2939,2179,2599,2039,,,,,2039,2939,,1579,2499,2189,2499,,2649,1659,,2359,2499
Y,649,,,,,,,,,,,,,649,,,,,,,,679,,,,,,,,,,,,669,,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,619,649,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,,669,,,,,,,,679,,,,679,,,,649,,639,,,,,649,,669,,,,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,,699,649,,,,,,,,,,,,649,,669,,649,,,,,,,,,,,,,,,,,,,,,,769,,,769,769,769,,,,,649,,,,,,,759,,639,,,,,,,,,
Y,629,559,559,459,678,599,519,659,539,539,599,499,599,629,659,539,589,499,499,,479,679,499,659,559,479,489,459,459,589,569,499,659,639,659,579,559,479,589,519,569,529,519,599,579,499,469,569,519,549,459,559,479,679,569,519,678,589,559,519,499,519,499,549,629,639,659,469,469,469,459,499,499,,659,489,589,559,529,579,519,559,599,579,489,659,589,569,,519,559,519,519,459,499,459,489,479,559,489,519,519,489,589,479,549,569,559,459,639,599,639,599,499,469,519,469,549,,679,,559,,679,499,579,688,629,519,569,529,489,519,519,629,,639,489,599,499,629,569,559,499,,499,519,,579,659,579,589,519,539,519,519,589,,,559,519,519,,599,489,469,499,499,609,589,549,579,599,529,449,659,679,599,699,629,659,659,569,519,519,559,569,599,599,599,499,629,519,639,569,629,569,499,,,,,,529,499,469,589,569,539,659,,599,469,579,569,,589,749,619,629,749,749,749,629,629,629,459,629,599,,,,,519,749,,599,489,469,489,,569,579,569,559,609
Y,659,579,579,479,728,629,549,689,559,559,629,539,629,659,689,559,609,579,539,,529,699,539,689,579,499,509,479,479,609,589,539,689,639,689,619,579,499,619,559,589,559,539,629,629,549,489,599,559,569,479,589,499,699,599,559,728,609,579,559,539,619,529,579,659,639,689,489,489,489,489,539,539,,689,509,609,599,619,619,539,599,629,639,509,689,619,589,,559,579,559,559,479,539,489,509,519,599,519,559,559,519,639,519,569,589,579,489,639,629,639,629,539,489,569,489,569,,699,,579,,699,539,619,738,649,559,539,559,509,559,559,659,,639,519,629,519,649,599,579,539,,539,559,,599,689,599,629,559,619,559,569,619,,,579,559,559,,629,509,489,539,539,639,609,589,619,629,619,479,689,699,629,719,649,689,689,599,569,549,579,599,629,629,629,519,659,539,639,599,659,589,539,,,,,,559,539,489,609,589,559,689,,629,499,599,589,,609,769,649,649,769,769,769,649,649,649,479,649,629,,,,,559,769,,619,509,489,519,,599,599,589,579,639
Y,669,619,579,479,699,649,569,688,569,569,649,559,649,669,688,569,639,589,559,,549,709,559,688,579,519,519,479,479,639,589,559,688,669,688,649,589,499,649,579,589,559,539,649,659,549,489,649,579,649,479,589,499,709,599,579,699,639,579,579,559,619,529,619,669,669,688,489,489,489,489,559,559,,688,519,639,619,619,649,559,699,649,649,519,688,649,589,,579,589,579,579,479,559,499,519,509,619,519,579,579,519,659,519,599,599,579,489,669,649,669,649,559,489,599,489,619,,709,,579,,709,559,649,719,659,579,649,599,519,579,579,669,,669,519,649,549,659,619,579,559,,559,579,,649,688,629,649,579,619,579,579,649,,,579,579,579,,649,519,499,559,559,669,639,599,649,649,609,479,688,709,649,699,659,688,688,659,589,619,579,619,649,649,649,579,669,559,669,619,669,649,559,,,,,,559,559,489,639,599,569,688,,649,499,599,599,,639,799,689,659,799,799,799,659,659,659,479,659,649,,,,,579,799,,649,519,489,519,,629,619,589,609,669
Y,125,,,,,,,75,,,,,,149,75,,,,,,,149,,75,,,,,,,,,75,90,75,,,,,100,,,,,,,,,100,,,,,149,,,,,,100,,,,,149,90,75,,,,,,,,75,,,,,,,,,,,75,,,,100,,,100,,,,,,,,100,100,,,,,,,,90,,90,,,,,,,,149,,,,149,,,,125,,,,,100,100,149,,90,,,,125,,,,,,100,,,75,,,,,,,,,,,100,90,,,,,,,,,,,,,,75,149,,,125,75,75,,,,,,,,,,149,,90,,149,,,,,,,,,,,,,,75,,,,,,,,125,,99,125,125,125,99,99,99,,125,,,,,,100,125,,,,,,,,,,,
Y,289,249,349,219,299,279,239,219,249,239,279,249,279,279,219,219,,219,249,,239,319,249,219,349,219,319,219,239,,349,249,219,279,219,259,249,219,269,319,349,219,219,279,299,219,219,259,319,219,219,349,219,319,349,319,299,,349,319,249,219,239,269,279,279,219,229,219,219,219,249,249,,219,319,,259,219,259,229,259,279,299,319,219,269,349,,319,349,319,319,229,249,229,319,219,219,219,319,319,219,299,219,219,349,349,219,279,279,279,279,249,219,219,239,259,,319,,349,,319,249,259,299,279,319,269,219,319,319,319,279,,279,319,279,219,279,259,249,249,,249,319,,279,219,249,299,219,219,319,219,269,,,349,319,319,,199,319,229,249,249,,,249,259,,219,219,219,319,279,,279,219,219,259,219,259,349,259,279,,279,200,279,229,279,259,279,259,249,,,,,,229,249,219,,249,,219,,,229,259,259,,,339,259,,339,339,339,299,299,299,229,279,279,,,,,319,339,,259,319,229,319,,259,249,249,219,
Y,369,399,389,299,369,319,349,339,369,379,319,299,319,369,339,329,,309,299,,339,369,299,339,389,329,369,289,299,,389,299,339,349,339,329,329,289,339,369,389,349,349,319,369,349,289,349,369,299,289,389,339,369,389,369,369,,389,369,299,299,299,349,369,349,339,289,299,299,289,299,299,,339,369,,349,299,329,279,349,319,369,369,339,339,389,,369,389,369,369,299,299,299,369,339,329,339,369,369,329,369,339,329,389,389,289,349,319,349,319,299,279,339,289,349,,369,,389,,369,299,329,369,369,369,349,369,369,369,369,369,,349,369,319,339,369,339,329,299,,299,369,,319,339,289,369,349,299,369,329,339,,,389,369,369,,319,369,299,299,299,,,319,329,,299,299,339,369,319,,369,339,339,349,329,349,389,339,239,,319,359,369,279,349,339,369,349,299,,,,,,279,299,289,,289,,339,,,279,289,299,,,399,319,,399,399,399,379,379,379,299,369,319,,,,,369,399,,319,369,299,369,,349,289,329,359,
Y,399,419,419,359,449,339,389,389,389,419,339,339,339,399,389,369,,409,339,,399,419,339,389,419,389,419,349,399,,419,339,389,419,389,389,389,329,399,419,419,399,399,339,419,389,349,379,419,399,389,419,369,419,419,419,449,,419,419,339,399,319,379,399,419,389,339,339,339,369,339,339,,389,419,,379,399,389,319,379,339,419,419,389,399,419,,419,419,419,419,339,339,339,419,399,399,369,419,419,369,419,399,369,419,419,329,419,339,419,339,339,319,419,359,379,,419,,419,,419,339,389,449,399,419,379,429,419,419,419,399,,419,419,339,379,399,399,389,339,,339,419,,339,389,319,419,399,399,419,369,399,,,419,419,419,,339,419,339,339,339,,,339,389,,399,359,389,419,339,,399,389,389,379,369,379,419,399,279,,339,399,399,359,419,399,399,379,339,,,,,,319,339,329,,319,,389,,,319,349,359,,,439,289,,439,439,439,419,419,419,339,399,339,,,,,419,439,,359,419,339,419,,379,319,389,399,
Y,289,239,349,219,279,249,239,219,239,239,249,239,249,279,219,219,279,239,239,,239,309,239,219,349,219,279,229,239,279,349,239,219,279,219,259,249,239,269,279,349,219,219,249,299,219,219,219,279,219,229,349,219,309,349,279,279,279,349,279,239,219,249,249,279,279,219,219,219,219,219,239,239,,219,279,279,219,219,259,219,219,249,299,279,219,269,349,,279,349,279,279,219,239,219,279,219,219,219,279,279,219,299,219,219,349,349,219,279,249,279,249,239,219,219,219,229,,309,,349,,309,239,259,289,279,279,269,219,279,279,279,279,,279,279,249,219,279,259,249,239,,239,279,,269,219,249,299,219,219,279,219,269,,,349,279,279,,249,279,219,239,239,279,279,249,259,,219,219,219,309,249,,279,219,219,219,219,249,349,259,,,249,219,279,229,279,259,279,229,239,,,,,,219,239,219,279,249,239,219,,,219,259,259,,279,339,259,,339,339,339,299,299,299,219,279,249,,,,,279,339,,259,279,229,279,,249,259,249,219,279
Y,369,379,389,289,349,299,349,339,319,379,299,319,299,369,339,329,329,309,319,,339,369,319,339,389,329,359,299,299,329,389,319,339,349,339,329,329,289,339,359,389,349,369,299,369,359,289,309,359,309,299,389,329,369,389,359,349,329,389,359,319,299,289,329,369,349,339,299,299,269,299,319,319,,339,359,329,299,299,329,279,309,299,369,359,339,339,389,,359,389,359,359,299,319,299,359,359,359,349,359,359,329,369,339,329,389,389,289,349,299,349,299,319,259,339,289,309,,369,,389,,369,319,329,369,369,359,349,359,359,359,359,369,,349,359,299,339,369,339,329,319,,319,359,,299,339,289,369,349,299,359,329,339,,,389,359,359,,299,359,299,319,319,329,329,319,329,,289,289,339,369,299,,369,339,339,309,329,299,389,339,,,299,359,369,299,349,339,369,329,319,,,,,,279,319,289,329,289,319,339,,,279,319,319,,329,399,349,,399,399,399,379,379,379,279,369,299,,,,,359,399,,319,359,299,359,,319,289,329,359,329
Y,399,419,419,399,419,349,389,389,369,419,349,369,349,399,389,369,399,409,369,,399,419,369,389,419,389,419,349,349,399,419,369,389,419,389,389,389,329,399,419,419,399,399,349,419,399,339,369,419,399,339,419,369,419,419,419,419,399,419,419,369,399,329,359,399,419,389,339,339,279,359,369,369,,389,419,399,329,399,389,319,349,349,419,419,389,399,419,,419,419,419,419,339,369,339,419,399,369,369,419,419,369,419,389,369,419,419,329,419,349,419,349,369,279,379,399,349,,419,,419,,419,369,389,439,399,419,419,399,419,419,419,399,,419,419,349,379,399,399,389,369,,369,419,,329,389,319,419,399,399,419,369,399,,,419,419,419,,349,419,399,369,369,399,399,329,389,,339,359,389,419,349,,399,389,389,349,369,329,419,399,,,349,399,399,359,419,399,399,359,369,,,,,,319,369,329,399,319,369,389,,,319,369,349,,399,439,399,,439,439,439,419,419,419,349,399,349,,,,,419,439,,379,419,399,419,,329,319,389,399,399
Y,719,639,649,559,799,699,599,738,639,659,699,669,699,719,738,639,689,799,669,,649,759,669,738,649,629,579,569,559,689,659,669,738,719,738,729,669,579,739,639,659,599,589,699,739,599,569,779,639,699,579,659,619,759,669,639,799,689,649,639,669,809,649,679,719,719,738,569,569,569,579,669,669,,738,579,689,759,809,729,669,779,699,739,579,738,739,659,,639,669,639,639,559,669,569,579,589,659,659,639,639,659,739,579,659,669,649,569,719,699,719,699,669,579,689,589,789,,759,,649,,759,669,729,819,719,639,699,649,579,639,639,719,,719,589,699,599,719,679,659,669,,669,639,,699,738,699,739,639,819,639,659,739,,,649,639,639,,699,579,589,669,669,699,689,689,729,699,809,579,738,759,699,739,719,738,738,769,619,769,649,679,699,699,699,609,719,669,719,679,719,769,669,,,,,,679,669,569,689,679,639,738,,699,579,699,689,,689,849,839,719,849,849,849,719,719,719,569,719,699,,,,,639,849,,699,579,589,599,,769,669,659,639,699
Y,249,239,289,239,199,239,239,199,239,239,239,239,239,239,199,239,219,259,239,,239,239,239,199,289,239,199,239,239,219,289,239,199,239,199,289,239,239,289,239,289,239,239,239,239,239,239,199,239,259,239,289,239,239,289,239,199,219,289,239,239,259,199,239,239,239,199,239,239,239,239,239,239,,199,199,219,199,259,289,259,199,239,239,199,199,289,289,,239,289,239,239,239,239,239,199,239,239,239,239,239,239,239,239,239,289,289,239,239,239,239,239,239,239,239,239,199,,239,,289,,239,239,289,199,239,239,239,239,199,239,239,249,,239,199,239,239,239,199,239,239,,239,239,,379,199,239,239,239,259,239,249,289,,,289,239,239,,239,199,239,239,239,219,219,239,289,239,259,239,199,239,379,239,239,199,199,199,239,199,289,199,239,,249,239,239,259,239,199,239,199,239,,,,,,259,239,249,219,239,239,199,,239,239,379,379,,219,389,259,339,389,389,389,339,339,199,239,239,239,,,,,239,389,,239,199,239,199,,199,239,239,249,219
