Y,,1129,1149,1179,1079,1009,999,919,939,1069,999,1029,1219,999,1029,1079,969,1009,1169,969,999,999,879,1009,929,899,999,1039,949,1079,969,1059,,959,1049,1079,,969,979,999,929,1149,1149,989,959,1009,1009,929,1029,829,1029,999,879,979,1099,1129,969,869,949,1079,,929,1049,999,1030,,859,959,,1029,1019,1089,899,1029,1029,869,939,979,1079,,1009,1069,959,929,1089,1029,1009,1009,,949,1009,1059,999,999,919,1009,999,1059,929,1099,939,959,,899,909,999,1079,929,1030,999,999,1029,1039,1139,939,999,1029,989,999,999,1049,969,1029,1079,1009,1079,999,999,929,879,1039,1009,969,999,959,929,969,929,979,1079,859,929,919,,969,939,879,969,1029,989,,989,1029,,1039,1099,859,959,,979,1129,1219,969,1009,1029,959,1079,1099,1219,1029,889,1005,1040,1089,969,1029,989,949,929,1079,1139,819,,899,899,899,,949,999,889,,,969,959,1009,979,1049,989,1009,,929,879,999,969,969,979,989,1009,999,,,,989,879,999,999,999,929,,1029,1029,1029,1029,969,,1009,999,819,1009,829,949,,939,949,999,929,1009,979,969,819,,,999,969,929,999,,1029,,,,,,,,949,1049,1069,,989,989,969,999,999,999,929,929,1069,999,1059,1009,879,1529
Y,,1139,1139,1119,1079,999,969,919,899,949,969,969,1269,949,1039,949,1079,999,1119,969,1029,1049,969,999,849,889,909,989,879,1109,1069,1059,,949,949,1019,,1019,929,969,849,1179,1129,899,879,999,999,939,949,819,999,999,969,1079,979,1139,969,859,889,969,,849,1059,1019,940,,899,949,,1039,1049,969,939,999,999,919,899,1079,1019,,999,969,949,849,969,1039,999,999,,999,999,949,1008,969,889,999,989,1059,849,1019,879,949,,889,879,1049,1019,929,949,1019,969,1039,989,1079,889,1029,1039,879,949,1099,1049,1079,1039,1019,999,1019,1049,969,849,969,989,999,1079,989,899,849,969,889,1079,1059,799,889,919,,1019,889,969,1079,949,899,,949,1039,,999,969,819,909,,929,989,1269,969,999,1019,919,1049,969,1269,1039,979,1025,1130,979,1079,1049,889,939,849,1109,1009,819,,939,859,969,,889,989,929,,,1079,1039,999,1019,989,949,999,,1029,969,969,1079,969,1079,929,999,969,,,,949,969,1008,989,949,849,,949,1039,1039,1039,969,,999,1049,819,999,859,1029,,899,889,949,839,999,929,969,799,,,949,969,849,969,,919,,,,,,,,1039,939,1049,,929,899,1079,939,989,1029,849,849,1049,979,1079,999,969,1499
Y,,1079,959,959,1009,849,,799,779,619,,939,1159,,799,839,,849,999,827,,839,819,849,699,849,799,889,789,,,849,,,859,868,,899,909,,699,1099,909,889,889,849,849,789,939,699,,909,819,,879,1079,827,779,699,839,,699,899,909,879,,779,,,799,839,839,829,,,699,779,859,868,,849,929,799,699,859,,849,849,,829,849,859,879,827,799,849,899,849,699,868,669,819,,659,849,839,868,669,879,879,,799,919,919,799,,799,779,,,789,,799,868,849,868,869,,699,819,889,849,,889,889,699,827,699,,909,689,639,709,,899,659,819,,769,869,,,799,,909,859,679,,,889,849,1169,827,849,,889,859,839,1169,799,839,840,1030,839,,799,779,829,699,,879,699,,799,799,819,,679,839,819,,,,,849,899,909,,849,,799,819,,,827,,659,849,,,,,,819,879,889,,699,,939,799,799,799,827,,849,839,689,849,769,,,859,649,,689,849,739,827,699,,,,827,699,,,889,,,,,,,,,949,869,,899,889,,,919,,699,699,839,,909,849,819,1329
Y,,1109,1129,1219,1119,969,979,969,969,989,979,1119,1199,899,999,969,969,969,1219,949,989,949,869,969,879,879,969,999,989,1059,969,959,,889,1119,989,,800,989,979,879,1119,1129,999,999,969,969,929,1119,839,1059,969,869,969,1129,1109,949,929,869,949,,879,1009,959,979,,969,889,,999,989,959,979,1059,1059,949,989,1069,989,,969,1149,989,879,979,999,969,969,,1019,969,999,939,949,969,969,999,979,879,999,909,969,,989,889,949,989,979,989,929,979,999,999,1149,989,989,999,1129,899,1079,1009,969,999,989,969,989,969,979,879,869,999,969,969,999,999,879,949,879,969,1139,839,869,889,,800,869,869,969,1029,1009,,889,999,,1029,969,779,889,,1029,1119,1199,949,969,1059,999,1209,989,1199,999,889,965,1130,959,969,999,1129,1019,879,1059,1039,829,,969,989,999,,869,999,979,,,969,929,969,959,1009,889,969,,989,869,979,969,949,969,979,969,979,,,,889,869,939,999,889,879,,1129,999,999,999,949,,969,949,849,969,919,929,,1019,869,889,839,969,1129,949,849,,,899,949,879,979,,1049,,,,,,,,929,1129,989,,989,989,969,889,999,989,879,879,969,899,1029,969,869,1529
Y,,1109,1079,1149,1099,1069,979,929,839,929,979,859,1279,949,999,909,1089,1069,1249,1039,1049,999,869,1069,939,889,999,1019,899,1079,1089,1019,,929,939,949,,969,949,979,939,1229,1079,939,889,1069,1069,859,849,789,999,999,869,1089,969,1089,1039,829,759,889,,939,1149,999,909,,879,929,,999,1029,889,899,999,999,919,919,939,949,,1069,1069,919,939,889,999,1069,1069,,959,1069,919,889,1039,899,1069,1019,1029,939,949,889,899,,859,889,1019,949,899,889,929,979,999,1019,1089,929,1049,999,859,949,1079,1019,1089,999,949,1069,949,999,979,939,869,1019,1069,1089,1019,889,939,1039,759,1089,1039,789,759,899,,969,789,869,1089,929,929,,909,999,,1019,909,849,919,,899,1019,1299,1039,1069,999,899,1029,899,1289,999,889,959,1090,899,1089,999,879,879,939,1079,939,749,,939,839,929,,759,999,899,,,1089,1069,1069,979,1019,909,1069,,919,869,979,1089,1039,1089,889,1069,979,,,,929,869,889,1019,929,939,,839,999,999,999,1039,,1069,999,779,1069,819,1069,,899,759,929,929,1069,909,1039,819,,,949,1039,939,979,,949,,,,,,,,1069,809,1029,,939,929,1089,929,1019,1049,939,939,969,979,1149,1069,869,1499
Y,,1279,1239,1209,1259,1149,1039,989,989,1039,1039,1059,1369,,,1109,,1149,1209,1109,1119,1149,,1149,989,1019,979,1089,969,1199,,1149,,1059,1039,1169,,1129,1069,1039,989,1289,1219,1059,979,1149,1149,1029,1059,959,,1189,,,1069,1279,1109,949,1019,1109,,989,1179,1209,1030,,969,1059,,,1149,1109,1019,,,969,949,1169,1179,,1149,1099,1039,989,1109,,1149,1149,,1089,1149,1039,1148,1109,979,1149,1089,1149,989,1169,969,1039,,979,1019,1149,1169,1019,1049,1158,1039,,1089,1169,979,1119,,969,,1199,,,,1169,1149,1169,1139,1039,989,,1089,1149,,1089,979,989,1109,1019,,1149,949,1019,989,,1129,1019,,,1039,1059,,,,,1089,1109,939,1059,,989,1199,1369,1109,1149,,979,1139,1109,1369,,,1099,1210,1109,,,979,1039,989,1199,1169,979,,989,949,1059,,1019,1029,1019,,,,,1149,1139,1089,,1149,,1119,,1039,,1109,,999,1149,1039,,,,1059,,1148,1089,1059,989,,1059,,,,1109,,1149,1149,979,1149,949,,,979,1019,1059,939,1149,1029,1109,949,,,,1109,989,1039,,1099,,,,,,,,,1059,1159,,1059,1059,,1059,1089,1119,989,989,1139,,1189,1149,,1599
Y,,35,69,69,40,90,40,35,35,59,40,40,79,,40,50,49,90,25,30,50,59,50,90,59,40,35,40,35,49,49,59,,60,69,50,,50,40,40,59,45,69,40,79,90,90,35,40,35,49,49,50,55,59,35,30,35,40,50,,59,30,49,59,,35,60,,40,59,50,35,49,49,35,35,79,50,,90,35,79,59,50,40,90,90,,79,90,59,50,30,35,90,35,59,59,50,35,35,,35,40,59,50,35,59,50,40,40,35,69,35,50,40,35,,49,40,49,40,50,90,50,59,40,59,50,40,90,49,35,79,59,30,40,49,25,35,40,40,,50,40,50,49,50,40,,,40,,35,50,50,60,,79,59,79,30,90,49,79,69,50,79,40,60,75,40,50,49,40,35,79,59,49,50,35,,35,35,35,,40,35,35,,,49,50,90,60,40,,90,,79,50,40,49,30,49,35,90,40,,,,60,50,50,40,60,59,,40,40,40,40,30,,90,59,35,90,35,50,,35,40,60,50,90,59,30,35,,,,30,59,40,,40,,,,,,,,50,40,59,,40,40,49,60,35,50,59,59,59,,30,90,50,59
Y,,35,69,69,50,99,40,35,35,50,40,40,45,79,40,50,49,99,30,30,60,40,40,99,59,40,35,40,35,49,49,40,,79,69,50,,75,50,40,59,45,69,50,49,99,99,35,40,35,49,49,40,55,80,35,30,35,40,50,,59,30,49,50,,35,79,,40,49,50,35,49,49,35,35,79,50,,99,30,79,59,50,40,99,99,,79,99,50,30,30,35,99,35,49,59,50,35,35,,35,40,40,50,35,50,30,40,40,35,69,35,60,40,35,79,49,40,49,40,50,99,50,40,40,59,40,40,99,49,35,49,59,30,40,49,30,35,40,40,,75,40,40,49,30,50,,59,40,,35,50,45,79,,49,80,45,30,99,49,49,30,50,45,40,50,75,40,50,49,,35,79,59,49,50,35,,35,35,35,,40,35,35,,,49,50,99,75,40,59,99,,79,40,40,49,30,49,35,99,40,,,,79,40,30,35,79,59,,40,40,40,40,30,,99,40,35,99,35,50,,35,40,79,45,99,59,30,35,,,79,30,59,40,,50,,,,,,,,50,40,49,,50,50,49,79,35,60,59,59,40,79,30,99,40,59
Y,,35,69,69,50,99,40,35,35,50,40,40,45,79,40,59,49,99,69,30,60,40,40,99,59,40,35,40,35,49,49,40,,79,69,50,,75,50,40,59,45,69,50,49,99,99,35,40,35,49,49,40,55,80,35,30,35,40,59,,59,30,49,50,,35,79,,40,49,59,35,49,49,35,35,79,50,,99,69,79,59,50,40,99,99,,79,99,50,40,30,35,99,40,49,59,50,35,35,,35,40,40,50,35,50,40,40,40,40,69,35,60,40,35,79,49,40,49,40,50,99,50,40,40,59,40,40,99,49,40,49,59,30,40,49,69,35,40,40,,75,40,40,49,30,50,,59,40,,40,59,45,79,,49,80,45,30,99,49,49,69,50,45,40,50,75,40,50,49,40,35,79,59,49,50,35,,35,35,35,,40,35,35,,,49,50,99,75,40,59,99,,79,40,40,49,30,49,35,99,40,,,,79,40,40,40,79,59,,40,40,40,40,30,,99,40,35,99,35,50,,35,40,79,45,99,59,30,35,,,79,30,59,40,,50,,,,,,,,50,40,49,,50,50,49,79,40,60,59,59,40,79,30,99,40,59
Y,,35,69,69,50,90,40,35,35,59,40,69,79,60,30,50,49,90,69,30,50,59,50,90,49,39,35,40,35,49,49,59,,60,69,50,,60,50,40,49,79,69,50,50,90,90,35,69,35,49,49,50,55,69,35,30,35,40,50,,49,30,49,59,,35,60,,30,59,50,35,49,49,35,35,79,50,,90,69,79,49,50,30,90,90,,79,90,59,50,30,35,90,40,59,49,50,35,35,,35,39,59,50,35,59,50,40,30,40,69,35,50,30,69,60,49,40,49,30,50,90,50,59,40,49,50,40,90,49,40,50,49,30,40,49,69,35,40,59,,60,40,50,49,50,50,,60,30,,40,50,59,60,,79,69,79,30,90,49,50,69,50,79,30,60,75,40,50,49,30,69,79,49,49,50,35,,35,35,35,,40,35,35,,,49,50,90,60,40,60,90,,79,50,40,49,30,49,35,90,40,,,,60,50,50,40,60,49,,69,30,30,30,30,,90,59,35,90,35,50,,35,40,60,59,90,69,30,35,,,60,30,49,40,,50,,,,,,,,50,69,59,,50,50,49,60,40,50,49,49,59,60,30,90,50,89
Y,,179,199,249,189,159,119,229,219,269,119,179,259,129,199,219,299,159,259,139,169,269,219,159,199,199,239,179,219,319,299,289,,139,229,199,,179,179,119,199,259,189,179,199,159,159,249,189,199,319,279,219,299,229,259,139,219,219,239,,199,149,289,269,,219,129,,199,279,229,249,319,319,239,259,199,199,,159,269,199,199,199,199,159,159,,179,159,279,150,139,249,159,179,269,199,199,239,249,,259,199,289,199,239,269,159,119,199,169,269,219,169,199,229,129,319,199,299,199,199,159,199,269,119,199,219,179,159,299,179,139,199,149,219,299,269,189,219,259,,179,219,219,299,179,169,,129,199,,179,229,169,129,,199,229,259,139,159,319,139,269,229,259,199,229,229,160,229,319,199,219,199,199,319,239,189,,189,239,249,,219,239,229,,,299,299,159,179,179,129,159,,179,219,119,299,149,299,199,159,119,,,,129,219,150,179,129,199,,219,199,199,199,159,,159,269,199,159,199,299,,259,219,129,159,159,219,159,179,,,129,159,199,119,,169,,,,,,,,299,239,269,,179,169,299,129,179,179,199,199,269,129,149,159,219,279
Y,,45,60,70,30,40,,40,40,35,,30,59,70,30,,35,40,60,,50,35,45,40,35,30,40,,40,50,35,35,,70,60,,,,30,,35,59,70,30,25,40,40,40,30,30,35,,45,35,80,45,,40,30,,,35,,,35,,40,70,,30,42,,40,35,35,40,40,,,,40,25,,35,,30,40,40,,,40,35,15,,40,40,,42,35,,40,40,,40,30,35,,40,35,15,,30,,70,40,50,30,30,70,50,30,35,30,,40,,35,,35,45,,40,35,,25,35,,30,35,25,30,30,30,,,30,45,35,29,30,,70,30,,,,59,70,,25,80,59,,40,35,25,70,,59,30,55,,59,,35,30,30,,35,50,,30,,40,40,40,,30,40,40,,,35,45,40,,,70,40,,,45,,35,,35,40,40,,,,,70,45,15,,70,35,,25,30,30,30,,,40,35,30,40,40,45,,40,30,70,59,40,,,30,,,70,,35,,,30,,,,,,,,45,30,42,,30,30,35,70,,50,35,35,35,70,,40,45,69
Y,,30,50,50,39,25,25,30,30,50,25,50,59,40,30,25,30,25,50,35,40,50,40,25,25,39,30,40,30,50,30,50,,40,50,25,,50,39,25,25,59,50,39,,25,25,30,50,30,50,40,40,20,50,30,35,30,39,25,,25,35,40,50,,30,30,,30,50,25,30,50,50,30,30,30,25,,25,50,30,25,40,30,25,25,,30,25,50,50,35,30,25,40,50,25,25,30,30,,30,39,50,45,30,50,50,25,30,40,50,30,40,30,50,40,50,30,30,30,25,25,45,50,25,25,40,40,25,30,40,,25,35,39,30,50,30,39,25,,50,39,40,30,49,39,,40,30,,40,25,20,30,,,50,59,35,25,50,,50,40,59,30,50,50,50,40,30,30,50,30,25,50,50,30,,30,30,30,,39,30,30,,,30,,25,50,40,40,25,,30,40,25,30,35,30,30,25,25,,,,30,40,50,40,35,25,,50,30,30,30,35,,25,50,30,25,30,,,30,39,30,20,25,50,35,30,,,40,35,25,25,,39,,,,,,,,,50,50,,39,39,30,30,40,40,25,25,50,40,35,25,40,39
Y,,100,250,210,300,139,200,100,100,200,200,150,149,100,219,209,110,139,150,139,199,159,100,139,100,129,189,229,100,150,119,159,,150,250,229,,225,200,200,100,149,210,200,129,139,139,100,150,149,150,189,100,110,210,100,139,100,100,209,,100,139,189,200,,100,100,,219,159,209,100,150,150,100,100,159,229,,139,150,159,100,219,219,139,139,,159,139,200,225,139,100,139,229,159,100,229,100,100,,100,129,159,229,100,200,225,200,219,229,210,100,199,219,119,100,149,219,110,219,229,139,229,159,200,100,100,229,139,110,229,129,100,139,100,110,189,189,100,229,,225,100,100,110,85,200,,100,219,,200,209,199,140,,129,210,149,139,139,150,129,150,219,149,219,110,150,140,219,110,219,100,159,100,150,239,179,,100,100,100,,100,159,100,,,100,199,139,250,229,100,139,,159,100,200,110,139,110,100,139,200,,,,100,100,225,229,140,100,,150,219,219,219,139,,139,159,199,139,100,199,,100,100,140,199,139,139,139,189,,,100,139,100,200,,200,,,,,,,,199,150,159,,200,200,110,140,229,199,100,100,159,100,139,139,100,239
Y,,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,1309,1289,1289,1239,1169,1099,1049,1029,1130,1099,1139,1359,1079,1079,1319,1129,1169,1339,1099,1119,1099,989,1169,1049,1009,1099,1149,1079,1199,1129,1129,,1069,1209,1169,,1079,1109,1099,1049,1279,1329,1109,1029,1169,1169,1039,1109,929,1179,1089,989,1139,1239,1309,1099,989,1029,1319,,1049,1169,1089,1169,,999,1069,,1079,1119,1339,1029,1179,1179,989,1099,1099,1169,,1169,1159,1039,1049,1329,1079,1169,1169,,1059,1169,1169,1109,1099,1089,1169,1109,1129,1049,1179,1049,1079,,1029,1019,1099,1169,1049,1130,1119,1099,1079,1149,1339,1059,1119,1079,1059,1079,1169,1089,1129,1079,1169,1169,1169,1099,1099,1049,989,1149,1169,1129,1109,1029,1049,1099,1029,1129,1149,939,1029,1039,,1079,989,989,1129,1089,1119,,1069,1079,,1129,1339,949,1069,,1059,1269,1319,1099,1169,1179,1029,1329,1339,1369,1079,999,1085,1190,1329,1129,1079,1079,1099,1049,1199,1379,919,,1039,1049,1049,,989,1099,1019,,,1129,1099,1169,1109,1129,1069,1169,,1039,989,1099,1129,1099,1129,1029,1169,1099,,,,1069,989,1109,1109,1069,1049,,1109,1079,1079,1079,1099,,1169,1099,929,1169,959,1099,,1079,989,1069,1039,1169,1059,1099,929,,,1089,1099,1049,1099,,1139,,,,,,,,1099,1149,1129,,1119,1109,1129,1069,1109,1119,1049,1049,1119,1079,1189,1169,989,1709
Y,,679,,,579,589,519,599,599,,519,,,559,579,,599,589,,519,569,,599,599,519,499,589,569,599,669,589,649,,539,,599,,579,,519,519,,,,499,599,589,629,,429,669,599,599,599,,669,499,499,499,,,519,539,599,649,,599,539,,579,599,,589,659,669,,539,659,599,,589,,619,519,,579,599,599,,619,589,,539,499,,599,549,,519,599,569,589,,,499,,599,589,629,559,519,,569,,639,549,,,569,669,589,599,579,619,589,,659,519,519,599,559,599,599,569,569,519,499,479,589,659,479,,559,,579,,599,599,,,,559,569,,579,,499,539,,549,,,499,589,669,499,599,,,599,619,569,570,,599,589,,599,519,669,,469,,619,599,619,,469,599,589,,,599,579,599,579,559,559,599,,619,599,519,599,499,599,629,599,519,,,,539,599,539,559,539,519,,,569,,599,499,,589,629,499,599,529,579,,599,,539,459,589,549,499,469,,,569,499,519,519,,,,,,,,,,579,559,599,,,,599,539,559,569,519,519,649,559,549,599,599,739
Y,,1029,959,909,919,939,799,749,739,819,799,819,1049,829,879,899,919,939,929,839,919,859,879,939,799,779,759,859,759,999,909,819,,819,849,939,,939,829,799,799,1019,889,799,799,939,939,779,809,699,959,909,879,919,839,1019,839,779,739,899,,799,909,909,819,,829,779,,879,929,898,799,989,989,749,799,869,939,,939,949,839,799,899,879,939,939,,839,939,859,859,839,779,939,859,929,799,939,759,799,,789,799,829,939,729,819,869,799,879,889,889,819,919,879,769,829,1019,909,919,879,939,939,939,819,799,799,879,859,939,919,859,819,799,839,759,909,909,729,739,869,,939,759,879,919,769,819,,819,879,,869,889,749,779,,839,839,1039,839,939,959,829,939,898,1039,879,889,890,850,889,919,889,799,869,799,999,949,719,,819,769,859,,739,829,799,,,919,859,939,959,889,829,939,,839,879,799,919,839,919,839,939,799,,,,819,879,859,859,789,799,,839,879,879,879,839,,939,819,719,939,749,859,,799,739,779,699,939,859,839,719,,,819,839,799,799,,819,,,,,,,,859,779,929,,829,819,919,799,889,919,799,799,829,819,919,939,879,1189
Y,,679,,,599,559,489,599,589,,489,,,579,579,,599,579,,489,539,,589,569,499,499,589,579,599,669,599,599,,549,,619,,549,,489,499,,,,529,569,579,619,,529,649,579,589,619,,679,489,599,519,,,499,539,579,639,,589,529,,579,599,,599,649,659,,599,659,619,,559,,649,499,,579,579,579,,599,569,,559,489,,569,569,,499,609,549,559,,,499,,599,589,649,559,489,,599,,619,539,,,579,679,579,599,579,599,569,,599,489,499,589,599,569,599,589,539,499,489,489,599,679,539,,539,,549,,589,599,,,,549,569,,569,,519,549,,559,,,489,559,669,539,669,,,579,599,575,570,,599,599,,549,499,669,,529,,599,619,619,,489,599,599,,,599,609,569,549,579,569,579,,639,589,489,599,479,599,619,569,489,,,,549,589,559,599,549,499,,,569,,589,489,,579,599,559,569,529,609,,619,,549,479,569,659,499,499,,,579,489,499,489,,,,,,,,,,609,669,609,,,,599,539,579,539,499,499,599,569,559,569,589,739
Y,,1009,899,939,889,819,719,839,799,829,719,819,989,819,859,889,879,819,939,729,829,869,869,819,719,719,769,859,769,959,879,879,,789,819,889,,839,779,719,719,989,919,779,769,819,819,839,819,719,919,819,869,889,839,999,729,779,719,889,,719,819,819,829,,749,779,,859,879,879,839,949,949,769,799,859,889,,819,819,849,719,889,859,819,819,,829,819,829,839,729,779,819,839,889,719,889,789,769,,769,719,879,879,779,829,839,719,859,869,929,799,829,859,789,819,969,879,879,859,879,819,879,879,719,719,869,869,819,879,839,779,719,729,719,879,989,719,699,819,,839,699,869,879,799,779,,789,859,,829,879,719,779,,779,889,999,729,819,959,799,939,869,999,859,909,855,850,859,879,879,809,799,719,959,919,719,,829,749,799,,719,829,819,,,879,829,819,859,859,799,819,,839,869,719,879,729,889,829,819,719,,,,789,869,839,839,789,719,,819,859,859,859,729,,819,879,719,819,759,829,,819,719,779,669,819,859,729,699,,,819,729,719,719,,799,,,,,,,,839,809,889,,779,779,879,779,859,829,719,719,859,799,829,819,869,1209
Y,,409,,,,,,,,319,,,,,,,,,,,,319,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,299,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,,,,319,,,,,,329,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,200,,,299,,,,299,,,,299,,,,,,,,,329,,,,,200,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,319,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,349
Y,,678,,,,,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,,,458,,,,,,,,,,,,10158,,,,,,,,,,,,,,,,,,,,,,,,,,,10168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,458,,,,458,,,,458,,,,,,,,,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759
Y,,429,319,289,,,,,,319,,,,,,,,,,,,319,,,,,,329,,,,,,,269,,,,,,,,269,,,,,,,,,,,,289,389,,,299,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,,,,319,,,,,,329,,250,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,299,,289,,299,,,,299,,,,,,,,,329,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,319,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,369
Y,,698,488,458,,,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,468,,,,,,,,429,,,,,,,,,,,,478,638,,,458,,,,,,,,,,,,10158,,,,,,,,,,,,,,,,,,,,,,,,,,,10168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,458,,487,,458,,,,458,,,,,,,,,438,,,,,,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578
Y,,120,229,229,300,159,200,100,100,200,200,229,189,160,219,,119,159,229,168,129,199,129,159,199,129,189,200,100,150,119,199,,169,229,229,,250,200,200,199,189,229,200,100,159,159,100,229,179,125,179,129,119,229,120,168,100,100,,,199,168,179,200,,100,169,,219,199,,100,125,125,100,100,159,229,,159,229,159,199,200,219,159,159,,159,159,200,260,168,100,159,200,199,199,229,100,100,,100,129,199,229,100,200,139,200,219,200,229,100,129,219,229,160,150,219,119,219,229,159,229,199,200,199,129,200,159,119,200,100,199,168,100,119,229,189,100,249,,250,100,129,119,85,200,,160,219,,200,,219,169,,100,229,189,168,159,125,100,229,200,189,219,139,150,140,200,119,219,229,159,199,150,200,179,,100,100,100,,100,199,100,,,119,209,159,270,200,160,159,,159,129,200,119,168,119,100,159,200,,,,169,129,260,200,169,199,,229,219,219,219,168,,159,199,199,159,100,209,,100,100,169,219,159,229,168,189,,,160,168,199,200,,200,,,,,,,,209,229,199,,200,200,119,169,200,129,199,199,199,160,169,159,129,
Y,,350,350,350,350,350,,350,350,1000,,350,350,350,350,350,350,350,350,350,1000,1000,350,350,350,350,350,1000,350,350,350,1000,,,350,1000,,350,350,,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,350,350,350,1000,,350,,,350,1000,350,,350,350,350,350,350,1000,,350,350,350,350,350,350,350,350,,350,350,1000,350,350,350,350,350,1000,350,1000,350,350,,350,350,1000,1000,350,1000,350,,350,350,350,350,,350,350,350,350,350,350,350,1000,350,1000,1000,,350,350,1000,350,350,350,350,350,350,350,350,350,350,350,350,,350,350,350,350,350,350,,350,350,,1000,350,350,350,,199,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,350,350,350,350,,350,350,350,,350,350,350,,,350,350,350,350,1000,350,350,,350,350,,350,350,350,350,350,,,,,,350,350,350,,350,,350,350,350,350,350,,350,1000,350,350,350,350,,350,350,,350,350,350,350,350,,,350,350,350,350,,350,,,,,,,,350,350,1000,,350,350,350,,350,,350,350,1000,350,350,350,350,
Y,,339,249,299,299,199,199,199,199,299,199,299,199,199,199,299,199,199,299,349,199,299,199,199,199,199,199,199,199,199,199,299,,,349,199,,199,299,199,199,199,349,299,199,199,199,199,299,199,199,199,199,199,299,299,349,199,199,299,,199,349,199,299,,199,,,199,299,299,299,199,199,199,199,199,199,,199,349,199,199,299,199,199,199,,199,199,299,199,349,199,199,199,299,199,199,199,199,,199,199,299,199,199,299,199,199,199,199,299,199,,199,299,199,199,199,199,199,199,199,199,299,199,199,199,199,199,199,199,199,199,349,199,199,339,199,199,199,,199,199,199,199,199,349,,199,199,,199,299,199,199,,199,209,199,349,199,299,199,299,299,199,199,199,199,199,299,199,199,299,,199,199,299,199,,199,199,199,,199,199,199,,,199,199,199,199,199,199,199,,199,199,199,199,349,199,199,199,199,,,,,199,199,199,,199,,339,199,199,199,349,,199,299,199,199,199,199,,199,199,,199,199,259,349,199,,,199,349,199,199,,299,,,,,,,,199,299,299,,299,299,199,,199,,199,199,299,199,349,199,199,
Y,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,,500,500,,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,,500,500,,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,,500,500,500,,,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,,,,500,500,500,500,500,500,,500,500,500,500,500,,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,,,500,500,500,500,,500,,,,,,,,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,
