Y,270,239,200,359,369,230,399,229,199,399,269,269,150,200,449,,329,200,399,329,339,279,299,399,449,200,269,449,200,,150,200,449,369,200,249,339,269,399,339,489,299,300,449,269,489,229,199,449,500,489,339,329,399,,449,399,150,150,200,200,399,329,,339,269,449,200,200,669,299,339,299,199,449,150,500,359,369,339,300,269,369,369,269,309,269,200,500,279,270,299,199,200,339,200,,369,399,200,349,259,489,269,339,269,229,329,359,369,,339,449,449,269,269,270,200,269,329,269,200,369,329,449,359,150,269,329,449,359,200,229,150,200,269,500,,270,449,500,399,359,299,,199,329,299,359,229,399,200,359,,399,150,270,200,329,200,339,399,500,150,,329,399,150,369,249,329,449,339,250,329,329,339,200,449,399,300,200,500,339,150,399,200,359,399,359,279,500,250,399,269,200,359,,339,330,,269,200,300,,,,539,,,,449,,,150,,200,,150,,329,,300,349,,300,,,,,,329,,,200,349,,,,,300,500,150,359,359,,339,349,329,329,170,,,,339,339,200,339,449,449,449,349,500,,150,200,330,150,,199,229,489,200,489,339,,449,249,329,339,170,200,270,200,419,330
Y,999,919,,999,,,819,,1059,,939,1189,859,,,,939,859,,829,,829,869,799,,849,1189,,879,,829,879,,,,1329,,979,,,,869,,,1189,,,1049,,,,,939,,,,,779,849,839,,,929,,,1019,,829,,,869,,869,1039,,829,,1039,,,,919,,,969,949,1189,,,879,979,869,1059,,,,,,,819,,1199,,1189,,1189,,839,1039,,,,,,879,979,999,,1189,939,1189,,,939,,999,829,1189,939,,999,,,839,869,919,,,1029,,,799,999,869,,969,939,869,999,849,,,1019,,,859,1059,,939,,,,,859,,939,,899,,939,939,,,,939,939,,,,,,869,,,869,,,1019,,1019,969,,,,1199,,1019,,,,,899,899,,,,,,,,,,,,,,899,,839,,939,,,,,979,,,,,,819,,,,1039,,,,,,,,1019,1019,,,1039,949,939,,,,,,,,,,,,,,,,,,,,979,,,,,,,,899,939,,,859,999,869,879,
Y,190,229,99,269,279,129,129,99,249,199,279,279,170,150,359,,239,249,219,139,349,219,229,129,349,259,279,359,259,,119,219,349,269,119,349,309,249,199,329,359,229,319,349,279,359,99,279,359,179,359,319,229,199,,349,239,169,179,259,99,199,229,,349,229,359,259,119,419,219,319,229,229,349,119,179,269,279,339,319,129,269,269,249,229,279,99,179,199,199,219,269,119,329,150,,279,219,259,199,279,349,279,349,269,119,139,269,279,,319,349,349,219,249,199,269,279,229,279,99,269,229,359,259,169,279,239,349,259,119,99,179,259,119,179,,199,359,179,129,249,229,,239,229,229,259,199,199,250,269,,219,139,199,100,229,150,349,199,179,179,,229,199,149,269,229,229,359,319,159,239,229,319,119,349,269,319,269,179,319,179,219,99,269,289,269,239,179,169,199,279,119,249,,319,179,,199,119,319,,,,219,,,,369,,,119,,119,,199,,239,,319,139,,319,,,,,,139,,,150,299,,,,,319,179,149,269,269,,319,279,249,239,149,,,,199,349,150,199,359,359,359,139,179,,139,119,179,119,,229,139,359,269,369,319,,359,219,229,319,139,269,190,249,189,179
Y,299,299,329,379,300,329,319,319,199,269,359,319,239,339,300,,329,259,269,299,279,359,319,299,319,259,299,300,259,,199,259,319,300,339,439,259,369,319,279,300,319,359,300,319,319,300,199,300,399,319,279,319,259,,319,279,189,239,259,329,269,319,,279,339,300,259,339,329,319,289,319,199,300,199,399,379,300,279,349,299,300,300,339,319,329,329,399,379,299,319,199,339,279,329,,300,269,259,339,319,300,319,269,339,300,299,379,300,,279,319,300,359,339,299,299,319,319,319,339,300,319,300,389,189,329,319,300,399,329,319,249,259,299,399,,299,319,399,299,399,319,,199,319,329,389,299,319,299,389,,259,199,299,349,329,329,289,319,399,239,,319,279,199,300,299,319,300,279,339,319,319,279,339,300,279,349,259,399,279,249,269,329,389,279,389,339,399,339,269,329,339,399,,269,389,,339,369,359,,,,259,,,,300,,,319,,339,,239,,319,,349,339,,349,,,,,,299,,,329,300,,,,,349,399,319,379,389,,279,319,319,319,319,,,,389,289,329,389,300,319,300,339,399,,319,329,389,319,,199,319,300,299,300,269,,300,299,319,279,319,269,299,269,319,389
Y,949,899,799,969,999,799,729,1009,889,799,979,1089,739,799,1139,,839,819,799,729,789,929,879,719,1129,739,1039,1129,799,,659,729,1129,999,799,1349,779,949,819,779,1149,859,859,1139,1089,1149,1009,839,1129,839,1149,779,829,679,,1139,699,699,779,749,799,799,829,,799,939,1129,799,799,1289,859,799,869,839,1129,689,839,969,999,799,859,699,999,999,939,869,1089,799,839,929,949,869,889,799,779,799,,999,799,829,759,1039,1149,1089,799,1089,1009,729,969,999,,799,1129,1129,939,949,939,729,1089,829,1089,799,999,829,1129,969,699,1089,839,1139,969,799,1009,739,769,719,839,,959,1129,839,729,969,879,,799,829,869,969,879,819,699,969,,749,679,949,799,829,799,789,819,839,739,,829,739,699,999,929,829,1129,799,749,839,839,799,799,1129,799,859,789,839,789,749,679,799,969,819,969,959,839,739,739,1089,799,969,,799,799,,939,799,869,,,,799,,,,1129,,,799,,799,,739,,839,,869,759,,859,,,,,,729,,,799,979,,,,,869,839,829,969,969,,799,969,829,839,799,,,,829,799,799,829,1139,1139,1149,759,839,,819,799,779,799,,839,1009,1149,729,1199,789,,1139,879,829,799,799,839,949,759,779,819
Y,499,489,519,499,579,519,419,429,469,419,489,529,389,519,689,,449,429,449,429,499,469,499,419,689,429,529,699,419,,339,419,689,579,519,639,499,529,419,519,699,499,549,689,499,699,449,459,689,579,699,519,479,399,,699,429,379,359,429,519,399,449,,519,499,719,419,519,749,499,559,519,419,689,349,579,499,579,499,549,469,579,579,529,469,499,519,579,449,489,499,429,519,499,549,,579,429,429,499,499,699,529,559,529,429,419,499,579,,499,689,689,449,519,499,489,499,459,499,519,579,459,689,529,339,499,469,689,529,519,429,349,419,469,579,,519,689,579,429,529,499,,389,449,499,499,519,419,469,529,,419,349,489,539,449,529,529,419,579,359,,449,389,429,579,529,449,719,499,469,469,449,499,519,689,419,549,419,579,519,349,429,519,529,399,499,519,579,459,419,529,519,499,,529,519,,449,519,549,,,,389,,,,689,,,399,,519,,339,,479,,549,499,,549,,,,,,429,,,519,589,,,,,549,579,459,529,529,,499,589,479,449,449,,,,519,499,519,519,689,689,699,499,579,,399,519,539,399,,449,429,699,479,699,499,,689,499,449,499,399,419,489,429,489,499
Y,439,399,369,479,379,369,349,369,499,369,399,579,259,359,549,,399,339,349,359,499,389,459,339,549,359,569,539,299,,379,349,529,349,369,689,499,439,359,499,499,439,359,539,579,499,379,499,539,369,499,499,399,369,,539,339,389,249,339,369,359,399,,499,439,539,349,369,579,429,499,459,499,539,339,369,479,359,499,349,369,359,359,399,479,579,359,369,369,399,459,499,349,499,369,,379,359,299,479,569,499,579,499,579,369,,479,359,,499,529,529,389,439,439,359,579,399,579,369,379,399,529,479,339,579,399,539,479,369,369,249,319,359,369,,399,549,369,339,469,449,,499,399,449,479,339,349,329,479,,359,359,399,349,399,369,499,349,369,269,,399,319,379,389,399,399,539,499,299,399,399,499,359,539,339,349,339,369,499,269,299,349,479,339,479,439,369,299,299,579,369,469,,499,369,,389,359,349,,,,319,,,,,,,,,,,269,,399,,,479,,349,,,,,,,,,349,369,,,,,349,369,399,479,479,,499,379,399,399,359,,,,369,499,369,369,529,549,499,479,369,,,359,359,,,499,369,499,349,549,499,,549,349,399,499,359,379,379,369,369,379
Y,1360,1899,,,,,,,2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,,,,,2099,,,,,1899,,,,,,,,,,,,,,,,,,,,,2099,,,,,,,1899,,,,,,,,,,1360,,2099,,,,,,,,,,,,,,,,,,,,,,,,1360,,,1899,,,,1899,,,,,,1299,,,,,,,,,1360,,,,,,,2099,1899,,,1899,,,,,,,1260,,,,,,,,,,,,,1899,1899,,,,,,,,,,1899,,,,,,,,,,,,,,,,,,,1299,,,,1899,,,,,,,,,,,,,,,,,,,1899,,,1899,,,,,,,,,,,,,,,1899,,,,,,,,1899,,,,,,1299,,,1299,,,,,,,1299,,1299,1299,,2099,,,,,,,,1899,1899,,1299,,1360,,,1299
Y,189,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,179,,,179,,,,,,,,,,,,179,,,,,,,,,,,,,179,,,,,100,,179,,,,,,,,179,,,,,,,,,,,189,,,,179,,,,,,,,,,179,,149,,,,,179,,,,,189,,,,,,,,,,,,,,,,,,,,,,189,,,,179,,,,,,,,,,,,,,189,,,,179,,,,,,,,,,,,179,,,,179,,,,199,,,179,,,,179,,179,,,,,,,179,,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,179,179,,179,,,,,,,,,179,,,,159,,,,179,,,,,179,,,189,,,179
Y,30,30,30,30,30,30,,30,30,30,50,30,30,30,30,,30,30,30,30,30,50,30,,30,30,30,30,30,,60,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,59,30,30,30,30,,30,30,60,30,30,30,30,30,,30,30,30,30,30,30,30,30,30,30,30,60,59,30,30,30,30,39,30,30,30,39,30,30,59,50,30,30,30,30,30,30,,30,30,30,,30,30,30,30,30,30,30,30,30,,30,30,30,50,30,30,30,30,30,30,30,30,30,30,30,60,30,30,30,30,30,30,30,30,39,59,,30,30,59,,30,30,,30,30,30,30,30,30,30,30,,30,60,30,30,30,30,30,30,59,30,,30,30,60,30,30,30,30,30,30,30,30,30,30,30,30,30,30,59,30,30,30,30,30,30,30,30,59,30,30,30,30,30,,30,30,,50,30,30,,,,30,,,,30,,,30,,30,,30,,30,,30,,,30,,,,,,30,,,30,30,,,,,30,59,30,30,30,,30,30,30,30,30,,,,30,30,30,30,30,30,30,,59,,30,30,30,30,,30,30,30,30,30,30,,30,30,30,30,30,30,30,30,60,30
Y,689,669,699,759,729,699,619,669,629,549,599,919,589,699,949,,679,649,599,599,699,589,639,619,949,649,889,949,649,,519,649,949,729,699,1069,689,579,619,699,959,619,749,949,919,959,669,629,949,799,959,699,679,549,,949,559,499,579,649,699,559,679,,699,649,949,599,699,1049,619,699,619,629,949,519,799,759,729,699,749,629,729,729,619,679,919,699,799,599,689,619,629,699,699,729,,729,569,649,549,889,959,919,699,919,669,599,759,729,,699,949,949,589,589,689,639,919,679,919,699,729,679,949,759,519,919,679,949,759,699,669,559,579,619,799,,689,949,799,619,759,619,,649,679,619,759,689,619,649,759,,549,499,689,699,679,699,699,619,799,589,,679,559,519,729,729,679,949,699,649,679,679,699,699,949,599,749,649,799,699,599,559,699,759,559,759,619,799,649,549,919,699,759,,699,669,,579,699,749,,,,559,,,,949,,,639,,699,,599,,679,,749,549,,749,,,,,,599,,,699,749,,,,,749,799,669,759,759,,699,749,679,679,619,,,,669,699,699,669,949,949,959,549,799,,639,699,669,639,,619,669,959,659,989,699,,949,679,679,699,619,679,689,649,679,679
Y,219,239,219,259,289,219,189,219,169,219,259,269,149,219,369,,229,219,219,199,319,219,259,189,369,219,269,369,189,,179,219,369,289,219,289,319,219,229,319,369,249,300,369,269,369,219,169,369,239,369,319,229,219,,369,219,169,129,249,219,219,229,,319,219,369,249,219,439,249,319,259,169,369,219,239,259,289,319,300,239,289,289,289,239,269,219,239,249,219,249,179,219,319,219,,289,219,239,239,269,369,269,319,269,219,199,259,289,,319,369,369,259,259,239,219,269,229,269,219,289,229,369,259,189,269,229,369,259,219,219,149,219,239,239,,219,369,239,189,259,259,,199,229,249,259,219,229,219,259,,219,179,219,219,229,219,319,229,239,149,,229,219,179,289,189,229,369,319,219,229,229,319,219,369,219,300,219,239,319,149,219,219,259,219,269,219,239,199,219,269,219,259,,319,249,,219,219,300,,,,219,,,,369,,,219,,219,,149,,229,,300,239,,300,,,,,,199,,,219,289,,,,,300,239,219,259,259,,319,289,229,229,219,,,,249,319,219,249,369,369,369,239,239,,219,219,249,219,,219,219,369,219,219,319,,369,219,229,319,219,219,219,189,219,249
Y,1899,,,,,,,,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,,1899,,,,,,,,,,,,,,,,,,,,,,,,1899,,,,,,,,,,,,,,,,,,,,,,1899,,,,,,,1899,,,,,,,,,,,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,,,,,,,,,,,,,1899,,,
Y,299,199,199,299,179,199,179,199,299,199,249,299,219,199,239,,269,189,199,179,349,219,289,169,239,189,299,239,179,,189,189,229,189,199,299,349,249,199,349,199,279,199,239,299,239,199,299,239,199,199,349,259,219,,229,199,189,229,189,199,199,259,,339,249,239,199,199,289,249,349,269,299,239,189,199,299,189,349,199,199,189,189,259,289,299,199,199,199,289,269,299,199,349,199,,179,189,199,189,299,229,299,349,299,199,179,299,199,,349,229,229,249,279,299,199,299,259,299,199,179,259,229,299,189,289,269,229,299,199,199,229,189,199,199,,279,229,199,189,289,279,,299,259,259,299,199,199,199,299,,199,189,289,199,259,199,349,199,199,229,,269,199,199,189,199,259,229,349,189,269,259,349,199,229,199,199,199,199,339,239,199,199,299,199,299,269,199,189,199,299,199,299,,349,189,,249,199,199,,,,199,,,,239,,,179,,199,,229,,259,,199,199,,199,,,,,,179,,,199,199,,,,,199,199,199,289,299,,349,199,259,269,199,,,,199,359,199,199,229,229,229,189,199,,179,199,189,169,,299,199,199,179,199,339,,239,199,269,349,179,199,299,189,199,199
Y,339,299,219,199,200,219,198,189,399,299,429,,199,219,200,,289,319,299,199,499,389,229,219,200,319,,219,319,,199,319,200,149,219,319,499,389,299,499,200,229,200,200,,200,189,439,200,279,200,499,279,299,,200,289,249,199,319,219,299,279,,399,389,200,319,219,200,219,499,239,439,219,199,279,199,159,499,200,219,159,149,389,,,219,279,389,339,219,419,219,499,229,,239,299,319,,,200,,499,,189,199,149,159,,499,200,200,389,389,369,249,100,279,,229,200,279,200,,249,,279,219,,219,189,199,319,219,279,,339,200,279,229,,219,,439,279,219,,199,299,249,,,289,199,339,219,299,219,499,299,279,199,,299,289,229,200,279,279,219,499,199,299,279,499,229,200,299,200,319,279,499,199,289,219,,319,,389,279,239,289,,219,,,499,319,,389,219,200,,,,329,,,,200,,,200,,219,,199,,289,,200,,,200,,,,,,199,,,219,200,,,,,200,279,279,149,199,,499,200,299,289,200,,,,329,499,229,329,200,200,219,,279,,200,219,329,200,,459,189,200,249,200,399,,200,259,279,499,200,319,339,319,319,329
Y,140,149,,,,,,,199,,199,,50,,,,,,,,199,179,,,,,,,,,,,,,,,209,219,,199,,,,,,,,199,,,,199,,,,,,,50,,,,,,209,219,,,,,,209,,199,,,,,,209,,,,,169,,,,,179,140,,199,,199,,,,,,,,,,209,,100,,,,,209,,,209,219,140,,,,,,,,,,,,,,,,,50,,,,,140,,,,149,,,199,,,,149,,,,,,,140,,,,209,,,50,,,,,,130,,,209,,,,209,,,,,,,209,50,,,159,,159,219,,,,,,149,,199,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,199,,,,,,,,,,,,,,199,100,,,,209,,,139,,209,,,140,,,
Y,159,129,99,229,269,99,100,109,169,159,169,269,79,89,349,,199,149,159,149,199,149,149,100,349,149,269,349,129,,99,149,349,269,99,279,199,149,129,199,349,149,100,349,269,349,109,169,349,229,349,199,199,159,,349,159,99,89,179,99,159,199,,199,159,349,169,99,419,149,199,149,169,349,119,229,229,269,199,100,99,269,269,149,199,269,99,229,139,160,149,169,99,199,99,,269,159,129,129,269,349,269,199,269,59,149,229,269,,199,349,349,139,149,160,99,269,199,269,99,269,199,349,229,99,269,199,349,229,99,109,89,149,99,229,,159,349,229,100,229,149,,169,199,149,229,119,129,99,229,,159,100,160,89,199,99,199,129,229,79,,199,159,99,269,99,199,349,199,129,199,199,199,99,349,159,100,119,229,199,79,159,99,229,159,229,149,229,129,159,269,99,229,,199,119,,139,99,100,,,,169,,,,349,,,100,,99,,79,,199,,100,129,,100,,,,,,149,,,99,279,,,,,100,229,139,229,229,,199,279,199,199,100,,,,119,199,99,119,349,349,349,129,229,,100,99,139,100,,169,50,349,99,329,199,,349,139,199,199,119,129,160,129,129,129
Y,399,,,,,419,,,,,,,619,,,,,,,,,,659,,,,,,,,488,,,,,1059,,,,,,659,589,,,,,,,,,,,,,,,498,627,,,,,,,,,,,,659,,659,,,479,,,,,589,,,,,639,,,,,399,659,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,469,,,,,,,599,,,,,399,,,,,659,,,,659,,,,,,,,478,399,,,,,,,609,,,,479,,,,,,549,,,,,,,585,,,,627,,,,,,,,519,,,,,,,,,,,585,,,,,,,,,,,559,,,,627,,,,585,,,585,,,,,,,,,,,,,,,585,,,,,,,,,,559,,,,,,,,,,,,,,559,,,559,,,,,,,,,,,,,559,,399,,699,
Y,349,,,,,229,,,,,,,269,,,,,,,,,,319,,,,,,,,199,,,279,,629,,,,,,319,349,,,,,,,,,,,,,,,229,279,,,,,,,,,,,,319,,319,,,209,,,279,,349,,279,289,,339,,,,,319,319,,,,,,,,,,,,,,,,,,279,,,,,,,339,,,,,,,,,,199,,,,,,,249,,,,,319,,,,,319,,,,319,,,,,,,,209,319,,,,,,,259,,,,199,,,,,,349,,,,,,,349,,,,279,,,,,,,,349,,,,,,,,,,,349,,,,,,,,,,,239,,,,289,,,,349,,,349,,,,,,,,,,,,,,,349,,,,,,,,,,249,,,,,,,,,,,,,,239,,,239,,,,,,,,,,,,,249,,329,,299,
Y,739,699,639,819,789,639,629,799,859,579,759,899,619,659,869,,779,639,619,619,819,719,619,619,869,619,899,869,589,,619,599,869,799,639,1099,819,769,619,819,919,619,639,869,899,919,799,859,869,799,919,819,779,639,,869,589,629,639,599,639,579,779,,819,759,869,589,639,1019,639,819,619,819,869,629,799,819,799,819,619,759,799,799,749,759,899,639,799,719,719,639,839,639,819,659,,789,619,599,609,899,919,899,819,899,799,619,819,799,,819,869,869,749,769,739,659,899,779,899,639,789,779,869,819,619,899,779,869,819,639,799,599,599,739,799,,759,869,799,639,819,619,,829,779,639,819,739,619,659,819,,569,629,739,639,779,639,819,619,799,629,,779,599,619,789,659,779,869,819,669,779,779,819,639,869,619,629,619,799,819,639,569,639,819,599,819,749,799,649,569,899,639,819,,819,619,,719,639,619,,,,569,,,,869,,,689,,639,,629,,779,,619,609,,619,,,,,,619,,,639,819,,,,,619,799,719,819,819,,819,819,779,779,699,,,,619,819,639,619,869,869,919,609,799,,689,639,619,689,,819,799,919,659,919,819,,869,649,779,819,699,649,739,639,689,619
Y,1099,1049,869,1179,1109,869,869,1139,1209,949,1129,1249,949,899,1229,,1109,939,919,849,1209,1099,959,839,1229,899,1249,1229,899,,919,919,1229,1119,869,1499,1209,1139,949,1209,1269,949,969,1229,1249,1269,1139,1209,1229,1099,1269,1199,1109,919,,1229,849,919,949,919,869,949,1109,,1209,1119,1229,939,869,1419,959,1199,959,1119,1229,919,1099,1179,1119,1209,959,1049,1119,1119,1119,1079,1249,869,1099,1099,1099,949,1189,869,1209,899,,1109,949,889,839,1249,1269,1249,1209,1249,1139,849,1179,1119,,1219,1229,1229,1119,1139,1099,899,1249,1109,1249,869,1109,1109,1229,1179,889,1249,1109,1229,1179,869,1139,929,939,1049,1099,,1099,1229,1099,859,1179,959,,1119,1109,949,1179,1029,949,889,1179,,889,899,1099,869,1109,869,1209,949,1099,949,,1109,909,869,1109,999,1109,1229,1219,899,1109,1109,1219,869,1229,949,969,889,1099,1219,959,859,869,1179,949,1179,1109,1099,849,889,1249,869,1179,,1199,939,,1099,869,959,,,,919,,,,1229,,,1019,,869,,949,,1109,,959,839,,959,,,,,,849,,,899,1139,,,,,959,1099,1059,1179,1179,,1209,1139,1109,1109,999,,,,959,1209,869,959,1229,1229,1259,839,1099,,1019,869,949,999,,1179,1139,1269,889,1289,1219,,1229,989,1109,1219,999,979,1099,939,999,939
Y,639,619,629,729,629,599,599,629,649,619,659,779,499,300,,,639,559,569,579,719,,629,619,,529,759,,,,459,549,719,629,619,869,699,659,569,689,729,599,539,719,779,729,599,679,719,629,729,689,629,559,,689,619,469,569,559,599,579,659,,719,659,,,629,,629,719,589,629,719,489,629,719,629,729,519,679,659,629,699,659,779,619,629,,639,579,629,629,689,300,,619,569,529,589,,729,779,719,779,599,569,729,629,,689,689,699,,649,639,599,779,629,759,629,659,629,729,729,449,779,629,689,729,629,599,529,,649,629,,639,,629,589,729,659,,629,629,599,729,619,569,619,729,,579,499,,599,629,300,689,569,629,519,,659,569,459,659,629,629,719,689,599,629,629,689,599,719,579,539,,629,689,559,589,629,729,629,729,659,629,629,549,779,619,729,,689,519,,659,599,519,,,,589,,,,659,,,599,,619,,569,,629,,539,579,,519,,,,,,569,,,300,689,,,,,519,629,689,729,729,,719,649,629,629,629,,,,519,,300,519,719,719,699,599,629,,589,629,519,629,,619,649,729,629,729,659,,,619,629,689,599,,639,599,669,519
Y,219,189,219,279,249,219,169,199,269,279,239,279,199,219,349,,249,249,279,199,269,239,249,169,349,269,279,349,269,,219,269,349,239,219,319,269,239,279,269,329,249,199,349,279,329,189,279,349,270,329,269,249,279,,349,279,239,199,279,219,279,249,,269,239,349,259,219,419,249,269,249,239,349,219,270,279,239,269,199,229,239,239,239,249,279,219,270,239,219,249,279,219,269,219,,249,279,269,259,249,329,279,269,279,189,199,219,239,,269,349,349,239,239,219,219,279,249,279,219,249,249,349,219,259,279,249,349,219,219,199,199,269,229,270,,219,349,270,169,219,249,,229,249,249,219,199,279,219,219,,279,249,219,219,249,219,269,279,270,199,,249,279,259,249,179,249,349,269,199,249,249,269,219,349,279,199,279,270,269,199,279,219,219,279,219,239,270,199,279,279,219,269,,269,199,,239,219,199,,,,279,,,,349,,,229,,219,,199,,249,,199,259,,199,,,,,,199,,,219,279,,,,,199,270,269,279,279,,269,279,249,249,229,,,,249,269,219,249,349,349,329,259,270,,239,219,229,219,,259,229,329,219,359,269,,349,199,249,269,269,269,219,249,289,199
Y,299,299,279,339,339,279,279,359,349,289,299,349,289,279,429,,299,299,289,279,349,289,299,279,429,299,349,429,219,,279,279,429,339,279,409,339,339,299,349,429,309,399,429,349,429,359,349,429,299,429,349,299,199,,429,199,269,289,289,279,299,299,,349,329,429,289,279,499,299,349,289,379,429,259,299,339,339,349,399,259,339,339,299,289,349,279,299,289,299,289,369,279,349,279,,339,299,289,329,349,429,349,349,349,359,279,339,339,,349,429,429,299,299,299,259,349,299,349,279,339,299,429,339,289,349,299,429,339,279,359,289,299,249,299,,299,429,299,299,339,299,,359,299,289,339,299,299,259,339,,249,259,299,279,299,279,349,299,299,289,,299,199,279,339,299,299,429,349,279,299,299,349,279,429,329,399,289,299,349,289,199,279,339,299,339,289,299,279,199,349,279,339,,349,329,,299,279,399,,,,279,,,,419,,,299,,279,,289,,299,,399,329,,399,,,,,,279,,,279,349,,,,,399,299,339,339,339,,349,349,299,299,299,,,,329,349,279,329,429,429,429,329,299,,299,279,329,299,,349,359,429,259,469,349,,429,299,299,349,299,269,299,289,299,329
Y,509,519,439,519,479,439,459,499,549,459,519,539,459,469,529,,499,499,459,429,559,489,489,439,529,429,549,529,439,,469,449,529,479,439,639,549,519,449,559,529,479,599,529,539,529,499,529,529,499,529,559,499,449,,529,469,429,459,479,429,469,499,,559,529,529,489,459,599,439,559,489,499,529,449,499,519,489,559,599,399,489,489,519,499,539,449,499,479,509,439,559,459,559,469,,469,489,429,439,549,529,539,559,539,499,429,499,479,,559,529,529,499,519,509,429,539,499,539,459,469,499,529,519,469,539,519,529,519,449,499,459,469,419,499,,509,529,499,429,499,469,,499,499,459,519,499,459,399,519,,489,439,509,439,499,469,559,479,499,459,,519,449,479,489,519,499,529,559,459,499,499,559,449,529,469,599,459,499,559,449,479,439,519,489,519,499,499,459,469,539,459,519,,559,489,,489,439,599,,,,449,,,,529,,,469,,459,,469,,519,,599,439,,599,,,,,,429,,,469,499,,,,,599,499,499,519,519,,559,499,519,499,459,,,,489,559,449,489,529,529,529,439,499,,499,469,499,479,,529,499,529,419,549,559,,529,519,499,559,479,449,509,449,499,489
Y,419,449,399,399,499,399,299,489,449,349,449,499,339,399,629,,389,429,399,309,439,369,389,299,629,429,489,629,459,,299,449,629,499,399,669,439,429,359,439,659,389,359,629,499,659,489,459,629,429,659,439,389,439,,629,399,329,379,439,399,359,389,,439,399,629,429,399,749,389,439,389,419,629,339,429,399,499,439,359,369,499,499,399,369,499,399,429,369,399,389,449,399,439,399,,499,359,449,419,489,659,499,439,499,489,309,399,499,,439,629,629,369,429,419,359,499,389,499,399,499,389,629,399,399,499,389,629,399,399,489,339,399,349,429,,419,629,429,329,399,399,,399,389,389,399,419,359,359,399,,359,369,399,399,389,399,439,359,429,339,,389,389,359,499,449,389,629,439,379,389,389,439,399,629,389,369,449,429,439,379,359,399,399,399,399,389,429,369,349,499,399,399,,439,419,,399,399,349,,,,359,,,,629,,,419,,399,,339,,389,,349,419,,349,,,,,,309,,,399,499,,,,,359,429,389,399,399,,439,499,389,389,419,,,,399,439,399,399,629,629,659,419,429,,419,399,419,419,,419,489,659,369,699,439,,629,399,389,439,419,479,399,469,459,419
Y,1089,989,1049,,939,1049,879,929,1049,,1019,,929,1049,,,939,899,,899,1169,1019,1039,859,968,829,,968,819,,719,849,,,1049,,1159,1039,949,1169,,1029,1109,968,,969,929,999,968,,959,1169,939,,,968,,739,939,849,1049,,939,,1169,1079,968,889,1049,859,1029,1169,1039,1049,968,719,,,,1169,1109,949,,,1029,,,1049,,999,1089,1029,1049,1049,1169,1049,,939,,819,,,,,1169,,929,899,,,,1169,968,969,1019,1029,1089,959,,939,,1049,939,939,,,729,,939,968,,1049,929,939,859,949,,,1089,,,859,,1039,,1039,939,1029,,949,949,949,,,,739,1089,1049,939,1049,1169,949,,929,,939,,719,939,919,939,968,1169,939,939,939,1169,1049,,,1109,799,,1169,929,,1049,,,,1039,,879,,,1049,,,1169,859,,989,1049,1109,,,,889,,,,,,,949,,1049,,949,,939,,1109,,,1109,,,,,,899,,,1049,849,,,,,1109,,899,,,,1169,849,939,939,929,,,,869,1169,1049,869,,,968,,,,949,1049,859,949,,1019,929,,959,,1169,,,949,939,1169,929,859,1089,819,1049,859
Y,260,199,200,289,269,200,229,219,279,289,279,289,175,150,359,,259,259,289,289,349,279,299,229,359,279,289,359,279,,229,289,359,269,200,339,349,279,289,349,349,299,219,359,289,349,199,289,359,360,349,349,259,289,,359,289,279,175,289,200,289,259,,349,279,359,279,200,429,299,349,299,249,359,259,360,289,269,349,199,229,269,269,279,259,289,200,360,279,260,299,289,200,349,200,,269,289,279,269,289,349,289,349,289,199,289,259,269,,349,359,359,279,279,260,200,289,259,289,200,269,259,359,269,269,289,259,359,269,200,219,175,279,229,360,,260,359,360,229,269,299,,249,259,299,269,219,289,200,269,,289,289,260,150,259,200,349,289,360,175,,259,289,289,269,189,259,359,349,219,259,259,349,200,359,289,199,289,360,349,219,289,200,269,289,269,279,360,219,289,289,200,279,,349,249,,279,200,199,,,,289,,,,359,,,249,,200,,175,,259,,199,250,,199,,,,,,289,,,200,289,,,,,199,360,279,289,289,,349,289,259,259,279,,,,259,349,200,259,359,359,349,250,360,,259,200,239,239,,269,239,349,200,369,349,,359,219,259,349,289,279,260,269,299,219
