Y,,,,,,369,,,,,,,,,,,,,,,,,,289,,,,,,,,369,,,,,,,,,,,,,,,369,,,369,,,,,,,369,,,,,,,,,,,369,,369,,,,,,,,,,,,,,,,,,,,,,,369,,,369,,,,,,,369,,,,,,500,,,,,99,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,369,,,,,,,369,,,,,,289,,,,,,,,,,,,,,,,
Y,,,,,,579,,,,9999,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,579,,,579,,,,,,,579,,,,,,,,,299,,579,,579,,,,,,409,9999,,,,,,,,,,,,,,299,,579,,,579,,,,,,,579,,445,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,579,,,,,,,579,,,,,,,,,,,,,199,,,,,459,,,,
Y,,,,,,539,,,,,,,,,,,,,,,,,,100,,,,,,,,539,,,,,,,,,,,,,,,539,,,539,,,,,,,539,,,,,,,,,,,539,,539,,,,,,,,,,,,,,,,,,,,,,,539,,,539,,,,,,,539,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,100,,,,,,,,,,,,,,539,,,,,,,,,,,,539,,,,,,,,,,,,,,,,,,539,,,,,,,539,,,,,,100,,,,,,,,,,,,,,,,
Y,,,,,,1019,,,,,,,,,,,,,,,,,867,778,,,,,,,,1019,,,,,,,,,,,,,,,1019,,,1019,,,,,,,1019,,,,,,,,,,,1019,,1019,778,,,,,,778,,,,,,,,,,,,,,,,1019,,,1019,,,,,,,1019,,,,,,867,,,,,,,,,,,,,,,,,,,,,,,,867,1019,,,,,,,,,778,,,,,,,,,,,,,,1019,867,,,,,,,,,,,1019,,,,,867,,,,,,,,,,,,,1019,,,,,,,1019,,,,,,778,,,,,,,,,,,778,,,,,
Y,,,,,,10039,,,,,,,,,,,,,,,438,,758,718,,,,,369,,438,438,,,,,,,468,,,,,438,,,778,,,778,,,,,419,,778,,,,,,,438,,,,438,,778,718,,,438,,,718,,,,,,,,,,,,438,,,,778,,438,778,,,,,,,438,,438,,,,758,,,,,,438,,,,,,,,,,,,,,,,,,758,778,,,,,,,,,718,,,438,,,,,,438,,,,,778,758,,,,,,,438,,,,778,,,,,758,,,,,,,,409,,,,,778,,,,,,,778,,,,,,718,,,,,,,,,,,718,438,,438,,
Y,,,,,,969,,,,,,,,,,,,,,,,,,,,,,,,,,969,,,,,,,,,,,,,,,969,,,969,,,,,,,969,,,,,,,,,,,969,,969,10138,,,,,,949,,,,,,,,,,,,,,,,969,,,969,,,,,,,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,,,,,,,,,659,,,,,,,,,,,,,,969,,,,,,,,,,,,969,10138,,,,,,,,,,,,,,,,,969,,,,,,,969,,,,,,,,,,,,,,,,,949,,,,,
Y,,,,,,519,,,,,,,,,,,,,,,,,,299,,,,,,,,519,,,,,,,,,,,,,,,519,,,519,,,,,,,519,,,,,,,,,,,519,,519,9999,,,,,,9999,,,,,,,,,,,,,,,,519,,,519,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,519,,,,,,,519,,,,,,299,,,,,,,,,,,299,,,,,
Y,,,,,,839,,,,,,,,,,,,,,,,,618,538,,,,,,,,839,,,,,,,,,,,,,,,839,,,839,,,,,,,839,,,,,,,,,,,839,,839,528,,,,,,518,,,,,,,,,,,,,,,,839,,,839,,,,,,,839,,,,,,618,,,,,,,,,,,,,,,,,,,,,,,,628,839,,,,,,,,,528,,,,,,,,,,,,,,839,638,,,,,,,,,,,839,,,,,618,,,,,,,,,,,,,839,,,,,,,839,,,,,,528,,,,,,,,,,,528,,,,,
Y,,,,,,519,,,,,,,,,,,,,,,,,,349,,,,,,,,519,,,,,,,,,,,,,,,519,,,519,,,,,,,519,,,,,,,,,,,519,,519,9999,,,,,,9999,,,,,,,,,,,,,,,,519,,,519,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,519,,,,,,,519,,,,,,349,,,,,,,,,,,299,,,,,
Y,,,,,,849,,,,,,,,,,,,,,,,,618,538,,,,,,,,849,,,,,,,,,,,,,,,849,,,849,,,,,,,849,,,,,,,,,,,849,,849,528,,,,,,518,,,,,,,,,,,,,,,,849,,,849,,,,,,,849,,,,,,618,,,,,,,,,,,,,,,,,,,,,,,,628,849,,,,,,,,,528,,,,,,,,,,,,,,849,638,,,,,,,,,,,849,,,,,618,,,,,,,,,,,,,849,,,,,,,849,,,,,,528,,,,,,,,,,,528,,,,,
Y,,,,,,69,,,69,89,,,89,,,,,,,35,,69,,,69,69,,,,,,69,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,69,,,,89,,,,70,,,,,35,,,,,,69,,,,,,,89,,,,89,,,,,69,,,,,,,69,,,,,,,,,,,,,,,,,,,,,69,89,,,89,,89,,,,,69,,,,,,,,,,,,,,89,,,,,,,,89,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,69,,,,,,,,69
Y,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,589,,,,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,50,,,119,,,119,,,,,,,,,,79,,,,,,,,,,,59,50,,,119,,,,,,,,,,79,50,,,,,,,,,,,,35,,,,119,,,,,,,119,,,,79,,,35,35,,,50,,,,,,,,,50,,119,,,,119,,,,,,,,,,,79,,46,46,46,,,,,,,,,,,,35,,,50,,,,119,79,,119,,119,,,,,,,,,,,,,,,,79,,,119,,79,,,,59,,119,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,
Y,,,,,,,649,,,,,,,,,,,,,,,,,,,,,,,,,,,899,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,189,179,,169,,189,189,179,,,179,169,189,179,,,179,,,,,,229,,,,179,189,179,179,,169,169,179,169,,,179,189,189,159,,169,179,,179,179,,169,,179,,,,169,,169,189,159,,,,,179,,179,,179,,,,199,159,159,189,189,169,,179,,,,159,,,179,169,189,,179,,159,,,,,,189,169,,169,189,179,,,,,189,,179,,,,179,,,,,179,,,169,,,,169,179,169,189,,169,,,,,,,179,189,,,,,169,,,169,,189,169,179,189,169,,169,169,,169,,189,169,189,179,,179,179,,189,199,,,,,,,219,,,,,169,,,,,,,169,,,,,,,,169,169,179,179,,169,,189,179,,169,,,199,
Y,,,,,,,159,159,,149,,159,159,159,,,159,149,159,159,,,149,,,,,,199,,,,159,159,149,159,,149,149,159,149,,,159,159,159,139,,149,149,,159,159,,149,,149,,,,149,,149,159,139,,,,,149,,149,,159,,,,169,139,139,159,159,149,,159,,,,139,,,159,139,169,,149,,139,,,,,,169,149,,149,169,159,,,,,159,,159,,,,159,,,,,159,,,149,,,,149,159,139,169,,149,,,,,,,159,159,,,,,149,,,149,,159,149,149,169,149,,149,149,,149,,159,149,169,149,,159,159,,159,159,,,,,,,189,,,,,139,,,,,,,139,,,,,,,,149,149,159,159,,149,,169,159,,149,,,169,
Y,,,,,,,139,139,,129,,129,139,139,,,139,129,139,129,,,129,,,,,,159,,,,119,129,129,139,,129,129,139,100,,,139,139,139,119,,129,129,,139,139,,129,,129,,,,129,,129,139,119,,,,,129,,129,,139,,,,129,119,119,129,129,129,,129,,,,119,,,139,119,149,,129,,119,,,,,,139,129,,129,149,129,,,,,139,,139,,,,129,,,,,139,,,129,,,,129,139,119,139,,129,,,,,,,,139,,,,,129,,,129,,129,129,129,149,129,,129,129,,129,,129,129,149,129,,139,129,,129,139,,,,,,,159,,,,,119,,,,,,,119,,,,,,,,129,129,139,139,,129,,149,129,,129,,,129,
Y,,,,,,,189,179,,169,,189,189,179,,,179,169,189,179,,,179,,,,,,229,,,,179,189,179,179,,169,169,179,169,,,179,189,189,159,289,169,179,179,179,179,,169,,179,199,,189,169,,169,189,159,169,,,,179,,179,,179,,289,,199,159,159,189,189,169,,179,,,169,159,,189,179,169,189,,179,,159,,,,,,189,169,199,169,189,179,,,,,189,,179,,,,179,,,,199,179,,179,169,199,,,169,179,169,189,,169,,,,,,,179,189,,,,,169,,,169,,189,169,179,189,169,189,169,169,,169,,189,169,189,179,,179,179,,189,199,,,,,,,219,,,,,169,,,,,,,169,,,,,179,,179,169,169,179,179,,169,,189,179,,169,,,199,
Y,,,,,,,159,159,,149,,159,159,159,,,159,149,159,159,,,149,,,,,,199,,,,159,159,149,159,,149,149,159,149,,,159,159,159,139,249,149,149,159,159,159,,149,,149,169,,169,149,,149,159,139,149,,,,149,,149,,159,,249,,169,139,139,159,159,149,,159,,,149,139,,169,159,139,169,,149,,139,,,,,,169,149,169,149,169,159,,,,,159,,159,,,,159,,,,169,159,,149,149,169,,,149,159,139,169,,149,,,,,,,159,159,,,,,149,,,149,,159,149,149,169,149,169,149,149,,149,,159,149,169,149,,159,159,,159,159,,,,,,,189,,,,,139,,,,,,,139,,,,,159,,159,149,149,159,159,,149,,169,159,,149,,,169,
Y,,,,,,,139,139,,129,,129,139,139,,,139,129,139,129,,,129,,,,,,159,,,,119,129,129,139,,129,129,139,100,,,139,139,139,119,229,129,129,,139,139,,129,,129,,,139,129,,129,139,119,,,,,129,,129,,139,,229,,129,119,119,129,129,129,,129,,,,119,,,139,119,149,,129,,119,,,,,,139,129,,129,149,129,,,,,139,,139,,,,129,,,,,139,,,129,,,,129,139,119,139,,129,,,,,,,,139,,,,,129,,,129,,129,129,129,149,129,,129,129,,129,,129,129,149,129,,139,129,,129,139,,,,,,,159,,,,,119,,,,,,,119,,,,,,,,129,129,139,139,,129,,149,129,,129,,,129,
Y,,,,,,,189,179,,169,,189,189,179,,,179,169,189,179,,,179,,,,,,229,,,,179,,179,179,,169,169,179,169,,,179,189,189,159,289,169,179,,179,179,,169,,179,,,,169,,169,189,159,,,,,179,,179,,179,,289,,199,159,159,189,189,169,,179,,,,159,,,179,169,189,,179,,159,,,,,,189,169,,169,189,179,,,,,189,,179,,,,179,,,,,179,,,169,,,,169,179,169,189,,169,,,,,,,179,189,,,,,169,,,169,,189,169,179,189,169,,169,,,169,,189,169,189,179,,179,179,,189,199,,,,,,,219,,,,,169,,,,,,,169,,,,,,,,169,169,179,179,,169,,189,179,,169,,,199,
Y,,,,,,,159,159,,149,,159,159,159,,,159,149,159,159,,,149,,,,,,199,,,,159,,149,159,,149,149,159,149,,,159,159,159,139,249,149,149,,159,159,,149,,149,,,,149,,149,159,139,,,,,149,,149,,159,,249,,169,139,139,159,159,149,,159,,,,139,,,159,139,169,,149,,139,,,,,,169,149,,149,169,159,,,,,159,,159,,,,159,,,,,159,,,149,,,,149,159,139,169,,149,,,,,,,159,159,,,,,149,,,149,,159,149,149,169,149,,149,,,149,,159,149,169,149,,159,159,,159,159,,,,,,,189,,,,,139,,,,,,,139,,,,,,,,149,149,159,159,,149,,169,159,,149,,,169,
Y,,,,,,,139,139,,129,,129,139,139,,,139,129,139,129,,,129,,,,,,159,,,,119,,129,139,,129,129,139,100,,,139,139,139,119,229,129,129,,139,139,,129,,129,,,,129,,129,139,119,,,,,129,,129,,139,,229,,129,119,119,129,129,129,,129,,,,119,,,139,119,149,,129,,119,,,,,,139,129,,129,149,129,,,,,139,,139,,,,129,,,,,139,,,129,,,,129,139,119,139,,129,,,,,,,139,139,,,,,129,,,129,,129,129,129,149,129,,129,,,129,,129,129,149,129,,139,129,,129,139,,,,,,,159,,,,,119,,,,,,,119,,,,,,,,129,129,139,139,,129,,149,129,,129,,,129,
Y,,,,,,,,1400,,,,,,,,,,,1400,,,,8000,,,,,,,,,,,,,,,,,,,,,,,1400,,6999,,,,1400,1400,750,,,3000,,,,6999,1400,,,,,,8999,,,,,,,,6999,,,6999,6999,,,,,,,,,,,,,,,,,,,750,,,,,1400,,,,,8000,,,,,,,,,,,,,,,,6999,,,,,,,,,,,,,,,,,,,,1400,,,,,700,,,,,700,,,,,,,,,,,1400,,,3000,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,1400,,,,,,,,1400,
Y,,,,,,,,1400,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,1400,1400,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,1400,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,1400,,,,,,,,1400,
Y,,,,,,,,129,,,,219,,239,,149,239,219,119,100,99,,,,,,,,99,,,,89,99,,,,,149,,169,,,239,,99,,,,,,129,99,,119,,,,,,,,259,119,,,,,,,,,,119,,,,99,,,100,269,,,139,,,,69,,,,,,,,,,,139,,,,89,50,,159,,,,246,246,246,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,129,99,,,,,,,,,,,,,259,,,79,,,,99,259,,,,129,,,,99,,,,,,,189,,,,,,,,,,,,,,,,,,,,,239,,129,,99,,,169,,119,,99,99,
Y,,,,,,,,,700,,,,,,,,,,,,,800,,,700,800,,,699,,830,800,,650,,,,,699,,,,800,,,,,,,,,,,,699,,,1000,800,1000,,,,699,,,,800,,,,,800,699,,,,,,,,,900,,800,,700,1000,699,,1000,,,,830,,,,,,,,,,600,,,,,700,,,,,830,,,830,,,,,,,,800,,750,1000,,700,,,,,,,,,,,700,,,,,,800,800,800,,830,,,800,,,,,1000,,650,,,830,,,,,,,,700,,,,,,,,,,,,,,,,,,,,800,,,,,,1000,,1000,,,,,,,700,,800,,699,,,,700
Y,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,10,,,,,10,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,199,,,290,,,,,,290,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,,,289,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,200,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,89,,,189,,,,119,,195,,,,,,,,79,,,,,,,,100,,,,,,,119,,,,,,,139,,,,,,,,,,,,,,,195,,,,,,,,,,,,,139,,,,,,195,,,,,,,,,,,,,,,,,,119,,,79,,100,,,,,,99,99,99,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,100,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,
Y,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,199,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,649,,679,,,,,,619,,,,,,,,,,,,,,,,,,,,,,649,,,659,,,,,,,,,,,,,,,619,,,,,,,,,,,,,,,,,,589,,,659,,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,649,,,,,,,,,,,,,,,
Y,,,,,,,,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,,,969,,,,,,,969,,,,,,,,,,,,,969,,,,,,,,,,,,,,,,,,,,,,,969,,,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,,,,,,,,,,,,,,,,,,,,,,,969,,,,,,,,,,,,969,,,,,,,,,,,,,,,,,,969,,,,,,,969,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,,,1019,,,,,,,1019,,,,,,,,,,,,,1019,,,,,,,,,,,,,,,,,,,,,,,1019,,,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,,,,,,,,,,,,,,,,,,,,,,,1019,,,,,,,,,,,,1019,,,,,,,,,,,,,,,,,,1019,,,,,,,1019,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,699,,719,,,,,,659,,,,,,,,,,,,,,,,,,,,,,699,,,699,,,,,,,,,,,,,,,629,,,,,,,,,,,,,,,,,,589,,,699,,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,,699,,,,,,,,,,,,,,,
Y,,,,,,,,,,100,,,,,,139,,,,100,,,,100,,,,,,,139,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,139,,,100,,,,,,100,100,,,,,100,,,,100,,100,,,,,,,100,,,,100,139,,,100,,100,,,,,,,,,,,,,,,139,,,139,,,,,,,,,,100,100,,,100,,,,,,,,,,,100,,,,,,,,,139,100,,,,,,,,,,,100,139,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,100,,,,,
Y,,,,,,,,,,100,,,,,,100,,,,,,,,100,,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,129,,,,,100,,,,,,100,100,,,,,119,,,,,,,,,,,,,100,,,,100,100,,,100,,100,,,,,,,,,,,,,,,100,,,100,,,,,,,,,,,100,,,100,,,,,,,,,,,100,,,,,,,,,100,100,,,,,,,,,,,100,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,100,,,,,
Y,,,,,,,,,,139,,,139,,,100,,,,,100,,,100,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,100,,100,100,,,,139,100,,,,,100,139,,,,,100,,100,100,,,139,,,,,100,,100,100,,,139,,,,139,,100,,,,,,100,,,,,,,,,,,,,,,,,,100,100,,100,139,100,,,139,,,139,,139,,,,,,100,,,100,,,,,,,100,,,139,,,,100,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,,,139,,,,,,,100,,,100,,
Y,,,,,,,,,,139,,,139,,,100,,,,,100,,,100,,,,,,,,,100,,,,,139,,,,,,,,,,,,,,,,,,,,,,,100,,,,139,,,,,,100,139,,,,,100,,100,100,,,139,,100,,,,,100,,,,139,,,,139,,100,,,,,,,100,,,,,,,,,,,,,,,,,,100,,,139,,,,139,,,139,,139,,,,,,100,,,100,,,,,,,100,,,139,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,139,,,,,,100,100,,,100,,
Y,,,,,,,,,,139,,,139,,,100,,,,,100,,,100,,,,,,,,,100,,,,,139,,,,,,,,,,,,,,,,,,,,100,,100,100,,,,139,100,,,,,100,139,,,,,100,,100,100,,,139,,100,,,100,,100,100,,,139,,,,139,,100,,,,,,100,100,,,,,,,,,,,,,,,,,100,100,,100,139,100,,,139,,,139,,139,,,,,,100,,,100,,,,,,,100,,,139,,,,100,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,,,139,,,,,,100,100,,,100,,
Y,,,,,,,,,,139,,,139,,,100,,,,,100,,,100,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,100,,100,100,,,,139,100,,,,,100,139,,,,,100,,100,100,,,139,,,,,100,,100,100,,,139,,,,139,,100,,,,,119,100,,,,,,,,,,,,,,,,,,100,100,,100,139,100,,,139,,,139,,139,,,,,,100,,,100,,,,,,,100,,,139,,,,100,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,,,139,,,,,,,100,,,100,,
Y,,,,,,,,,,139,,,139,,,100,,,,,100,,,100,,,,,,,,,100,,,,,139,,,,,,,,,,,,,,,,,,,,,,,100,,,,139,,,,,,100,139,,,,,100,,100,100,,,139,,100,,,,,100,,,,139,,,,139,,100,,,,,,,100,,,,,,,,,,,,,,,,,,100,,,139,,,,139,,,139,,139,,,,,,100,,,100,,,,,,,100,,,139,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,139,,,,,,100,100,,,100,,
Y,,,,,,,,,,139,,,139,,,100,,,,,100,,,100,,,,,,,,,100,,,,,139,,,,,,,,,,,,,,,,,,,,100,,100,100,,,,139,100,,,,,100,139,,,,,100,,100,100,,,139,,100,,,100,,100,100,,,139,,,,139,,100,,,,,,100,100,,,,,,,,,,,,,,,,,100,100,,100,139,100,,,139,,,139,,139,,,,,,100,,,100,,,,,,,100,,,139,,,,100,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,,,139,,,,,,100,100,,,100,,
Y,,,,,,,,,,139,,,139,,,100,,,,,100,,,100,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,100,,100,100,,,,139,100,,,,,100,139,,,,,100,,100,100,,,139,,,,,100,,100,100,,,139,,,,139,,100,,,,,119,100,,,,,,,,,,,,,,,,,,100,100,,100,139,100,,,139,,,139,,139,,,,,,100,,,100,,,,,,,100,,,139,,,,100,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,,,139,,,,,,,100,,,100,,
