Y,269,279,299,239,269,349,259,399,289,269,369,289,269,269,269,299,299,279,379,299,239,369,299,,329,259,269,269,339,,279,279,399,239,259,239,329,249,319,269,289,399,269,239,279,319,,239,,239,319,,259,,279,369,329,289,259,239,249,269,279,,269,289,259,,239,399,,279,319,399,319
Y,149,,,,,100,,100,,149,100,,,,,,,,,,100,100,,,100,,,149,,,,100,100,,,100,100,,100,,,100,,100,149,100,,,,100,100,,,,,100,100,,100,,,149,,,,149,,,,100,,,100,100,100
Y,149,,,,,100,,149,,149,100,,,,,,,,,,100,100,,,100,,,149,,,,100,149,,,100,100,,100,,,149,,100,149,100,,,,100,100,,,,,100,100,,100,,,149,,,,149,,,,149,,,100,149,100
Y,149,,,,,100,,149,,149,100,,,,,,,,,,100,100,,,100,,,149,,,,100,149,,,100,100,,100,,,149,,100,149,100,,,,100,100,,,,,100,100,,100,,,149,,,,149,,,,149,,,100,149,100
Y,149,,,,,,,,,149,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,149,,,,149,,,,,,,,,
Y,149,,,,,,,,,149,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,149,,,,149,,,,,,,,,
Y,149,,,,,,,,,149,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,149,,,,149,,,,,,,,,
Y,30,50,60,50,50,50,149,,50,30,69,50,50,50,50,50,60,50,60,50,50,69,60,,50,50,25,30,60,,149,50,,149,50,50,50,149,,25,50,,50,50,30,,,50,,50,50,,50,,25,69,,50,50,149,149,30,50,,50,30,149,,50,,,50,,,50
Y,299,319,379,339,339,439,349,569,299,299,349,319,339,339,319,359,359,339,389,299,339,349,379,,439,319,369,299,379,,349,339,569,359,339,339,439,339,349,369,289,569,359,339,299,349,,319,,329,439,,339,,369,349,,289,339,359,339,299,319,,299,299,,,,,,319,349,569,439
Y,100,,,,,100,,100,,100,100,,,,,,,,,,100,100,,,100,,,100,,,,100,100,,,100,100,,,,,100,,100,100,,,,,100,100,,,,,100,,,100,,,100,,,,100,,,,100,,,,100,100
Y,100,,,,,100,,149,,100,100,,,,,,,,,,100,100,,,100,,,100,,,,100,149,,,100,100,,,,,149,,100,100,,,,,100,100,,,,,100,,,100,,,100,,,,100,,,,149,,,,149,100
Y,100,,,,,100,,149,,100,100,,,,,,,,,,100,100,,,100,,,100,,,,100,149,,,100,100,,,,,149,,100,100,,,,,100,100,,,,,100,,,100,,,100,,,,100,,,,149,,,,149,100
Y,699,,,,,,,,,699,,,,,,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,699,,,,699,,,,,,,,,
Y,1079,,,,,,,,,1079,,,,,,,,,,,,,,,,,,1079,,,,,,,,,,,,,,,,,1079,,,,,,,,,,,,,,,,,1079,,,,1079,,,,,,,,,
Y,1039,939,1039,969,869,1109,1209,1209,939,1029,939,989,979,929,939,969,1039,1019,1089,939,1009,939,1039,,1109,1039,1119,1059,1059,,1209,1019,1209,1209,979,1009,1119,1209,959,1119,1029,1209,939,1009,1079,959,,1009,,1009,,,969,,1119,939,,999,1009,1209,1209,1079,999,,949,1079,1209,,1009,1209,,1019,959,1209,1109
Y,165,,359,,,150,,479,,165,,,,,,,359,,359,,150,,359,,150,,,165,359,,,150,479,,,150,150,,150,,,479,,150,165,150,,150,,150,150,,,,,,150,,150,,,165,,,,165,,,150,479,,,150,479,150
Y,150,,359,,,150,,479,,150,,,,,,,359,,359,,150,,359,,150,,,150,359,,,150,479,,,150,150,,150,,,479,,150,150,150,,150,,150,150,,,,,,150,,150,,,150,,,,150,,,150,479,,,150,479,150
Y,449,,,,,,,569,,449,,,,,,,,,,,,,,,,,,449,,,,,569,,,,,,,,,569,,,449,,,,,,,,,,,,,,,,,449,,,,449,,,,469,,,,469,
Y,469,,,,,,,599,,469,,,,,,,,,,,,,,,,,,469,,,,,599,,,,,,,,,599,,,469,,,,,,,,,,,,,,,,,469,,,,469,,,,499,,,,499,
Y,30,,,,,,,99,,30,,,,,,,,,,,,,,,,,,30,,,,,99,,,,,,,,,99,,,30,,,,,,30,,,,,,,,,,,30,,,,30,,,,99,,,,99,
Y,250,,,,,,,519,,250,,,,,,,,,,,200,,,,,,,250,,,,200,519,,,200,,,250,,,519,,200,250,250,,,,200,,,,,,,250,,200,,,250,,,,250,,,,519,,,250,519,
Y,250,,,,,,,519,,250,,,,,,,,,,,200,,,,,,,250,,,,200,519,,,200,,,250,,,519,,200,250,250,,,,200,,,,,,,250,,200,,,250,,,,250,,,,519,,,250,519,
Y,30,,50,,,50,59,99,,30,45,,,,,,50,,50,,50,45,50,,50,,25,30,50,,59,30,99,59,,50,50,59,49,25,,99,,50,30,49,,50,,50,50,,20,,25,45,49,,50,59,59,30,,,,30,59,,50,99,,,49,99,50
Y,329,289,,289,299,319,339,549,299,329,329,279,299,279,279,279,,279,,289,259,329,,,319,279,369,329,,,339,279,549,,279,259,319,339,319,369,269,549,299,269,329,319,,259,,259,,,279,,369,329,,279,259,,339,329,299,,289,329,,,,,,299,319,549,319
Y,469,399,,419,459,509,449,599,459,469,449,399,419,399,399,399,,399,,419,399,449,,,509,399,469,469,,,449,399,599,,399,419,509,449,479,469,389,599,389,419,469,469,,389,,389,,,399,,469,449,,399,419,,449,489,419,,399,469,,,,,,439,469,599,509
Y,329,289,379,289,289,309,250,549,289,329,329,289,279,269,289,299,379,279,399,269,250,329,379,,309,269,379,329,389,,329,279,549,299,269,259,309,329,309,379,279,549,279,250,329,309,,250,,250,,,279,,379,329,,279,250,299,329,329,289,,289,329,,,,,,289,309,549,309
Y,479,399,479,399,399,499,439,599,399,479,449,399,399,399,419,419,479,389,529,389,379,449,479,,499,399,529,479,479,,459,389,599,439,389,379,499,459,469,529,399,599,419,389,469,469,,379,,399,,,399,,529,449,,389,399,439,439,489,439,,419,479,,,,,,419,469,599,499
Y,329,279,369,259,279,309,329,549,279,329,299,269,259,279,279,279,379,279,389,259,259,299,389,,309,269,369,329,389,,329,279,549,329,269,259,309,329,309,369,259,549,279,259,329,309,,259,,259,,,259,,369,299,,269,259,329,329,329,269,,269,329,,,,,,269,309,549,309
Y,469,389,479,379,399,509,449,599,399,469,359,399,359,369,399,399,479,369,489,369,379,359,479,,509,379,469,469,539,,449,369,599,449,379,379,509,449,419,469,379,599,419,379,469,419,,379,,379,,,359,,469,359,,379,379,449,449,469,399,,399,469,,,,,,399,419,599,509
Y,219,129,239,129,129,249,219,539,149,219,,129,129,129,129,129,239,129,249,129,219,,219,,249,129,219,219,219,,219,145,539,199,129,219,249,219,239,219,129,539,129,219,219,239,,219,,219,,,129,,219,,,129,219,199,219,219,129,,149,219,,,,,,149,239,539,249
Y,259,289,349,299,299,309,299,539,289,259,329,289,269,269,289,299,329,269,369,269,250,329,349,,309,269,309,259,359,,299,269,539,299,269,250,309,299,289,309,269,539,289,250,259,289,,250,,250,309,,269,,309,329,,269,250,299,299,259,289,,289,259,,,,,,289,289,539,309
Y,30,,50,,,49,79,99,,30,45,,,,,,50,,50,,50,45,50,,49,,30,30,50,,79,30,99,79,,50,49,79,49,30,,99,,50,30,49,,50,,50,49,,,,30,45,49,,50,79,79,30,,,,30,60,,50,99,,,49,99,49
Y,30,,50,,,49,60,99,,30,45,,,,,,50,,50,,50,45,50,,49,,30,30,50,,60,30,99,60,,50,49,60,49,30,,99,,50,30,49,,50,,50,49,,,,30,45,49,,50,60,60,30,,,,30,60,,50,99,,,49,99,49
Y,30,,50,,,49,50,99,,30,45,,,,,,50,,50,,50,45,50,,49,,25,30,50,,50,30,99,50,,50,49,50,49,25,,99,,50,30,49,,50,,50,49,,,,25,45,49,,50,50,50,30,,,,30,50,,,99,,,49,99,49
Y,30,40,50,40,40,49,59,49,40,30,49,40,40,40,40,40,50,40,50,40,50,49,50,,49,40,50,30,50,,59,40,49,59,40,50,49,59,49,50,40,49,40,50,30,49,,50,,50,49,,40,,50,49,49,40,50,59,59,30,40,,40,30,59,,50,49,,40,49,49,49
Y,99,80,80,80,80,149,249,419,80,99,69,80,80,80,80,80,80,80,80,80,75,69,80,,149,80,100,99,80,,249,75,419,249,80,75,149,249,149,100,80,419,80,75,99,149,,75,,75,129,,80,,100,69,,80,75,249,249,99,80,,80,99,249,,,419,,80,149,419,149
Y,250,,,,,,,479,,250,200,,,,,,,,,,,200,,,,,,250,,,,,479,,,,,,200,,,479,,,250,200,,,,,,,,,,200,200,,,,,250,,,,250,,,,,,,200,479,
Y,1129,,,,,1129,1399,1429,,1129,1029,,,,,,,,,,,1029,,,1129,,1351,1119,,,1399,,1429,,,,1129,1399,1109,1351,,1429,,,1159,1109,,,,,1129,,,,1351,1029,1109,,,,1399,1149,,,,1159,1399,,,1429,,,1109,1429,1129
Y,449,349,439,339,349,449,419,569,349,449,329,349,329,349,349,359,439,349,449,329,349,329,419,,449,349,429,449,449,,419,349,569,419,349,359,449,419,389,429,329,569,369,359,449,389,,349,,369,,,349,,429,329,,349,349,419,419,449,349,,349,449,,,,,,349,389,569,449
Y,449,369,,379,389,449,419,569,389,449,419,359,379,349,359,359,,359,,369,379,419,,,449,359,429,449,,,419,359,569,,349,389,449,419,459,429,339,569,369,369,449,459,,359,,359,,,359,,429,419,,359,379,,419,459,379,,369,449,,,,,,389,459,569,449
Y,399,299,499,289,289,339,399,589,289,389,359,289,399,299,389,439,499,299,499,359,389,349,429,,329,399,399,389,459,,399,299,589,429,349,389,339,399,349,399,399,589,289,319,389,349,,269,,269,329,,299,,399,359,,389,389,399,399,399,289,,289,399,399,,269,589,,289,349,589,339
Y,529,449,619,469,479,539,519,619,519,529,499,479,529,449,479,569,579,449,599,459,509,499,539,,539,519,519,529,569,,519,449,619,549,479,519,539,519,509,519,529,619,469,519,529,499,,509,,509,529,,479,,519,499,,439,519,519,519,529,469,,499,529,499,,509,619,,469,499,619,539
Y,449,359,439,369,359,449,359,569,369,449,419,359,359,349,359,379,439,359,449,339,349,419,439,,449,349,489,449,449,,369,359,569,359,339,349,449,359,439,489,359,569,369,359,449,439,,349,,359,,,349,,489,409,,359,349,379,359,449,369,,359,449,,,,,,359,439,569,449
Y,329,279,359,269,259,329,329,549,289,329,299,289,269,250,269,269,359,250,399,250,250,299,379,,329,289,369,329,389,,329,250,549,329,250,250,329,329,329,369,250,549,269,250,329,329,,250,,250,,,269,,369,299,,269,250,329,329,329,289,,259,329,,,,,,289,329,549,329
Y,459,339,419,319,319,449,379,569,349,459,329,339,329,329,329,329,419,319,449,319,379,329,439,,449,369,429,459,419,,429,309,569,379,319,389,449,379,379,429,339,569,329,379,459,379,,379,,379,,,339,,429,329,,339,389,379,379,469,349,,329,459,,,,,,349,379,569,449
Y,489,369,459,379,349,509,429,619,379,489,359,379,369,379,349,379,459,369,499,389,409,359,479,,509,419,469,489,479,,459,369,619,429,349,419,509,429,409,469,349,619,349,409,489,409,,409,,419,,,369,,469,359,,369,429,429,429,489,369,,349,489,,,,,,379,409,619,509
Y,489,419,429,389,389,499,429,599,419,489,359,399,389,389,389,379,479,389,529,389,379,359,459,,499,369,469,489,479,,459,389,599,429,369,389,499,429,409,469,369,599,399,389,489,409,,389,,399,,,369,,469,359,,389,379,429,429,489,389,,399,489,,,,,,399,409,599,499
Y,399,299,499,289,289,339,399,589,289,389,359,289,399,299,389,439,499,299,499,359,389,349,429,,329,399,399,389,459,,399,299,589,429,349,389,339,399,349,399,399,589,289,319,389,349,,269,,269,329,,299,,399,359,,389,389,399,399,399,289,,289,399,399,,269,589,,289,349,589,339
Y,529,449,619,469,479,539,519,619,519,529,499,479,529,449,479,569,579,449,599,459,509,499,539,,539,519,519,529,569,,519,449,619,549,479,519,539,519,509,519,529,619,469,519,529,499,,509,,509,529,,479,,519,499,,439,519,519,519,529,469,,499,529,499,,509,619,,469,499,619,539
Y,629,529,649,499,529,599,559,659,539,599,579,529,559,499,499,589,599,529,659,549,559,569,619,,599,559,559,629,649,,559,519,659,579,589,619,599,579,569,559,599,659,499,579,629,549,,579,,519,589,,539,,559,579,,519,619,539,549,629,529,,549,629,559,,519,659,,559,549,659,599
Y,129,169,99,99,149,119,99,189,139,119,149,129,169,159,119,129,99,129,99,149,59,149,79,,129,119,149,129,99,,89,129,189,119,169,99,129,89,109,149,179,189,149,99,129,129,,59,,89,109,,149,,149,149,129,119,99,159,89,119,119,,139,119,89,,69,189,,169,129,189,109
Y,459,359,419,349,359,449,379,569,339,459,329,359,329,359,339,349,439,359,449,329,349,329,419,,449,339,429,459,449,,429,359,569,379,339,369,449,379,379,429,339,569,359,369,459,379,,359,,379,,,339,,429,329,,339,349,379,379,459,359,,359,459,,,,,,359,379,569,449
Y,329,279,359,269,279,309,329,549,269,329,299,279,259,279,259,279,379,279,399,259,250,299,379,,309,269,369,329,389,,329,279,549,329,269,250,309,329,309,369,259,549,279,250,329,309,,250,,250,,,269,,369,299,,269,250,329,329,329,279,,279,329,,,,,,279,309,549,309
Y,549,529,559,459,459,539,529,609,459,549,459,499,459,459,459,449,539,469,579,469,529,459,549,,539,519,529,549,539,,529,499,609,529,469,529,539,499,519,529,459,609,469,529,549,519,,529,,529,539,,459,,529,459,,499,529,539,499,569,499,,499,549,529,,549,609,,489,519,609,539
Y,659,629,649,539,579,639,579,639,599,659,559,619,539,599,539,599,619,569,669,589,619,559,639,,649,599,589,659,669,,599,569,639,599,599,629,649,589,619,579,559,639,599,629,659,649,,619,,619,649,,569,,589,559,,599,629,599,579,659,569,,639,659,589,,619,639,,589,619,639,649
Y,629,529,649,499,529,599,559,659,539,599,579,529,559,499,499,589,599,529,659,549,559,569,619,,599,559,559,629,649,,559,519,659,579,589,619,599,579,569,559,599,659,499,579,629,549,,579,,519,589,,539,,559,579,,519,619,539,549,629,529,,549,629,559,,519,659,,559,549,659,599
Y,1059,1059,1199,1099,1019,1209,1149,1549,1059,1059,1049,1029,1069,1089,1059,1119,1168,1059,1269,1099,1269,1049,1199,,1249,1079,1199,1069,1208,,1189,1059,1549,1149,1079,1269,1209,1149,1149,1179,1119,1549,1069,1289,1079,1169,,1269,,1269,1219,,1139,,1199,1049,1159,1079,1269,1169,1179,1079,1019,,1029,1079,1149,,1269,1549,,1079,1149,1549,1209
Y,149,,,,,,,,,149,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,149,,,,149,,,,,,,,,
Y,149,,,,,,,,,149,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,149,,,,149,,,,,,,,,
Y,265,,,,,200,,479,,265,,,,,,,,,,,200,,,,200,,,265,,,,200,479,,,200,200,,200,,,479,,200,299,200,,,,,,,,,,,200,,200,,,265,,,,265,,,,,,,200,479,200
Y,265,,,,,200,,479,,265,,,,,,,,,,,200,,,,200,,,265,,,,200,479,,,200,200,,200,,,479,,200,299,200,,,,,,,,,,,,,200,,,265,,,,265,,,,,,,200,479,200
Y,265,,359,,,200,200,479,,265,,,,,,,359,,359,,200,,359,,200,,,265,359,,329,,479,,,,200,329,200,,,479,,,299,200,,,,,,,,,,,,,,,329,265,,,,265,,,,,,,200,479,200
Y,199,159,119,149,159,149,219,199,159,199,149,159,159,149,149,159,119,149,119,159,139,149,119,,149,139,229,199,119,,219,149,199,219,159,139,149,219,149,229,159,199,149,139,199,149,,139,,139,149,,159,,229,149,149,159,139,219,219,199,159,,149,199,219,,139,199,,159,149,199,149
Y,250,,,,,,,519,,250,,,,,,,,,,,200,,,,,,,250,,,,200,519,,,200,,,,,,519,,200,319,,,,,200,,,,,,,,,200,,,250,,,,250,,,,519,,,,519,
Y,329,289,379,289,299,319,339,549,299,329,329,279,299,279,279,279,359,279,399,289,259,329,379,,319,279,369,329,389,,339,279,549,339,279,259,319,339,319,369,269,549,299,269,329,319,,259,,259,,,279,,369,329,,279,259,339,339,329,299,,289,329,,,,449,,299,319,549,319
Y,449,369,439,379,389,449,419,569,389,449,419,359,379,349,359,359,419,359,449,369,379,419,439,,449,359,429,449,449,,419,359,569,389,349,389,449,419,459,429,339,569,369,369,449,459,,359,,359,,,359,,429,419,,359,379,389,419,459,379,,369,449,,,,,,389,459,569,449
Y,469,399,479,419,459,509,449,599,459,469,449,399,419,399,399,399,459,399,529,419,399,449,479,,509,399,469,469,479,,449,399,599,449,399,419,509,449,479,469,389,599,389,419,469,469,,389,,389,,,399,,469,449,,399,419,449,449,489,419,,399,469,,,,,,439,469,599,509
Y,329,,369,,,,279,549,,329,299,,,,,,379,,389,,259,299,389,,,,369,329,389,,329,279,549,329,,259,,329,309,369,,549,,259,329,309,,259,,259,,,,,369,299,,,259,329,279,329,,,,329,,,,,,,309,549,
Y,449,349,439,339,349,,419,569,349,449,329,349,329,349,349,359,439,349,439,329,349,329,419,,,349,429,449,449,,419,349,569,419,349,359,,419,389,429,329,569,369,359,449,389,,349,,369,,,349,,429,329,,349,349,419,419,449,349,,349,449,,,,,,349,389,569,
Y,469,389,479,379,399,,449,599,399,469,359,399,359,369,399,399,479,369,489,369,379,359,479,,,379,469,469,539,,449,369,599,449,379,379,,459,419,469,379,599,419,379,469,419,,379,,379,,,359,,469,359,,379,379,449,449,469,399,,399,469,,,,,,399,419,599,
Y,329,289,389,299,289,339,349,529,299,329,289,289,299,289,289,289,399,269,399,279,329,289,379,,339,299,379,329,399,,349,269,529,359,279,329,339,349,339,379,299,529,289,329,329,339,,259,,329,339,,289,,379,289,339,289,329,359,349,329,299,,279,329,349,,259,529,,289,339,529,339
Y,429,389,439,379,389,459,399,549,369,439,339,379,379,389,379,379,449,349,499,359,429,339,449,,439,379,439,439,449,,399,349,549,399,369,429,459,399,459,439,379,549,379,429,439,449,,429,,429,449,,379,,439,339,459,389,429,399,399,439,379,,369,439,399,,429,549,,389,449,549,439
Y,489,449,529,429,429,529,499,599,469,499,389,449,439,439,429,439,539,439,599,469,499,369,539,,489,449,479,499,539,,519,439,599,499,439,499,509,499,499,499,439,599,459,499,499,499,,499,,499,499,,429,,499,389,519,469,499,489,499,519,439,,429,519,539,,499,599,,459,499,599,499
Y,35,,50,,,49,69,99,,35,45,,,,,,50,,50,,50,45,50,,49,,30,35,50,,69,30,99,69,,50,49,69,49,30,,99,,50,35,49,,50,,50,49,,,,30,45,49,,50,69,69,35,,,,35,50,,50,99,,,49,99,49
Y,150,,479,,,150,,559,,150,,,,,,,479,,499,,150,,479,,150,,,150,479,,459,,559,,,,150,459,150,,,559,,,150,150,,150,,,150,,,,,,150,,,,,,,,,150,,,,559,,,150,559,150
Y,150,,359,,,150,250,459,,150,,,,,,,359,,359,,150,,359,,150,,,150,359,,329,,459,,,,150,329,150,,,459,,,150,150,,150,,,150,,,,,,150,,,,250,,,,,150,,,,459,,,150,459,150
Y,1989,1749,2019,1769,1729,2579,2619,3099,1779,1989,,1749,1819,1799,1729,1699,2049,1719,1999,1749,2599,,1899,,2519,1759,,1989,2059,,2619,,3099,2619,1839,2629,2579,2679,2379,,1789,3099,1779,2599,1989,2439,,2599,,2659,2559,,1819,,,,2379,1779,2659,2729,2619,2199,1779,,1749,1959,2619,,2599,3099,,1839,2399,3099,2579
Y,285,,,,,,,519,,285,,,,,,,,,,,200,,,,,,269,285,,,,200,519,,,200,,,200,269,,519,,200,299,200,,,,200,,,,,250,,,,200,,,285,,,,285,200,,,519,,,200,519,
Y,435,379,419,359,279,439,399,659,379,430,349,369,329,349,379,379,419,359,459,329,459,349,419,,439,349,389,435,419,,399,459,659,399,359,459,439,399,419,389,329,659,339,459,450,419,,459,,459,439,,379,,389,349,419,379,459,399,399,450,329,,359,430,399,,459,659,,359,419,659,439
Y,150,,419,,,150,,519,,150,,,,,,,419,,419,,150,,419,,150,,,150,419,,359,,519,,,,150,359,150,,,519,,,150,150,,150,,,150,,,,,,150,,,,,,,,,150,,,,519,,,150,519,150
Y,799,769,849,779,759,759,929,829,759,819,929,779,779,769,759,769,849,749,899,769,879,959,829,,799,829,829,819,929,,959,749,829,959,799,879,779,929,829,849,829,829,759,849,819,779,,849,,879,759,,749,,829,929,799,829,879,959,929,829,779,,749,819,959,,859,829,,799,799,829,779
Y,549,529,559,459,459,539,529,609,459,549,459,499,459,459,459,449,539,469,579,469,529,459,549,,539,519,529,549,539,,529,499,609,529,469,529,539,499,519,529,459,609,469,529,549,519,,529,,529,539,,459,,529,459,,499,529,539,499,569,499,,499,549,529,,549,609,,489,519,609,539
Y,659,629,649,539,579,639,579,639,599,659,559,619,539,599,539,599,619,569,669,589,619,559,639,,649,599,589,659,669,,599,569,639,599,599,629,649,589,619,579,559,639,599,629,659,649,,619,,619,649,,569,,589,559,,599,629,599,579,659,569,,639,659,589,,619,639,,589,619,639,649
Y,419,399,429,299,349,359,399,579,339,419,319,399,299,349,299,339,419,349,439,359,399,319,419,,369,419,399,419,449,,399,349,579,399,349,399,369,389,379,399,339,579,369,399,419,399,,399,,399,369,,339,,399,319,,419,399,439,399,459,299,,389,419,399,,389,579,,329,379,579,389
Y,419,399,429,299,349,359,399,579,339,419,319,399,299,349,299,339,419,349,439,359,399,319,419,,369,419,399,419,449,,399,349,579,399,349,399,369,389,379,399,339,579,369,399,419,399,,399,,399,369,,339,,399,319,,419,399,439,399,459,299,,389,419,399,,389,579,,329,379,579,389
Y,285,,,,,,,489,,285,,,,,,,,,,,200,,,,,,,285,,,,200,489,,,200,,,200,,,489,,200,285,200,,,,200,,,,,,,200,,200,,,459,,,,285,200,,,489,,,200,489,
Y,419,,,,,,,489,,419,,,,,,,,,,,200,,,,,,,419,,,,200,489,,,200,,,,,,489,,200,419,,,,,200,,,,,,,,,200,,,459,,,,419,,,,489,,,,489,
Y,265,,359,,,200,,479,,265,,,,,,,359,,359,,200,,359,,200,,,265,359,,,200,479,,,200,200,,200,,,479,,200,265,200,,,,,,,,,,,,,200,,,265,,,,265,,,,,,,200,479,200
Y,289,289,349,299,299,289,399,499,299,299,349,349,289,289,279,299,299,299,469,299,299,319,359,,279,389,349,289,429,,389,299,499,399,299,299,299,389,319,339,289,499,299,299,279,299,,299,,299,289,,299,,349,349,299,379,299,379,399,259,299,,299,299,399,,299,499,,319,309,499,259
Y,359,369,399,389,349,369,479,559,389,359,359,399,349,329,359,369,389,369,519,349,379,329,399,,369,399,419,329,489,,469,369,559,499,369,369,379,459,389,419,379,559,369,389,359,369,,369,,369,379,,349,,419,359,369,389,389,479,469,339,389,,389,359,439,,369,559,,369,379,559,359
Y,959,939,1069,939,939,979,1699,1319,929,959,939,929,969,919,989,929,999,929,1099,919,979,939,989,,949,1019,1269,959,1099,,1699,929,1319,1699,939,979,959,1699,939,1269,969,1319,979,989,979,929,,979,,979,949,,929,,1269,939,909,1019,969,1699,1699,969,979,,919,979,1699,,989,1319,,979,919,1319,949
Y,265,,359,,,200,,479,,265,,,,,,,359,,359,,200,,359,,200,,,265,359,,,,479,,,,200,,200,,,479,,,265,200,,,,,,,,,,,,,,,,265,,,,265,,,,,,,200,479,200
Y,265,,359,,,200,,479,,265,,,,,,,359,,359,,200,,359,,200,,,265,359,,,200,479,,,200,200,,200,,,479,,200,265,200,,,,,,,,,,,,,200,,,265,,,,265,,,,,,,200,479,200
Y,250,,359,,,200,,479,,250,,,,,,,359,,359,,200,,359,,200,,259,250,359,,329,200,479,,,200,200,329,200,200,,479,,200,250,200,,,,,,,,,200,,,,200,,329,250,,,,250,,,,,,,200,479,200
Y,889,600,919,600,600,889,1049,1039,600,889,749,600,600,600,600,600,919,600,999,600,919,749,939,,889,600,959,889,939,,1039,799,1039,1049,600,899,899,1049,829,959,600,1039,600,899,899,829,,919,,899,889,,600,,959,749,829,600,919,1049,1049,899,600,,600,899,1039,,919,1039,,600,829,1039,889
Y,150,,,,,,,49,,150,,,,,,,,,,,,,,,,,,150,,,,,49,,,,,,,,,49,,,150,,,,,,,,,,,,,,,,,150,,,,150,,,,49,,,,49,
Y,439,359,499,389,359,389,489,609,399,439,329,419,419,419,359,439,499,379,499,369,419,329,499,,389,369,489,439,519,,489,399,609,489,369,419,389,489,399,489,389,609,379,419,439,399,,419,,399,389,,419,,489,329,399,359,419,489,489,439,379,,399,439,489,,399,609,,389,399,609,389
Y,549,499,569,459,459,529,559,619,459,549,439,519,519,519,459,519,559,459,599,459,519,439,519,,529,459,519,549,569,,559,479,619,559,479,519,529,559,499,519,499,619,459,519,549,499,,519,,499,529,,519,,519,439,499,459,519,559,559,549,479,,499,549,559,,499,619,,479,499,619,529
Y,599,539,619,519,519,579,589,659,539,599,549,569,549,539,539,569,619,519,679,519,619,549,619,,579,539,539,599,619,,589,539,659,589,569,619,579,589,539,539,539,659,539,619,599,539,,619,,619,579,,579,,539,549,539,499,619,589,589,599,539,,539,599,589,,599,659,,529,539,659,579
Y,519,499,619,489,479,579,519,649,519,519,499,499,499,519,499,479,589,519,659,499,529,489,569,,559,489,529,519,629,,519,519,649,519,499,529,559,519,499,539,519,649,519,549,519,489,,499,,499,559,,519,,539,499,489,519,529,519,519,519,519,,449,519,519,,499,649,,499,489,649,559
Y,519,499,619,489,479,579,519,649,519,519,499,499,499,519,499,479,589,519,659,499,529,489,569,,559,489,529,519,649,,519,519,649,519,499,529,559,519,499,539,519,649,519,549,519,489,,499,,499,559,,519,,539,499,489,519,529,519,519,519,519,,449,519,519,,499,649,,499,489,649,559
Y,70,69,100,50,69,50,85,199,69,70,75,69,69,69,69,69,100,69,100,69,50,75,100,,50,69,125,70,100,,85,69,199,85,69,50,50,85,50,125,69,199,69,50,70,50,,50,,50,50,,69,,125,75,50,69,50,85,85,70,69,,69,70,85,,50,199,,69,50,199,50
Y,70,50,50,50,50,49,85,159,50,70,50,50,50,50,50,50,50,50,50,50,50,50,50,,49,50,50,70,50,,85,50,159,85,50,50,49,85,49,50,50,159,50,50,70,49,,50,,50,49,,50,,50,50,49,50,50,85,85,70,50,,50,70,85,,50,159,,50,49,159,49
Y,659,719,829,669,649,719,749,799,679,659,799,689,659,699,669,669,829,719,829,669,649,799,829,,719,719,779,629,829,,749,639,799,749,689,649,719,749,669,779,689,799,699,649,679,669,,649,,649,719,,669,,779,799,669,719,649,749,749,699,659,,719,679,749,,649,799,,719,669,799,719
Y,175,125,300,125,125,159,250,499,125,175,299,125,125,125,125,125,300,125,350,125,145,299,300,,159,125,150,175,300,,250,125,499,250,125,145,159,250,159,150,125,499,125,145,175,159,,145,,145,159,,125,,150,299,159,125,145,250,250,175,125,,125,175,250,,145,499,,125,159,499,159
Y,329,,,,,,,549,,329,,,,,,,,,,,,,,,,,,329,,,,,549,,,,,,,,,549,,,329,,,,,,,,,,,,,,,,,329,,,,329,,,,449,,,,449,
Y,175,150,300,150,150,169,225,399,150,175,249,150,150,150,150,150,300,150,350,150,169,249,300,,169,150,400,175,300,,225,150,399,225,150,169,169,225,150,400,150,399,150,169,175,150,,169,,169,169,,150,,400,249,150,150,169,225,225,175,150,,150,175,225,,169,399,,150,150,399,169
Y,439,359,419,379,379,469,379,589,359,439,389,359,359,359,379,379,399,359,429,339,369,389,419,,469,339,429,439,419,,379,359,589,399,359,369,469,369,399,429,359,589,379,369,439,399,,349,,349,469,,399,,429,389,,339,359,389,369,459,379,,359,439,,,,,,359,399,589,469
Y,789,749,929,719,719,,919,1099,749,789,649,719,699,749,699,729,919,719,1149,699,649,669,889,,,659,949,799,999,,969,719,1099,1049,729,719,,969,769,949,689,1099,769,689,799,779,,649,,689,,,749,,979,649,749,679,699,1029,969,789,699,,749,799,909,,679,1099,,749,779,1099,
Y,389,,349,,,,239,539,,419,259,,,,,,299,,369,,229,259,329,,,,417,399,319,,239,329,539,289,,219,,289,,417,,539,,239,419,,,239,,279,,,,,417,259,,,239,319,279,399,,,,389,239,,259,539,,,,539,
