Y,99,,169,189,149,139,159,159,169,189,,179,99,89,179,149,,139,139,99,,,169,,,179,,99,159,99,199,119,79,99,89,139,139,99,99,149,179,,139,,,,,119,149,149,149,129,99,,89,79,149,99,159,89,189,,,169,99,89,99,,199,99,159,,119,99,99,129,169,,139,159,159,149,99,139,139,139,119,139,,99,,149,179,99,89,99,99,169,179,139,149,,89,99,,,99,,119,,149,99,89,,,129,89,149,99,99,159,129,149,99,179,159,139,79,,99,99,159,159,79,119,99,,,169,139,99,,129,99,,,99,,,,129,159,,139,,89,159,179,179,,99,99,,169,149,99,99,89,139,139,159,99,139,79,,159,169,,,,159,89,149,,89,,,89,149,89,89,99,159,139,139,149,,99,59,,,,89,,149,159,139,89,129,,169,,,159,159,,,79,159,99,,139,159,,,,,,159,,139,,179,,,,,,,,,89,99,79,99,89,139,99,,179,,169,139,139,139,159,99,179,149,69,,149,139,89,99,,89,,89,99,189,99,,149,,,,,,,,,,,,,,189,119,149,99,139,99,99,139,,139,99,139,129,179,,
Y,319,,229,229,429,339,419,319,229,229,429,229,369,319,229,429,319,639,429,229,459,319,229,389,399,229,,319,329,439,229,229,399,229,229,619,459,339,399,229,419,449,469,319,459,349,,229,229,359,229,419,339,319,399,199,,299,229,349,429,319,,229,379,379,229,,229,439,229,299,399,339,199,399,399,449,200,229,229,449,389,619,459,459,429,419,419,449,,229,229,319,379,449,279,399,229,619,459,,419,229,419,,329,429,,,229,419,379,349,449,259,389,229,319,459,399,200,319,429,309,319,469,319,419,279,319,229,229,329,339,319,319,349,229,449,219,349,449,449,449,349,439,319,319,,419,229,,469,,309,399,229,229,,429,429,,229,229,229,439,429,459,,449,429,219,329,,589,229,,349,359,229,429,419,,329,,329,319,229,389,389,439,329,229,469,329,,439,299,,,349,329,,429,329,419,389,229,,399,,,419,229,,,289,429,439,319,429,229,389,,429,,349,419,,429,469,229,299,419,299,449,349,469,,419,299,289,289,229,319,419,319,379,229,459,229,449,459,429,329,449,229,429,319,,429,429,389,429,,389,,429,389,229,439,,449,,,,,,,,,,,,319,319,229,419,429,429,639,329,449,619,319,469,429,449,459,399,499,449
Y,100,,90,90,129,80,100,100,80,90,110,90,90,119,90,149,119,149,129,80,110,119,90,99,99,80,,79,100,90,80,90,119,90,119,129,209,80,69,80,149,75,209,119,80,119,,80,80,149,80,149,80,119,69,89,149,119,80,90,149,119,,90,80,89,80,,80,90,90,149,149,119,90,149,149,100,149,80,80,149,89,129,209,209,149,149,200,179,,80,90,149,89,100,109,149,90,129,149,,80,90,200,,149,110,149,,80,80,89,119,75,89,89,90,100,120,100,149,100,149,100,100,209,149,200,110,199,90,90,90,80,119,149,119,80,149,119,119,149,179,75,129,100,119,119,,149,90,,209,,199,149,80,90,,100,149,,90,80,90,90,69,149,149,149,89,149,149,,209,80,,119,129,80,69,149,,100,,149,199,90,89,89,100,100,90,209,149,,90,119,,,129,199,,149,100,149,89,80,,149,,,149,90,,,109,149,90,119,149,80,100,,80,,129,149,,129,119,90,149,200,149,75,129,119,,200,109,109,109,90,119,90,79,99,90,119,90,149,209,129,100,179,90,129,149,,149,149,89,90,,89,,89,89,80,90,,149,,,,,,,,,,,,110,110,90,149,149,100,149,110,179,129,119,209,100,149,149,149,60,75
Y,619,,629,669,659,579,579,619,579,629,660,619,659,669,619,669,669,779,659,569,680,669,619,669,669,589,,649,589,599,569,629,669,659,759,769,689,559,679,589,669,769,729,669,649,669,,579,569,619,589,639,559,669,679,779,699,669,589,669,659,669,,639,619,699,589,,599,599,629,629,659,669,629,659,689,649,669,619,579,629,659,769,689,689,659,669,649,769,,619,619,669,669,769,639,669,629,769,629,,699,619,649,,679,679,699,,559,699,599,669,769,689,659,639,649,649,579,669,599,669,619,579,729,669,649,639,669,619,619,629,549,669,649,669,579,629,789,669,629,769,769,659,619,669,669,,659,619,,729,,669,669,569,599,,699,669,,619,569,629,599,679,629,699,629,679,659,669,,739,589,,669,679,599,679,669,,619,,649,669,599,659,659,629,599,629,729,619,,659,669,,,659,669,,669,579,659,659,569,,689,,,659,619,,,639,659,599,699,659,589,639,,639,,649,659,,659,649,649,659,649,639,769,679,629,,649,659,719,719,649,669,689,649,669,639,639,629,629,689,659,589,769,619,659,659,,679,669,659,659,,659,,679,659,599,599,,629,,,,,,,,,,,,680,680,629,669,669,639,779,789,769,769,669,729,659,629,639,669,779,769
Y,979,,929,999,1019,869,929,889,899,919,989,929,1019,959,919,1029,999,1149,1019,909,999,1029,899,1019,1019,889,,929,909,919,859,989,979,959,1139,1129,1029,849,999,879,1029,1119,1079,999,1079,1029,,889,899,989,899,999,869,999,999,1159,1059,979,839,1009,1019,1029,,979,939,1029,839,,939,919,919,979,999,919,949,1019,1029,1009,1029,889,889,959,979,1129,1029,1029,1019,1029,999,1119,,939,939,1029,999,1109,989,1029,929,1129,959,,1019,939,999,,1039,989,1059,,839,1019,939,1039,1119,1099,979,949,1009,1009,919,1029,889,1029,929,889,1079,1029,999,979,989,889,919,959,839,939,999,999,879,969,1169,1039,989,1119,1119,1009,989,1029,999,,1019,889,,1079,,999,1029,899,879,,1059,1029,,899,889,899,919,999,969,1059,959,999,1019,1029,,1129,879,,999,1029,909,999,1029,,989,,999,1019,909,989,979,999,899,929,1079,989,,1019,949,,,999,999,,1029,889,999,969,939,,1049,,,1019,939,,,959,1019,919,1029,969,889,999,,999,,1009,1019,,1019,999,949,999,999,989,1119,1029,979,,999,969,959,959,989,929,1049,929,1019,919,999,889,969,1029,1049,889,1119,969,1019,1019,,1039,999,979,1019,,979,,999,989,959,919,,969,,,,,,,,,,,,1139,1139,899,1019,999,999,1149,1169,1119,1129,1029,1079,1019,979,969,1029,1089,1119
Y,1049,,989,1079,1079,949,999,929,979,989,1079,999,1079,1029,989,1089,1039,1359,1079,979,1049,1059,999,1069,1069,979,,1019,949,969,949,1019,1019,1059,1229,1239,1129,939,1059,959,1089,1149,1189,1039,1129,1059,,969,999,1039,989,1059,939,1039,1059,1239,1129,1019,939,1049,1079,1059,,1029,989,1099,949,,1009,989,1009,1039,1019,969,989,1079,1089,1099,1069,949,979,1019,1059,1239,1129,1129,1079,1089,1059,1149,,999,1029,1089,1089,1169,1059,1089,1019,1239,1019,,1079,979,1049,,1089,1039,1129,,949,1079,999,1109,1169,1149,1049,1029,1069,1069,959,1089,929,1079,999,949,1189,1089,1039,1059,1069,989,989,1009,929,979,1039,1039,969,1019,1249,1109,1029,1169,1169,1069,1049,1059,1069,,1079,999,,1189,,1079,1089,959,989,,1119,1089,,979,959,959,969,1059,1029,1129,1019,1059,1079,1089,,1239,989,,1039,1069,999,1059,1089,,1049,,1049,1079,959,1059,1039,1059,949,1009,1189,1039,,1079,989,,,1049,1069,,1089,949,1079,1059,989,,1089,,,1079,1029,,,1059,1079,969,1069,1049,999,1069,,1069,,1059,1079,,1079,1079,1019,1079,1059,1039,1169,1079,1019,,1049,1079,1059,1059,1059,989,1119,1019,1069,1029,1059,959,1019,1129,1139,959,1169,1029,1079,1079,,1099,1049,1059,1079,,1059,,1059,1059,1019,969,,1019,,,,,,,,,,,,1239,1239,989,1089,1079,1059,1359,1249,1149,1239,1059,1189,1079,1019,1029,1089,1159,1169
Y,729,,669,749,749,599,639,649,629,719,729,699,799,689,699,739,689,859,749,629,719,699,689,739,739,649,,779,679,689,629,689,719,699,839,849,769,579,729,629,739,789,839,689,699,699,,599,649,789,629,739,599,699,699,829,799,719,629,689,739,689,,689,789,749,629,,649,719,669,699,699,689,679,739,739,719,739,669,669,649,689,849,769,799,,739,679,789,,669,719,739,689,789,719,739,699,849,679,,719,689,679,,739,739,799,,619,719,679,699,819,779,689,749,749,759,669,729,639,699,699,669,809,739,699,759,679,679,719,789,599,689,699,689,629,649,839,699,679,789,799,729,729,689,689,,709,679,,839,,689,709,629,659,,849,739,,679,629,679,689,729,649,799,659,729,739,739,,849,719,,689,699,649,699,709,,729,,719,679,679,689,689,769,679,679,809,789,,769,689,,,689,699,,739,669,739,689,649,,739,,,739,689,,,699,739,719,719,739,619,689,,689,,719,739,,749,819,749,719,679,679,819,759,649,,699,749,739,739,699,689,769,779,739,759,739,679,649,799,749,669,789,729,749,719,,739,709,689,739,,689,,699,729,649,689,,649,,,,,,,,,,,,769,769,669,739,739,749,859,839,819,849,689,839,759,659,689,729,829,789
Y,1119,,1019,1129,1129,969,1049,969,1039,1069,1119,1049,1159,1059,1039,1089,1069,1329,1139,999,1079,1069,1059,1119,1119,1029,,1099,979,1049,999,1039,1079,1079,1289,1309,1199,949,1069,979,1119,1169,1259,1049,1159,1069,,1019,1029,1179,1019,1139,969,1059,1069,1289,1189,1069,979,1069,1129,1069,,1069,1129,1119,999,,1069,1049,1079,1089,1059,1079,1039,1139,1119,1129,1099,979,1039,1029,1079,1309,1199,1199,,1059,1079,1169,,1059,1049,1119,1109,1189,1129,1149,1069,1309,1029,,1099,1019,1069,,1119,1079,1189,,969,1099,1059,1119,1179,1199,1069,1089,1159,1169,1019,1119,969,1109,1059,989,1259,1079,1079,1169,1079,1019,1059,1159,949,1069,1059,1059,1039,1039,1289,1119,1059,1179,1179,1109,1139,1069,1079,,1119,1029,,1259,,1099,1099,999,1019,,1189,1059,,1019,979,1009,1049,1069,1059,1189,1039,1069,1089,1119,,1309,1069,,1059,1089,1069,1069,1079,,1119,,1079,1119,1029,1079,1059,1159,999,1059,1259,1179,,1149,1079,,,1069,1099,,1109,989,1099,1079,1029,,1119,,,1099,1099,,,1119,1099,1049,1079,1079,1049,1089,,1089,,1099,1119,,1119,1139,1069,1109,1079,1069,1179,1119,1039,,1089,1129,1099,1099,1119,1059,1149,1099,1119,1059,1089,979,1029,1199,1199,989,1179,1099,1129,1079,,1089,1079,1079,1149,,1079,,1069,1089,1089,1049,,1039,,,,,,,,,,,,1269,1269,1039,1129,1119,1159,1329,1289,1169,1309,1069,1259,1169,1039,1039,1099,1199,1179
Y,789,,759,799,789,699,749,719,719,749,,759,919,,769,,869,929,789,719,,869,769,869,869,759,,789,749,769,719,759,,789,919,919,839,699,849,729,829,909,899,869,759,869,,719,749,759,749,,669,869,849,1139,859,,719,839,819,869,,759,759,819,749,,719,769,749,779,,,769,,849,769,749,769,759,799,719,949,869,869,,,789,859,,759,759,799,849,889,759,849,819,949,829,,849,749,769,,779,,859,,719,839,829,899,939,789,719,749,769,779,749,749,719,,779,719,899,799,789,799,829,769,789,699,679,,779,899,719,829,919,869,829,919,939,769,769,869,869,,,769,,899,,829,799,759,769,,899,,,759,749,799,769,849,829,859,829,849,719,779,,919,719,,899,779,749,849,829,,779,,779,839,779,719,719,819,749,749,899,,,779,,,,769,829,,,719,719,759,749,,829,,,829,799,,,789,829,769,869,719,729,759,,759,,789,829,,789,879,799,899,799,769,939,829,829,,789,789,759,769,759,,799,789,869,779,859,769,829,869,789,729,909,749,789,749,,879,749,719,789,,719,,819,749,749,769,,829,,,,,,,,,,,,879,879,749,749,749,789,929,919,939,949,869,899,779,829,829,819,879,909
Y,1099,,1039,1149,1259,1029,1019,1019,1019,1019,,1099,1249,,1049,,1229,1329,1229,1029,,1229,1079,1199,1199,1059,,1129,1029,1119,1039,1099,,1119,1319,1349,1249,1029,1249,999,1289,1279,1289,1229,1199,1229,,1019,1099,1189,1049,,1029,1229,1249,1299,1299,,999,1169,1269,1229,,1059,1179,1239,1049,,1039,1119,1029,1169,,,1049,,1289,1199,1169,1019,1019,1149,1149,1349,1249,1249,,,1169,1279,,1019,1019,1219,1239,1169,1069,1269,1069,1349,1149,,1279,1099,1169,,1209,,1299,,1039,1279,1239,1249,1279,1239,1149,1029,1099,1139,1089,1209,1019,,1119,1029,1289,1199,1169,1079,1219,1059,1039,1099,1009,,1149,1229,1069,1149,1319,1249,1159,1279,1279,1129,1149,1229,1229,,,1049,,1289,,1219,1269,1059,1049,,1189,,,1029,1019,1019,1119,1249,1149,1299,1149,1249,1209,1199,,1309,1039,,1229,1149,999,1249,1279,,1079,,1169,1249,1049,1159,1149,1149,1019,1039,1289,,,1129,,,,1119,1219,,,1019,1149,1149,1039,,1269,,,1269,1069,,,1059,1269,1119,1249,1119,989,1199,,1199,,1149,1259,,1229,1189,1079,1179,1169,1149,1279,1169,1179,,1169,1069,1049,1059,1129,,1169,1129,1199,1099,1189,1039,1149,1249,1199,1019,1279,1069,1229,1219,,1279,1149,1149,1139,,1149,,1249,1159,1049,1119,,1149,,,,,,,,,,,,1429,1429,1019,1199,1149,1219,1329,1319,1279,1349,1229,1289,1129,1149,1149,1269,1259,1279
Y,299,,299,319,319,299,289,289,319,299,269,299,319,279,279,309,319,339,329,299,279,319,289,299,299,299,,299,289,319,319,289,269,289,309,319,289,299,319,289,309,289,289,319,369,319,,299,329,349,289,309,299,319,319,329,329,269,289,309,309,319,,289,349,319,329,,299,319,299,299,319,279,279,319,319,369,319,289,299,309,309,319,289,289,319,319,389,279,,319,329,319,319,299,299,319,349,319,299,,319,279,389,,319,279,329,,299,319,319,319,289,359,309,299,299,299,289,319,309,309,309,289,289,319,389,319,259,299,289,339,299,269,299,319,339,299,329,319,309,279,289,299,289,299,319,,319,299,,289,,259,309,279,299,,329,319,,289,289,289,319,319,309,329,299,319,319,319,,339,299,,319,299,319,319,309,,299,,289,299,329,309,309,299,289,299,299,349,,299,269,,,289,259,,319,289,319,309,289,,319,,,309,319,,,289,319,319,319,319,299,369,,369,,299,309,,299,299,289,299,389,299,289,299,299,,389,289,289,289,279,259,319,299,299,299,299,279,299,289,319,289,289,289,299,309,,339,319,309,299,,309,,319,309,299,319,,299,,,,,,,,,,,,329,329,289,309,309,299,339,349,279,319,319,289,299,299,299,309,309,289
Y,1249,,1159,1189,1309,1069,1139,1139,1089,1139,,1159,1349,,1099,,1269,1439,1309,1099,,1269,1199,1249,1249,1119,,1219,1129,1219,1099,1149,,1179,1419,1459,1349,1099,1309,1079,1379,1339,1399,1269,1269,1269,,1179,1189,1289,1159,,1079,1269,1309,1399,1389,,1079,1259,1349,1269,,1189,1239,1319,1119,,1139,1219,1159,1239,,,1099,,1379,1269,1219,1059,1119,1199,1239,1459,1349,1349,,,1219,1339,,1119,1139,1299,1319,1319,1219,1349,1169,1459,1199,,1329,1199,1219,,1279,,1389,,1099,1329,1319,1289,1339,1319,1229,1159,1249,1289,1179,1279,1129,,1159,1119,1399,1299,1219,1219,1289,1169,1139,1169,1069,,1219,1269,1179,1199,1419,1289,1239,1339,1339,1179,1299,1269,1299,,,1149,,1399,,1309,1349,1099,1169,,1339,,,1129,1119,1119,1219,1309,1199,1389,1199,1309,1269,1279,,1419,1119,,1269,1199,1119,1309,1319,,1229,,1229,1329,1179,1239,1219,1299,1129,1159,1399,,,1279,,,,1179,1309,,,1119,1269,1239,1099,,1349,,,1349,1179,,,1229,1349,1219,1289,1199,1099,1269,,1269,,1199,1339,,1309,1229,1209,1269,1219,1199,1339,1219,1229,,1219,1219,1159,1129,1209,,1249,1219,1249,1159,1249,1129,1199,1349,1249,1129,1339,1139,1309,1259,,1379,1219,1239,1289,,1239,,1309,1239,1119,1219,,1199,,,,,,,,,,,,1469,1469,1119,1279,1229,1299,1439,1419,1339,1459,1299,1399,1279,1199,1209,1349,1329,1339
Y,869,,799,829,879,779,779,789,799,799,,819,949,799,819,879,899,1009,869,779,,899,799,929,929,789,,879,799,799,789,819,849,799,929,999,919,789,889,759,869,919,989,899,789,899,,769,799,1088,789,879,769,899,889,1159,929,819,779,859,879,899,,799,1088,829,799,,779,799,789,849,819,799,799,869,879,859,879,799,789,819,829,999,949,949,849,869,849,879,,799,819,869,859,989,869,869,849,999,849,,869,819,829,,849,,929,,799,859,839,919,949,849,829,819,849,869,779,869,789,819,829,789,989,869,849,919,839,819,799,799,769,789,819,919,789,849,929,899,849,929,949,799,879,899,899,,849,799,,989,,839,849,799,819,,1029,869,,829,799,819,799,889,849,929,849,889,849,869,,999,789,,919,799,789,889,859,,879,,849,849,799,829,829,889,799,819,989,1088,,859,779,,,799,839,,869,789,849,849,789,,869,,,849,829,,,899,869,799,899,849,759,789,,789,,799,879,,869,929,819,919,849,829,949,869,849,,849,899,869,879,839,789,879,879,929,799,919,819,839,949,869,789,919,819,879,849,,889,869,829,869,,829,,859,859,799,799,,849,,,,,,,,,,,,839,839,799,879,879,899,1009,929,949,999,899,989,849,849,859,859,889,919
Y,1129,,1089,1179,1279,1099,1069,1039,1099,1059,,1139,1259,,1069,1299,1259,1409,1239,1039,,1259,1099,1269,1269,1079,,1149,1049,1189,1059,1119,,1129,1329,1429,1329,1099,1289,1039,1319,1299,1369,1259,1239,1259,,1069,1119,1489,1069,1319,1099,1259,1289,1319,1369,,1059,1189,1319,1259,,1119,1219,1249,1069,,1089,1189,1059,1189,1189,,1099,1319,1319,1249,1319,1029,1059,1159,1259,1429,1329,1329,,1299,1259,1299,,1099,1089,1299,1249,1239,1099,1299,1139,1429,1159,,1289,1149,1259,,1299,,1369,,1079,1289,1249,1259,1299,1269,1259,1049,1139,1209,1119,1299,1039,1199,1129,1069,1369,1299,1259,1109,1229,1139,1099,1119,1079,,1169,1259,1139,1159,1329,1289,1179,1299,1299,1159,1209,1259,1259,,1299,1089,,1369,,1249,1299,1079,1099,,1249,1299,,1099,1039,1059,1189,1289,1159,1369,1159,1289,1299,1299,,1389,1099,,1259,1189,1079,1289,1299,,1099,,1189,1259,1099,1259,1259,1199,1079,1099,1369,1489,,1199,,,,1149,1249,,1299,1039,1299,1249,1099,,1299,,,1299,1129,,,1099,1299,1189,1259,1249,1069,1229,,1229,,1169,1299,,1239,1199,1119,1199,1259,1169,1299,1189,1189,,1259,1099,1089,1089,1159,,1179,1149,1269,1119,1199,1099,1159,1329,1209,1049,1299,1139,1249,1299,,1299,1299,1259,1219,,1259,,1289,1259,1069,1189,,1159,,,,,,,,,,,,1419,1419,1079,1299,1299,1229,1409,1339,1299,1429,1259,1369,1219,1159,1159,1299,1269,1299
Y,1279,,1179,1219,1319,1139,1149,1159,1139,1159,,1189,1359,1139,1119,1329,1329,1519,1319,1129,,1299,1219,1309,1309,1139,,1249,1139,1249,1119,1159,1179,1199,1439,1539,1429,1139,1349,1099,1349,1359,1479,1329,1279,1299,,1219,1219,1569,1179,1359,1139,1299,1349,1419,1459,1129,1099,1279,1359,1329,,1219,1319,1329,1129,,1189,1249,1179,1269,1269,1129,1159,1359,1359,1289,1359,1079,1139,1219,1339,1539,1429,1429,,1329,1299,1359,,1139,1159,1329,1329,1389,1249,1329,1189,1539,1219,,1359,1249,1299,,1329,,1459,,1119,1359,1329,1329,1359,1339,1329,1169,1289,1359,1199,1329,1139,1269,1169,1139,1479,1329,1299,1259,1319,1179,1159,1189,1119,1099,1239,1329,1199,1219,1439,1329,1259,1359,1359,1199,1359,1299,1309,,1329,1169,,1479,,1329,1329,1119,1189,,1399,1329,,1149,1139,1139,1249,1349,1229,1459,1219,1349,1329,1329,,1499,1139,,1329,1239,1129,1349,1329,,1249,,1249,1349,1189,1339,1319,1349,1139,1189,1479,1569,,1349,1139,,,1199,1329,,1329,1139,1329,1339,1149,,1329,,,1329,1199,,,1249,1329,1249,1299,1329,1129,1279,,1279,,1219,1339,,1289,1249,1229,1289,1299,1219,1359,1229,1249,,1299,1249,1209,1209,1239,1129,1269,1249,1309,1179,1259,1139,1219,1429,1269,1139,1359,1189,1319,1329,,1359,1329,1339,1369,,1339,,1349,1339,1139,1249,,1229,,,,,,,,,,,,1489,1489,1139,1339,1339,1379,1519,1439,1359,1539,1309,1479,1369,1229,1219,1329,1339,1359
Y,589,,,569,649,589,649,569,589,549,619,549,639,569,569,629,699,809,639,579,579,689,569,619,619,629,,599,589,589,599,,579,539,789,749,659,579,599,559,589,689,689,669,619,699,,549,629,619,549,619,599,669,589,719,559,579,599,589,619,699,,569,619,719,639,,569,589,549,589,579,569,559,599,619,619,589,569,549,629,589,749,659,659,619,619,599,699,,549,589,619,599,599,599,619,599,749,629,,579,,599,,629,579,559,,599,579,569,699,689,589,589,559,589,639,619,599,569,589,599,599,689,629,599,619,649,589,,619,589,559,629,699,599,629,759,699,629,689,689,619,579,699,699,,599,569,,689,,619,599,599,579,,619,619,,579,,,589,589,629,559,629,589,569,629,,739,549,,699,629,599,589,589,,619,,629,599,569,579,619,599,589,569,689,619,,589,569,,,629,619,,629,589,619,589,599,,599,,,589,619,,,569,589,589,669,619,519,589,,589,,639,599,,619,629,599,599,599,599,699,639,639,,599,599,569,579,659,559,649,599,619,619,599,549,629,659,619,599,699,,629,619,,619,619,589,599,,599,,579,599,,589,,629,,,,,,,,,,,,639,639,,619,619,599,809,649,689,749,699,689,589,639,629,599,699,689
Y,849,,,829,899,869,819,739,829,819,899,819,889,729,819,849,919,999,899,799,849,919,799,859,849,829,,849,819,859,799,,799,769,1079,1069,959,869,899,749,939,969,1009,919,939,919,,759,859,819,839,879,869,919,899,929,959,769,799,849,899,919,,759,819,899,789,,799,849,789,,799,759,709,859,939,889,889,759,799,789,909,1069,959,959,849,869,919,969,,799,769,889,899,819,849,939,829,1069,789,,899,,909,,959,859,959,,849,909,899,939,989,889,919,789,839,839,819,909,739,869,789,769,1009,919,919,879,879,799,,819,869,749,879,919,829,799,1039,939,779,999,969,869,809,919,919,,859,759,,1009,,879,929,819,799,,809,939,,749,,,859,899,799,959,789,939,829,909,,1049,779,,919,879,799,899,929,,819,,869,879,779,919,929,799,799,789,1009,819,,809,759,,,859,879,,929,769,959,909,829,,949,,,939,789,,,839,949,849,939,849,779,879,,869,,839,929,,899,899,819,,919,,989,869,839,,929,829,859,849,929,749,879,849,859,859,889,759,799,959,949,769,999,,899,969,,939,919,919,809,,919,,909,929,,849,,809,,,,,,,,,,,,929,929,,889,879,799,999,929,969,1069,919,1009,799,799,799,949,909,999
Y,210,,,,259,210,219,219,200,,229,200,200,400,200,259,399,259,259,200,220,399,200,299,299,200,,219,219,259,200,,400,209,200,259,409,210,200,200,259,210,409,399,259,399,,200,209,400,209,259,210,399,200,200,319,400,200,210,259,399,,209,300,200,200,,200,259,200,299,399,400,229,259,259,259,259,200,200,249,200,259,409,409,259,259,399,229,,200,200,259,200,289,219,259,200,259,249,,200,,399,,259,220,319,,200,200,200,399,210,200,200,,210,309,219,259,219,399,219,219,409,259,399,210,359,,,210,210,400,299,399,200,249,229,399,249,229,210,220,289,399,399,,259,,,409,,359,259,200,200,,289,259,,,,,259,200,249,319,249,200,259,259,,409,200,,399,220,200,200,259,,210,,299,359,,200,200,289,219,,409,400,,289,400,,,220,359,,259,219,259,200,200,,259,,,259,200,,,219,259,259,399,259,200,259,,259,,220,259,,259,299,209,299,399,289,210,220,299,,399,219,219,219,200,400,200,219,299,,299,200,249,409,259,219,229,,259,259,,259,259,200,289,,200,,200,200,200,259,,249,,,,,,,,,,,,210,210,,259,259,289,259,220,229,259,399,409,289,249,249,259,200,210
Y,239,,379,389,359,319,359,289,419,419,349,419,419,239,419,399,269,339,379,389,349,279,329,379,379,369,,319,379,339,329,339,259,329,329,339,269,319,339,399,359,299,389,269,369,269,,299,389,339,329,349,319,269,319,379,,349,429,329,359,269,,319,339,319,439,,319,339,349,319,349,249,259,339,399,419,229,339,419,389,329,329,269,279,369,369,369,289,,279,369,249,319,399,299,379,379,319,399,,359,389,339,,259,349,,,419,359,339,269,279,399,329,399,239,399,369,219,289,369,399,389,379,259,359,229,339,339,329,359,319,269,319,269,319,389,379,279,389,279,279,299,379,269,279,,379,349,,389,,349,369,399,419,,419,379,,329,329,339,339,319,389,,399,319,229,259,,319,429,,279,319,399,319,339,,219,,299,359,319,349,329,369,379,329,379,339,,389,239,,,299,339,,369,419,349,329,329,,359,,,369,339,,,299,379,339,269,369,329,349,,349,,319,399,,359,399,329,379,379,299,289,319,339,,369,299,299,299,389,259,369,319,379,419,389,349,399,269,359,389,289,329,339,269,,419,369,329,389,,329,,319,329,419,339,,399,,,,,,,,,,,,289,289,339,369,349,379,329,399,299,329,279,389,379,389,399,339,329,269
Y,199,,249,279,199,229,219,219,249,249,179,269,149,259,249,239,239,229,219,229,169,239,259,219,219,279,,159,239,239,229,219,249,269,199,189,209,219,269,229,169,199,239,239,219,239,,199,229,259,279,239,219,239,249,189,249,259,219,269,259,239,,249,259,189,229,,269,239,229,269,239,249,249,239,169,229,169,259,259,199,199,189,219,219,239,219,269,199,,259,289,179,199,239,179,169,249,189,219,,249,239,259,,199,169,249,,259,269,149,239,199,179,189,259,239,259,219,169,219,239,269,269,239,179,259,249,239,279,239,259,199,259,199,239,259,219,199,239,199,199,199,249,249,239,239,,199,259,,229,,239,169,219,279,,269,219,,269,229,199,239,249,199,249,199,249,169,229,,239,269,,239,199,269,249,199,,199,,199,239,279,199,199,239,269,289,239,259,,229,249,,,229,239,,249,239,199,189,249,,159,,,229,279,,,159,189,239,239,249,229,189,,199,,229,239,,199,259,279,289,269,289,199,219,189,,269,179,179,159,259,189,199,159,219,269,279,229,199,219,199,239,199,269,219,199,,239,239,189,219,,189,,249,189,219,239,,199,,,,,,,,,,,,199,199,229,219,219,249,219,189,249,189,239,229,219,199,199,149,199,199
Y,120,,150,150,,,,,150,150,,150,,50,150,,,149,,150,,,150,,,150,,59,120,50,150,150,50,,,149,139,,,150,,159,139,,149,,,150,150,,150,,,,,,,50,150,120,,,,150,50,,150,,150,50,150,159,,50,150,,,149,,150,150,,,149,139,139,,,,,,150,150,,,159,129,,150,149,,,,150,,,,,,,150,,,,159,,,150,120,159,,,,,,120,139,,,120,,150,150,120,,50,159,,150,,,,,,159,,159,50,,,,150,,139,,,,150,150,,159,,,150,150,150,50,,,,,,,,,139,150,,,,150,,,,120,,159,,150,,,159,120,150,139,,,159,50,,,,,,,120,,,150,,,,,,150,,,129,,50,,,150,,,,,,,,,,150,159,,159,159,,,,,129,129,129,,50,,59,,150,,150,,139,,120,,150,,,,,,,159,,,,,,150,50,,,,,,,,,,,,,,120,120,150,,,159,149,,,149,,139,159,,,,,159
Y,299,,349,339,329,299,289,289,339,329,269,319,349,279,299,319,319,339,339,299,269,319,329,319,299,299,,299,289,339,359,299,279,299,339,319,289,299,319,289,329,289,289,319,369,319,,299,359,349,289,329,299,319,319,329,339,269,299,309,319,319,,289,349,319,329,,299,339,299,299,319,279,289,319,329,369,319,299,299,329,309,319,289,289,319,329,389,299,,319,329,319,339,299,339,339,379,319,329,,329,289,389,,319,279,339,,349,319,339,329,289,369,309,299,299,299,289,329,299,319,319,289,289,319,389,329,,299,289,339,299,269,339,319,359,289,329,329,319,289,289,319,289,299,319,,329,299,,289,,,329,289,329,,359,329,,289,299,299,339,319,309,329,299,319,329,319,,339,299,,319,299,319,319,319,,299,,299,279,349,309,309,319,289,299,299,349,,299,269,,,289,,,329,289,319,309,299,,329,,,319,329,,,329,329,339,319,339,359,369,,369,,299,329,,299,329,319,349,389,299,289,299,329,,389,319,319,299,299,259,329,299,319,319,339,299,289,289,349,289,289,299,299,319,,339,319,309,299,,309,,319,309,319,339,,289,,,,,,,,,,,,379,379,289,319,319,299,339,359,299,319,319,289,299,299,299,319,349,289
