Y,489,489,489,479,439,419,439,419,449,399,419,519,379,489,399,419,419,489,379,419,519,489,519,519,499,399,519,439,489,419,399,519,519,519,519,399,519,489,499,399,519,489,519,489,519,519,519,489,519,499,479,,419,,479,389,339,519,419,399,449,439,,489,489,419,489,519,479,399,489,449,519,419,489,489,489,519,339,439,489,399,439,489,519,519,519,439,419,449,339,489,479,419,399,399,489,499,399,479,489,419,419,489,419,339,489,489,399,399,389,469,399,419,499,519,389,519,439,519,,489,479,419,,,419,489,519,489,489,399,519,489,399,419,419,489,399,419,379,389,499,479,399,449,499,419,489,439,489,499,479,519,459,339,,519,519,399,399,399,399,489,419,519,439,399,419,489,519,519,479,519,,,499,,,499,,499,,,,,489,,,419,449,399,449,519,419,519,419,,479,519,519,519,,499,,,489,519,419,519,399,519,419,499,399,399,449,419,479,449,519,339,419,399,399,419,489
Y,549,519,519,519,519,459,519,479,489,449,439,559,419,549,429,489,479,549,419,439,579,549,559,539,569,459,559,459,549,489,419,539,539,559,559,439,559,519,569,439,559,519,579,519,559,559,559,549,559,569,519,,489,,499,449,419,559,479,429,489,489,,519,519,479,549,539,499,419,519,519,549,479,519,519,519,539,419,459,519,419,459,549,539,559,539,459,449,489,419,519,519,479,459,439,549,569,459,519,519,439,459,519,479,419,519,549,419,419,439,529,459,489,549,579,419,569,459,559,,519,499,459,,,489,519,539,549,519,419,539,549,419,479,479,519,439,459,419,449,549,499,459,519,569,489,549,489,549,549,519,539,479,419,,559,569,429,459,429,429,519,459,559,459,429,439,549,559,549,519,559,,,559,,,559,,549,,,,,549,,,449,479,429,489,569,479,559,459,,499,539,539,579,,569,,,519,569,449,539,459,569,449,549,459,429,519,489,499,519,539,419,489,439,419,489,519
Y,349,449,429,429,419,439,429,399,399,449,429,479,419,399,429,429,399,399,419,429,479,419,479,469,459,399,469,389,429,469,439,469,429,479,479,399,479,459,459,419,479,459,479,429,479,479,479,419,479,459,479,,469,,419,389,349,469,429,409,389,399,,429,449,429,419,479,439,419,429,419,479,399,439,429,459,459,349,389,429,419,389,349,459,479,429,399,419,399,359,449,479,399,399,419,419,459,399,479,429,419,449,429,419,429,429,419,479,419,379,459,399,469,469,519,369,519,389,479,,429,419,419,,,429,459,469,419,429,399,449,349,399,429,399,439,419,399,449,389,469,439,419,419,459,469,369,399,429,469,479,469,419,419,,479,459,409,429,409,409,429,419,479,389,409,399,419,479,479,479,479,,,469,,,479,,479,,,,,399,,,379,439,429,399,519,399,479,479,,449,469,469,459,,469,,,459,479,399,429,399,539,399,469,439,439,419,429,449,419,449,369,419,399,409,469,429
Y,349,449,429,429,419,439,429,399,399,449,429,479,419,399,429,429,399,399,419,429,479,419,479,469,459,399,469,389,429,469,439,469,429,479,479,399,479,459,459,419,479,459,479,429,479,479,479,419,479,459,479,,469,,419,389,349,469,429,409,389,399,,429,449,429,419,479,439,419,429,419,479,399,439,429,459,459,349,389,429,419,389,349,459,479,429,399,419,399,359,449,479,399,399,419,419,459,399,479,429,419,449,429,419,429,429,419,479,419,379,459,399,469,469,519,369,519,389,479,,429,419,419,,,429,459,469,419,429,399,449,349,399,429,399,439,419,399,449,389,469,439,419,419,459,469,369,399,429,469,479,469,419,419,,479,459,409,429,409,409,429,419,479,389,409,399,419,479,479,479,479,,,469,,,479,,479,,,,,399,,,379,439,429,399,519,399,479,479,,449,469,469,459,,469,,,459,479,399,429,399,539,399,469,439,439,419,429,449,419,449,369,419,399,409,469,429
Y,69,49,59,59,70,69,70,59,45,35,29,59,80,59,29,59,59,59,80,29,149,59,59,45,149,79,59,30,59,59,59,45,45,59,59,80,59,49,149,80,80,59,149,59,59,80,59,59,59,149,50,,59,,59,59,50,59,59,29,45,45,,49,49,59,59,45,40,49,49,80,59,59,49,49,49,45,50,30,49,49,30,69,45,59,45,30,80,45,50,49,50,59,59,80,59,149,79,50,59,59,69,49,59,49,59,59,35,59,49,59,59,59,50,30,49,30,30,59,,49,59,80,,,59,49,45,59,49,49,45,69,49,59,59,49,80,39,80,59,59,40,59,70,149,59,69,45,59,59,50,45,80,49,,59,149,29,79,29,29,59,69,59,30,29,49,59,59,50,69,59,,,59,,,59,,50,,,,,59,,,39,69,29,45,30,49,80,69,,40,45,45,149,,59,,,49,49,40,45,59,30,40,59,79,39,70,59,59,80,45,49,59,80,29,59,49
Y,50,39,39,35,30,39,40,35,10,49,30,50,50,49,30,29,35,39,50,19,99,39,50,30,99,25,50,,40,29,25,30,30,50,50,60,50,39,99,60,80,39,99,39,50,80,50,50,50,99,59,,29,,49,40,30,50,35,19,10,10,,39,39,35,40,30,25,39,39,25,50,35,39,39,39,30,30,,39,39,,50,30,50,30,,39,10,30,39,59,35,35,60,39,99,25,59,39,39,39,39,35,30,39,40,49,25,39,29,35,29,50,20,39,20,,50,,39,49,25,,,29,39,30,39,39,49,30,50,39,29,35,39,39,39,50,40,50,25,35,30,99,29,50,10,50,50,59,30,39,30,,50,99,19,25,19,30,39,39,50,,19,59,40,50,50,25,50,,,50,,,50,,50,,,,,39,,,39,39,30,10,20,39,80,39,,25,30,30,99,,50,,,39,50,25,30,35,20,25,50,25,30,30,29,49,25,30,30,29,60,30,29,39
Y,839,849,839,729,,,,709,779,729,859,929,719,879,829,819,729,879,719,,779,879,929,829,789,779,929,,879,889,789,829,829,929,929,718,929,839,769,718,929,849,769,849,929,929,929,879,929,779,879,,889,,759,768,659,929,709,,779,779,,839,849,709,879,829,829,,819,,929,709,839,849,849,829,669,,849,,,839,829,929,829,,729,779,669,839,879,709,789,718,879,759,779,879,839,799,,839,709,619,839,879,729,789,,699,789,889,929,889,769,889,,929,,849,769,729,,,819,839,829,879,839,,829,839,,789,709,849,729,739,719,709,929,829,789,,739,889,839,779,879,929,879,829,729,599,,929,749,,779,,829,849,,929,,,,879,929,929,839,929,,,929,,,929,,929,,,,,879,,,739,,829,779,879,,929,,,839,829,829,749,,929,,,839,929,749,829,789,879,729,929,779,829,,819,779,,829,619,819,718,829,889,839
Y,639,619,619,619,639,589,619,589,659,659,639,659,689,639,629,619,599,639,689,649,639,639,659,599,589,669,659,669,639,679,599,599,599,659,659,559,659,619,619,549,659,619,599,619,659,659,659,639,659,629,619,,679,,629,689,569,659,589,629,649,649,,619,619,589,639,599,639,639,619,639,659,589,619,619,619,599,599,669,619,639,649,639,599,659,599,649,569,659,579,619,619,619,669,579,639,589,669,619,619,619,569,619,619,559,619,639,659,599,589,589,669,679,659,589,579,589,639,659,,619,629,559,,,619,619,599,639,619,619,599,639,599,619,589,619,579,619,689,689,659,639,669,639,589,679,639,649,639,659,619,599,559,539,,659,589,629,669,629,629,619,599,659,649,629,619,639,659,659,689,659,,,659,,,659,,659,,,,,639,,,619,599,629,649,569,619,659,589,,639,599,599,559,,659,,,619,659,649,599,669,599,639,659,669,629,639,619,629,619,599,539,619,579,629,679,619
Y,250,199,199,159,120,199,120,159,199,169,189,209,250,250,189,159,159,250,250,189,199,250,209,200,179,120,209,150,250,169,400,200,200,209,209,120,209,199,179,120,209,199,179,199,209,209,209,250,209,199,100,,169,,139,179,200,209,159,189,199,199,,199,129,159,250,200,300,169,199,120,209,159,129,199,199,200,200,150,129,169,150,250,200,209,200,150,249,199,200,129,100,159,159,120,250,179,200,100,199,189,199,199,159,99,199,250,169,400,169,170,159,169,209,100,200,100,150,209,,129,139,249,,,159,199,200,250,199,169,200,250,169,159,159,199,249,189,250,179,209,300,159,120,199,169,250,199,250,209,100,200,249,99,,209,199,189,200,189,189,199,199,209,150,189,169,250,209,209,149,209,,,209,,,209,,209,,,,,250,,,189,199,189,199,100,169,209,199,,300,200,200,199,,209,,,199,209,150,200,159,100,150,209,200,189,120,159,139,120,200,99,159,120,189,169,199
Y,199,179,179,129,129,169,50,129,100,100,100,159,149,119,100,149,129,119,149,100,119,119,159,,149,100,159,100,119,159,159,100,50,159,159,99,159,179,149,99,159,169,149,169,159,159,159,119,159,100,119,,159,,139,279,,159,129,100,100,100,,179,179,129,119,100,200,109,179,50,159,129,179,179,179,,,100,179,109,100,199,100,159,,100,169,100,,179,100,129,129,99,119,149,100,119,179,179,99,179,129,100,169,119,,139,109,159,129,159,159,50,150,60,100,159,,179,139,169,,,149,179,100,119,179,109,100,199,109,119,129,179,169,79,149,279,159,200,129,50,100,159,199,100,119,159,119,59,169,100,,159,100,100,100,100,100,179,99,159,100,100,109,119,159,159,119,159,,,159,,,159,,159,,,,,119,,,79,99,100,100,60,109,159,169,,200,100,,,,159,,,179,159,139,100,129,50,139,159,100,100,,149,139,50,,100,149,99,100,159,179
Y,599,659,689,529,669,599,669,529,669,679,589,669,639,629,579,619,529,619,639,589,599,599,699,669,669,639,699,629,659,629,579,579,639,699,699,549,699,659,689,549,699,649,659,659,699,699,699,599,699,569,669,,629,,599,659,589,699,529,569,669,649,,659,649,529,599,669,619,539,649,649,699,529,679,689,659,659,689,629,659,599,599,619,629,699,599,599,529,649,599,659,669,529,529,549,599,669,629,639,729,579,619,649,529,629,649,599,689,579,579,689,529,629,669,579,479,579,599,699,,669,619,559,,,619,649,639,599,689,599,579,599,569,579,529,659,529,579,629,659,699,589,529,639,539,629,599,679,599,699,629,629,579,569,,699,569,579,649,599,569,729,629,699,599,569,559,599,699,689,619,699,,,669,,,699,,699,,,,,599,,,579,599,579,679,579,579,699,599,,589,669,599,549,,699,,,659,699,549,579,529,579,619,699,599,599,689,619,599,629,619,619,599,549,569,629,659
Y,649,,779,649,,599,659,579,579,679,589,,619,649,569,639,579,649,619,589,569,649,,679,,599,,579,659,,649,679,669,,,659,,,579,649,,779,,779,,,,649,,569,639,,,,629,679,519,,579,569,579,579,,,,589,649,679,599,669,,659,,579,,,,679,639,589,,639,579,649,669,,689,579,589,579,519,779,639,579,579,649,649,,629,639,779,619,599,,579,519,779,649,699,649,579,499,579,,,519,479,529,589,,,,629,599,,,639,779,679,649,,599,669,649,649,639,589,779,589,589,629,679,,599,589,659,529,,649,579,649,,649,669,589,519,,,529,569,599,579,569,779,599,,579,569,619,649,,,649,,,,,,,,,,,,,,659,,,589,599,569,579,529,649,,599,,599,669,669,529,,,,,,769,579,679,589,529,579,,599,579,659,639,639,669,679,529,639,659,579,,
Y,250,199,199,219,200,199,200,219,199,249,219,249,179,250,219,199,219,250,179,219,199,250,249,150,199,179,249,150,250,199,199,150,150,259,249,150,249,199,199,150,190,199,199,199,249,190,249,250,249,199,169,,199,,229,250,199,249,219,219,199,199,,199,199,219,250,150,149,239,199,130,249,219,199,199,199,150,199,150,199,239,150,250,150,249,150,150,325,199,199,199,169,219,219,150,250,199,179,169,199,189,199,199,219,199,199,250,249,199,239,150,219,199,249,150,170,150,150,249,,199,229,325,,,199,199,150,250,199,239,150,250,239,189,219,199,325,209,179,250,249,149,219,130,199,199,250,199,250,249,169,150,325,199,,249,199,219,179,219,219,199,199,249,150,219,239,250,249,249,199,249,,,249,,,249,,249,,,,,250,,,209,199,219,199,200,239,190,199,,149,150,150,199,,249,,,199,249,269,150,219,200,269,249,179,219,200,199,229,130,150,199,189,150,219,199,199
Y,419,389,389,409,319,399,319,409,349,369,439,379,369,419,419,409,409,419,369,439,359,419,379,329,419,349,379,399,419,389,399,329,329,379,379,329,379,389,419,329,409,389,419,389,379,409,379,419,379,399,389,,389,,329,449,379,379,409,419,349,349,,389,389,409,419,329,389,389,389,329,379,409,389,389,389,329,399,399,389,389,399,419,329,379,329,399,369,349,389,389,399,409,409,329,419,419,279,399,389,389,319,389,409,319,389,419,369,399,389,399,409,389,379,399,329,399,399,379,,389,329,369,,,409,389,329,419,389,389,329,419,389,399,409,389,369,329,369,449,379,389,409,319,399,389,419,349,419,379,399,329,369,319,,379,399,419,379,419,419,389,319,379,399,419,389,419,379,379,429,379,,,379,,,379,,379,,,,,419,,,329,319,419,349,399,389,409,399,,389,329,329,399,,379,,,389,379,319,329,409,399,299,379,319,419,319,409,329,329,329,319,399,329,419,389,389
Y,2500,,,,,,,,1299,,,,,2500,,,,,,,,2500,,1000,,,,,,,1200,,,,,,1799,,,,,,,,,,,,,,,,,,,,,1399,,,1299,1299,,,,,,,,1000,,,,,,,,,,,,,,2500,999,,,,1000,1299,,,,,,,,,,,,,800,,,,799,,,,,,,,,,,,,,,,1200,,,,,,,2500,,1000,999,2500,1000,,,2000,,1499,,,,,,,,,2500,1299,2500,,,,,,,,,,,,,,800,,,,,,,,1499,,,,,,,,,,,,,,,,,1499,,,1299,,1000,,,,,,,599,,,,,,,,,,,,1199,,,,,1200,,,,,,,,
Y,659,,,,,,,,559,,,199,498,709,,,,709,498,,,709,,,,,459,,709,,,,,,,,,,,,,,,,,609,,709,,,,,,,,,,459,,,559,559,,,,,709,,,,,,,,,,,,,,,,,659,,389,,,,559,,,,,,,709,,,,,,,,,,,709,,,,,,,489,,,,,,,,,,,,,,,709,,,,659,,,,,,579,498,,,,,,,,659,559,709,,,,,,,,,,,,,,,,,,,709,,,608,498,,,,,,,,519,,,,,709,,,589,,,559,,,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,699,729,729,619,579,579,559,619,719,459,589,589,789,699,599,599,619,699,789,589,769,699,559,779,619,649,579,769,699,559,579,699,749,559,589,559,589,739,649,529,579,729,679,769,589,589,589,699,589,769,639,,559,,619,799,,589,619,599,719,699,,719,789,619,699,779,769,649,719,539,589,669,779,719,779,779,599,749,749,649,779,699,699,589,699,729,529,729,,749,549,619,629,549,729,639,649,619,749,599,599,759,649,529,769,699,519,599,659,619,649,559,589,499,569,549,729,589,,759,679,559,,,599,749,779,699,769,639,769,719,659,599,649,729,549,559,799,779,559,729,649,559,769,579,699,729,699,589,669,749,589,589,,579,769,599,649,599,569,749,579,589,729,579,679,719,569,559,739,589,,,559,,,559,,589,,,,,729,,,589,569,579,719,559,649,579,559,,729,779,749,749,,589,,,739,579,589,699,619,559,549,579,619,569,589,599,649,529,699,529,569,549,589,559,749
Y,179,219,269,229,209,189,209,229,229,299,,319,,,,199,229,,269,,,,319,,,,319,199,,,,,,319,319,,309,239,,,309,269,,229,319,309,319,,319,,199,,,,,,199,319,229,,229,229,,249,279,229,,,,,249,209,329,229,279,229,249,,259,199,239,,199,179,,319,,219,199,229,199,239,229,229,,,,,,249,259,,,229,229,,229,,299,,,,,,319,,,,199,319,,239,,229,,,,249,,,229,,,189,,,229,259,229,,269,,309,,,209,,,179,229,,319,259,,199,,,319,,,,,,259,,319,199,,,,319,319,269,319,,,309,,,309,,319,,,,,,,,,159,,229,,,309,199,,,,,,,319,,,229,319,,,,,,319,,,209,,,209,,,,,,199,229
Y,129,119,119,99,79,99,79,99,79,159,,139,89,129,,99,99,129,119,,119,129,139,99,119,,139,69,129,119,129,99,99,139,139,,139,119,119,,89,99,119,129,139,89,139,129,139,119,99,,119,,129,,89,139,99,,79,79,,119,99,99,129,99,119,119,99,79,139,99,99,99,119,99,99,69,99,129,69,129,99,139,99,79,99,79,99,119,99,99,,,129,119,,99,99,119,99,99,99,129,119,129,139,129,119,139,,119,139,,129,,69,139,,99,129,89,,,99,139,99,129,99,99,99,129,99,119,99,99,99,89,99,,139,99,,79,119,119,129,79,129,139,99,99,99,99,,139,119,,,,,99,89,139,69,,149,129,139,139,99,139,,,139,,,139,,139,,,,,129,,,89,99,,79,,99,89,99,,119,99,99,119,,139,,,99,139,,129,,,99,139,,,79,99,129,79,69,99,99,,,99,99
Y,449,459,459,419,429,419,429,419,399,389,419,469,439,449,389,459,419,449,439,419,419,449,469,469,349,249,469,399,449,479,419,469,469,469,469,379,469,459,349,379,469,459,369,459,469,469,469,449,469,419,439,,479,,419,509,329,469,419,389,399,399,,459,459,419,449,469,419,389,459,429,469,419,459,459,459,469,329,399,459,419,399,449,469,469,469,399,,399,329,459,439,419,419,379,449,369,249,439,459,419,419,459,419,329,459,449,389,419,389,459,419,479,469,459,399,469,399,469,,459,429,,,,459,459,469,449,459,419,469,449,389,419,419,459,275,369,439,509,469,419,419,429,389,479,449,399,449,469,439,469,,329,,469,389,389,249,389,389,459,429,469,399,389,389,449,469,469,439,469,,,469,,,469,,469,,,,,449,,,369,429,389,399,469,389,469,389,,419,469,469,389,,469,,,459,469,349,469,419,469,349,469,249,389,429,459,429,429,469,329,459,379,389,479,459
Y,150,129,129,129,100,99,60,129,129,150,159,139,100,150,159,159,129,150,100,159,90,150,139,90,99,90,139,89,150,159,159,90,90,139,139,99,139,129,99,99,139,129,99,129,139,139,139,150,139,90,150,,159,,119,109,99,139,129,159,129,129,,129,119,129,150,90,80,119,129,100,139,129,119,129,129,90,99,89,119,119,89,150,90,139,90,89,149,129,99,119,150,129,129,99,150,99,90,150,129,119,99,129,129,99,129,150,150,159,119,90,129,159,139,100,89,100,89,139,,119,119,149,,,159,129,90,150,129,119,90,150,119,129,129,129,149,100,100,109,139,80,129,100,100,159,150,129,150,139,150,90,149,99,,139,100,159,90,159,159,129,99,139,89,159,119,150,139,139,129,139,,,139,,,139,,139,,,,,150,,,100,99,159,129,100,119,139,99,,80,90,90,69,,139,,,129,139,100,90,129,100,100,139,90,159,100,159,119,100,90,99,159,99,159,159,129
Y,649,649,649,569,609,549,609,569,569,569,649,699,579,649,629,619,569,649,579,649,589,649,699,639,649,539,699,569,649,679,589,639,639,699,699,569,699,649,649,569,699,639,649,649,699,699,699,649,699,589,699,,679,,629,669,619,699,589,629,569,569,,639,649,569,649,639,649,599,639,609,699,569,649,649,649,639,599,569,649,599,569,649,639,699,639,569,549,569,599,649,699,569,589,569,649,649,581,699,639,639,539,649,569,619,639,649,599,589,599,549,569,679,699,569,589,569,569,699,,649,629,549,,,619,649,639,649,649,579,639,649,589,599,569,639,559,599,579,669,699,649,569,609,549,679,649,569,649,699,699,639,559,619,,699,549,629,589,629,629,639,539,699,569,629,589,649,699,699,669,699,,,699,,,699,,699,,,,,649,,,589,539,629,569,569,589,699,549,,639,639,639,549,,699,,,649,699,629,639,589,569,629,699,581,629,609,619,629,609,639,599,619,569,629,679,649
Y,949,1059,1039,889,959,849,939,889,889,909,1039,1089,919,949,989,939,889,949,919,1039,939,949,1089,949,989,859,1089,889,959,1009,879,949,949,1089,1089,899,1089,1039,989,899,1089,1029,989,1059,1089,1089,1089,949,1089,959,1059,,1009,,949,949,859,1089,899,989,889,889,,1039,1039,889,949,959,1029,889,1029,949,1089,889,1059,1039,1049,949,869,899,1039,889,889,949,959,1089,949,889,889,889,859,1059,1059,889,919,899,949,989,899,1059,1049,999,849,1059,889,859,1039,949,939,879,889,889,899,1009,1089,929,939,929,889,1089,,1059,949,889,,,939,1039,949,949,1059,869,949,949,889,889,889,1049,889,919,949,949,1089,1029,899,949,899,1009,949,889,949,1089,1059,959,889,859,,1089,899,989,889,989,989,1059,879,1089,889,989,889,949,1089,1089,949,1089,,,1089,,,1089,,1089,,,,,949,,,909,869,989,889,919,889,1089,869,,1019,949,939,899,,1089,,,1059,1089,919,939,919,929,919,1089,899,989,959,939,949,949,949,849,919,899,989,1009,1039
Y,1059,1149,1149,969,1039,929,1039,989,989,979,1089,1189,989,1059,1039,1019,969,1059,999,1089,1049,1059,1189,1029,1099,959,1189,969,1059,1079,969,1029,1029,1189,1189,969,1189,1129,1099,969,1189,1119,1099,1129,1189,1189,1189,1059,1189,1049,1159,,1079,,1019,1029,979,1189,989,1039,989,989,,1139,1129,989,1059,1029,1119,969,1119,1039,1189,969,1129,1149,1129,1019,989,979,1149,959,969,1059,1029,1189,1029,979,939,989,969,1149,1159,969,999,969,1059,1099,989,1159,1119,1079,949,1129,979,989,1119,1059,989,969,959,949,969,1079,1189,999,1019,999,969,1189,,1149,1009,939,,,1019,1129,1029,1059,1149,949,1009,1059,959,959,969,1119,939,1009,1019,1029,1189,1119,979,1029,1009,1079,1059,979,1059,1189,1159,1029,939,969,,1189,1009,1039,999,1039,1039,1119,939,1189,969,1039,959,1059,1189,1189,1029,1189,,,1189,,,1189,,1189,,,,,1059,,,1009,959,1039,989,979,969,1189,919,,1119,1029,1029,1009,,1189,,,1149,1189,999,1019,989,989,999,1189,999,1039,1039,1019,1019,1029,1029,959,1009,969,1039,1079,1129
Y,699,769,699,619,659,599,659,649,719,659,669,769,629,699,649,659,619,729,629,699,619,699,769,749,669,599,769,719,729,719,639,729,729,749,749,599,749,769,669,629,769,729,669,699,769,769,769,699,769,629,729,,719,,679,729,669,769,619,679,719,719,,729,729,619,699,689,729,649,729,659,759,619,729,739,739,689,649,719,729,639,719,699,689,769,689,719,589,719,619,729,729,619,619,629,699,669,619,729,729,699,599,769,619,639,699,699,649,619,649,569,649,719,749,619,639,609,719,749,,759,679,589,,,659,729,689,699,729,609,699,699,639,639,649,699,599,629,629,729,769,699,619,659,579,719,699,719,699,769,759,689,629,639,,759,589,649,659,679,649,699,629,769,719,669,659,729,769,769,729,769,,,749,,,749,,749,,,,,699,,,659,629,679,729,639,689,759,629,,699,749,699,579,,759,,,759,759,649,729,649,599,679,749,619,679,719,659,679,699,699,639,659,629,679,719,769
Y,1099,1229,1189,1009,1079,969,1089,1029,1109,1029,1109,1219,1029,1099,1059,1049,1009,1099,1039,1109,1069,1099,1219,1069,1119,999,1219,1099,1119,1119,999,1059,1059,1219,1219,999,1219,1209,1119,999,1219,1169,1119,1169,1219,1219,1219,1099,1219,1069,1189,,1119,,1029,1059,999,1219,1009,1059,1109,1109,,1219,1199,1029,1099,1059,1189,999,1199,1079,1219,1009,1199,1229,1209,1059,1039,1109,1219,969,1099,1099,1059,1219,1059,1109,979,1109,989,1189,1189,1009,1019,999,1099,1119,1019,1189,1169,1119,999,1249,1019,999,1169,1099,999,999,979,999,1009,1119,1219,1019,1059,1029,1099,1219,,1219,1029,979,,,1049,1199,1059,1099,1189,999,1059,1099,989,999,1009,1169,989,1039,1059,1059,1219,1169,1019,1069,1039,1119,1099,1109,1099,1219,1189,1059,1029,989,,1219,1049,1059,1039,1059,1059,1169,989,1219,1099,1059,1039,1099,1219,1219,1079,1219,,,1219,,,1219,,1219,,,,,1099,,,1049,1009,1059,1149,1019,999,1219,959,,1169,1099,1059,1039,,1219,,,1219,1219,1019,1059,1009,1019,1059,1219,1029,1059,1089,1049,1029,1069,1059,979,1049,999,1059,1119,1209
Y,219,179,,,,199,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,199,,,,,,,,,,,,,179,179,,,,,,179,,,,179,179,179,,,,179,,,,,,,,,,,,199,,,,,,,199,,,199,199,,,,,189,269,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,199,,,,,,,,,,179,,219,,,,239,,,,,,,,,,269,,,,199
Y,799,789,789,679,729,699,729,699,689,729,709,799,,799,699,789,679,829,,729,719,799,799,,769,719,799,659,829,829,719,,,799,799,679,799,769,769,679,799,789,769,749,799,799,799,799,799,729,779,,829,,769,,829,799,679,689,689,659,,759,769,699,799,,769,699,779,729,799,679,789,769,779,,729,659,779,719,679,799,,799,,689,729,659,729,789,779,679,719,679,829,769,749,779,779,719,729,779,699,819,779,799,699,729,719,699,679,829,799,739,699,759,679,799,,779,769,729,,,789,769,,799,779,679,,799,719,739,679,749,729,749,,,799,769,719,729,679,819,829,659,799,799,779,,729,849,,799,679,719,759,719,689,769,729,799,659,699,719,829,799,799,919,799,,,779,,,799,,799,,,,,829,,,749,729,719,689,759,749,799,729,,769,,,659,,799,,,769,799,789,,749,709,779,799,759,689,729,789,769,729,,819,759,679,689,819,759
Y,1209,1189,1189,1009,1119,1049,1119,1029,1079,999,1099,1149,,1209,1059,1179,1029,1209,,1099,1169,1209,1149,,1219,1129,1149,1079,1209,1269,1099,,,1149,1149,1069,1149,1189,1219,1069,1149,1119,1219,1149,1149,1149,1149,1209,1149,1169,1169,,1269,,1039,,1089,1149,1019,1059,1079,1079,,1169,1179,1029,1209,,1159,1059,1189,1119,1149,1029,1189,1179,1179,,1069,1099,1169,1019,1079,1209,,1149,,1079,1039,1079,1059,1189,1169,1029,1119,1069,1209,1219,1109,1169,1199,1179,1059,1169,1029,1149,1149,1209,969,1099,1049,969,1109,1269,1149,1159,1089,1169,1089,1149,,1159,1039,1039,,,1179,1199,,1209,1189,1019,,1209,1039,1119,1029,1199,1039,1169,,,1149,1159,1119,1119,1099,1269,1209,1079,1209,1149,1169,,1039,1079,,1149,1099,1059,1119,1059,1059,1179,1049,1149,1089,1059,1039,1209,1149,1149,1299,1149,,,1149,,,1149,,1149,,,,,1209,,,1169,1049,1059,1079,1169,1049,1149,1049,,1159,,,1109,,1149,,,1179,1149,1149,,1119,1149,1139,1149,1119,1059,1119,1179,1039,1119,,1079,1159,1069,1059,1269,1179
Y,299,279,289,239,289,249,289,239,229,239,269,289,249,299,249,299,239,299,249,269,249,299,289,299,249,259,289,229,299,319,299,299,299,289,289,309,289,289,249,309,289,289,249,279,289,289,289,299,289,239,279,,319,,299,279,229,289,239,249,229,229,,279,289,239,299,299,289,269,289,289,289,239,289,289,289,299,239,229,289,249,229,299,299,289,299,229,279,229,239,289,289,239,259,309,299,259,259,279,289,279,249,289,239,199,279,299,229,299,269,269,259,319,289,289,259,289,229,289,,279,299,279,,,299,279,299,299,289,259,299,299,269,299,239,289,279,249,259,279,289,289,259,289,249,319,299,229,299,289,279,299,279,219,,289,259,249,259,249,249,279,259,289,229,249,269,299,289,289,279,289,,,289,,,289,,289,,,,,299,,,249,259,249,229,289,289,289,249,,279,299,299,229,,289,,,289,289,249,299,259,289,259,289,259,249,279,299,299,289,299,219,299,309,249,319,289
Y,1319,1309,1329,1099,1269,1139,1279,1119,1179,1099,1199,1249,,1319,1159,1269,1119,1319,,1199,1269,1319,1249,,1309,1219,1249,1169,1319,1339,1199,,,1249,1249,1119,1249,1309,1279,1119,1249,1239,1279,1269,1249,1249,1249,1319,1249,1269,1279,,1339,,1079,,1149,1249,1109,1159,1179,1179,,1309,1309,1119,1319,,1319,1119,1309,1269,1249,1119,1309,1309,1329,,1159,1179,1309,1079,1169,1319,,1249,,1179,1109,1179,1169,1329,1279,1119,1219,1119,1319,1279,1219,1279,1339,1279,1139,1309,1119,1199,1269,1319,1109,1199,1089,1059,1189,1339,1249,1259,1219,1269,1169,1249,,1309,1079,1109,,,1269,1339,,1319,1339,1069,,1319,1079,1219,1119,1339,1109,1279,,,1249,1319,1219,1269,1199,1339,1319,1179,1319,1249,1279,,1109,1189,,1249,1209,1159,1219,1159,1159,1339,1139,1249,1169,1159,1079,1319,1249,1249,1369,1249,,,1249,,,1249,,1249,,,,,1319,,,1289,1139,1159,1179,1239,1099,1249,1139,,1319,,,1169,,1249,,,1309,1249,1249,,1219,1229,1239,1249,1219,1159,1279,1269,1079,1269,,1189,1269,1119,1159,1339,1309
Y,819,819,819,739,759,729,759,769,829,769,779,869,,849,769,829,739,879,,799,799,849,869,899,779,729,869,799,879,849,779,899,879,869,869,699,869,799,779,699,869,819,779,789,869,869,869,849,869,779,799,,849,,779,879,849,869,739,759,829,799,,799,799,769,849,869,799,779,819,759,869,739,819,799,819,899,759,799,819,789,819,819,869,869,869,829,769,799,749,819,799,739,739,699,879,779,769,799,819,769,749,819,759,829,819,849,719,779,789,769,739,849,869,779,749,799,819,869,,819,779,769,,,829,799,869,849,819,739,839,819,769,789,739,779,769,769,,879,869,799,739,759,699,839,849,799,849,869,799,899,769,859,,869,699,789,799,789,759,799,759,869,799,759,789,879,869,869,1019,869,,,849,,,869,,869,,,,,879,,,769,759,789,829,799,819,869,759,,799,899,869,689,,869,,,799,869,,899,769,769,,869,799,759,759,829,779,759,879,839,799,699,759,839,789
