Y,859,829,989,939,969,799,899,929,939,889,899,829,899,879,749,849,819,,889,989,939,819,829,989,989,749,899,829,839,899,939,939,889,1229,819,989,879,899,909,859,939,989,989,1019,899,869,989,989,,969,799,939,919,859,979,829,939,979,949,989,899,869,899,849,,859,889,929,939,989,889,939,899,889,999,839,989,889,989,939,829,789,899,789,,839,959,929,939,979,899,899,989,939,839,1239,989,,899,939,,819,929,909,859,989,819,889,949,819,919,799,979,869,899,899,789,889,989,859,1019,799,919,899,949,799,909,979,899,979,979,939,899,989,949,989,889,,989,999,,989,979,899,989,899,939,989,979,,989,929,869,999,869,909,989,989,889,939,939,939,1019,969,979,979,899,879,749,979,989,,789,899,849,959,939,899,829,939,899,889,839,829,889,889,899,929,939,989,939,849,989,989,899,989,889,799,929,939,969,939,889,899,869,859,929,909,1019,899,839,929,899,939,1029,979,989,,899,1009,999,899,,969,969,989,989,889,989,850,899,889,989,869,979,989,989,989,899,929,939,,899,969,889,870,899,939,909,939,899,979,789,869,1019,779,989,,889,819,829,889,999,919,989,939,899,949,1009,989,799,989,,899,939,,1019,889,,939,,919,929,899,989,979,869,939,889,979,979,839,899,939,969,,889,,989,889,989
Y,1010,969,1189,1199,1099,1049,1119,1139,1209,1189,1119,1019,1149,1019,969,1139,1019,,1129,1169,1199,1039,969,1139,1099,969,1119,1109,1019,1139,1119,1209,1119,1439,1039,1209,1139,1119,1119,1019,1199,1139,1209,1299,1119,1119,1179,1179,,1209,969,1209,1189,1099,1249,969,1209,1249,1179,1159,1119,1099,1189,1039,,1039,1119,1129,1199,1109,1119,1209,1169,1119,1169,1079,1179,1119,1179,1179,1109,949,1119,949,,999,1209,1189,1179,1249,1189,1119,1159,1209,1089,1439,1119,,1119,1199,,999,1119,1109,1039,1189,1019,1119,1199,989,1089,969,1249,1229,1189,1109,979,1119,1159,1029,1239,949,1119,1119,1119,1059,1119,1249,1119,1249,1249,1199,1119,1209,1169,1129,1119,,1119,1129,,1119,1249,1109,1169,1119,1209,1099,1249,,1209,1179,999,1189,1049,1119,1139,1129,1089,1209,1199,1209,1239,1159,1249,1249,1189,1119,1089,1249,1159,,949,1189,1129,1199,1199,1189,949,1209,1019,1119,1099,979,1119,1119,1189,1159,1209,1149,1209,1019,1109,1139,1119,1129,1069,949,1199,1209,1139,1209,1119,1119,1099,1099,1189,1119,1239,1189,1019,1229,1189,1209,1359,1249,1079,,1119,1209,1169,1189,,1219,1219,1239,1189,1119,1179,1049,1119,1119,1239,1089,1249,1099,1109,1149,1119,1179,1199,,1129,1179,1119,1079,1189,1119,1119,1199,1189,1159,999,1129,1299,949,1209,,1119,1029,1069,1119,1189,1139,1119,1149,1099,1199,1219,1109,969,1209,,1189,1199,,1299,1119,,1209,,1159,1189,1109,1119,1189,1129,1209,1119,1249,1249,999,1119,1209,1219,,1079,,1189,1119,1239
Y,839,859,989,959,989,849,939,939,989,939,919,849,959,929,799,969,869,,949,999,959,829,859,989,989,829,979,929,869,959,999,989,929,1149,839,959,949,979,929,859,959,989,969,1119,979,969,989,989,,959,859,989,959,889,1069,819,989,1069,949,989,959,929,979,859,,859,939,949,959,989,889,989,959,939,989,889,1019,929,1019,929,929,859,939,859,,869,989,959,929,1069,979,929,989,989,919,1149,1019,,939,959,,829,1019,869,919,989,869,959,959,809,969,859,1069,899,979,929,859,939,989,869,1009,819,949,979,999,799,939,1069,929,1069,1069,959,919,989,939,989,939,,989,999,,989,1069,939,989,929,989,989,1069,,979,949,889,979,899,939,989,989,939,989,959,989,1009,999,1069,1069,979,979,959,1069,989,,819,979,889,959,959,979,859,989,899,939,909,859,939,939,979,969,989,989,989,869,999,989,939,989,889,819,979,989,989,989,929,939,889,899,959,939,1009,979,869,969,979,989,1079,1069,1019,,939,1009,999,939,,999,999,1069,969,929,989,879,939,959,1069,969,1069,989,989,999,919,929,959,,979,969,919,870,939,919,899,959,979,979,859,929,1119,739,969,,939,889,859,869,989,969,1019,919,959,959,999,989,859,989,,939,959,,1119,919,,989,,969,959,939,989,989,929,989,889,1069,1069,869,979,989,999,,889,,989,889,1069
Y,1459,,,1559,,1459,,,1619,2049,,1569,1329,1399,1349,1719,1459,,1399,,1559,1399,,,,,,1699,,1249,1799,1619,,1889,1359,1300,,,,1399,1559,,1300,1799,,1249,,,,1300,,1619,,,1789,,1619,1789,,,,1449,2049,1399,,1459,,,1559,,,1679,,,,1449,,,,,1699,,,,,,1300,,,1729,2049,,,1619,1449,1889,1799,,,1559,,1359,1799,,,,1459,,,1299,,,1789,1399,2049,,,,,,1300,,1289,,1799,,,1729,,1729,1729,1559,,1300,,,,,,,,,1729,,,,1679,,1729,,1300,,,1379,1399,,,,,1619,1559,1679,1300,,1729,1729,2049,,,1729,,,,2049,2049,,,2049,,1619,1325,,,,,,2049,,1619,,1619,,,,,,,,,1679,,1619,,,,1449,,,1300,2049,,,2049,1619,,1729,,,,1300,,2049,,1599,1599,1719,1300,,,1459,,,1719,,1729,,,,,,1559,,1249,,,,2049,,,1559,2049,,,1719,1799,,1300,,,1339,1399,,,1719,,,,,1300,,,1300,,2049,1559,,1799,,,1679,,,,1319,,,1719,1679,,1729,1729,,,1619,1599,,,,,,1719
Y,899,919,1248,1049,1119,969,1029,1029,1089,1248,1019,929,1069,979,889,1099,929,,1069,1049,1049,919,949,1039,1039,919,1029,1039,959,1069,1199,1089,1019,,959,1089,1109,1029,1049,939,1049,1049,1099,1219,1029,1069,1039,1039,,1099,919,1089,1109,1069,1159,919,1089,1159,1039,1039,1119,979,1079,959,,959,1029,1039,1049,1039,1148,1089,1119,1029,1039,989,1039,1019,1039,1019,1039,919,1029,919,,959,1099,1099,1039,1159,1079,1019,1039,1089,989,,1199,,1029,1049,,919,1199,959,999,1039,959,1049,1049,929,1129,919,1159,989,1079,1019,919,1029,1039,959,1119,919,1069,1029,1199,889,1029,1159,1019,1159,1159,1049,1019,1099,1029,1039,1029,,1039,1039,,1039,1159,1029,1039,1019,1089,1039,1159,,1099,1109,979,1079,989,1029,1059,1039,1029,1089,1049,1089,1109,1039,1159,1159,1079,1099,1119,1159,1039,,919,1079,1059,1049,1049,1079,919,1089,979,1029,1099,919,1029,1029,1079,1099,1089,1039,1089,959,1039,1039,1029,1039,1069,919,1119,1089,1039,1089,1019,1029,979,989,1099,1029,1119,1079,959,1129,1079,1089,1229,1159,1039,,1029,1129,1039,1079,,1149,1149,1159,1089,1019,1039,989,1029,1049,1159,1129,1159,1039,1039,1039,1019,1019,1049,,1069,1019,1019,990,1079,1019,1158,1049,1079,1029,919,1059,1219,829,1099,,1029,989,939,959,1039,1099,1039,1039,1109,1049,1099,1039,919,1298,,1079,1049,,1219,1019,,1089,,1099,1109,1029,1039,1238,1059,1089,979,1159,1159,959,1029,1089,1149,,1079,,1059,979,1159
Y,879,839,1089,1019,969,889,969,989,1049,959,949,849,949,929,779,989,859,,939,1059,1019,939,839,1079,1059,839,999,959,919,929,979,1049,949,1219,929,939,959,999,959,899,1019,1059,999,1129,999,889,1049,1079,,999,839,1049,989,929,1069,839,1049,1069,1049,1069,959,939,999,869,,859,949,1049,1019,1059,949,1049,999,949,1059,929,1059,959,1049,1039,959,839,959,839,,819,939,989,1049,1069,999,959,1049,1049,929,1199,969,,969,1019,,769,979,969,959,1049,919,949,1029,849,949,879,1069,1049,999,949,839,969,1059,879,979,839,929,999,969,829,959,1069,949,1069,1069,1019,959,999,979,1049,959,,1069,1049,,1059,1069,959,1049,969,1049,1059,1069,,979,949,829,999,919,949,1059,1069,949,1049,1019,1049,979,1069,1069,1069,999,939,939,1069,1059,,839,999,959,1039,1039,999,839,1049,919,969,939,849,949,949,999,999,1049,1079,1049,819,1059,1079,959,1049,929,839,999,1049,1089,1049,979,969,959,929,989,969,999,999,839,1049,999,1049,1099,1069,1059,,949,949,1079,999,,999,999,1069,989,949,1049,939,969,959,1069,929,1069,1049,1059,1049,959,989,1019,,959,1029,949,919,1019,969,949,1019,999,999,839,999,1129,839,989,,949,919,899,949,1059,989,1059,1059,929,1039,999,1059,839,969,,999,1019,,1129,949,,1049,,959,989,949,1059,1079,989,1049,939,1069,1069,799,999,1049,999,,919,,1059,969,1069
Y,100,,,,,,,,,,,100,,,100,,100,,,,,100,,,,,,,,,,,,100,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,100,,,100,,100,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,50,,,,50,50,50,,,,,50,50,,50,50,50,,50,,,50,,,,,59,50,50,50,50,,50,50,50,129,50,59,,50,,,,,59,50,,,,,,,50,,,,,,,,50,,,50,,50,,,,,,,50,,,,,,,50,50,,,,,,,50,,,,,,,,,50,,,,,50,,,50,,50,,,50,50,,,50,,,,,,,,,50,59,50,,,,,,,,,,50,65,,,,,,,,,,,,,,,,,,,50,,65,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,50,,,,,,,,,,,,,50,,,15,,,,,,,,,,,,,,65,50,,,,50,,,,,,50,,,50,50,,50,,,,,,50,,50,,,,,,,50,,,,,,50,,,50,,,,,,,,,,,,50,,,,,50,,,,,,59,,,,,,,,
Y,50,,,,75,50,,,,,,50,50,50,50,50,50,,50,,,50,,,,,59,50,50,50,50,,,50,50,129,75,59,,50,,,50,,59,50,,,,50,,,75,,,,,,,,75,,,50,,50,,,,,,,75,,,,,,,50,50,,,,,,50,75,,,,,,,,50,50,,,,,50,,,50,,50,,,50,75,,,50,,,,,,,50,,50,59,50,,,,,,,,,50,50,,,,,,,,,,,,,,,,,50,,50,50,,,,,,,,50,,,,,,75,,,,,,,,,,,,50,,,,,,,75,,,,,,,,,,,75,,,,,,,,50,,50,,,75,,,25,,,,,,,,,,,,,,,50,50,,,75,,,,,,50,,,,50,,50,,,,,,50,,50,,,50,,,50,50,,,50,,,75,,50,,,,,,,,,,,,,75,50,,,,50,,,,,,59,,,,,,,,
Y,120,,,,75,120,120,,,,,120,120,,120,50,120,,120,,,120,,,100,,59,50,50,120,120,,120,120,120,129,75,59,,120,,,,,59,50,,,,,,,75,,,,,,,,75,,,120,,120,,120,,,,,75,,,,,,,75,50,,,,,,,75,,,,,,,,,120,,,,,120,,,120,,120,,,120,75,,,120,,,,,,,,,50,59,120,,,,,,,,,,75,120,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,75,,,,,,,,,,,,,75,,,25,,,,,,,,,,,,,,120,120,120,,,75,,,,,,75,,,,75,,120,,,,,,75,,50,,,,,,,120,,,,,,75,,,50,,,,,,,,,,,,75,,,,,50,,,,,,59,,,,,,,,
Y,1959,,,2299,,1959,1929,1899,2209,2139,1799,1899,2399,1959,1899,,1999,,2539,,2299,1899,,,,,,,,2399,2199,2209,1929,2199,1899,,,,,1899,2299,,,2479,,2399,,,,,,2209,,,2259,,2209,2259,,,,1959,2139,1899,,1899,1829,,2299,,1859,2209,,1939,,1899,,1879,,,,,1899,,,,,,,2259,2139,1869,,2209,1959,2199,2199,,1949,2299,,1869,2259,1859,,,1929,1909,,1789,,,2259,1899,2139,1879,,1939,,,,,2399,,2259,,1989,2259,1879,2259,2259,2299,,,,,1799,,,,,,2259,1919,,1879,2209,,2259,,,,,1799,1879,2009,,,1909,2209,2299,2209,,,2259,2259,2139,,,2259,,,,2139,2139,,,2139,,2209,1999,1929,,,1919,1909,2139,,2209,,2209,,,,1849,,,,,2209,,2209,1859,1869,,1959,,1979,,2139,,,2139,2209,2459,2259,,,1929,,,2199,,2139,2139,2299,,1859,,1989,1929,1939,2299,,2259,,,,1899,,2299,,2399,,1789,,2139,1899,1839,2299,2139,,,,2479,,,,1929,1949,1929,,,2119,,,,,,,,,,2139,2299,,2479,1849,,2209,,,,1889,,,,2209,1989,2259,2259,,,2209,2139,,,,,1859,2299
Y,10168,,,,,,,,,,,10168,,,10168,,10168,,,,,10168,,,,,,,,,749,,,,10168,,,,,10168,,,,,,,,,,,,,,,,,,,,,,,,10168,,10168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10168,,,,,10168,,,10148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,379,439,489,499,499,449,439,479,499,429,479,379,499,429,379,439,419,,499,499,499,399,449,499,499,449,499,439,399,499,479,499,489,589,399,459,499,499,499,379,499,489,459,559,499,499,499,499,,459,449,499,519,499,529,459,499,529,499,499,529,479,429,399,,379,479,499,499,499,439,499,529,499,499,479,499,479,499,539,429,459,459,449,,399,459,519,499,529,429,479,499,499,479,599,479,,499,499,,399,489,459,459,499,389,489,499,439,499,439,529,499,429,489,449,439,499,399,469,449,499,499,479,449,489,529,489,529,529,499,469,469,539,499,479,,499,499,,499,529,489,499,499,499,499,529,,459,449,429,529,499,439,499,499,449,499,499,499,469,499,529,529,429,469,519,529,499,,449,429,449,499,499,429,469,499,429,409,489,439,429,499,429,529,499,499,499,399,499,499,499,499,469,449,539,499,499,499,459,469,479,479,469,439,459,429,389,499,429,499,619,529,499,,459,469,489,429,,539,539,499,459,419,499,399,469,499,499,499,529,499,499,499,449,519,499,,499,519,479,449,429,469,409,499,429,519,439,439,559,449,459,,489,339,399,499,499,439,499,499,499,499,459,499,449,459,,429,499,,559,489,,499,,499,449,479,499,499,439,499,459,529,529,399,499,499,539,,449,,489,449,499
Y,419,459,529,519,529,489,469,509,529,449,509,399,519,449,419,469,439,,529,529,519,449,469,529,529,469,539,459,419,519,499,529,519,609,459,499,529,539,529,419,519,519,499,589,539,519,529,529,,499,469,529,539,,549,489,529,549,529,529,549,499,449,429,,399,509,529,519,529,469,529,549,529,529,499,529,499,529,559,449,479,489,469,,429,499,539,529,549,449,499,529,529,499,619,499,,529,519,,469,519,489,519,529,439,519,539,459,539,489,549,539,449,519,479,469,529,469,499,479,519,539,499,469,519,549,519,549,549,519,499,499,559,529,509,,529,529,,529,549,529,529,529,529,529,549,,499,479,449,549,539,469,529,529,479,529,519,529,499,529,549,549,449,489,539,549,529,,469,449,469,539,539,449,489,529,449,439,,469,459,529,449,549,529,529,529,419,529,529,529,529,499,469,559,529,529,529,489,499,499,499,499,469,499,449,449,539,449,529,639,549,529,,489,499,519,449,,559,559,539,499,439,529,429,499,529,549,539,549,529,529,529,479,559,519,,529,539,509,519,449,499,439,519,449,559,469,469,589,469,499,,519,359,439,529,529,469,529,529,529,539,489,529,469,489,,449,519,,589,519,,529,,529,469,509,529,529,469,529,489,549,549,429,539,529,559,,469,,529,489,539
Y,419,489,529,559,549,499,519,519,599,499,539,429,559,499,419,519,469,,559,529,559,489,489,539,529,479,539,499,489,559,549,599,519,609,479,499,549,539,529,439,559,519,499,629,539,559,539,539,,499,479,599,559,549,599,489,599,599,539,529,559,529,499,429,,429,509,539,559,529,469,599,569,539,529,529,539,499,539,569,499,499,489,489,,429,499,549,529,599,499,499,529,599,539,629,549,,559,559,,499,529,489,519,539,439,519,559,509,549,499,599,569,499,519,489,489,539,469,499,489,559,539,529,489,519,599,519,599,599,559,509,499,569,539,519,,529,539,,539,599,529,529,549,599,529,599,,499,499,469,559,569,489,529,529,499,599,559,599,499,529,599,599,499,499,569,599,529,,479,499,499,559,559,499,489,599,499,459,539,489,479,529,499,559,599,539,599,429,539,539,549,539,499,479,579,599,539,599,489,499,529,539,499,489,499,499,449,569,499,599,639,599,529,,489,499,519,499,,559,559,599,499,479,539,449,499,529,599,559,599,539,529,539,499,569,559,,559,549,539,519,499,519,459,559,499,569,489,519,629,499,499,,519,399,459,529,529,489,529,539,559,559,499,539,499,499,,499,559,,629,519,,599,,549,489,519,529,539,519,599,499,599,599,429,539,599,559,,489,,529,499,599
Y,299,,,,,229,,,,,,299,,,299,,299,,,,,299,,,,,,,,,289,,328,,299,,,,299,299,,,,,,,,,,,,,,,,,,,,,,,,309,,319,,,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,289,,,,,299,289,,,,309,329,,309,,,,,,228,,,,,,,,,289,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,229,,,,,,,,369,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,299,,,,,229,,,,,,299,,,299,,299,,,,,299,,,,,,,,,289,,328,,299,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,309,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,299,289,,,,309,329,,309,,,,,,228,,,,,,,,,289,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,229,,,,,,,,388,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,299,,,,,229,,,,,,299,,,299,,299,,,,,299,,,,,,,,,289,,328,,299,400,,,,299,,,,,,,,,,,,,,,,,,,,,,,,309,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,299,289,,,,309,329,,309,,,,,,228,,,,,,,,,289,428,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,400,,,,,,,,,,299,,,,,,,,,,,,,,,,,,229,,,,,,,,388,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,199,,,,,199,,,,,,199,,,199,,199,,,,,199,,,,,,,,,,,,,199,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,199,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,199,,,199,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,249,,,,,249,,,,,,249,,,249,,249,,,,,249,,,,,,,,,,,,,249,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,249,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,249,,,249,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,279,,,,,279,,,,,,279,,,279,,279,,,,,279,,,,,,,,,,,,,279,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,279,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,279,,,279,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,239,239,299,389,339,339,299,299,299,309,299,239,269,239,239,259,239,,269,299,389,239,239,299,299,239,299,249,269,289,329,299,299,299,239,299,339,299,299,239,389,299,299,339,279,269,299,299,,299,239,299,339,319,299,239,299,299,299,299,159,319,309,239,,239,299,299,389,299,299,299,289,299,299,319,299,299,299,279,249,239,299,239,,219,299,289,299,299,309,299,299,299,319,299,329,,299,389,,239,329,299,239,299,239,299,389,239,319,239,299,239,309,299,239,299,299,219,299,239,269,299,329,279,299,299,299,299,299,389,299,299,279,299,299,,299,299,,299,299,299,299,299,299,299,299,,299,319,219,279,239,299,299,299,299,299,389,299,299,299,299,299,309,319,159,299,299,,239,309,309,389,389,309,239,299,249,299,319,239,299,299,309,339,299,299,299,219,299,299,299,299,319,239,339,299,299,299,299,299,319,319,319,299,299,309,219,339,309,299,319,299,299,,299,299,299,309,,219,219,319,299,299,299,239,299,299,319,339,299,299,299,299,299,279,389,,269,279,299,239,309,299,299,389,309,279,239,259,339,279,299,,299,249,239,299,299,289,299,299,159,389,299,299,239,299,,309,389,,339,299,,299,,319,319,299,299,299,259,299,299,299,299,219,299,299,219,,319,,299,299,319
Y,329,319,419,489,439,439,399,399,419,389,399,329,369,319,329,349,329,,369,419,489,329,319,419,419,319,419,339,349,369,419,419,399,439,349,399,439,419,399,349,489,419,389,459,399,369,419,419,,399,319,419,439,419,419,329,419,419,419,419,399,369,389,349,,349,399,419,489,419,399,419,419,399,419,369,419,399,419,369,339,319,399,319,,319,399,419,419,419,389,399,419,419,369,439,419,,399,489,,329,419,399,289,419,329,399,489,349,419,319,419,359,389,399,319,399,419,329,399,319,369,419,419,369,399,419,399,419,419,489,399,399,369,419,399,,419,419,,419,419,399,419,399,419,419,419,,399,419,349,349,359,399,419,419,399,419,489,419,399,419,419,419,389,369,389,419,419,,319,389,389,489,489,389,319,419,319,399,379,319,399,399,389,439,419,419,419,349,419,419,399,419,369,319,439,419,419,419,399,399,369,369,419,399,399,389,299,439,389,419,439,419,419,,399,399,419,389,,329,329,419,399,399,419,349,399,399,419,439,419,419,419,419,399,369,489,,369,369,399,359,389,399,399,489,389,369,319,349,459,349,399,,399,319,329,399,419,359,419,419,389,489,399,419,319,399,,389,489,,459,399,,419,,419,419,399,419,419,349,419,399,419,419,349,419,419,329,,369,,419,399,419
Y,379,369,489,599,519,519,469,469,479,429,469,399,419,379,379,439,419,,419,489,599,379,369,489,489,369,489,399,389,419,519,479,469,499,399,459,519,489,469,379,599,489,449,509,479,419,489,489,,459,369,479,519,449,479,389,479,479,489,489,459,419,429,399,,399,469,489,599,489,469,479,499,469,489,419,489,469,489,449,399,369,469,369,,359,459,499,489,479,429,469,489,479,419,499,519,,469,599,,379,519,469,359,489,399,469,599,449,529,369,479,399,429,469,369,469,489,389,459,369,419,489,519,419,469,479,469,479,479,599,469,459,449,489,469,,489,489,,489,479,469,489,469,479,489,479,,459,459,389,419,399,469,489,489,469,479,599,479,459,489,479,479,429,419,449,479,489,,369,429,429,599,599,429,369,479,379,469,449,369,469,469,429,499,479,489,479,389,489,489,469,489,419,369,529,479,489,479,469,469,419,419,459,469,459,429,339,519,429,479,499,479,489,,469,459,489,429,,399,399,479,459,469,489,399,469,469,479,479,479,489,489,489,469,449,599,,419,449,469,449,429,469,469,599,429,449,369,439,509,399,459,,469,379,379,469,489,449,489,489,449,599,459,489,369,459,,429,599,,509,469,,479,,529,459,469,489,489,439,479,469,479,479,389,489,479,399,,419,,489,469,479
Y,239,239,289,389,339,339,279,279,299,309,279,239,219,239,239,219,239,,219,289,389,219,219,289,289,219,279,219,239,219,319,299,279,269,239,299,339,279,279,239,389,289,299,339,279,239,289,289,,299,239,299,339,319,299,239,299,299,289,289,269,289,309,239,,239,279,289,389,289,279,299,289,279,289,289,289,279,289,259,219,219,279,219,,219,299,289,289,299,309,279,289,299,289,269,319,,279,389,,239,319,279,239,289,259,279,389,279,319,239,299,239,309,279,219,279,289,219,299,219,239,279,319,219,279,299,279,299,299,389,279,299,259,289,279,,289,289,,289,299,279,289,279,299,289,299,,299,319,219,269,279,279,289,289,279,299,389,299,299,289,299,299,309,289,269,299,289,,239,309,309,389,389,309,219,299,239,279,289,219,279,279,309,339,299,289,299,219,289,289,279,289,319,219,339,299,289,299,279,279,289,289,319,279,299,309,219,339,309,299,299,299,289,,279,299,289,309,,219,219,319,299,279,289,249,279,279,319,339,299,289,289,289,279,259,389,,219,259,279,259,309,279,279,389,309,259,219,219,339,219,299,,279,239,239,279,289,219,289,289,269,389,299,289,239,299,,309,389,,339,279,,299,,319,319,279,289,289,219,299,279,299,299,219,279,299,219,,319,,289,279,319
Y,349,319,419,489,439,439,399,399,419,389,399,349,349,319,349,339,349,,349,419,489,339,299,419,419,299,399,339,359,349,419,419,399,439,349,389,439,399,399,359,489,419,389,459,399,359,419,419,,389,319,419,439,419,419,319,419,419,419,419,389,359,389,349,,349,399,419,489,419,399,419,419,399,419,359,419,399,419,359,339,299,399,299,,319,399,419,419,419,389,399,419,419,359,439,419,,399,489,,349,419,399,319,419,359,399,489,359,419,319,419,359,389,399,299,399,419,349,399,299,359,399,419,359,399,419,399,419,419,489,399,399,359,419,399,,419,419,,419,419,399,419,399,419,419,419,,389,419,339,359,359,399,419,419,399,419,489,419,399,419,419,419,389,359,389,419,419,,319,389,389,489,489,389,299,419,319,399,379,299,399,399,389,439,419,419,419,339,419,419,399,419,369,299,439,419,419,419,399,399,359,359,419,399,389,389,299,439,389,419,439,419,419,,399,389,419,389,,329,329,419,389,399,419,349,399,399,419,439,419,419,419,419,399,359,489,,349,359,399,359,389,399,399,489,389,359,299,339,459,339,389,,399,319,349,399,419,339,419,419,389,489,389,419,319,389,,389,489,,459,399,,419,,419,419,399,419,419,339,419,399,419,419,329,399,419,329,,369,,419,399,419
Y,419,369,489,599,519,519,469,469,479,429,469,399,399,399,399,419,399,,399,489,599,389,359,489,489,359,469,419,399,399,519,479,469,499,399,449,519,469,469,389,599,489,449,509,469,419,489,489,,449,369,479,519,449,479,389,479,479,489,489,439,409,429,399,,399,469,489,599,489,469,479,499,469,489,409,489,469,489,399,419,359,469,359,,359,459,499,489,479,429,469,489,479,409,499,519,,469,599,,399,519,469,399,489,459,469,599,399,529,369,479,449,429,469,359,469,489,369,459,359,419,469,519,419,469,479,469,479,479,599,469,459,399,489,469,,489,489,,489,479,469,489,469,479,489,479,,449,449,379,429,439,469,489,489,469,479,599,479,459,489,479,479,429,409,439,479,489,,369,429,429,599,599,429,359,479,399,469,449,359,469,469,429,489,479,489,479,389,489,489,469,489,419,359,529,479,489,479,469,469,409,409,449,469,449,429,359,529,429,479,489,479,489,,469,449,489,429,,379,379,479,449,469,489,449,469,469,479,479,479,489,489,489,469,399,599,,399,399,469,439,429,469,469,599,429,399,359,419,509,389,449,,469,399,399,469,489,419,489,489,439,599,449,489,369,449,,429,599,,509,469,,479,,529,449,469,489,489,419,479,469,479,479,379,469,479,379,,419,,489,469,479
