Y,30,50,50,50,,30,,,,,50,50,50,,,50,,50,50,,,,,,,,,50,30,50,,,50,,50,50,50,50,,50,50,50,,,,30,50,,50,,,30,,50,50,50,25,,,,50,,,50,30,,50,50,30,50,25,50,50,50,50,50,,50,50,,,30,,,,,50,25,25,,,,50,50,50,50,50,,,50,,50,,,,,50,50,,50,50,25,50,,,,,,50,50,,,50,50,50,,50,,30,,50,,,50,,,,50,,,,,50,25,50,50,,50,,50
Y,30,,,,,30,,,,,,,100,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,30,,,,,25,,,,,,,,30,,,,,,25,,,,,,,120,,,,30,,,,,,25,25,,,,,,,,,,,100,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,25,,,,,,
Y,1759,2149,2149,1739,1689,1759,,,,,2049,1999,2059,,,,,1809,1859,,1689,2209,2259,,,,1689,2275,1700,2029,,,1819,,,2139,2275,,,,2029,1600,,,1689,1699,1819,1689,,2209,,1759,,,2275,,2419,,,1799,2019,,1859,2049,1700,,2149,,1679,,2449,1709,,,2059,2199,1689,1689,1999,,2499,1700,,,,,1999,2499,2459,,1689,,1999,,1999,2059,2109,1689,,2079,,2059,,1689,1859,2209,2019,2229,,1749,,2399,1999,,1689,2499,,,2149,,,,2059,,2149,2499,,,1700,,2019,1689,,,1689,,1689,2079,,,,,2019,2399,1999,,1689,2109,,
Y,479,469,479,399,499,479,449,439,499,439,459,479,459,,449,469,469,399,399,479,499,499,529,489,,479,499,469,479,469,499,,399,479,479,499,459,459,499,489,439,439,499,,499,519,399,499,489,499,449,479,,459,479,499,619,,449,469,459,439,469,489,479,,499,459,489,479,619,419,469,459,469,489,499,499,469,479,499,479,499,,499,479,479,619,619,479,499,469,449,429,499,469,479,499,439,469,459,479,,499,479,499,469,469,479,399,479,619,479,,499,499,479,479,479,459,,,449,469,449,499,479,,479,,459,499,,459,499,468,499,469,439,499,,,449,619,419,459,499,479,479,459
Y,499,489,499,419,519,499,469,459,549,459,499,499,499,,489,499,519,429,429,499,519,529,549,529,,499,519,499,499,489,539,,429,499,499,519,489,479,549,519,459,469,529,,519,549,429,519,519,539,469,499,,479,499,519,639,,489,489,489,459,489,519,499,,529,479,499,499,639,439,489,479,489,519,519,519,489,499,539,499,529,,539,499,499,639,639,499,519,489,499,459,519,489,499,519,469,489,459,499,,519,499,529,499,489,529,419,499,639,499,,519,549,499,499,499,479,,,469,499,469,539,499,,499,,479,519,,479,519,518,519,489,459,519,,,489,639,459,479,519,499,499,479
Y,519,519,539,419,559,529,499,479,549,469,529,539,499,,519,519,529,429,429,519,559,599,599,529,,499,559,499,529,499,549,,429,519,539,539,499,499,549,549,459,499,539,,559,549,449,559,539,599,489,529,,499,499,529,639,,499,489,499,519,489,539,529,,539,499,499,499,639,439,529,499,499,529,559,559,549,499,549,529,539,,539,529,529,639,639,519,559,519,519,499,549,539,539,559,519,499,459,519,,559,499,599,539,519,529,419,529,639,499,,559,549,529,499,539,499,,,519,499,499,549,529,,529,,499,579,,499,559,508,559,499,489,529,,,499,639,489,499,559,529,529,499
Y,849,819,859,759,,849,,689,709,689,699,689,,,769,789,,769,819,799,,,,799,,819,,,849,,709,,,,759,879,,,709,739,789,,739,,,1039,799,,739,,689,849,,,,759,999,,769,,889,779,,799,849,,879,,1009,,999,,,,849,899,,,719,729,,849,739,,709,,759,979,1009,759,,789,,,719,749,819,,829,,739,719,,,,,719,879,799,759,779,999,859,,,,799,,839,,,,719,759,779,,769,,849,,889,,,,,879,,889,689,,,,,979,,,,859,769,
Y,548,,,,,548,,,439,,,,,,,,,,,,,629,639,,,,,,548,,449,,,,,,,,449,449,649,,449,,,,,,449,629,,548,,,,,,,,,,,,,548,,,,,,,,,,,,,,,439,,548,449,,449,,,,,,,,,,,,,,,,469,,,,,629,,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,,,,,,,,,,,
Y,509,,,,,519,,369,,369,489,439,,,,,,,,,,,,569,,629,,,509,,,,,,,529,,539,,,,,,,,,,,,,379,519,,529,,,,,,,,,,529,519,,529,,,519,,,,529,539,,,,479,,,519,,,,,,,,,,,,,,,539,,,,,459,,,,,,,599,,,,,,,,,,,529,,,,,,,,,519,,,,,539,,559,,,359,,,,,,,539,,569,,549
Y,219,239,239,,349,219,249,249,249,289,259,259,259,,249,249,249,,,249,349,299,299,279,,249,349,239,219,259,249,,229,249,249,259,239,259,269,259,249,239,239,,349,279,229,349,259,299,299,219,,259,259,249,329,,249,319,269,249,319,239,219,,239,239,279,279,329,,239,289,239,,349,349,259,249,279,219,219,,239,249,259,329,329,249,349,249,269,239,259,259,239,349,249,259,259,259,,349,319,299,259,259,249,229,249,329,239,,349,279,249,279,239,279,,,259,249,239,279,289,,219,,269,349,,259,349,269,349,269,319,229,,,259,329,259,259,369,239,249,279
Y,319,319,319,,399,319,359,369,329,369,379,379,379,,369,369,349,,,369,399,419,419,349,,369,399,319,319,379,329,,315,349,349,329,319,359,349,379,389,319,329,,399,439,319,399,379,419,369,319,,359,329,349,439,,349,429,349,369,429,319,319,,319,329,439,359,439,,329,359,319,329,399,399,379,329,389,319,329,,329,349,379,439,439,369,399,369,379,319,379,379,319,399,349,379,329,379,,399,429,419,379,329,349,319,369,439,319,,399,389,349,349,319,359,,,379,349,319,389,369,,319,,349,399,,359,399,349,399,349,399,339,,,379,439,379,359,419,319,349,359
Y,389,349,359,,459,389,399,439,419,419,449,449,439,,399,399,429,,,419,459,479,479,419,,419,459,379,389,439,399,,369,389,429,369,379,439,419,459,429,379,389,,459,489,379,459,459,479,439,389,,439,379,389,489,,449,479,429,399,479,349,389,,359,369,489,439,489,,389,439,349,389,459,459,449,399,429,389,389,,389,429,449,489,489,439,459,439,439,379,449,449,349,459,419,439,389,449,,459,479,479,449,369,399,369,419,489,359,,459,429,399,399,359,439,,,449,399,359,429,419,,389,,429,459,,429,459,419,459,429,449,399,,,439,489,439,439,479,399,399,439
Y,219,229,229,219,349,219,229,239,269,239,249,249,229,,219,239,219,219,219,219,349,299,299,219,,239,349,279,219,229,269,,219,239,219,229,229,259,279,229,249,229,229,,349,309,219,349,249,299,239,219,,259,239,239,299,,219,309,269,219,309,249,219,,259,259,309,259,299,219,259,259,229,249,349,349,229,229,279,219,229,,229,219,249,299,299,219,349,219,229,259,229,249,239,349,219,229,229,249,,349,309,299,249,229,219,229,219,299,229,,349,279,219,239,229,259,,,249,289,229,279,219,,219,,269,349,,269,349,269,349,269,249,239,,,229,319,229,269,369,259,239,279
Y,329,309,329,319,399,329,369,389,339,389,399,399,379,,359,379,349,300,319,369,399,419,419,349,,389,399,369,329,379,339,,319,369,359,309,349,359,359,379,389,349,339,,399,459,329,399,399,419,389,329,,359,339,379,439,,359,449,349,359,449,329,329,,349,339,459,359,439,349,349,379,329,339,399,399,379,339,389,329,339,,339,369,399,439,439,349,399,389,379,349,379,399,329,399,369,379,339,399,,399,449,419,399,309,349,319,349,439,309,,399,389,349,369,309,359,,,399,369,309,389,349,,329,,349,399,,379,399,349,399,349,389,359,,,379,459,379,379,419,349,379,379
Y,379,349,349,369,459,379,399,459,399,439,469,469,439,,379,399,399,379,369,399,459,479,479,379,,439,459,449,379,439,399,,379,419,389,349,399,439,439,459,429,419,389,,459,509,399,459,479,479,459,379,,439,399,399,489,,419,479,429,389,479,369,379,,389,389,509,439,489,399,409,439,369,359,459,459,449,389,429,379,389,,389,399,459,489,489,379,459,419,439,419,449,459,369,459,399,439,389,469,,459,479,479,469,349,379,369,369,489,349,,459,429,379,419,349,399,,,469,419,359,429,379,,379,,429,459,,459,459,419,459,429,469,419,,,439,519,439,459,479,389,419,459
Y,599,639,659,469,619,599,559,529,639,519,589,559,599,,609,589,619,479,479,619,619,659,659,619,,619,619,619,599,599,599,,479,599,619,659,619,569,639,599,519,599,649,,619,599,499,619,589,659,539,599,,569,619,619,669,,619,539,569,599,539,639,599,,649,619,549,569,669,489,619,569,569,669,619,619,599,629,599,599,639,,649,579,569,669,669,568,619,619,599,619,599,589,639,619,619,579,399,579,,619,549,659,589,649,599,469,589,669,569,,619,599,619,619,629,569,,,569,599,619,599,619,,599,,569,669,,569,619,608,619,569,539,619,,,599,669,589,569,619,649,599,569
Y,259,249,249,239,239,259,249,219,259,219,249,259,229,,239,279,229,229,219,229,239,279,279,259,,269,239,249,259,259,259,,229,239,259,249,249,289,259,239,259,239,259,,239,249,219,239,249,279,219,259,,269,259,249,329,,229,259,239,239,259,249,269,,249,259,249,289,329,279,259,269,259,249,239,239,269,249,259,259,259,,259,239,239,329,329,299,239,229,249,249,259,229,249,239,259,239,259,239,,239,259,279,239,229,259,239,229,329,259,,239,239,249,239,259,269,,,229,239,229,259,269,,259,,239,259,,289,239,239,239,239,219,239,,,249,329,239,269,239,249,259,269
Y,239,229,199,199,219,239,229,199,239,199,219,239,199,,199,219,199,199,199,199,219,249,249,239,,239,219,229,239,199,229,,199,219,219,219,229,239,219,219,239,199,239,,219,229,199,219,199,249,199,239,,239,239,229,289,,199,239,219,199,239,219,239,,229,199,229,239,289,229,239,249,229,199,219,219,229,229,239,239,239,,239,199,219,289,289,229,219,199,219,199,239,199,229,219,199,199,239,219,,219,239,249,219,199,199,199,199,289,229,,219,219,199,199,199,239,,,199,219,199,239,199,,239,,219,239,,249,219,199,219,219,199,199,,,229,289,199,249,219,219,199,249
Y,219,199,169,179,199,219,179,169,219,169,199,199,179,,179,199,179,179,179,179,199,199,219,199,,199,199,199,219,179,199,,179,189,199,189,179,219,199,199,219,169,219,,199,209,169,199,179,199,169,219,,219,199,189,229,,169,219,199,179,219,189,219,,189,179,209,219,219,179,199,229,189,179,199,199,199,199,219,219,219,,219,179,199,229,229,199,199,179,179,169,199,179,189,199,179,179,219,199,,199,219,199,199,179,179,169,169,229,189,,199,199,179,179,179,219,,,179,169,179,219,179,,219,,199,199,,219,199,179,199,199,169,179,,,199,219,179,219,199,189,179,219
Y,259,249,249,239,239,259,249,219,259,219,249,259,229,,239,279,229,229,219,229,239,279,279,259,,269,239,249,259,259,259,,229,239,259,249,249,289,259,239,259,239,259,,239,249,219,239,249,279,219,259,,269,259,249,329,,229,259,239,239,259,249,269,,249,259,249,289,329,279,259,269,259,249,239,239,269,249,259,259,259,,259,239,239,329,329,299,239,229,249,249,259,229,249,239,259,239,259,239,,239,259,279,239,229,259,239,229,329,259,,239,239,249,239,259,269,,,229,239,229,259,269,,259,,239,259,,289,239,239,239,239,219,239,,,249,329,239,269,239,249,259,269
Y,239,229,199,199,219,239,229,199,239,199,219,239,199,,219,219,219,199,199,219,219,249,249,239,,239,219,229,239,199,229,,199,219,219,219,229,239,219,219,239,199,239,,219,229,199,219,199,249,199,239,,239,239,229,289,,219,239,219,219,239,219,239,,229,199,229,239,289,229,239,249,229,199,219,219,229,229,239,239,239,,239,219,219,289,289,229,219,219,219,199,239,199,229,219,219,199,239,219,,219,239,249,219,199,199,199,199,289,229,,219,219,219,219,199,239,,,199,219,199,239,199,,239,,219,239,,249,219,199,219,219,199,219,,,229,289,199,249,219,219,219,249
Y,219,199,169,179,199,219,179,169,219,169,199,199,179,,179,199,179,179,179,179,199,199,219,199,,199,199,199,219,179,199,,179,189,199,189,179,219,199,199,219,169,219,,199,209,169,199,179,199,169,219,,219,199,189,229,,169,219,199,179,219,189,219,,189,179,209,219,219,179,199,229,189,179,199,199,199,199,219,219,219,,219,179,199,229,229,199,199,179,179,169,199,179,189,199,179,179,219,199,,199,219,199,199,179,179,169,169,229,189,,199,199,179,179,179,219,,,179,169,179,219,179,,219,,199,199,,219,199,179,199,199,169,179,,,199,219,179,219,199,189,179,219
Y,169,,,,,169,169,299,,299,,,,,,,,,,,,,,,,,,,169,,,,,,,,199,,,,,,,,,,,,,,299,169,,,,,99,,,249,,,249,,169,,,,219,,99,,,,,,,,,,180,169,,,,179,,99,99,,,,,,,,,,,,,,,,249,,,,,,,99,,,,,,169,,,,,,,,,,,169,,,,,,,,,,299,,,,,,,,,,,
Y,879,,,839,,849,899,669,889,699,839,829,799,,869,,,739,759,879,,,,899,,899,,919,879,839,889,,799,899,,,919,,869,879,889,859,799,,,929,769,,839,,669,849,,,899,,1029,,869,,949,919,,,879,,,,899,,1029,978,,,,,,,829,859,859,879,829,,829,869,,1029,1029,889,,929,839,899,819,,,,939,819,829,799,,,,,819,,,699,,1029,,,,869,899,,,,,,779,,,829,,,879,,949,,,,,949,,949,679,,,,839,1029,839,,,,859,
Y,579,349,329,,419,579,,439,619,439,519,519,389,,,,,,,,379,,,,,,449,,579,419,619,,429,,,349,409,,619,669,439,,629,,449,,,419,669,,439,579,,,,,,,,639,429,,639,349,579,,319,419,,,,,419,,319,379,419,449,519,629,679,579,629,,649,,380,,,,419,,419,,519,380,349,449,,389,629,519,,409,639,,519,349,,,,,349,,449,719,,,369,,,,519,,369,679,,,579,,439,419,,,409,429,419,429,439,,,,389,,419,,369,349,,
Y,729,449,449,,569,729,,639,779,639,619,619,479,,,,,,,,569,,,,,,629,,729,519,799,,,,,449,460,,799,839,,,819,,629,,,569,839,,639,729,,,,,,,,719,,,719,449,729,,449,519,,,,,519,,429,469,419,629,619,779,779,729,819,,819,,460,,,,539,,519,,619,460,449,629,,479,819,619,,559,719,,619,449,,,,,449,,629,799,,,449,,,,619,,449,799,,,729,,,569,,,569,499,569,,639,,,,479,,519,,539,449,,
Y,319,339,349,299,329,319,329,279,359,289,319,319,319,,329,349,349,299,289,379,329,389,389,369,,349,329,319,329,349,359,,269,369,339,329,319,309,349,339,399,329,399,,329,389,249,329,339,389,249,319,,309,329,339,399,,339,399,379,339,399,339,319,,319,329,399,309,389,269,339,309,329,319,339,329,339,369,379,329,399,,359,379,319,389,389,339,329,339,339,329,319,329,339,329,399,329,339,339,,329,399,389,329,329,339,269,339,399,339,,329,369,379,339,319,309,,,339,319,329,359,339,,329,,379,329,,319,329,349,329,399,279,349,,,319,389,339,309,329,329,339,319
Y,819,879,899,799,889,819,889,769,899,769,879,869,879,,889,909,909,819,829,949,889,989,979,909,,899,889,869,839,889,899,,759,939,859,879,859,909,889,889,939,879,889,,889,1039,779,889,889,989,749,819,,909,889,889,999,,889,949,899,909,949,859,839,,829,879,1029,909,999,779,889,909,869,879,889,889,909,889,939,829,889,,849,929,839,979,979,879,889,879,889,889,869,829,889,889,929,889,819,889,,889,949,989,889,879,919,799,889,999,869,,889,929,949,919,869,909,,,859,889,849,919,859,,839,,899,899,,919,889,859,879,929,769,949,,,879,989,889,909,889,849,889,919
Y,1019,1059,1069,969,1039,1019,969,839,1029,849,999,989,1029,,979,969,989,989,1039,1049,1039,1139,1179,1029,,979,1039,1079,1019,1019,1029,,979,989,969,1089,1079,1039,1029,1039,1079,1089,1039,,1039,1199,989,1039,979,1139,829,1019,,1039,1099,1019,1249,,999,1099,1129,969,1099,1049,1019,,1119,1099,1219,1039,1249,969,1099,1039,1029,1099,1039,1039,1039,1099,1039,1019,1039,,1019,999,999,1259,1259,969,1039,979,989,1059,1049,999,1079,1039,1039,1019,1019,989,,1039,1099,1139,989,1099,1029,969,989,1259,1049,,1039,1049,999,989,1069,1039,,,989,979,1079,1039,969,,1019,,1129,1069,,1039,1039,1019,1039,1129,829,1019,,,1059,1249,999,1039,1039,1069,969,1039
Y,839,879,869,799,889,839,889,719,869,719,859,849,859,,859,839,939,789,829,899,889,959,979,869,,859,899,839,849,849,889,,779,899,859,889,839,909,889,859,899,869,899,,899,1049,759,899,859,959,759,839,,909,869,889,999,,859,959,929,869,999,889,839,,859,869,1019,909,999,769,879,909,859,889,899,899,839,899,919,849,899,,849,889,879,999,989,859,889,829,859,859,859,839,839,889,929,859,899,819,,889,999,959,849,889,899,779,869,999,879,,889,919,889,929,869,909,,,829,869,849,929,839,,849,,949,919,,909,889,859,889,929,719,939,,,849,999,849,909,889,869,839,909
Y,859,899,899,809,889,859,839,739,899,759,849,829,859,,849,799,829,809,869,939,889,919,999,819,,879,889,879,859,859,889,,789,839,859,899,879,789,889,879,929,889,889,,889,1069,799,889,889,919,689,859,,809,909,829,1019,,859,899,939,829,899,869,859,,929,899,1039,809,1029,779,919,819,869,899,889,889,869,899,899,859,889,,869,859,839,1019,1029,879,889,849,889,879,859,829,909,889,929,859,869,839,,889,899,919,839,909,849,789,889,1029,869,,889,919,889,829,939,819,,,849,799,909,869,829,,859,,939,919,,859,889,849,889,939,739,849,,,869,1019,839,859,889,899,849,819
Y,819,869,859,769,859,819,889,749,889,739,879,839,869,,849,889,899,789,789,869,859,979,989,879,,889,859,829,819,839,879,,739,889,869,869,849,899,879,869,999,889,899,,859,1039,759,859,889,979,749,819,,899,869,839,989,,879,1019,939,839,999,889,819,,839,859,1039,899,989,749,859,899,869,859,859,859,869,899,989,819,899,,849,929,859,979,959,839,859,839,889,849,879,889,839,869,899,849,839,849,,869,999,979,889,879,899,759,889,989,869,,859,999,939,919,849,899,,,869,879,849,969,899,,819,,939,879,,899,859,819,859,939,749,889,,,839,959,879,899,859,829,879,899
Y,829,899,959,769,899,829,889,659,899,619,879,859,869,,819,869,859,789,779,889,899,869,909,879,,939,899,849,839,879,919,,769,839,859,919,939,799,879,859,899,919,839,,899,999,749,899,889,869,619,829,,799,939,839,969,,889,899,859,859,859,939,829,,929,949,939,799,969,759,959,799,869,979,899,899,899,929,869,839,899,,919,849,799,969,959,859,899,879,889,949,849,799,919,899,899,869,879,789,,899,869,869,839,899,919,789,859,969,859,,899,919,919,829,939,799,,,799,879,929,899,859,,829,,859,919,,779,899,849,899,859,659,839,,,839,979,859,799,899,919,849,779
Y,839,,,699,,839,799,619,799,649,749,749,729,,799,,,669,699,799,,,,819,,789,,798,839,789,779,,719,839,,,839,,799,789,819,799,759,,,869,669,,749,,619,839,,,839,,939,,819,,889,819,,,839,,,,799,,939,689,,,,,,,749,739,819,839,759,,739,849,,939,939,799,,799,729,829,729,,,,899,779,779,749,,,,,699,,,659,,939,,,,819,829,,,,,,749,,,779,,,839,,889,,,,,899,,889,619,,,,769,939,729,,,,769,
Y,30,50,50,,59,30,50,40,60,40,59,59,59,,29,49,50,,40,35,59,65,80,40,,29,59,50,30,59,60,,49,50,49,50,50,50,60,59,40,50,60,,59,45,40,59,59,65,40,30,,50,50,49,35,,35,50,40,35,50,50,30,,50,50,45,50,35,49,50,50,50,50,59,59,59,60,35,30,60,,60,50,50,35,35,29,59,39,59,50,59,50,50,59,29,59,60,59,,59,50,65,59,50,35,,49,35,50,,59,35,29,50,50,50,,,59,49,50,35,49,,30,,40,59,,50,59,40,59,40,40,50,,,59,50,59,50,59,50,29,50
Y,15,35,35,40,59,15,50,40,50,40,59,59,59,,35,49,50,40,40,35,59,75,75,40,,29,59,35,15,50,50,,40,50,49,35,35,50,50,59,40,35,50,,59,45,40,59,59,75,40,15,,50,35,49,89,,35,39,40,35,39,35,15,,35,50,45,50,89,40,50,50,35,35,59,59,59,50,40,15,50,,50,50,50,89,89,35,59,29,59,35,59,50,35,59,35,49,50,59,,59,39,75,59,35,35,40,49,89,45,,59,35,29,50,35,50,,,59,49,35,35,49,,15,,40,59,,50,59,40,59,40,40,50,,,49,89,50,50,59,35,35,50
Y,15,,,40,59,15,50,40,50,40,59,59,59,,35,49,50,40,40,35,59,75,75,40,,35,59,,15,49,50,,40,50,49,,,50,50,59,40,,50,,59,45,40,59,59,75,40,15,,50,,49,89,,29,30,40,35,30,,15,,,,45,50,89,40,,50,,,59,59,59,50,40,15,50,,50,50,50,89,89,35,59,35,49,,59,50,,59,35,49,50,59,,59,30,75,59,,35,40,49,89,,,59,40,29,50,,50,,,59,49,,40,49,,15,,40,59,,50,59,25,59,40,40,50,,,49,89,49,50,59,,29,50
Y,35,35,35,,59,35,50,49,50,49,59,59,59,,35,35,50,,,35,59,65,80,40,,35,59,35,35,59,50,,,50,30,35,35,50,50,59,40,35,50,,59,55,,59,59,65,49,35,,50,35,35,35,,35,50,40,35,50,35,35,,35,35,55,50,35,,35,50,35,35,59,59,59,50,45,35,50,,50,50,50,35,35,35,59,35,59,35,59,50,35,59,35,59,50,59,,59,50,65,59,35,35,,35,35,35,,59,45,35,50,35,50,,,59,35,35,45,35,,35,,40,59,,50,59,25,59,40,49,50,,,59,50,59,50,59,35,35,50
Y,179,189,199,189,159,179,169,159,229,159,189,189,219,,219,219,179,189,199,219,159,149,149,239,,249,159,199,179,189,229,,159,179,199,189,219,219,229,229,229,199,249,,159,189,199,159,229,149,159,179,,219,229,189,159,,189,179,189,219,179,219,189,,199,199,199,219,159,219,189,219,179,199,159,159,219,239,199,179,249,,249,169,189,139,159,199,159,249,189,199,219,189,169,159,219,219,249,199,,159,179,149,189,199,219,219,179,159,199,,159,199,219,179,189,219,,,179,189,199,199,219,,179,,179,159,,219,159,199,159,199,159,179,,,219,159,199,219,159,199,229,219
Y,50,25,25,45,49,50,35,15,45,15,29,29,29,,35,45,40,45,45,35,49,29,29,45,,35,49,25,50,29,45,,45,35,45,25,25,,40,29,,25,40,,49,55,45,49,29,29,15,50,,,25,45,20,,35,55,,35,55,25,50,,25,25,55,,20,40,25,,25,25,49,49,29,45,40,50,40,,45,35,45,20,20,35,49,35,29,25,29,50,25,49,35,29,40,29,,49,55,29,29,25,45,45,45,20,25,,49,40,35,40,25,,,,29,45,25,40,45,,50,,,49,,,49,30,49,,15,40,,,29,20,29,,49,25,35,
Y,50,25,25,45,49,50,,,45,,29,29,,,,45,,45,45,,49,29,29,35,,35,49,25,50,,45,,30,,45,25,25,,30,29,,25,30,,49,50,45,49,29,29,,50,,,25,45,20,,,55,,,55,25,50,,25,25,50,,20,30,25,,25,25,49,49,29,45,40,50,30,,45,,,20,20,,49,,,25,29,50,25,49,,,,29,,49,55,29,29,25,45,45,45,20,25,,49,30,,,25,,,,29,45,25,40,45,,50,,,49,,,49,,49,,,,,,,20,,,49,25,,
Y,30,25,25,25,20,30,,10,25,10,,,,,,,,25,25,,20,29,29,,,,20,25,30,,25,,25,,,25,25,19,25,25,10,25,25,,20,,25,20,25,29,10,30,,19,25,,20,,,,29,,,25,30,,25,25,,19,20,25,25,19,25,25,20,20,,25,,30,25,,25,,,20,20,,20,,,25,,,25,20,,,25,,,20,,29,,25,,25,,20,25,,20,,,,25,19,,,,,25,,,,30,,29,20,,19,20,,20,29,10,,,,,20,,19,20,25,,19
Y,30,25,25,25,20,30,,10,25,10,,,,,,,,25,25,,20,29,29,,,,20,25,30,,25,,25,,,25,25,19,25,25,10,25,25,,20,,25,20,25,29,10,30,,19,25,,20,,,,29,,,25,30,,25,25,,19,20,25,25,19,25,25,20,20,,25,,30,25,,25,,,20,20,,20,,,25,,,25,20,,,25,,,20,,29,,25,,25,,20,25,,20,,,,25,19,,,,,25,,,,30,,29,20,,19,20,,20,29,10,,,,,20,,19,20,25,,19
Y,30,30,30,15,30,30,35,20,40,20,59,59,59,,20,35,35,15,15,20,40,29,29,30,,20,30,,30,59,40,,30,35,35,30,,30,30,39,30,,30,,30,30,15,30,39,29,20,30,,30,,35,30,,20,29,30,20,29,30,30,,30,40,30,30,30,30,40,30,30,30,40,30,59,40,30,30,30,,40,35,59,30,30,20,40,20,59,,59,59,30,30,20,59,40,59,,40,29,29,59,30,30,15,35,30,30,,30,30,20,35,30,30,,,59,35,30,30,35,,30,,30,30,,30,40,30,40,30,20,35,,,59,35,59,30,40,30,20,30
Y,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,,60,60,60,29,,60,60,60,60,60,60,60,,60,60,60,60,29,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,29,29,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,29,60,,60,60,60,60,60,60,,,60,60,60,60,60,,60,,60,60,,60,60,60,60,60,60,60,,,60,29,60,60,60,60,60,60
Y,100,200,200,100,100,100,100,110,139,110,129,129,150,,100,100,100,100,100,100,100,149,149,75,,109,100,200,100,129,139,,75,100,100,200,200,150,139,129,100,200,139,,100,145,100,100,129,149,110,100,,140,200,100,100,,109,159,199,100,159,200,100,,200,200,145,130,100,75,200,130,200,200,100,100,129,139,169,100,139,,139,100,100,100,100,100,100,109,129,200,129,100,200,100,100,150,139,129,,100,159,149,129,200,100,100,100,100,200,,100,169,100,100,200,130,,,129,100,200,169,100,,100,,199,100,,130,100,150,100,199,110,100,,,150,100,129,130,100,200,100,130
Y,949,969,969,869,989,949,989,908,999,908,919,899,919,,939,939,989,889,939,989,989,1039,1079,999,,999,989,929,959,899,999,,879,989,939,969,949,969,989,939,1029,919,999,,989,1129,819,989,899,1039,908,939,,969,939,999,1109,,979,1059,1059,969,1099,949,929,,929,929,1129,999,1099,859,939,969,919,999,999,989,929,989,999,929,999,,999,999,919,1099,1099,979,989,939,899,939,919,899,929,989,1029,969,949,929,,989,1049,1039,889,959,1039,879,909,1109,929,,989,999,999,979,999,979,,,929,919,979,999,969,,929,,1059,1009,,969,989,949,989,1029,908,1029,,,919,1099,929,969,989,909,969,969
Y,499,439,489,479,539,499,549,429,529,429,479,499,499,,569,499,569,429,469,579,529,599,619,579,,599,529,439,499,469,519,,399,519,589,419,449,399,519,559,589,459,579,,539,639,469,539,579,599,429,499,,419,479,599,599,,579,519,489,539,529,419,499,,399,429,659,419,599,399,389,449,459,499,539,529,469,519,559,499,569,,559,559,489,599,589,599,549,599,489,489,499,489,449,539,579,499,539,499,,539,549,599,499,459,569,429,599,599,469,,529,539,529,539,439,399,,,499,519,449,529,599,,499,,489,569,,439,539,499,529,489,419,569,,,489,599,449,419,539,479,579,399
Y,729,799,829,649,819,729,739,589,789,589,799,799,729,,749,749,769,679,649,849,819,869,899,749,,849,819,729,729,759,799,,649,739,829,779,779,709,829,839,849,799,859,,819,879,659,819,839,869,599,739,,709,769,759,929,,859,779,749,779,729,779,729,,759,729,879,709,949,649,729,709,789,869,819,819,799,839,739,729,859,,819,719,769,949,949,799,819,819,749,769,829,699,789,819,789,749,849,799,,819,779,869,789,799,859,689,749,949,789,,819,699,759,779,779,709,,,789,759,769,739,829,,729,,749,859,,709,819,709,819,749,589,789,,,729,949,699,709,819,799,749,709
Y,519,499,599,479,539,529,559,439,569,449,539,519,529,,539,559,579,479,479,589,529,569,619,599,,599,539,479,519,519,569,,469,519,589,479,569,399,559,599,579,499,579,,539,639,469,539,569,569,439,519,,429,499,589,599,,559,539,499,559,539,469,529,,499,489,689,429,599,469,459,459,479,549,539,529,519,559,569,519,599,,549,549,519,599,599,599,529,589,519,499,549,519,439,529,589,539,519,539,,539,559,569,539,499,599,439,599,569,489,,529,619,529,549,499,419,,,499,539,489,619,589,,529,,499,569,,449,539,489,539,519,459,579,,,559,599,499,419,539,499,579,459
Y,779,769,869,679,779,779,729,689,829,689,749,779,769,,749,749,749,659,679,829,779,779,809,759,,859,779,739,779,749,829,,619,769,859,739,819,719,819,829,859,739,859,,779,879,659,779,849,779,689,779,,719,769,799,889,,849,729,739,779,769,759,779,,769,709,919,719,859,649,719,719,749,819,779,779,749,819,799,779,849,,819,749,629,889,879,819,779,819,789,709,789,679,719,779,789,799,779,749,,779,729,779,769,769,859,659,739,849,749,,779,819,749,729,779,719,,,719,769,719,779,779,,779,,739,829,,719,779,719,779,749,689,779,,,779,889,719,719,779,749,779,719
