Y,1769,,,1769,,,,,,,,,,,,,1769,1769,,,,,,,1769,,,,,,,,,,1769,,,,,,,,,,,,,,,1769,,1769,,,,,1769,1769,,,,,,,,,1769,,,,,,,1769,1699,1769,1769,,,,,,,1829,,,,,,,,1799,,,,,,,,,,,,,,,1769,1769,,1769,,1769,,,,1769,1769,,,,,,,,,1799,,,,,,,1829,,,1769,,,,,,,1799,,,,,,1769,,1769,,1769,,,1769,,,,,,,,,,,,1769,,,,,,,,1769,,,,,,,,,,,1769,,,,,1769,,,,,1769,,,,1799,,1769,1769,1769,,,,,,,,,1769,1769,1769,,,,,,,,,1799,1759,,,,,,1769,,,,,,,,,1769,,,,,,,,1769,,1779,,,,1769,,1769,,,,,,,,,,1769,,,,1769,,,1799,,,,,,,1769,,,,,,,,,,,,,,,,,,,,,,1769,,1769,,1779,1769,,,,1769,,,1789,,,,,,,,,,,1769,,,,1769,,,1769
Y,149,129,129,149,169,209,,179,199,169,199,219,169,169,199,179,169,129,199,199,169,199,169,,189,169,199,189,169,219,199,179,199,169,149,189,169,169,199,199,169,139,189,199,219,189,169,149,229,149,199,169,199,139,199,179,179,169,169,199,199,199,209,189,199,199,159,,169,209,199,169,229,149,209,149,169,239,199,169,169,169,199,179,199,139,189,,,209,199,129,219,139,169,169,199,169,159,179,199,129,189,229,199,199,169,179,169,129,179,189,,199,,159,149,199,179,189,199,169,179,199,199,219,219,199,199,179,159,229,129,169,199,159,199,229,189,219,179,219,149,169,199,199,229,,159,199,179,199,149,189,199,169,169,219,179,169,139,199,189,,199,199,199,149,179,229,199,179,,169,,199,229,159,169,199,199,189,199,199,199,149,169,179,199,219,129,149,169,209,219,229,159,189,229,169,219,199,149,149,199,,,169,199,199,199,,229,129,159,149,,199,,199,179,189,169,189,219,209,129,199,219,169,189,179,199,,199,239,179,189,199,159,179,219,169,199,169,169,,199,159,199,179,219,129,199,159,199,169,199,179,199,219,229,159,189,199,239,179,179,199,169,149,,199,179,199,189,179,229,125,199,179,,,,,229,,,,199,,,,199,,,,199,199,169,,239,179,159,189,219,189,149,219,,179,189,,199,149,229,199,229,169,169,169,199,199,229,199,179,129,169,129,159,229,199,169
Y,300,269,269,300,289,,,269,239,259,229,319,250,250,249,269,300,300,339,229,250,279,250,,300,250,319,239,250,229,229,250,299,250,300,229,250,250,299,289,250,259,339,259,319,319,250,219,339,300,229,300,279,259,269,289,300,300,250,259,319,259,,250,339,269,300,,229,,319,269,299,300,319,300,300,289,299,250,250,250,319,300,279,229,250,,,,319,300,299,269,250,269,279,250,229,239,289,259,319,389,319,199,300,300,250,300,319,300,,339,,300,300,329,289,319,219,250,239,289,319,319,339,249,319,269,229,339,300,250,250,300,239,339,319,319,250,,300,250,259,229,389,,300,269,300,269,300,319,279,300,250,299,229,250,229,239,250,,319,249,279,300,269,389,259,239,,229,,300,339,229,250,289,269,250,279,289,259,249,300,319,299,279,229,300,250,,249,399,300,299,289,250,319,189,300,300,300,,,250,259,269,289,,389,300,300,300,,319,,339,250,259,250,329,300,319,269,279,229,229,319,300,289,,219,299,250,250,319,239,300,319,250,279,250,250,,289,300,259,300,289,269,299,300,319,300,239,269,229,250,389,229,339,319,289,300,250,249,249,300,,299,300,339,229,229,399,269,239,300,,,,,299,,,,229,,,,339,,,,279,339,250,,319,300,269,300,250,300,300,250,,269,300,,259,300,399,289,289,250,259,269,269,329,319,319,300,269,289,259,300,389,279,300
Y,100,125,125,149,169,99,,109,99,95,119,109,89,100,99,129,149,100,109,79,139,120,100,,149,100,149,119,99,99,119,179,109,139,100,119,100,79,109,199,99,150,149,139,109,149,89,149,169,119,139,129,120,139,119,149,100,149,79,99,149,119,95,159,109,139,149,,119,89,149,95,109,149,149,79,100,139,109,100,89,79,149,149,120,149,159,,,95,149,100,199,150,100,70,120,89,119,119,109,125,149,119,109,89,119,99,100,100,129,100,,109,,129,129,99,115,149,99,100,119,199,119,149,109,89,109,85,125,169,119,100,119,119,99,169,149,109,179,95,149,139,95,119,119,,139,119,89,119,119,149,120,100,100,109,119,100,110,79,159,,119,99,120,99,129,119,139,139,,119,,100,169,129,100,119,139,179,159,199,139,135,119,129,199,120,129,119,79,99,139,129,119,199,139,79,149,89,119,100,100,,,115,95,129,199,,119,119,100,119,,149,,149,179,179,100,149,149,149,150,120,149,139,149,139,149,,89,130,179,159,149,110,129,109,119,149,95,100,,119,119,79,89,139,125,199,99,109,149,99,149,169,179,119,139,149,149,139,149,179,90,139,139,,199,100,109,119,119,129,110,109,89,,,,,139,,,,99,,,,149,,,,120,149,95,,130,119,119,149,99,119,119,99,,95,100,,139,119,129,199,139,100,139,60,109,105,139,105,100,150,99,150,119,119,120,119
Y,599,519,579,599,599,719,,569,619,629,499,559,599,599,569,589,579,599,699,619,599,619,599,,559,599,559,499,599,619,569,599,699,599,599,519,599,599,699,519,599,559,559,659,559,559,599,629,649,599,569,589,619,589,619,619,579,589,599,549,569,579,699,599,699,639,579,,519,719,569,629,699,579,699,589,589,639,699,599,599,599,549,589,619,669,599,,,699,579,599,549,549,599,629,619,599,559,569,699,539,569,659,699,539,589,569,599,589,629,589,,719,,589,599,699,629,569,579,599,609,499,699,709,699,589,699,659,639,659,579,599,629,599,599,659,559,559,599,719,579,599,589,499,659,,589,599,599,569,599,559,619,569,599,559,549,599,589,589,599,,699,539,619,569,589,659,659,589,,529,,589,659,599,599,619,639,599,589,519,659,629,589,619,549,639,629,569,599,719,629,679,569,549,639,599,709,539,569,599,599,,,619,619,589,519,,659,599,599,589,,549,,559,599,599,599,569,709,699,519,619,629,589,559,579,619,,519,669,599,599,559,629,589,559,599,639,599,599,,589,579,589,599,629,529,549,579,719,599,589,619,599,619,659,589,559,559,649,559,599,599,629,599,,549,599,719,519,499,679,629,599,579,,,,,629,,,,549,,,,559,,,,619,579,599,,699,599,589,579,599,589,579,599,,619,569,,659,559,679,519,649,599,589,619,599,699,629,719,589,529,619,519,569,659,619,579
Y,859,769,819,859,849,979,,839,879,859,699,708,849,849,829,829,839,849,919,869,849,899,849,,849,849,859,699,849,879,779,939,919,849,849,719,849,849,919,749,849,809,859,929,708,859,849,879,1019,869,859,849,899,849,879,939,839,849,849,819,859,849,979,939,919,859,839,,699,979,859,849,919,849,969,849,849,929,919,849,849,849,829,839,899,919,939,,,979,859,869,769,799,849,849,899,849,829,849,919,789,859,869,919,758,849,849,849,849,899,849,,919,,849,859,919,849,859,819,849,899,749,919,979,919,839,919,849,889,1029,839,849,859,849,839,1029,859,708,939,979,849,849,799,699,889,,839,879,849,879,849,859,899,839,849,708,829,849,849,839,939,,919,799,899,839,829,899,929,879,,809,,839,1029,879,849,879,859,859,909,749,919,879,849,899,769,899,879,839,849,979,879,929,849,769,929,849,979,739,809,859,859,,,879,869,839,749,,889,859,859,869,,829,,859,939,859,849,859,979,969,789,899,889,859,859,859,939,,658,859,939,939,859,879,849,708,849,869,849,849,,869,849,819,849,929,799,769,869,959,859,819,929,849,939,919,859,859,859,929,849,939,859,889,869,,769,859,959,699,689,899,869,849,869,,,,,929,,,,839,,,,859,,,,899,859,849,,889,849,839,849,899,869,849,899,,859,839,,929,839,929,749,929,849,879,859,849,919,929,959,869,799,819,789,859,909,899,829
Y,429,439,449,459,499,539,,459,,419,439,499,529,499,449,439,449,,539,459,529,489,519,,,499,459,,529,449,449,499,549,529,459,429,,499,539,549,529,449,479,419,499,439,519,469,499,439,,429,489,469,479,499,459,449,529,439,459,439,529,,529,439,439,,,569,469,459,559,,529,,429,439,509,,499,499,429,449,489,459,,,,549,469,429,,449,,419,489,529,439,,539,439,459,469,549,,429,,499,449,419,449,,559,,429,459,549,429,489,479,499,429,,549,539,539,439,539,429,489,539,439,499,439,439,429,539,469,529,499,539,429,529,419,459,439,,429,459,429,459,469,459,489,449,529,499,439,,499,489,499,,559,429,489,,459,449,419,,,439,,449,539,469,,449,439,489,549,,419,489,429,419,529,519,499,,499,569,479,449,439,549,479,529,539,429,429,429,429,,,449,399,,549,,419,439,439,449,,429,,429,499,519,499,499,539,529,459,489,499,,479,429,529,,399,449,499,499,499,469,,499,,449,529,529,,459,,469,449,489,449,,,569,,459,529,449,499,439,429,439,499,479,,499,429,,429,,549,449,539,449,429,479,,469,,,,,,449,,,,419,,,,,,,,489,,499,,459,439,479,,,429,429,,,429,449,,419,429,449,549,439,499,449,429,479,509,479,569,439,459,399,459,449,439,,
Y,219,219,219,229,259,149,,229,199,189,199,199,149,149,239,219,229,199,219,219,149,269,199,,249,169,239,199,149,199,219,219,219,149,249,199,149,149,219,219,169,199,239,259,199,239,199,299,279,239,249,219,269,249,219,209,249,199,169,239,239,219,149,239,219,219,199,,199,149,239,199,219,219,110,249,199,199,219,169,149,169,239,199,269,299,239,,,149,239,249,229,219,199,239,269,169,219,199,219,219,239,249,219,169,179,249,169,189,189,249,,219,,239,219,219,199,239,219,149,169,219,219,110,219,219,219,239,289,279,219,149,219,219,199,279,239,199,219,149,219,149,199,199,249,,179,219,199,219,249,239,269,199,149,199,249,169,299,239,239,,219,239,269,249,219,249,259,249,,219,,249,279,199,149,219,219,179,219,219,259,299,239,189,229,269,299,199,149,149,249,249,219,229,199,169,110,159,219,199,249,,,229,199,219,219,,249,219,249,179,,239,,239,219,129,149,239,110,110,229,269,299,299,239,219,209,,169,199,219,239,239,299,219,199,169,219,169,149,,219,199,239,219,199,219,229,249,219,239,239,209,239,219,249,249,239,239,199,219,219,239,249,219,,229,249,219,199,199,249,299,219,219,,,,,199,,,,219,,,,239,,,,269,239,149,,199,189,249,199,169,249,189,169,,239,249,,259,199,249,219,199,149,249,199,219,219,199,219,249,219,199,219,179,249,269,159
Y,199,239,249,199,259,239,,249,219,199,229,219,199,199,199,249,199,199,279,199,199,279,199,,239,199,249,229,199,229,199,249,269,199,239,229,199,199,269,219,199,229,249,209,219,249,219,219,279,199,219,199,279,199,199,269,239,199,199,219,249,199,239,249,269,209,249,,229,239,249,189,269,249,229,199,199,249,269,199,199,199,249,199,279,219,249,,,239,249,199,229,239,219,179,279,199,199,199,269,239,249,259,269,199,199,199,199,199,219,239,,279,,199,199,269,189,249,219,199,189,219,269,239,279,199,279,209,219,279,199,199,199,199,229,279,249,219,249,239,199,199,199,229,259,,199,199,199,199,239,249,279,199,199,219,199,199,219,199,249,,269,199,279,199,249,259,209,199,,199,,229,279,199,199,199,209,229,269,219,209,219,199,229,229,279,219,199,199,239,219,279,199,229,249,199,239,169,199,199,199,,,189,199,219,219,,259,199,199,199,,249,,249,249,249,199,249,239,229,249,279,219,219,249,199,269,,169,229,249,249,249,219,199,219,199,219,199,199,,199,199,199,199,239,229,229,199,269,199,219,269,199,249,259,199,249,249,249,199,249,199,219,199,,229,249,269,229,229,279,219,219,199,,,,,239,,,,169,,,,249,,,,279,249,199,,219,199,249,199,299,229,199,299,,189,239,,209,199,279,219,239,199,199,199,229,279,239,269,249,249,189,239,199,259,279,199
Y,399,389,389,369,399,419,,389,399,399,379,339,359,369,379,379,379,339,429,389,349,379,359,,399,359,379,379,359,399,399,379,429,349,379,389,369,359,429,319,359,379,379,399,329,399,369,349,419,399,359,389,379,369,369,389,399,379,369,389,379,399,419,389,429,379,379,,399,419,399,379,429,419,429,399,419,399,429,359,359,359,379,389,379,359,389,,,419,379,389,379,359,369,389,379,369,379,349,429,369,379,349,429,339,379,399,369,359,379,389,,429,,389,379,429,389,379,389,369,319,339,429,429,429,379,429,419,359,419,369,369,369,399,399,419,379,329,379,419,359,349,399,369,349,,389,359,419,369,379,399,379,389,349,339,359,349,349,379,389,,429,369,379,389,399,359,399,349,,359,,389,419,349,349,379,379,379,399,319,419,359,389,379,389,399,349,399,359,419,379,329,399,359,419,359,429,319,389,399,379,,,389,389,379,319,,349,339,399,339,,379,,379,379,379,349,379,429,429,399,379,369,349,379,399,389,,289,399,379,389,379,349,369,319,369,379,359,359,,379,399,379,419,419,379,379,399,449,389,399,389,379,379,319,349,379,379,419,389,379,389,359,389,,369,399,449,389,399,359,349,399,399,,,,,419,,,,379,,,,379,,,,379,379,359,,399,399,389,389,399,399,399,399,,389,379,,419,399,349,319,419,349,369,379,389,449,399,429,369,369,389,389,399,329,379,419
Y,319,299,299,299,339,299,,319,229,269,299,269,249,249,189,369,279,259,319,199,249,299,249,,299,249,259,299,249,219,199,329,329,249,299,299,249,249,339,319,249,359,259,279,269,259,249,229,369,319,239,319,299,239,249,329,299,299,249,179,259,229,299,299,319,279,319,,319,319,259,269,319,289,339,299,349,249,319,249,249,249,289,319,299,199,299,,,299,259,319,329,269,259,239,299,249,299,299,319,299,259,329,319,179,299,299,249,289,219,299,,319,,319,359,319,269,259,199,249,189,319,319,359,319,199,319,269,229,389,299,249,229,319,249,389,259,269,329,299,319,249,199,299,329,,319,249,319,259,319,249,299,269,249,269,299,249,219,189,299,,329,199,299,299,359,329,279,239,,299,,299,389,339,249,229,279,289,349,319,279,229,319,239,329,299,199,359,249,299,239,329,299,329,249,249,359,199,299,319,279,,,269,219,219,319,,329,299,319,299,,269,,279,329,289,249,269,359,339,269,299,219,239,269,319,329,,179,199,329,299,249,229,299,269,249,289,249,249,,239,299,229,319,249,299,329,299,319,299,219,329,229,329,329,239,249,259,249,319,329,199,239,299,,329,299,339,299,289,329,199,199,299,,,,,249,,,,179,,,,259,,,,299,279,249,,199,339,359,299,289,299,319,289,,269,289,,279,349,329,319,249,249,239,269,219,329,259,329,299,299,269,299,369,329,299,339
Y,759,,,749,909,929,,679,789,809,,769,769,769,829,679,799,758,849,799,769,789,769,,759,769,,,769,749,829,,849,769,759,,769,769,849,839,769,,,749,769,,769,849,1019,759,829,759,789,829,,889,759,789,769,859,,,929,,839,759,779,,,929,,809,839,779,,779,759,809,849,769,769,769,,769,789,839,,,,929,,739,819,,769,809,789,769,729,739,849,,,859,849,629,739,759,769,758,,759,,849,,789,739,839,809,,769,769,739,839,849,,849,699,849,799,839,1019,758,769,,759,789,1019,,769,,929,779,769,749,,839,,759,,789,,779,,789,779,769,769,739,769,839,779,,,849,819,789,759,689,839,749,799,,739,,749,1019,689,769,,759,799,,839,749,849,789,,819,789,849,779,769,929,829,849,759,819,799,769,,649,759,739,759,,,809,699,839,839,,839,758,759,758,,,,,,909,769,,,,,789,849,819,,739,889,,599,779,,,,839,759,769,769,769,769,769,,,749,739,769,829,,819,759,849,749,689,889,749,,799,789,,,819,789,,839,829,739,,819,779,849,,,839,809,839,779,,,,,819,,,,759,,,,,,,,789,,769,,779,749,689,779,859,769,739,859,,809,749,,739,739,839,839,819,769,829,809,839,849,829,849,759,,809,,739,819,789,759
Y,229,249,239,239,289,189,,249,199,219,219,229,199,199,249,239,239,239,229,239,199,289,239,,259,219,249,219,199,219,239,289,229,199,259,219,199,199,229,269,199,239,249,279,229,249,229,349,289,249,249,229,289,269,229,249,259,219,199,259,249,229,140,289,229,289,219,,219,189,249,219,229,229,229,259,219,219,229,199,199,199,249,229,289,349,289,,,189,249,269,299,239,239,299,289,219,229,249,229,239,249,279,229,239,189,259,199,239,229,259,,229,,249,239,229,219,249,239,199,209,269,229,229,229,229,229,249,110,289,239,199,229,229,219,289,249,229,289,169,279,199,219,219,279,,189,229,219,229,259,249,289,219,199,229,279,219,349,249,289,,229,249,289,259,229,279,279,259,,229,,259,289,219,199,229,289,219,249,269,279,349,249,229,299,289,349,219,199,189,269,279,229,299,219,219,229,189,229,219,259,,,239,219,239,269,,279,229,259,189,,249,,249,289,219,199,249,229,229,259,289,349,349,249,239,249,,199,239,289,289,249,349,279,229,219,289,199,199,,229,219,259,229,219,239,299,259,229,249,269,249,269,289,279,259,249,249,219,229,289,259,249,229,,299,259,229,219,219,279,349,239,229,,,,,219,,,,229,,,,249,,,,289,249,199,,219,199,259,219,209,259,219,209,,249,259,,279,219,279,269,219,199,269,219,249,229,239,229,259,239,239,239,189,279,289,189
Y,929,859,859,879,969,1039,,919,939,949,889,889,889,889,989,929,929,939,1029,1019,889,919,889,,949,889,899,879,889,909,999,949,1039,889,899,899,889,889,1029,899,889,889,899,939,889,899,919,909,1079,929,889,919,919,919,939,979,919,909,889,999,899,929,1039,949,1029,899,889,,899,1039,899,929,1029,929,1009,929,949,969,1029,889,889,889,929,929,919,929,949,,,1039,899,929,939,859,929,959,919,889,889,859,1039,829,899,959,1039,779,919,939,889,929,899,889,,1039,,919,929,1039,949,919,1019,889,829,889,1029,1039,1029,999,1039,959,919,1119,919,889,929,899,929,1119,929,889,949,1039,889,889,899,869,939,,949,939,969,939,929,899,919,929,889,889,859,889,909,999,949,,1039,979,919,899,929,959,939,829,,859,,919,1119,889,889,929,899,909,979,899,939,929,929,889,929,939,929,949,889,1039,929,949,949,909,979,889,1039,779,879,929,889,,,959,929,1009,899,,939,929,929,889,,929,,899,949,929,889,899,1039,1009,869,919,909,899,899,899,979,,719,989,949,949,899,909,909,879,889,929,880,889,,929,889,1019,989,979,859,949,889,1029,919,1019,979,979,949,949,829,919,899,999,889,949,999,879,919,,939,919,1029,869,859,969,899,1029,939,,,,,1019,,,,979,,,,929,,,,919,899,889,,999,929,899,869,959,919,919,959,,949,889,,939,929,959,899,1019,889,889,929,999,1029,999,1029,889,879,939,819,919,939,919,949
Y,849,799,819,829,929,1049,,789,849,889,839,869,869,869,919,829,889,799,979,939,869,879,869,,879,869,889,799,869,869,889,919,959,869,849,839,869,869,969,869,869,829,899,889,859,859,889,929,1129,849,889,859,879,869,939,919,869,839,869,899,889,919,1049,919,939,859,849,,839,1049,849,889,949,869,909,829,879,919,949,869,869,869,849,869,879,929,919,,,1049,859,869,879,799,889,889,879,869,839,789,989,739,859,999,969,749,869,869,869,829,909,839,,969,,879,869,979,889,859,929,869,749,869,959,979,959,959,979,889,929,1129,819,869,899,859,899,1129,889,859,919,1049,819,869,829,789,979,,879,909,889,919,849,859,879,899,869,859,799,869,900,939,919,,969,919,879,859,769,999,889,799,,819,,859,1129,869,869,899,859,889,959,869,919,929,869,889,879,879,889,889,869,1049,839,959,859,869,949,869,979,749,839,849,849,,,889,839,899,869,,979,819,859,819,,859,,859,919,909,869,849,979,929,839,879,929,890,859,869,919,,659,889,919,919,839,929,859,859,869,859,869,869,,899,819,959,899,969,789,889,839,979,869,939,919,789,939,959,849,859,899,979,859,919,939,839,859,,879,869,979,839,829,1029,889,919,869,,,,,929,,,,879,,,,899,,,,879,889,869,,889,859,829,829,939,869,869,939,,889,819,,889,869,939,869,969,869,889,889,939,959,969,989,839,799,889,759,829,969,879,859
Y,1059,1049,1019,1099,1199,1279,,1049,1069,1069,999,1089,1109,1119,1299,1059,1129,1119,1179,1299,1119,1119,1109,,1129,1109,1079,999,1109,1059,1299,1099,1189,1119,1119,999,1109,1109,1169,1119,1109,1068,1089,1049,1089,1089,1149,1139,1299,1079,1099,1109,1119,1109,1189,1179,1109,1109,1109,1279,1089,1199,1279,1119,1169,1029,1119,,999,1279,1089,1119,1169,1119,1179,1109,1109,1099,1179,1109,1109,1109,1089,1139,1119,1119,1119,,,1279,1099,1129,1089,1029,1149,1059,1119,1109,1029,1059,1199,1049,1099,1179,1189,979,1119,1109,1109,1099,1149,1119,,1179,,1109,1089,1189,1059,1099,1279,1119,999,1119,1169,1199,1189,1299,1199,1069,1149,1319,1129,1119,1169,1119,1079,1319,1099,1079,1099,1279,1119,1119,979,999,1159,,1109,1179,1129,1179,1119,1099,1119,1089,1109,1079,1039,1109,1139,1299,1119,,1169,1279,1119,1109,1039,1169,1049,1099,,1019,,1119,1319,1059,1119,1199,1029,1149,1179,1119,1049,1149,1129,1129,1089,1119,1109,1109,1109,1279,1129,1169,1129,1089,1079,1109,1199,989,1059,1099,1109,,,1069,999,1299,1119,,1159,1099,1109,1109,,1089,,1099,1099,1169,1119,1079,1199,1169,1039,1119,1159,1149,1099,1119,1179,,969,949,1099,1119,1079,1109,1109,1079,1109,1049,1109,1109,,1199,1089,1299,1139,1079,1049,1089,1109,1169,1119,1299,1179,1249,1119,1179,1099,1099,1099,1079,1109,1099,1269,1099,1119,,1089,1119,1169,999,1019,1169,1109,1319,1109,,,,,1079,,,,1279,,,,1099,,,,1119,1079,1109,,939,1119,1059,1109,1159,1119,1119,1159,,1069,1129,,1049,1119,1189,1119,1079,1119,1099,1069,1279,1169,1099,1199,1119,1039,1109,1039,1119,1159,1119,1109
Y,899,849,839,889,919,1039,,869,899,899,839,929,899,899,999,839,929,859,989,1019,899,919,899,,929,899,869,839,899,859,1009,889,989,899,909,839,899,899,989,959,899,898,879,839,929,879,919,909,1079,879,889,909,919,898,939,979,909,899,899,989,859,919,1049,889,979,859,899,,839,1039,869,899,989,929,1019,909,919,859,989,899,899,899,859,909,919,898,889,,,1029,869,889,939,859,919,899,919,899,859,869,979,839,879,949,989,749,919,909,899,859,909,909,,979,,908,909,989,899,879,999,899,799,959,989,1039,979,1009,979,899,908,1119,879,899,929,929,869,1119,869,929,889,1019,899,899,829,839,909,,919,929,919,869,909,889,919,889,899,929,879,899,919,1009,889,,989,969,919,909,849,919,839,859,,869,,909,1119,869,899,869,859,979,979,959,839,919,919,899,929,929,899,919,899,1039,899,889,929,939,929,899,1039,769,879,909,909,,,899,819,999,959,,919,849,909,859,,859,,869,889,999,899,879,1039,1019,849,919,919,859,879,899,979,,749,879,889,889,859,899,909,929,899,869,880,899,,869,909,1009,929,929,859,929,909,979,919,1009,979,999,909,889,839,879,889,929,889,889,999,899,899,,939,909,989,839,839,949,909,1029,909,,,,,929,,,,969,,,,899,,,,919,869,899,,869,899,889,919,959,909,899,959,,899,909,,839,899,909,959,929,899,889,899,999,989,929,989,909,849,899,849,899,909,919,919
Y,1019,969,959,1019,1099,1149,,989,949,989,959,1019,1029,1029,1089,989,1049,979,1079,1109,1029,,1029,,1049,1029,959,959,1029,949,1099,999,1079,1029,1029,959,1029,1029,1079,1069,1029,1019,969,929,1019,969,1029,999,1179,999,979,1029,,999,,1069,1029,1019,1029,1079,949,,1149,989,1079,949,1019,,959,1149,959,989,1079,1049,1119,1023,1039,989,1079,1029,1029,1029,979,1029,,989,989,,,1149,959,1019,1039,979,1029,989,,1029,979,989,1079,999,969,1039,1079,829,1039,1029,1029,979,1009,1029,,1079,,1029,1029,1079,989,969,1089,1029,989,1069,1079,1139,1079,1099,1079,1029,1009,1229,999,1029,,1049,939,1229,959,1019,999,1149,1019,1029,879,959,999,,1039,,1039,,1029,979,,1019,1029,919,999,1029,1009,1109,989,,1079,1059,,1029,989,1009,929,949,,989,,1029,1229,1029,1029,,949,1099,1069,1069,929,1029,1039,989,1039,,999,1039,1029,1149,989,999,1049,1039,989,1029,1139,859,999,1029,1029,,,1009,859,1089,1069,,1019,969,1029,979,,979,,959,999,1119,1029,969,1139,1119,969,,1019,959,969,1019,1069,,839,929,999,989,949,989,1029,919,1029,959,1029,1029,,,1029,1099,1059,989,979,1039,1029,1079,1039,1099,1069,1089,1019,989,929,969,979,989,1019,999,1099,1009,1019,,1039,1029,1079,959,959,1039,999,1119,1029,,,,,989,,,,1059,,,,969,,,,,959,1029,,929,1019,989,1039,1059,1029,1019,1059,,999,1029,,929,1019,1019,1069,989,1029,999,1009,1099,1079,979,1079,1029,969,999,969,1019,999,,1039
Y,909,809,809,899,969,1089,,929,899,939,859,899,889,889,999,919,889,889,1029,999,889,919,889,,949,889,929,859,889,919,999,979,1029,889,879,859,889,889,1039,949,889,889,929,929,889,929,919,919,1079,919,899,919,919,899,979,969,929,929,889,979,929,979,1079,969,1029,929,929,,859,1089,929,929,1029,949,1019,949,939,989,1029,889,889,889,929,939,919,919,969,,,1079,929,919,919,839,929,939,919,889,879,879,1029,799,929,949,1029,789,929,919,889,889,929,889,,1019,,939,929,1019,939,929,999,889,829,939,1029,1039,1029,999,1029,959,899,1139,929,889,969,939,909,1139,929,889,979,1059,929,889,799,859,909,,919,979,929,979,929,929,919,909,889,879,869,889,899,1029,969,,1019,999,919,919,929,939,929,849,,899,,919,1139,869,889,959,929,899,989,949,929,899,929,889,929,939,899,929,889,1089,919,939,949,899,989,889,1039,789,899,929,899,,,949,839,999,949,,909,899,929,889,,929,,929,979,929,889,939,1039,1019,829,919,919,899,929,889,969,,769,839,979,969,929,899,889,879,889,949,880,889,,959,929,1029,989,989,809,959,929,1039,929,1039,959,1029,999,939,859,929,939,989,889,979,1039,899,939,,959,879,1069,859,859,939,899,1029,929,,,,,989,,,,999,,,,939,,,,919,929,889,,879,939,899,919,959,919,909,959,,939,929,,929,949,949,949,989,889,899,929,1019,1029,989,1029,929,789,939,849,919,919,919,929
Y,159,125,125,159,149,,,199,199,150,159,,149,149,169,199,159,159,189,169,149,,149,,159,149,,159,149,199,169,,189,149,159,159,149,149,189,,149,125,,,,,149,179,199,159,179,159,,179,159,199,159,159,149,169,,159,,,189,,159,,159,,,150,189,159,199,159,159,199,189,149,149,149,,159,,179,,,,,199,159,,125,149,150,,149,159,149,189,125,,,189,,159,159,149,159,179,159,,189,,159,159,189,150,199,169,149,,,189,199,189,169,189,150,179,199,159,149,159,159,199,199,,,,,159,149,199,159,119,,159,159,159,159,159,,,159,149,,119,149,179,169,,,189,169,,159,199,159,,179,,159,,159,199,239,149,159,,149,199,,129,179,159,179,,,179,159,149,,179,159,159,,199,149,199,,159,159,,,,150,199,169,,,159,159,159,159,,,,,,149,149,,199,199,125,,179,179,,159,199,,,,,,,179,159,,149,,149,149,,159,159,169,159,199,125,,159,189,159,169,179,169,,159,179,,,199,159,,169,179,159,,,159,189,159,159,100,179,169,159,,,,,199,,,,169,,,,,,,,,,149,,199,159,199,159,,159,159,,,149,159,,,159,,,199,149,179,189,169,189,199,189,159,125,150,125,159,159,,159
Y,75,,,75,,,,,,,,,50,,,,75,75,,,,,,,75,,69,,50,,,,,,75,,,50,,,50,,69,,,69,50,39,,75,30,75,,30,,,75,75,,,69,,,,,,75,,,,69,,,75,,75,75,,,,50,50,69,75,,39,,,,,69,75,,,,,,50,,,,,69,,,,75,75,,75,20,75,,,,75,75,,,69,,,50,,,,,,,,35,,75,,,75,,,69,,,,75,,,,,,75,,75,30,75,69,,75,,,,,30,,,,,,,75,,,,30,,,,75,,50,,,,,,,,85,75,30,,,30,75,,,30,,75,,,50,,,75,75,75,,,,,,,,,75,75,75,,69,,69,,,,69,,,,,35,30,69,75,,,,,,,69,30,75,,,,25,,,,75,,75,,,,75,,75,,,,,,30,69,69,,75,,,30,75,,,75,,,75,,30,,75,,,,,,,,,,,,,69,,,,,69,,,,75,,75,50,75,75,50,,,75,,,75,,,,,30,,,,,,75,,,,75,,,75
Y,125,,,125,,50,,,50,50,,50,50,,,,125,125,,,,,,,125,,79,,50,50,,,,,125,,,50,,120,50,,79,,50,79,50,90,,125,50,125,,50,50,25,125,125,,,79,50,50,50,,50,125,,,50,79,50,,125,,125,125,55,,,50,50,79,125,,90,50,,,50,79,125,120,,,50,,50,,,,,79,,,50,125,125,,125,50,125,,,,125,125,,50,79,,,50,120,,,,,,50,90,,125,,50,125,50,,79,50,,50,125,,50,,,,125,50,125,50,125,79,,125,,50,,,90,,50,,,,,125,,,,50,,,,125,,50,,50,50,,,120,,90,125,50,120,,90,125,,50,50,,125,120,55,50,,50,125,125,125,,,50,50,,120,,,125,125,125,,79,,79,,,,79,,,,,90,50,79,125,25,,50,,,50,79,90,125,50,,50,,,,50,125,,125,55,,120,125,,125,,25,,50,,50,79,79,55,125,,,50,125,,120,125,,,,,90,,125,,,,,55,,,,,,,,79,,,,,79,,,,125,,125,20,125,125,20,,50,125,,,125,,120,55,,50,50,,,55,,125,,50,,125,,,125
