Y,1099,1119,1159,1059,1099,1119,1059,1039,1299,1129,1139,1119,1099,1119,1089,1099,1059,1069,1279,1069,1049,1389,1119,1129,1119,1119,889,1119,1099,1129,1188,1049,1149,1119,,1119,1079,1139,1259,1119,1099,1179,1069,1149,1099,1149,1079,1129,,1299,1059,1119,1079,1149,,1059,1119,1099,1389,1089,1109,1069,1059,,1099,,1099,1119,1149,1149,1129,1179,1279,1119,,1279,1329,1129,1069,1069,1139,1059,1069,1389,1079,1099,1089,1119,1299,1039,1389,1389,959,1189,1079,1389,1119,1089,,1389,1149,1089,,,,1089,1299,,1389,1389,1129,,,1119,1079,,1319,1389,1039,1089,1089,1119,1129,1089,1089,1069,1049,1119,1109,,1159,1099,1389,1269,1049,1129,1119,1239,1389,1069,,1389,1179,1389,1099,1149,909,1279,1299,1139,1059,,,,,,1389,,,,,,1289,1159,1059,1149,1299,1149,,,1099,,,,1099,1089,959,1059,1089,1329,1119,1389,1299,1089,1069,1039,1119,1389,1049,1059,1119,1079,,1439,1119,1389,1059,1079,1059,,1029,1299,1119,1139,1089,1019,1119,1109,1049,
Y,2000,,1299,,,1299,,1299,,,800,,,,,2000,,,1400,1299,,,,,,,,,,,,1200,,,,,,800,1250,,,1099,1499,,,1500,,,,,,,1299,1500,,,,,,,,1299,1499,,2000,,,,,,,1599,1400,,,1200,,,,,,1299,,,,2000,,,1250,,,,,1099,1000,,,,,,,,,,,,1200,,,,,,,,,,,,,1299,,,,1299,,,,1299,,,,2000,,1250,,,,1250,,,,,1599,,,,,1400,,,1299,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,2000,,,,,,,1200,,,,,,
Y,100,99,99,109,129,99,69,119,129,109,119,129,119,109,100,100,119,119,159,99,100,119,109,99,119,99,119,129,100,99,89,69,109,100,,119,119,119,129,69,99,119,100,119,129,100,100,109,,129,100,119,99,100,,69,109,129,119,,129,119,100,,99,,,119,119,100,109,119,159,99,,129,149,69,119,119,109,99,99,119,100,100,100,69,129,119,119,119,119,119,119,119,109,99,,119,109,100,,,,119,129,119,119,119,119,,,89,100,,,119,119,99,109,119,99,119,109,119,69,119,109,,139,100,119,129,100,109,119,129,119,119,,119,119,119,129,109,119,159,129,109,99,,,,,,119,,,,,,129,99,89,100,129,109,,,109,,,,99,100,119,100,100,,109,119,129,69,100,100,109,119,100,69,119,119,119,119,109,119,99,100,100,,99,129,119,119,119,100,109,129,69,
Y,129,129,119,119,129,119,119,119,159,129,129,129,139,119,129,129,129,139,169,119,119,129,119,129,129,119,139,129,129,119,119,119,119,129,,129,129,129,159,149,119,129,129,129,129,129,129,119,,159,139,129,119,129,,119,119,129,129,129,129,119,129,,129,,139,129,129,129,119,139,169,119,,139,159,149,139,129,119,119,139,139,129,129,139,139,159,129,129,129,149,139,119,129,129,119,,129,119,129,,,,119,159,139,129,129,119,,,119,129,,,129,119,119,119,129,119,119,119,129,119,129,119,,149,129,129,159,119,119,129,159,129,149,,129,139,129,129,119,139,169,159,129,119,,,,,,129,,,,,,159,119,119,129,159,119,,,119,,,,119,129,149,119,129,,129,129,159,129,129,119,119,129,139,119,129,119,119,129,129,129,129,129,139,,129,159,129,129,119,129,119,129,119,
Y,149,159,159,149,139,149,149,139,169,149,159,139,169,149,150,149,139,159,179,149,159,159,149,149,150,159,159,139,159,149,149,149,149,159,,150,149,159,169,169,159,169,150,159,139,149,149,149,,169,150,150,159,149,,149,149,139,159,150,139,129,150,,169,,169,139,159,150,149,169,179,159,,189,199,159,159,149,149,159,159,159,149,149,150,159,169,169,159,159,159,159,149,159,149,159,,159,149,150,,,,159,169,159,159,159,129,,,149,150,,,159,149,159,149,150,159,129,149,139,149,139,149,,169,149,159,169,149,149,150,169,159,169,,169,179,159,139,149,169,179,169,149,149,,,,,,159,,,,,,169,159,149,149,169,149,,,149,,,,149,150,159,149,150,,149,159,169,169,150,149,149,159,150,149,150,149,149,159,149,159,149,149,150,,149,169,139,159,129,149,159,139,149,
Y,179,189,189,169,179,179,189,179,179,169,179,179,189,179,179,179,179,189,179,179,179,199,179,179,169,199,179,179,189,179,189,189,169,189,,179,189,179,179,189,189,189,179,189,179,179,189,169,,179,179,189,179,179,,189,169,179,189,189,179,169,179,,219,,199,159,179,189,169,179,179,179,,219,219,169,189,179,179,179,189,189,189,179,189,169,179,179,199,199,169,179,189,189,179,199,,189,179,189,,,,179,179,189,199,199,169,,,179,179,,,199,179,169,169,189,189,159,169,159,189,179,179,,189,179,189,179,179,169,179,179,199,189,,189,189,199,179,179,179,179,179,179,179,,,,,,189,,,,,,179,169,179,179,179,179,,,169,,,,169,189,179,179,189,,179,199,179,189,169,179,169,199,189,189,189,179,179,189,179,189,189,179,179,,179,179,149,179,169,179,179,179,189,
Y,559,519,469,529,529,479,519,529,659,529,499,529,529,529,519,579,539,529,629,479,579,559,529,529,599,479,529,529,549,599,579,519,519,549,,569,579,499,669,589,489,539,539,539,529,579,569,529,,659,559,569,519,579,,519,529,529,519,579,529,519,539,,559,,579,559,589,699,529,539,629,449,,559,679,599,539,599,559,519,469,519,629,569,569,579,659,589,569,569,569,539,639,519,519,479,,519,519,539,,,,549,659,529,569,569,599,,,599,559,,659,559,589,479,529,579,539,539,529,539,519,599,529,,629,579,519,669,549,529,589,629,569,549,,519,539,569,529,519,549,629,659,539,469,,,,,,519,,,,,,,499,599,579,659,529,,,529,,,,569,579,559,599,549,589,519,559,659,589,549,599,519,569,539,519,579,639,569,569,529,519,569,589,559,,569,659,569,559,649,599,519,529,519,
Y,279,249,200,200,269,209,179,200,289,239,200,269,230,239,200,279,200,230,219,200,220,239,239,249,290,200,229,269,250,249,229,179,239,200,,290,220,200,289,280,209,269,210,200,269,200,220,239,,289,200,290,200,200,,179,220,269,239,220,269,200,200,,299,,250,200,239,249,239,269,219,209,,239,289,270,230,220,239,209,200,239,220,279,240,270,289,220,239,239,229,280,220,239,239,209,,239,249,220,,,,309,289,229,239,239,200,,,229,210,,329,239,220,209,200,290,200,200,200,200,179,200,239,,219,279,239,289,210,220,290,289,239,230,,239,269,239,269,239,219,219,289,239,200,,,,,,239,,,,,,289,209,229,200,289,249,,,200,,,,200,220,229,220,250,339,239,239,289,270,210,220,239,239,210,179,290,189,229,239,239,239,279,220,210,,220,289,280,200,200,220,239,269,179,
Y,719,649,659,,,649,619,689,839,679,639,,719,699,629,719,659,,879,589,649,,699,639,859,599,,659,719,669,659,619,739,739,,829,649,649,829,749,649,749,659,659,,729,649,749,,,599,829,659,729,,619,,659,,,,659,619,,599,,,689,679,769,729,729,879,599,,739,839,769,,649,739,669,599,,649,719,,769,,649,,,,729,739,,739,629,,,719,,,,,689,,,,,699,,,699,639,,769,,659,629,,829,619,649,,659,619,669,719,,639,729,,,669,,849,829,,,,,729,,,729,,879,,749,619,,,,,,,,,,,,,619,669,729,,729,,,,,,,629,,,659,,769,669,,,759,629,649,719,,619,619,829,659,699,,729,,729,659,629,,,,829,659,729,659,699,,629,
Y,289,299,269,299,369,299,269,289,339,299,319,369,309,339,279,269,279,299,339,279,289,229,299,299,279,289,229,369,299,279,299,289,329,299,,279,289,299,349,299,299,299,299,339,289,299,299,359,,339,279,269,269,299,,249,299,369,299,299,369,259,279,,299,,289,289,299,299,299,299,339,279,,349,339,319,279,319,299,289,269,319,289,269,299,319,339,289,219,239,199,299,299,299,299,289,,299,299,289,,,,299,339,299,219,219,289,,,269,279,,299,219,299,299,299,289,299,269,299,259,279,319,329,,249,279,299,349,299,299,279,359,239,299,,319,299,289,369,319,199,339,339,339,299,,,,,,299,,,,,,349,289,329,299,339,349,,,279,,,,319,299,199,299,299,269,289,229,339,299,279,279,299,219,279,289,279,299,299,279,299,299,259,299,279,,279,339,279,299,299,279,299,369,249,
Y,199,219,219,249,199,229,189,239,279,239,169,229,259,239,249,199,239,259,199,229,249,199,239,219,219,269,229,219,189,229,219,189,239,119,,219,219,189,279,269,229,279,229,199,229,289,229,239,,279,229,219,219,289,,189,259,219,229,229,219,239,249,,219,,219,239,149,279,239,279,199,259,,199,299,329,259,219,239,219,239,219,219,199,199,329,279,219,199,219,189,279,219,219,239,249,,219,239,219,,,,219,279,239,219,199,269,,,219,229,,169,199,219,259,239,239,239,249,219,219,189,269,239,,259,199,219,279,219,239,219,219,219,229,,219,269,289,199,239,189,199,279,259,249,,,,,,219,,,,,,289,229,219,289,279,279,,,269,,,,239,189,199,219,189,189,259,199,279,259,239,219,239,189,249,189,219,219,219,199,239,219,199,219,239,,219,279,219,169,229,239,239,199,189,
Y,299,,,,,,,,,,,,,,,299,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,115,,,,,,,,,
Y,249,279,279,279,269,289,299,239,299,279,269,269,299,289,249,249,269,279,299,259,269,239,269,289,269,299,249,269,229,219,249,279,289,269,,269,239,279,269,279,299,279,249,259,269,229,249,279,,299,249,269,259,229,,299,249,269,249,259,269,289,249,,239,,259,289,269,299,289,299,299,259,,279,279,289,269,219,269,299,259,259,219,229,259,279,299,259,229,239,249,289,219,259,289,279,,239,279,259,,,,259,299,259,229,239,269,,,239,219,,339,239,249,299,279,249,279,259,259,299,299,259,289,,250,229,239,249,249,259,269,209,239,289,,249,289,249,269,259,219,299,299,289,279,,,,,,239,,,,,,299,289,249,229,299,289,,,249,,,,279,259,239,229,259,329,249,239,299,259,229,229,269,239,249,289,249,219,229,239,289,259,219,259,219,,239,299,239,259,249,219,299,269,289,
Y,649,,,,599,,,629,939,,,619,639,,619,659,699,,,,629,729,,,,,499,639,,,,,,739,,,,,829,649,,,639,729,619,679,,,,919,679,,,679,,,,569,789,,619,,599,,659,,,669,719,,,,,,,759,919,629,,,,,,789,,649,,629,919,639,759,739,549,,639,779,,,,779,,,,,,,919,,749,669,689,,,,659,,,729,639,,,,,,,,,719,,,829,649,789,839,639,,,769,739,,,779,,759,619,,569,,919,,,,,,,,789,,,,,,929,,,679,919,,,,,,,,,699,499,669,,769,,739,919,649,649,,,749,619,,,679,,839,,789,629,,639,,,919,,749,749,,,579,,
Y,619,699,669,639,499,699,639,649,939,679,729,569,629,679,649,619,659,668,919,719,599,629,689,689,669,699,559,599,659,629,689,629,679,599,,669,629,739,799,659,719,699,529,699,499,629,639,679,,939,619,669,729,629,,629,639,489,659,599,629,649,619,,609,,679,599,719,739,679,739,919,659,,749,919,629,689,599,689,739,689,659,599,609,629,639,939,639,629,600,579,719,619,649,649,679,,649,659,649,,,,689,939,639,669,659,599,,,599,559,,819,629,639,699,659,689,659,669,659,669,639,599,689,,689,619,659,809,639,639,669,749,620,659,,649,739,650,629,679,619,919,939,699,669,,,,,,669,,,,,,919,679,619,629,939,699,,,649,,,,699,629,599,649,649,789,659,589,939,659,599,599,679,709,579,639,649,579,619,649,689,669,599,599,519,,599,939,699,699,669,599,689,519,619,
Y,509,,,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,,,
Y,319,319,349,329,289,359,339,359,399,349,359,289,359,389,299,319,359,339,429,359,299,379,349,329,299,349,339,289,299,319,299,389,359,419,,299,289,359,359,339,339,349,319,359,289,279,319,369,,399,319,299,359,279,,389,329,289,399,319,289,379,319,,319,,319,319,359,329,349,369,429,349,,399,379,319,339,339,349,349,339,419,329,319,329,339,399,309,379,379,349,319,309,399,339,339,,399,339,329,,,,329,399,339,399,389,369,,,309,299,,389,389,299,339,339,299,369,339,319,359,389,329,339,,319,319,399,359,299,349,299,359,379,329,,429,349,379,289,349,319,429,389,369,319,,,,,,399,,,,,,389,339,319,279,399,359,,,329,,,,369,319,329,339,319,389,339,389,399,319,319,319,349,389,299,339,299,309,289,389,339,399,319,329,339,,319,399,329,359,329,339,349,289,389,
Y,319,299,299,359,349,299,359,299,399,389,369,369,299,379,329,319,339,299,429,299,329,289,369,299,339,349,299,349,299,299,349,339,299,319,,359,299,339,359,399,299,389,329,349,359,399,319,379,,399,289,359,299,399,,329,339,349,299,329,349,329,319,,309,,349,329,339,329,349,379,429,299,,349,399,349,299,319,359,389,339,289,329,299,339,349,399,289,299,279,339,389,329,299,389,369,,299,359,329,,,,329,399,299,279,279,329,,,,299,,399,279,329,299,309,399,289,299,319,299,349,399,339,,389,299,339,369,329,349,359,349,279,299,,329,339,289,349,349,299,429,399,329,299,,,,,,279,,,,,,,299,299,399,399,359,,,319,,,,359,299,339,299,299,379,349,279,399,399,339,299,369,289,329,349,379,299,329,279,379,339,289,299,299,,299,399,359,359,319,299,339,349,339,
Y,400,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,
Y,30,29,30,30,30,30,30,30,30,,30,30,30,,30,30,30,30,30,30,30,30,,29,30,30,30,30,40,30,30,30,,30,,30,30,30,30,30,30,30,30,30,30,50,30,,,30,30,30,30,50,,30,30,30,30,30,30,30,30,,30,,30,30,30,30,,30,30,30,,30,30,30,30,30,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,30,,30,,30,,,,30,30,30,30,30,30,,,30,30,,30,30,30,30,30,30,30,30,30,30,30,30,,,39,30,30,30,30,30,30,30,30,30,,30,30,30,30,,30,30,30,,30,,,,,,30,,,,,,30,30,30,50,30,,,,30,,,,30,30,30,30,30,30,,30,30,30,30,30,,30,30,30,30,30,30,30,,30,30,30,30,,30,30,30,30,30,30,,30,30,
Y,489,479,519,499,469,519,499,529,639,509,529,469,479,529,479,459,519,519,679,499,499,499,519,499,509,489,419,469,579,489,499,499,539,569,,509,559,529,619,519,519,569,519,519,469,499,539,539,,619,519,509,529,499,,499,539,469,499,489,469,499,449,,539,,489,549,499,599,539,569,679,519,,589,649,519,489,479,509,489,519,499,499,489,469,509,619,479,499,499,429,559,479,499,539,529,,499,539,489,,,,435,619,519,499,499,549,,,469,499,,599,499,519,529,499,509,519,479,499,529,499,499,509,,569,489,499,599,489,529,509,599,499,499,,499,569,499,469,549,419,679,619,549,499,,,,,,499,,,,,,619,539,499,499,619,529,,,499,,,,569,469,409,499,469,579,529,499,619,519,499,519,509,499,459,509,509,499,479,519,539,499,469,499,489,,489,619,509,529,499,469,529,469,499,
Y,159,219,219,229,199,189,179,219,229,219,219,199,199,169,199,159,219,199,259,199,179,219,189,199,189,219,199,199,159,199,179,179,169,219,,189,199,219,219,249,219,219,219,169,199,179,199,199,,229,199,189,219,179,,179,229,199,229,199,199,219,199,,179,,219,219,189,239,179,219,259,219,,179,229,249,199,199,219,179,219,229,169,159,179,249,229,189,219,219,199,219,219,229,189,239,,229,219,189,,,,199,229,189,219,219,239,,,169,189,,199,219,169,199,229,189,219,219,229,179,179,249,169,,219,159,229,219,189,229,189,199,219,189,,229,219,219,199,199,199,259,229,199,189,,,,,,229,,,,,,,219,189,179,229,219,,,229,,,,189,179,199,199,189,199,179,219,229,249,199,169,179,219,199,179,189,179,189,249,219,229,159,189,199,,169,229,189,179,199,169,199,199,179,
Y,1699,,1789,1969,,1849,1749,,,,,,1959,,,1699,,1959,2599,1889,1699,,,,,1829,,,,1699,1829,1749,,,,,1719,,,1989,1759,2069,,,,,1719,,,,,,1879,,,1749,1989,,,,,,,,,,,1279,,,,2079,2599,1759,,,,1999,1959,1699,,1699,1829,,1699,1699,,2029,,1449,,,,2039,1449,,,1759,,,,,,,,,,1989,,,1279,,,1809,,,,,1449,1799,1969,,1779,,1969,,1749,,,,,1699,,,1699,1989,,,,1999,,,2079,,,,,2599,,,1829,,,,,,,,,,,,,1759,1699,,,,,,1979,,,,1849,,,1699,,,,,,1989,,1449,,,,1749,,1699,1699,,,,1699,1699,,,1699,,,,1250,1449,,,1749,
Y,169,199,169,179,159,179,159,189,219,169,179,159,199,199,189,169,199,199,249,159,179,169,199,199,199,169,189,159,149,189,189,139,169,100,,199,189,169,219,199,189,199,199,169,159,139,189,169,,229,179,199,179,139,,149,179,159,169,199,159,169,189,,209,,179,159,169,239,179,189,249,199,,189,239,179,199,199,199,199,179,159,179,169,169,179,219,189,179,179,179,189,199,169,189,179,,179,199,199,,,,199,219,199,179,219,149,,,189,189,,229,169,169,169,179,199,169,169,179,189,149,159,189,,229,169,179,219,179,179,199,239,169,199,,179,189,189,179,199,179,249,219,199,189,,,,,,139,,,,,,219,179,199,139,219,189,,,179,,,,189,189,169,179,179,219,189,169,219,179,189,189,179,239,199,139,199,179,199,169,179,169,169,189,199,,199,219,199,159,149,179,199,159,149,
Y,229,,269,,250,269,,269,319,,,250,299,,319,239,269,329,559,269,300,319,,,300,269,289,250,269,300,300,,,249,,300,300,,300,259,269,,319,,250,259,300,,,319,319,300,269,259,,,,269,319,300,250,279,319,,300,,300,269,,300,,,559,269,,,379,279,349,300,,269,269,300,300,239,300,269,300,300,319,319,249,,300,300,,269,,300,,300,,,,300,319,299,319,329,269,,,300,319,,379,319,300,269,,300,269,269,,269,,269,,,335,229,319,300,300,,300,319,319,299,,300,,339,250,,239,559,319,,269,,,,,,300,,,,,,300,269,300,259,300,,,,,,,,269,300,299,300,300,359,,319,300,249,319,300,,329,319,,300,300,300,319,,319,229,300,319,,300,300,300,,269,300,,250,,
Y,129,139,169,119,129,169,119,179,239,119,89,139,130,119,129,129,169,129,199,149,139,159,149,139,150,149,119,129,100,139,109,119,129,129,,150,129,79,229,159,159,169,139,79,129,89,119,129,,239,119,150,179,89,,119,139,129,119,129,129,119,129,,149,,159,159,139,154,119,169,199,129,,139,259,159,139,129,119,129,149,119,119,129,149,159,239,149,119,100,119,169,119,119,149,119,,119,119,129,,,,119,239,119,139,159,179,,,109,119,,160,139,139,159,139,150,129,119,139,149,119,149,119,,149,129,119,229,119,89,150,229,119,139,,119,169,139,129,129,119,199,239,119,129,,,,,,119,,,,,,239,129,139,89,239,129,,,129,,,,119,179,119,119,149,160,119,159,239,159,119,109,129,139,129,119,150,119,129,159,119,119,129,129,129,,129,239,130,89,159,109,129,129,139,
Y,599,579,599,619,599,599,619,629,679,619,569,599,619,619,599,599,569,579,669,599,569,559,619,569,679,589,529,599,619,599,569,619,619,639,,679,569,569,679,619,599,649,569,599,599,669,569,649,,689,579,679,639,669,,619,619,599,579,569,599,589,579,,599,,599,619,629,719,629,649,669,599,,619,719,619,649,579,619,639,569,579,619,599,579,619,679,569,559,559,539,649,639,579,649,539,,579,639,549,,,,579,689,589,559,599,649,,,599,619,,769,559,579,579,619,679,589,579,619,559,619,639,599,,639,599,579,679,559,619,679,649,559,619,,579,649,559,599,639,539,669,679,659,539,,,,,,579,,,,,,,569,599,669,679,659,,,619,,,,639,579,539,589,569,749,619,559,689,619,579,579,619,599,599,619,679,619,569,599,629,579,599,559,599,,569,679,679,589,689,579,619,599,619,
Y,829,869,799,849,859,799,849,859,999,879,879,859,849,899,839,829,839,839,969,829,829,829,879,849,899,799,739,869,879,869,799,829,899,849,,899,839,829,929,859,799,899,799,859,879,919,819,859,,1039,819,899,829,919,,839,859,849,889,859,859,789,819,,839,,879,839,919,1009,859,899,969,799,,919,1009,869,849,799,899,869,759,889,779,829,859,869,999,779,829,829,749,899,869,879,879,799,,879,899,839,,,,829,1029,799,829,869,829,,,759,799,,939,829,849,779,869,899,879,799,859,819,839,899,879,,889,829,889,929,829,859,899,870,829,769,,879,899,829,859,849,729,969,999,879,809,,,,,,889,,,,,,,749,839,899,999,899,,,849,,,,869,829,719,849,819,939,849,829,999,859,839,779,849,869,799,839,899,819,839,899,869,889,819,779,769,,789,999,899,889,889,819,849,859,829,
Y,499,419,,519,449,,419,459,649,559,479,439,479,529,459,499,489,479,619,,479,449,529,,489,529,429,419,539,549,499,399,489,469,,499,499,499,619,499,,509,439,489,419,469,499,529,,649,439,499,489,449,,399,539,419,499,499,429,,429,,489,,,499,499,544,489,539,619,469,,559,619,519,479,559,499,529,,489,499,499,,569,619,489,479,449,429,519,519,519,499,469,,519,509,499,,,,499,619,489,449,449,529,,,479,459,,499,479,529,,529,499,489,,529,499,399,479,499,,539,499,489,589,519,559,499,589,479,,,499,539,449,419,519,389,619,649,,459,,,,,,,,,,,,619,,549,449,649,539,,,529,,,,529,529,399,499,519,529,499,479,649,519,429,489,499,449,419,399,499,499,499,479,529,489,459,499,429,,499,649,,489,489,459,519,419,399,
Y,219,209,269,229,229,269,239,239,289,219,189,229,209,219,199,219,259,229,229,199,179,229,219,219,249,259,199,229,219,189,239,239,219,239,,269,219,189,289,269,219,249,229,189,229,249,189,219,,289,219,249,269,249,,239,229,229,229,199,229,249,229,,219,,269,249,189,269,219,259,229,269,,219,289,269,219,239,219,269,189,229,239,219,229,269,289,219,229,229,219,219,219,229,219,249,,229,219,219,,,,199,289,219,229,229,239,,,219,249,,299,229,199,229,229,249,259,229,229,239,239,249,219,,199,219,229,289,249,229,249,289,229,219,,229,249,229,229,219,199,229,289,219,229,,,,,,229,,,,,,289,229,199,249,289,219,,,229,,,,269,239,189,269,219,299,199,229,289,269,229,219,219,229,199,239,249,229,239,229,219,229,219,239,219,,239,289,269,169,219,249,219,229,239,
Y,229,209,229,229,229,259,259,199,279,279,259,239,279,269,219,239,199,289,299,229,269,199,259,219,229,229,199,179,219,249,249,259,289,229,,229,249,259,249,249,229,259,199,259,219,209,229,289,,279,199,229,229,209,,269,229,219,219,204,229,199,199,,249,,204,199,269,204,279,299,299,269,,279,279,269,279,259,259,229,229,229,239,239,204,259,279,259,199,199,159,289,249,239,259,259,,219,279,204,,,,219,279,259,199,219,219,,,249,199,,229,199,249,229,229,229,249,199,239,219,259,199,289,,229,239,219,249,269,239,229,219,199,259,,219,269,199,189,279,159,299,279,269,229,,,,,,219,,,,,,279,229,229,209,279,269,,,239,,,,249,204,179,269,204,229,269,199,279,289,199,219,259,199,199,239,229,229,259,219,279,219,229,249,199,,249,279,229,259,199,249,269,229,259,
Y,389,369,429,379,319,419,369,349,439,399,379,319,389,399,389,389,349,359,449,399,369,369,399,359,379,399,319,359,339,399,359,389,399,379,,379,369,359,399,369,399,399,369,389,359,349,379,399,,439,379,379,399,349,,369,389,289,379,364,299,369,389,,369,,364,359,369,369,399,409,449,399,,389,419,379,389,359,399,399,379,399,369,389,364,399,439,379,369,379,329,419,359,399,399,399,,379,389,364,,,,399,439,399,369,379,379,,,379,369,,439,379,389,399,359,379,419,349,399,349,379,359,409,,379,389,399,399,359,379,379,389,369,379,,399,399,369,339,399,329,449,439,399,359,,,,,,379,,,,,,439,399,389,349,439,399,,,389,,,,379,369,319,369,364,419,399,369,439,389,369,369,399,369,369,379,379,379,399,399,389,379,399,389,349,,399,439,369,379,349,369,399,329,379,
Y,319,,,,239,,,,,,,,,,,319,,,,,199,,,,,,200,,,199,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,239,,,,319,,,,,,,,,,,,,,,199,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,239,,
Y,319,299,319,289,299,299,299,339,359,329,349,279,299,339,289,329,299,319,299,299,299,369,319,309,349,319,329,369,339,329,319,289,329,299,,349,339,349,339,329,299,349,319,329,299,269,329,329,,359,299,319,299,269,,269,289,349,349,299,289,329,299,,349,,359,379,329,349,319,329,299,319,,429,369,329,319,329,319,319,299,349,329,319,329,309,369,329,349,369,279,359,339,349,319,299,,349,329,329,,,,269,359,279,379,359,379,,,299,319,,359,349,349,319,289,339,329,299,269,319,289,369,319,,399,329,349,329,339,279,349,319,349,299,,349,329,349,349,329,299,299,359,329,299,,,,,,349,,,,,,359,299,349,269,359,329,,,269,,,,299,299,289,329,299,349,329,349,359,319,329,329,319,389,289,289,319,319,319,349,319,349,289,319,289,,299,359,329,329,349,299,329,299,299,
Y,719,779,769,699,639,749,719,759,959,719,779,669,729,699,729,719,759,619,949,719,699,909,689,779,759,749,629,719,,716,759,709,699,,,759,689,759,949,699,739,779,719,769,759,769,729,679,,959,679,749,759,769,,719,719,639,909,729,639,779,669,,719,,699,799,789,799,669,759,949,769,,869,969,719,729,729,719,719,729,909,689,719,719,699,959,619,909,909,579,769,639,909,719,839,,909,749,719,,,,769,959,659,909,909,799,,,749,679,,919,909,699,729,699,749,799,749,699,759,739,789,719,,849,719,909,939,689,739,759,919,909,649,,909,759,909,679,739,579,949,959,719,719,,,,,,909,,,,,,949,759,739,769,959,729,,,739,,,,739,669,569,679,679,869,729,909,959,719,679,719,729,909,649,719,749,679,749,909,689,909,719,719,719,,679,959,759,779,769,699,729,669,719,
Y,219,259,279,239,199,279,249,269,299,229,219,249,229,239,219,219,269,239,279,219,199,249,229,249,279,279,219,239,229,199,249,249,229,269,,279,229,239,199,279,249,259,239,199,249,169,239,239,,299,239,279,279,189,,239,239,249,249,219,259,259,239,,239,,279,259,219,279,229,269,279,279,,239,299,279,229,249,229,279,199,249,219,239,249,279,299,239,249,249,229,249,229,249,229,259,,249,229,229,,,,239,299,229,249,249,249,,,229,259,,319,249,219,259,229,279,279,249,259,249,249,259,229,,219,229,249,199,219,229,279,199,249,229,,249,259,249,219,219,219,279,299,249,249,,,,,,249,,,,,,299,249,219,169,299,219,,,249,,,,289,249,199,279,249,319,209,249,299,279,239,199,229,249,239,249,279,239,249,249,239,249,189,219,229,,249,299,279,199,229,229,249,239,249,
Y,879,839,969,889,829,929,869,869,1029,949,889,829,929,949,889,859,849,899,1059,909,879,899,919,839,889,909,829,869,879,939,879,869,939,919,,899,929,879,959,939,929,1089,889,899,849,909,889,959,,1029,889,899,929,909,,879,939,809,899,869,829,879,899,,949,,929,889,899,929,949,1049,1059,929,,979,1049,919,899,869,939,849,889,899,919,889,869,939,1029,879,899,899,799,1049,889,899,949,879,,899,969,869,,,,939,1029,939,899,899,959,,,889,839,,1049,899,879,899,889,909,959,869,949,849,879,899,959,,919,879,899,979,879,919,899,929,899,909,,899,1049,899,859,979,779,1059,1029,969,899,,,,,,899,,,,,,1009,899,919,909,1029,959,,,909,,,,929,869,789,899,869,1029,949,899,1029,949,859,889,939,899,889,849,899,889,929,919,949,899,899,889,869,,929,1029,869,889,859,929,949,849,889,
