Y,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,,,,469,419,419,,,,,,,,,,,,,,,,,,419,,,,,469,419,,,,,419,,,,449,,,,,419,,,479,,469,,469,,,,419,,
Y,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,,,,469,419,419,,,,,,,,,,,,,,,,,,419,,,,,469,419,,,,,419,,,,449,,,,,419,,,439,,429,,469,,,,419,,
Y,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,399,359,359,,,,,,,,,,,,,,,,,,359,,,,,399,359,,,,,359,,,,389,,,,,359,,,399,,389,,399,,,,359,,
Y,409,459,449,399,439,,469,479,419,399,439,429,,449,479,519,429,429,409,439,429,459,429,539,459,519,399,479,419,469,449,429,519,519,409,459,419,439,529,459,489,469,449,389,459,499,419,429,409,529,539,439,479,479,529,479,519,399,459,449,619,439,439,459,429,429,519,619,559,419,519,429,479,409,429,449,449,469,489,519,459,,429,579,399,479,429,479,539,449,439,369,479,369,409,409,539,449,619,399,439,469
Y,459,479,479,419,479,,499,499,449,419,459,459,,469,539,539,449,449,429,479,449,489,449,559,479,539,429,609,469,499,469,449,549,539,459,479,439,479,549,479,609,489,479,409,479,609,439,449,459,569,559,469,499,609,539,609,539,419,469,479,629,469,469,499,449,449,539,629,579,459,549,449,499,459,449,479,499,479,529,579,479,,449,599,419,609,449,539,579,489,459,399,609,389,459,459,559,479,629,419,469,489
Y,479,499,489,419,499,,499,499,449,419,489,489,,489,539,539,459,459,439,489,449,499,469,569,489,539,429,609,479,519,469,449,559,549,479,489,439,489,559,489,609,499,489,419,489,609,439,459,479,599,589,479,529,609,539,609,549,419,489,489,629,499,479,499,449,449,539,629,599,469,549,459,499,479,509,489,499,489,539,599,489,,469,629,459,609,469,539,589,499,499,399,609,389,479,479,569,509,629,509,499,499
Y,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,329,279,279,,,,,,,,,,,,,,,,,,279,,,,,329,279,,,,,279,,,,309,,,,,279,,,299,,289,,329,,,,279,,
Y,879,859,,,759,,989,,,,,859,,,,809,899,899,,,,869,,939,,809,,829,,989,,,859,809,879,869,,,859,,839,,,,,829,,899,879,909,909,719,969,829,839,829,869,,,,969,779,,,,,829,969,909,,819,899,,879,909,,,,849,909,,,,959,,839,,,909,869,789,,839,,889,879,939,889,969,929,759,
Y,329,269,219,249,259,,319,249,239,249,219,239,,,219,239,269,269,299,219,239,279,239,299,219,239,249,239,219,329,,,239,239,329,279,239,,249,219,239,229,219,269,219,239,239,269,329,279,279,239,329,239,239,239,249,239,219,219,299,259,269,229,239,239,239,299,279,,239,269,229,329,279,219,229,219,239,279,,,239,319,249,239,219,219,279,279,259,249,239,249,,329,299,279,299,279,259,
Y,399,349,299,399,319,,379,299,389,399,289,329,,,299,359,429,429,389,289,389,349,389,419,299,359,399,299,289,419,,,379,359,399,349,389,,369,299,339,349,299,319,289,299,389,429,399,359,359,299,419,299,359,299,369,389,289,299,439,319,349,349,389,389,359,439,359,299,359,429,349,399,359,299,349,289,359,359,,,389,389,399,339,299,299,359,349,319,399,299,399,,399,419,349,439,359,319,
Y,469,389,329,429,379,,429,369,449,429,329,389,,,349,419,489,489,409,329,449,389,449,469,329,419,429,349,329,489,,,439,419,469,389,449,,429,329,389,419,329,389,329,349,449,489,469,419,419,369,489,349,419,369,429,419,329,329,499,379,399,419,449,449,419,499,419,329,419,489,419,469,419,329,419,329,419,419,,,449,449,429,389,329,379,419,389,379,439,379,429,,469,469,389,499,419,379,
Y,299,279,229,249,249,,319,249,239,259,229,239,,229,219,219,269,269,299,229,239,279,239,299,229,219,249,249,229,329,299,299,219,219,299,279,239,229,219,229,249,229,229,269,229,249,239,269,299,279,279,200,329,249,219,249,219,249,229,229,299,249,249,229,239,239,219,299,279,229,219,269,229,299,279,229,229,229,219,279,,,239,279,289,249,219,219,279,279,249,249,249,259,,299,299,279,299,279,249,299
Y,379,349,289,429,319,,379,299,379,429,299,329,,289,299,299,419,419,389,299,379,349,379,419,289,339,419,309,299,419,359,359,359,339,379,349,379,299,299,289,369,339,289,319,289,309,379,419,379,359,359,299,419,309,349,309,349,419,299,289,439,319,349,339,379,379,289,439,359,289,339,419,339,379,359,299,339,299,339,359,,,379,359,429,369,279,299,359,349,319,419,309,429,,379,419,349,439,359,319,359
Y,459,389,339,439,369,,429,369,429,439,359,389,,339,349,349,489,489,419,369,429,389,429,449,359,389,429,379,379,489,419,419,419,379,459,389,429,369,349,379,429,389,339,389,369,359,429,489,459,419,419,359,489,359,399,359,389,429,369,339,499,369,399,399,429,429,349,499,419,339,399,489,379,459,419,339,379,369,379,419,,,429,419,439,429,329,359,419,389,369,429,359,439,,459,449,389,499,419,369,419
Y,509,549,759,509,549,,599,549,519,509,749,579,,749,608,629,529,529,509,769,499,549,519,619,739,629,519,629,729,599,519,499,609,619,509,549,499,729,639,779,629,549,729,499,699,629,499,529,509,649,659,549,599,629,599,629,609,539,769,729,639,549,529,569,499,499,609,639,659,729,609,529,549,509,559,769,569,729,629,659,749,,519,699,519,629,719,608,649,549,549,519,629,519,509,509,619,559,639,559,549,559
Y,200,149,219,200,239,,199,200,200,200,199,149,,199,200,200,149,149,200,199,200,149,200,149,219,200,200,200,219,199,200,200,200,200,200,149,200,199,200,219,200,200,199,219,239,200,200,149,200,200,200,259,200,200,200,200,200,200,199,199,149,239,200,200,200,200,200,149,200,199,200,149,200,200,200,199,200,199,200,200,199,,200,200,200,200,199,200,200,149,239,200,200,200,200,200,149,149,149,200,239,200
Y,200,149,199,200,219,,179,200,200,239,179,149,,179,200,200,149,149,200,179,200,149,200,149,199,200,200,200,179,179,200,200,200,200,200,149,200,179,200,189,200,200,179,199,219,200,200,149,200,200,200,229,200,200,200,200,200,200,179,179,149,219,200,200,200,200,200,149,200,179,200,149,200,200,200,179,200,179,200,200,179,,200,200,200,200,179,200,200,149,219,200,200,200,200,200,149,149,149,200,219,200
Y,200,149,159,200,199,,159,200,200,200,159,149,,159,200,200,149,149,200,159,200,149,200,149,169,200,200,200,159,159,200,200,200,200,200,149,200,159,200,169,200,200,159,179,189,200,200,149,200,200,200,199,200,200,200,200,200,200,159,159,149,199,200,200,200,200,200,149,200,159,200,149,200,200,200,159,200,159,200,200,159,,200,200,200,200,159,200,200,149,179,200,200,200,200,200,149,149,149,200,199,200
Y,200,149,219,200,239,,199,200,200,200,199,149,,199,200,200,149,149,200,199,200,149,200,149,219,200,200,200,219,199,200,200,200,200,200,149,200,199,200,219,200,200,199,219,239,200,200,149,200,200,200,259,200,200,200,200,200,200,199,199,149,239,200,200,200,200,200,149,200,199,200,149,200,200,200,199,200,199,200,200,199,,200,200,200,200,199,200,200,149,239,200,200,200,200,200,149,149,149,200,239,200
Y,200,149,199,200,219,,179,200,200,239,179,149,,179,200,200,149,149,200,179,200,149,200,149,199,200,200,200,179,179,200,200,200,200,200,149,200,179,200,189,200,200,179,199,219,200,200,149,200,200,200,229,200,200,200,200,200,200,179,179,149,219,200,200,200,200,200,149,200,179,200,149,200,200,200,179,200,179,200,200,179,,200,200,200,200,179,200,200,149,219,200,200,200,200,200,149,149,149,200,219,200
Y,200,149,159,200,199,,159,200,200,200,159,149,,159,200,200,149,149,200,159,200,149,200,149,169,200,200,200,159,159,200,200,200,200,200,149,200,159,200,169,200,219,159,179,189,200,200,149,200,200,200,199,200,200,200,200,200,200,159,159,149,199,200,219,200,200,200,149,200,159,200,149,219,200,200,159,219,159,200,200,159,,200,200,200,200,159,200,200,149,179,200,200,200,200,200,149,149,149,200,199,200
Y,200,,,200,,,,300,200,200,,,,,300,300,,,200,,200,,200,,,300,200,300,,,200,200,300,300,200,,200,,300,,300,300,,,,300,200,,200,200,200,,200,300,300,300,300,200,,,,,,300,200,200,300,,200,,300,,300,200,200,,300,,300,200,,,200,200,200,300,,300,200,,,300,300,300,200,200,,,,200,,200
Y,500,,,500,,,,500,500,500,,,,,500,500,,,500,,500,,500,,,500,500,500,,,500,500,500,500,500,,500,,500,,500,500,,,,500,500,,500,300,300,,500,500,500,500,500,500,,,,,,500,500,500,500,,300,,500,,500,500,300,,500,,500,300,,,500,300,300,500,,500,300,,,500,500,500,500,500,,,,300,,500
Y,100,,,100,,,,100,100,100,,,,,100,100,,,100,,100,,100,,,100,100,100,,,100,100,100,100,100,,100,,100,,100,100,,,200,100,100,,100,100,100,,100,100,100,100,100,100,,,,,,100,100,100,100,,100,,100,,100,100,100,,100,,100,100,,,100,100,100,100,,100,100,,,100,100,100,100,100,,,,100,,100
Y,100,100,100,100,100,,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,,100,100,,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100
Y,300,,,,300,,300,300,300,300,,300,,,300,300,300,300,300,,300,,300,300,,300,,,,300,,,300,300,300,,300,,300,,,200,,300,,200,300,300,300,300,300,300,300,,300,,300,300,,,300,300,300,200,300,300,300,300,300,,300,300,200,300,300,,200,,300,300,,,300,300,,,,300,300,300,300,300,,300,300,300,300,,300,300,300,
Y,500,,,,500,,500,500,500,500,,500,,,500,500,500,500,500,,500,500,500,500,,500,,,,500,,,500,500,500,,500,,500,,,500,,500,,,500,500,500,500,500,500,500,,500,,500,500,,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,,500,500,,,500,500,,,,500,500,500,500,500,,500,500,500,500,,500,500,500,
Y,509,329,429,,399,,,399,559,489,439,499,,409,,,499,419,459,429,559,329,559,479,429,,,499,439,,419,419,,,509,329,559,439,,429,499,,429,415,439,499,559,419,509,,,9999,,439,,499,,489,429,409,499,399,449,,559,559,,419,,409,,419,,509,,409,,429,,,429,,559,,539,499,399,,,329,419,489,499,489,509,509,569,329,449,,419,419
Y,599,,,,469,,,,839,589,539,519,,,,,509,509,535,559,839,,839,539,,,,,559,,529,529,,,599,,839,559,,,,,,,669,,839,509,599,,,9999,,,,,,589,559,,509,499,549,,839,839,,479,,,,509,,599,599,,,579,,,,,839,,539,,,,,,489,589,,589,599,599,659,,669,599,469,529
Y,289,319,309,319,319,,349,299,289,319,299,349,,309,319,299,329,329,309,309,299,309,299,399,279,279,319,309,289,369,299,299,299,299,289,309,299,289,319,329,309,279,279,349,299,309,299,339,289,299,299,349,369,309,269,309,299,309,309,279,449,329,319,299,299,289,299,449,319,289,289,329,279,289,299,329,319,289,289,299,309,,299,329,299,309,319,319,299,309,329,289,309,309,289,289,399,309,449,319,329,279
Y,829,859,829,829,879,,949,859,809,829,859,919,,819,789,789,949,949,829,879,829,859,789,999,829,789,819,829,829,949,829,829,779,779,829,849,829,859,789,879,809,799,829,919,849,829,799,949,829,829,829,859,949,809,749,829,819,829,849,799,1059,879,869,839,829,799,799,1059,899,829,779,949,799,829,819,859,859,829,779,819,829,,799,919,819,819,819,789,829,859,879,809,819,819,849,829,999,869,1059,839,879,819
Y,1089,1089,1049,1019,1039,,1199,1039,1029,1009,1079,1059,,1049,1069,1039,1179,1179,999,1099,1049,1089,1049,1219,1029,989,959,1049,1039,1249,1069,1069,1049,1039,1089,1079,1049,1069,1059,1119,1069,1049,1049,1039,1049,1059,1039,1179,1089,1099,1099,999,1229,1049,1009,1089,1069,1009,1079,1049,1239,1039,1049,1059,1029,1049,1039,1239,1099,1059,1049,1179,1049,1089,1049,1079,1089,1049,1039,1099,1079,,1049,1179,1009,1069,1069,1079,1099,1089,1039,979,1079,938,1099,1089,1219,1089,1239,1068,1039,1059
Y,839,869,809,839,879,,949,869,799,829,819,879,,809,809,819,949,949,819,829,789,879,789,999,809,819,829,839,839,949,829,859,819,819,839,879,799,829,859,859,829,809,809,889,819,849,789,959,839,829,829,869,969,829,819,849,849,829,829,799,1069,839,879,799,799,799,839,1069,849,789,799,949,809,839,829,819,839,819,799,829,849,,799,899,799,829,809,819,829,879,879,819,829,829,849,839,999,889,1069,839,849,829
Y,829,859,849,819,849,,949,819,789,809,849,919,,869,859,839,989,989,799,869,779,869,779,1029,849,819,809,839,849,1019,819,839,839,829,829,879,799,879,859,849,819,859,849,829,879,849,789,989,829,879,879,839,999,829,809,829,849,809,859,869,1039,899,909,849,789,789,819,1039,889,809,809,989,849,829,819,909,869,849,819,889,889,,789,939,849,849,849,859,889,879,849,769,839,799,829,829,1029,899,1039,819,819,779
Y,779,729,739,639,679,,859,719,,639,709,579,,749,,,699,699,619,769,,739,,699,729,,639,729,689,879,679,729,,,779,739,,729,,769,679,699,739,489,729,749,,699,779,759,759,659,859,729,,729,,619,729,709,789,679,738,719,,,,789,759,709,,699,709,779,759,739,729,689,,759,759,,,799,669,729,709,,759,739,679,619,739,619,789,779,699,739,789,769,679,659
Y,839,800,800,749,879,,939,819,799,739,800,839,,779,789,769,889,889,779,800,819,800,819,969,799,749,729,800,799,949,819,829,769,779,839,800,819,800,779,800,789,759,789,879,799,800,799,899,839,779,789,869,899,800,739,800,829,739,800,779,1059,849,839,779,789,799,779,1059,799,769,759,889,759,839,779,800,799,789,759,779,800,,819,829,749,789,800,789,789,800,859,719,800,779,849,839,969,800,1059,789,859,819
Y,889,839,869,769,829,,958,779,739,739,799,799,,869,759,789,879,879,749,829,759,869,729,879,829,779,729,849,849,989,807,799,799,789,889,869,729,859,819,899,789,759,849,599,769,839,739,879,889,879,899,779,969,839,789,819,809,749,819,869,909,829,899,769,749,739,779,909,899,869,789,879,789,889,899,819,799,859,809,899,869,,729,949,749,849,819,769,879,879,829,739,839,729,899,889,879,849,909,899,829,759
Y,939,999,,997,1029,,,939,919,1007,,1019,,,979,959,1079,1079,919,,899,1019,899,1119,,939,997,1019,,,969,969,949,949,939,1019,929,,989,,999,999,,,979,1029,919,1079,939,1019,1019,929,1139,1019,939,1019,979,997,,,1139,1019,999,1019,919,919,949,1139,1019,,919,1079,999,939,1019,,1039,,939,1019,,,919,1089,1007,1039,,979,1019,1019,1029,949,1019,949,939,939,1119,999,1139,1039,949,969
Y,40,79,79,45,40,,60,59,40,45,59,50,,79,99,99,50,50,45,59,40,79,40,50,79,99,45,39,59,60,60,60,99,99,40,79,40,59,99,79,39,70,79,35,59,39,40,50,40,39,39,35,60,49,99,39,99,45,59,79,60,40,30,70,40,40,99,60,39,79,99,50,70,40,39,79,70,59,99,39,79,,40,39,40,39,79,99,39,79,40,45,39,45,40,40,50,79,60,39,40,60
Y,40,69,79,45,40,,60,59,40,45,79,35,,79,75,75,50,50,45,79,40,69,40,70,79,75,45,35,79,60,75,75,75,75,40,69,40,79,75,79,35,75,79,35,79,35,40,50,40,39,39,35,60,49,75,35,75,45,79,79,70,40,30,75,40,40,75,70,39,79,75,50,75,40,39,79,75,79,75,39,79,,40,39,40,35,79,75,39,69,40,45,35,45,40,40,70,69,70,39,40,75
Y,40,69,79,45,40,,60,59,40,45,79,30,,79,75,75,50,50,45,79,40,69,40,70,79,75,45,35,79,60,60,60,75,75,40,69,40,79,75,79,35,75,79,50,79,35,40,50,40,39,39,35,60,49,75,35,75,45,79,79,60,40,40,75,40,40,75,60,39,79,75,50,,40,39,79,75,79,75,39,79,,40,39,40,35,79,75,39,69,40,45,35,45,40,40,70,69,60,39,40,60
Y,40,79,79,30,40,,60,50,40,30,79,50,,79,99,99,50,50,45,79,40,79,40,50,79,99,30,39,79,60,75,75,99,99,40,79,40,79,99,79,39,75,79,50,79,39,40,50,40,39,39,35,60,49,99,39,99,45,79,79,50,40,30,75,40,40,99,50,39,79,99,50,75,40,39,79,75,79,99,39,79,,40,39,40,39,79,99,39,79,40,45,39,45,40,40,50,79,50,39,40,75
Y,125,179,199,179,199,,249,199,199,179,189,189,,199,199,199,229,239,179,189,199,199,199,239,179,219,219,179,189,249,189,189,229,199,125,199,199,189,199,199,189,159,189,169,199,179,199,239,125,219,219,249,249,199,199,179,199,249,189,189,,199,119,189,199,199,189,259,199,199,179,239,169,125,199,199,189,189,239,249,189,,199,199,149,199,179,199,199,189,219,199,179,189,129,125,239,199,269,199,219,189
Y,30,60,39,45,45,,,49,50,45,39,50,,39,45,45,49,49,35,39,50,60,50,49,39,45,45,45,39,,45,45,45,45,30,60,50,39,45,39,45,50,39,50,39,45,50,49,30,40,40,40,,49,45,45,45,45,39,39,49,45,,50,50,50,45,49,40,39,45,49,50,30,40,39,50,39,45,40,39,,50,40,30,45,39,45,40,60,45,45,45,45,30,30,49,60,49,40,45,45
Y,30,40,39,45,45,,,,50,45,39,,,39,,45,49,49,35,39,50,40,50,49,39,45,45,45,39,,50,50,45,45,30,40,50,39,45,39,45,,39,50,39,45,50,49,30,40,40,40,,49,45,49,45,45,39,39,49,45,,,50,50,45,49,40,39,45,49,,30,40,39,,39,45,40,39,,50,40,30,45,39,,40,40,45,45,45,45,30,30,49,40,49,40,45,50
Y,50,25,49,30,30,,30,39,30,,49,49,,49,30,75,79,79,30,49,30,25,30,79,49,75,,49,49,,40,40,75,75,50,25,30,49,75,49,49,30,49,30,49,49,30,79,50,30,30,30,30,49,75,49,75,,49,49,79,30,50,30,30,30,75,79,30,49,75,79,30,50,30,49,30,49,75,30,49,,30,30,30,49,49,30,30,25,30,,49,,50,50,79,25,79,30,30,40
Y,60,60,60,60,60,,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Y,189,,,139,,,129,129,119,139,,,,,139,139,,,139,,119,,119,,,139,139,119,,129,139,139,139,139,189,,119,,139,,119,100,,,119,119,119,,189,159,159,,129,129,139,119,139,139,,,,,100,100,119,119,139,,159,,139,,100,189,159,,100,,139,159,,,119,179,139,119,,139,159,,,139,119,139,199,189,,,,159,,139
Y,189,,,159,,,179,169,169,169,,,,,169,159,,,149,,169,,179,,,159,169,169,,169,169,169,159,159,189,,169,,159,,159,169,,,159,159,179,,189,179,179,,169,149,159,159,159,169,,,,,119,169,169,169,159,,179,,149,,169,189,179,,169,,159,169,,,159,179,169,169,,169,179,,,169,159,169,199,189,,,,179,,169
Y,219,,,179,,,219,179,189,179,,,,,179,169,,,169,,189,,189,,,169,179,179,,199,179,179,169,169,219,,179,,169,,169,189,,,169,169,189,,219,189,189,,179,159,169,169,169,179,,,,,139,179,179,189,169,,189,,169,,179,219,189,,179,,169,179,,,179,199,179,179,,179,189,,,179,169,179,219,219,,,,189,,179
Y,229,,,189,,,249,189,199,189,,,,,189,189,,,189,,199,,199,,,189,189,189,,239,189,189,189,189,229,,199,,189,,189,199,,,179,189,199,,229,199,199,,189,189,189,189,189,189,,,,,159,199,199,199,189,,199,,189,,199,229,199,,199,,189,199,,,199,219,189,189,,189,199,,,189,189,189,239,229,,,,199,,189
Y,129,,,99,,,129,79,99,129,,,,,110,110,,,,,99,,99,,,110,99,129,,100,139,139,110,110,129,,99,,110,,129,85,,,79,129,99,,129,,,,129,129,110,129,110,129,,,,,100,85,99,99,110,,,,110,,85,129,,,85,,110,,,,99,,99,129,,110,,,,129,129,129,129,129,,,,,,139
Y,119,179,199,100,150,,140,209,149,100,199,100,,199,139,139,189,189,,199,149,179,149,189,199,139,100,100,199,140,179,,139,139,119,179,149,199,139,199,,100,199,,199,100,149,189,119,100,100,100,140,129,139,119,139,100,199,199,189,150,50,100,149,149,139,189,100,199,139,189,100,119,100,199,100,199,139,100,199,,149,100,150,,199,139,100,179,150,100,100,100,119,119,189,179,189,100,150,179
Y,419,,,469,,,,399,479,539,,,,,559,549,,,399,,479,,489,,,559,539,419,,,549,559,519,559,419,,449,,519,,399,529,,,419,419,489,,419,429,429,,569,419,549,399,559,499,,,,,,529,479,489,519,,419,,519,,479,419,429,,519,,519,429,,,479,419,519,439,,519,429,,,399,399,439,399,419,,,,429,,549
Y,929,929,909,889,949,,1019,929,949,889,939,949,,909,899,899,1079,1079,879,959,939,939,939,1129,919,879,919,929,929,1039,899,919,949,889,929,939,949,949,919,949,919,879,909,1009,939,929,939,1089,929,889,879,949,1019,949,889,949,919,889,939,909,1199,959,949,889,949,949,899,1199,899,889,889,1079,869,929,889,939,909,919,889,859,949,,949,979,919,919,909,919,889,949,969,879,929,889,949,929,1129,949,1199,879,949,869
Y,429,499,509,399,499,,559,399,429,419,449,539,,529,389,399,589,589,429,449,439,489,449,629,489,449,419,429,459,559,429,459,399,389,429,509,459,459,449,489,439,449,499,479,479,459,449,589,429,439,459,499,559,459,369,459,439,399,509,479,649,529,509,459,429,439,399,649,459,479,429,589,459,429,439,509,459,499,369,429,499,,449,459,439,449,479,399,429,509,499,399,439,399,429,429,629,519,649,429,499,459
Y,749,779,709,719,749,,889,689,729,729,689,809,,699,679,689,899,899,739,689,739,769,739,919,709,739,729,709,779,909,729,739,689,679,749,759,749,699,729,659,729,779,699,689,749,759,749,899,749,749,739,679,919,739,669,749,719,708,709,709,1009,749,819,789,719,719,699,1009,719,709,719,899,767,749,699,709,779,789,669,729,739,,749,769,759,729,639,699,729,759,749,669,719,679,749,749,919,769,1009,599,749,749
Y,469,499,509,469,499,,519,419,479,479,449,519,,509,399,399,559,559,449,459,459,489,479,609,499,499,459,479,489,549,499,539,399,399,469,479,469,479,439,499,499,489,499,449,499,459,479,559,469,499,519,499,559,499,479,439,499,499,469,479,629,499,509,499,459,479,399,629,519,449,489,559,459,469,499,509,469,489,469,499,489,,449,499,499,479,499,399,519,499,499,479,469,469,469,469,609,499,629,499,499,499
Y,709,500,500,679,729,,769,639,669,679,500,719,,500,619,619,829,829,679,500,669,500,679,899,500,719,679,500,500,819,719,739,619,619,709,500,689,500,649,500,500,719,500,639,500,500,679,829,709,719,749,689,829,500,689,500,709,679,500,500,939,719,729,739,659,659,619,939,779,500,699,829,709,709,719,500,709,500,669,739,500,,669,769,679,500,500,619,749,500,739,719,500,709,709,709,899,500,939,669,719,719
Y,30,59,,,45,,,,50,,,,,,,50,49,49,,,50,59,50,49,,50,40,40,,,30,30,50,50,30,59,50,,50,,40,,,60,,40,50,49,30,,,40,,40,50,40,50,,,,49,45,,,50,50,50,49,,,50,49,,30,,,,,50,,,,50,,25,40,,,,59,45,,40,,30,30,49,59,49,,45,30
Y,350,,350,350,,,350,350,350,350,350,350,,350,350,350,350,350,350,350,350,,350,350,350,350,350,,350,350,,,350,350,350,,350,350,350,350,,,350,350,350,350,350,350,350,350,350,,350,,350,,350,350,350,350,350,,350,,350,350,350,350,350,350,350,350,,350,350,350,,350,350,350,350,,350,350,350,,350,350,350,,,350,,350,350,350,350,,350,350,,
Y,199,,199,199,,,199,199,199,199,199,299,,199,199,199,199,199,199,199,199,,199,199,199,199,199,,199,199,,,199,199,199,,199,199,199,199,,,199,199,199,199,199,199,199,199,199,,199,,199,,199,199,199,199,199,,199,,199,199,199,199,199,199,199,199,,199,199,199,,199,199,199,199,,199,199,199,,199,199,199,,,199,,199,199,199,199,,199,199,,
Y,500,500,500,500,500,,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,510,500,510,500,500,500,500,500,500,510,500,500,500,500,500,500,500,500,500
Y,249,,269,259,,,289,259,249,259,269,,,,249,249,,,249,269,249,,249,,269,249,259,259,269,279,249,249,249,249,249,,249,269,249,,249,259,269,,269,249,249,,249,259,259,,269,259,249,249,249,259,269,269,,,279,259,249,249,249,,259,269,249,,259,249,259,,259,269,249,259,,,249,259,259,259,269,249,259,,,259,249,259,249,249,,,,259,,249
Y,229,,239,229,,,239,229,219,229,239,,,,219,219,,,219,239,219,,219,,239,219,229,219,239,229,219,219,219,219,229,,219,239,219,,219,229,239,,239,219,219,,229,219,219,,229,219,219,219,219,229,239,239,,,229,229,219,219,219,,219,239,219,,229,229,219,,229,239,219,219,,,219,219,229,219,239,219,219,,,229,219,229,229,229,,,,219,,219
Y,199,,189,199,,,199,199,189,199,189,,,,189,189,,,189,189,189,,189,,189,189,199,189,189,199,189,189,189,189,199,,189,189,189,,189,199,189,,189,189,189,,199,199,199,,199,189,189,189,189,199,189,189,,,199,199,189,189,189,,199,189,189,,199,199,199,,199,189,189,199,,,189,199,199,189,189,189,199,,,199,189,199,219,199,,,,199,,189
Y,30,39,29,49,59,,39,49,39,49,29,39,,29,59,59,49,49,40,29,39,39,39,49,29,59,49,49,29,49,50,50,59,59,30,39,39,29,59,29,49,49,29,29,29,49,39,49,30,49,49,39,49,49,59,49,59,49,29,29,49,59,39,49,39,39,59,49,49,29,59,49,49,30,49,29,49,29,59,49,29,,39,49,49,49,29,59,49,39,59,49,49,49,30,30,49,39,49,49,49,50
Y,249,269,269,259,279,,289,259,249,259,269,299,,269,249,249,179,179,249,269,249,269,249,179,269,249,259,259,269,279,249,249,249,,249,269,249,269,249,269,249,259,269,319,269,249,249,179,249,259,259,199,269,259,249,249,249,259,269,269,179,279,279,259,249,249,,179,259,269,249,179,259,249,259,269,259,269,249,259,269,,249,259,259,,269,249,259,269,279,259,,259,249,249,179,269,179,259,279,249
Y,229,239,239,229,229,,239,229,219,229,239,259,,239,219,219,169,169,219,239,219,239,219,169,239,219,229,219,239,229,219,219,219,,229,239,219,239,219,239,219,229,239,299,239,219,219,169,229,219,219,189,229,219,219,219,219,229,239,239,169,229,229,229,219,219,,169,219,239,219,169,229,229,219,239,229,239,219,219,239,,219,219,229,,239,219,219,239,229,229,,229,229,229,169,239,169,219,229,219
Y,199,189,189,199,199,,199,199,189,199,189,179,,189,189,189,159,159,189,189,189,189,189,159,189,189,199,189,189,199,189,189,189,,199,189,189,189,189,189,189,199,189,269,189,189,189,159,199,199,199,179,199,189,189,189,189,199,189,189,159,199,199,199,189,189,,159,199,189,189,159,199,199,199,189,199,189,189,199,189,,189,199,199,,189,189,199,189,199,199,,199,219,199,159,189,159,199,199,189
Y,249,329,269,259,279,,289,259,259,279,269,319,,269,269,269,179,179,249,269,259,329,259,179,269,269,279,269,269,279,269,269,269,269,249,329,269,269,269,269,269,279,269,309,269,269,269,179,249,279,279,199,279,269,269,269,259,279,269,269,179,279,279,279,259,259,269,179,279,269,269,179,279,249,279,269,279,269,249,279,269,,259,279,279,269,269,269,279,329,279,259,259,259,249,249,179,329,179,279,279,269
Y,229,239,239,229,229,,239,229,229,239,239,279,,239,229,229,169,169,219,239,229,239,229,169,239,229,249,219,239,229,239,229,229,229,229,239,229,239,229,239,239,229,239,289,239,219,229,169,229,229,229,189,239,229,229,229,229,239,239,239,169,229,229,239,229,229,229,169,239,239,229,169,249,229,229,239,239,239,219,219,239,,229,229,249,239,239,229,239,239,229,229,229,229,229,229,169,239,169,229,229,229
Y,199,189,189,199,199,,199,199,189,199,189,199,,189,189,189,159,159,189,189,189,189,189,159,189,189,199,189,189,199,189,189,189,189,199,189,189,189,189,189,189,199,189,259,189,189,189,159,199,199,199,179,199,189,189,189,189,199,189,189,159,199,199,199,189,189,189,159,199,189,189,159,199,199,199,189,199,189,189,199,189,,189,199,199,189,189,189,199,189,199,149,189,199,219,199,159,189,159,199,199,189
