Y,499,389,399,519,419,399,389,399,389,399,369,399,,399,399,389,389,429,419,559,399,419,399,389,419,399,539,539,399,419,389,389,489,419,389,489,399,399,389,,389,429,399,,439,399,369,539,399,389,389,419,399,389,429,,429,399,389,,399,539,399,389,399,489,419,399,399,399,389,399,539,539,389,389,559,549,649,,579,559,649,649,549,399,399,419,569,419,,,519,429,389,419,399,399,399,539,399,389,399,419,399,399,,399,469,539,369,499,419,,399,389,389,399,399,,569,429,429,459,489,399,399,519,539,,399,489,389,389,615,419,389,399,469,399,429,349
Y,379,359,399,429,399,399,379,449,329,359,359,329,,339,329,399,399,379,449,449,429,399,399,299,419,399,379,359,399,439,299,399,439,419,369,439,399,399,439,,379,359,329,,449,339,369,379,399,399,349,399,399,359,459,,399,399,319,,449,389,399,329,399,439,399,399,399,399,329,359,459,399,439,369,469,469,559,,459,469,549,559,469,369,429,399,449,399,,,459,389,299,459,399,399,399,459,329,369,369,399,299,359,,379,439,359,379,389,399,,399,359,349,399,399,,449,369,,429,319,349,449,459,459,,399,439,399,329,516,449,369,399,439,389,339,399
Y,139,,,,149,179,,179,,,,,,,,129,,,129,100,519,149,249,,129,,139,,,129,,,100,519,,100,,,519,,,,,,129,,,,,179,,,,,519,,,249,,,179,,249,,249,100,,249,,,,,100,,169,,269,,,,,,,,269,,,,187,129,,,100,129,,129,,249,249,100,,,,,,,,,100,,,139,,,,,,,,,100,,,179,159,139,,100,100,,,100,179,,,129,,,100,149,,189
Y,239,,,,,249,,249,,,,,,,,,,,,,239,,,,,,,,,,,,,239,,,,,239,,,,,,,,,,,,,,,,239,,,,,,249,,,,,,,,,,,,289,,,,,,,,,,,,,,,,259,,,,,,,,,,,289,,,,,,,,,289,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,249
Y,30,30,30,30,30,30,30,30,30,30,30,30,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,30,30,30,30,30,30,30,30,30,,30,30,30,,30,30,30,30,30,30,30,30,30,30,30,,30,30,30,,30,30,30,30,30,30,,30,30,30,30,30,30,30,30,30,30,30,30,,30,30,30,30,30,30,30,30,30,30,,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,30,30,30,30,30,30,,30,30,30,30,30,,30,30,30,30,,30,30,30,30,,30,30,30,30,30,30,30,30,30,,30,30
Y,719,589,589,659,589,649,559,649,569,589,569,579,,659,569,599,619,629,659,669,599,589,589,549,659,589,649,619,569,659,539,689,659,599,539,659,689,589,599,,529,599,579,,689,659,559,629,659,599,559,709,619,559,599,,629,589,559,,649,609,589,529,589,659,589,589,589,589,569,629,669,619,599,569,819,799,919,,799,819,939,929,799,539,699,639,689,659,,,689,599,539,659,589,589,589,669,569,569,569,609,529,589,,579,669,619,559,719,699,,589,559,579,589,589,,669,629,599,649,649,639,709,699,689,,589,659,599,539,901,659,559,589,659,599,599,569
Y,239,279,369,369,369,239,239,239,279,239,279,279,,199,269,239,239,239,239,239,239,369,369,239,239,369,239,239,269,239,279,239,369,239,239,369,239,369,239,,269,239,279,,239,199,239,239,239,239,239,239,249,239,239,,239,369,239,,239,239,369,,369,369,369,369,369,369,239,239,239,239,239,269,529,529,599,,529,529,599,659,529,,239,369,239,239,,,239,239,239,239,369,369,369,239,269,239,279,389,239,279,,279,239,239,279,239,239,,369,279,269,369,369,,239,239,,239,259,199,239,369,239,,369,369,239,279,582,239,279,369,239,239,239,239
Y,219,209,219,209,219,189,209,189,219,209,209,209,,229,209,189,199,189,219,209,239,219,219,209,219,219,229,189,209,219,209,209,219,239,209,219,209,219,239,,209,189,229,,219,229,209,189,199,189,209,209,199,209,239,,189,219,219,,189,189,219,209,219,219,219,219,219,219,219,199,219,189,199,219,279,279,299,,269,279,299,299,279,209,209,249,209,219,,,219,199,209,219,219,219,219,219,209,209,209,209,209,209,,209,209,189,209,219,209,,219,219,209,219,219,,209,189,189,189,159,229,209,219,219,,219,219,189,209,307,219,209,219,209,199,189,199
Y,219,259,329,329,329,219,219,219,259,219,259,259,,199,249,219,219,219,219,219,219,329,329,219,219,329,219,219,249,219,259,219,329,219,219,329,219,329,219,,249,219,259,,219,199,219,219,219,219,219,219,229,219,219,,219,329,219,,219,219,329,,329,329,329,329,329,329,219,219,219,219,219,249,479,479,559,,479,479,559,599,479,,219,329,219,219,,,219,219,219,219,329,329,329,219,249,219,259,349,219,259,,259,219,219,259,219,219,,329,259,249,329,329,,219,219,,219,229,199,219,329,219,,329,329,219,259,527,219,259,329,219,219,219,219
Y,199,229,229,229,229,199,199,199,229,199,229,219,,199,219,199,199,199,199,199,199,229,229,199,199,229,199,199,229,199,229,199,229,199,199,229,199,229,199,,219,199,229,,199,199,199,199,199,199,199,199,199,199,199,,199,229,199,,199,199,229,,229,229,229,229,229,229,199,199,199,199,199,229,419,419,499,,419,419,499,539,419,,199,229,199,199,,,199,199,199,199,229,229,229,199,229,199,219,259,199,219,,229,199,199,229,199,199,,229,229,219,229,229,,199,199,,199,199,199,199,229,199,,229,229,199,229,461,199,229,229,199,199,199,199
Y,249,199,269,259,269,259,199,249,199,199,199,199,,219,199,279,279,199,249,239,299,269,269,199,229,269,249,239,199,229,199,279,269,289,199,269,279,269,299,,199,239,199,,249,219,199,249,289,299,199,279,299,189,289,,199,269,239,,219,239,269,229,269,269,269,269,269,269,199,269,279,239,279,199,319,319,299,,309,319,319,419,319,199,289,269,229,229,,,259,269,199,239,269,269,269,279,199,199,199,279,239,199,,199,249,259,199,259,279,,269,199,199,269,269,,229,189,189,299,169,219,269,229,269,,269,269,289,229,351,229,199,269,259,279,199,279
Y,349,259,289,319,289,319,279,319,279,249,279,249,,289,229,279,269,359,359,289,299,289,269,229,359,279,259,289,259,359,269,289,299,299,239,299,289,289,289,,279,349,279,,359,289,259,269,289,279,259,269,269,269,299,,359,269,259,,299,249,269,249,269,299,289,269,289,289,249,269,319,249,269,289,449,,559,,449,449,559,559,,239,269,349,259,359,,,359,249,249,359,289,269,269,319,249,249,249,349,229,269,,229,319,269,239,349,259,,289,279,269,289,279,,259,349,349,339,250,289,259,349,359,,279,299,269,229,494,359,269,289,300,249,349,299
Y,99,99,99,99,99,129,99,129,79,79,99,119,,119,79,99,149,139,179,99,179,99,125,79,189,99,119,100,79,179,99,179,99,179,79,99,179,99,179,,79,119,79,,179,130,119,100,119,99,99,179,119,79,179,,139,125,79,,129,100,125,79,125,99,99,125,99,99,79,109,109,100,119,79,189,99,119,,119,189,99,139,135,99,179,159,99,179,,,99,119,79,179,99,125,125,109,99,119,99,99,79,119,,99,99,100,99,80,179,,99,99,79,99,99,,99,119,119,99,149,119,179,99,99,,99,99,119,119,169,179,119,99,99,119,119,159
Y,739,669,659,759,659,659,599,669,599,639,569,599,,639,599,699,649,689,769,769,719,659,659,679,779,659,629,679,599,749,589,789,759,729,639,759,799,659,699,,619,699,599,,779,639,629,679,689,659,629,799,649,629,719,,669,659,619,,659,699,659,669,659,759,659,659,659,659,639,699,779,679,689,629,799,779,939,,789,799,949,949,779,579,799,679,769,769,,,789,679,629,769,659,659,659,779,579,629,639,689,659,599,,599,759,699,569,749,759,,659,549,569,659,659,,769,699,679,709,669,619,769,789,789,,659,759,699,589,919,769,589,659,769,689,699,659
Y,1069,959,1039,1029,1039,1029,959,999,949,989,939,959,,1039,929,969,929,1019,969,939,1049,1039,1039,1029,939,1039,989,1019,959,939,949,1109,1029,1049,989,1029,1089,1039,1039,,959,1069,959,,939,1039,989,979,969,949,999,1059,939,979,1059,,1009,1039,989,,989,1039,1039,1009,1039,1029,1039,1039,1039,1039,999,979,959,999,969,959,1349,1339,1619,,1319,1349,1629,1639,1339,939,1109,1069,949,979,,,979,969,1009,959,1039,1039,1039,959,919,989,969,1059,989,949,,949,949,999,919,1079,1089,,1039,919,909,1039,1039,,939,1019,1009,1039,909,1019,1049,1079,979,,1039,1029,999,959,1495,989,899,1039,949,969,1029,999
Y,699,579,589,,589,,559,569,559,579,589,559,,619,579,599,569,569,719,699,619,589,599,589,679,619,619,619,619,649,549,689,689,579,559,689,,,599,,529,629,,,719,619,559,619,569,599,,669,569,569,629,,599,599,579,,579,599,599,589,599,689,619,599,589,589,569,599,689,619,579,,,,739,,,,739,749,,589,679,699,699,719,,,729,599,529,719,589,599,599,689,559,589,549,679,589,559,,549,679,599,569,719,669,,589,579,589,589,619,,699,599,579,639,499,599,629,729,729,,619,689,619,589,780,699,529,599,679,599,629,599
Y,199,199,199,279,199,199,219,199,199,229,229,239,,150,229,199,269,229,249,250,249,199,199,229,249,199,250,250,219,249,199,259,279,259,249,279,259,199,249,,189,229,219,,249,150,239,250,249,199,269,259,219,229,249,,229,199,189,,199,250,199,229,199,279,199,199,199,199,229,229,279,250,219,219,159,189,219,,199,159,219,189,189,219,259,139,250,249,,,279,219,229,249,199,199,199,279,219,269,229,219,229,239,,229,279,250,229,189,259,,199,219,229,199,199,,250,229,229,179,199,150,259,279,279,,199,279,179,219,199,259,219,199,279,219,229,219
Y,299,289,299,299,299,329,299,329,289,289,289,259,,329,289,299,299,279,279,339,299,299,299,299,289,299,339,309,259,279,289,349,299,299,299,299,379,299,299,,289,289,289,,289,329,289,329,299,269,299,359,299,299,299,,279,299,299,,329,309,299,299,299,299,299,299,299,299,299,299,249,309,299,289,419,399,449,,399,419,449,449,399,259,349,309,329,279,,,299,299,299,279,299,299,299,259,289,299,289,309,299,299,,289,329,319,289,299,349,,299,289,299,299,299,,319,279,279,299,309,329,369,269,299,,299,299,299,289,461,289,289,299,329,279,279,299
Y,559,489,499,549,499,519,499,519,489,499,489,489,,489,489,499,489,499,549,549,499,499,519,479,549,519,499,519,489,549,489,569,549,499,499,549,589,499,499,,469,499,489,,549,489,499,519,489,499,489,559,489,499,499,,499,519,499,,519,519,519,499,519,549,519,519,499,499,499,479,559,519,499,489,569,569,649,,549,569,649,649,569,489,559,529,549,549,,,549,499,519,549,499,519,519,559,489,499,479,529,489,489,,499,549,519,499,579,559,,499,489,489,499,519,,549,499,479,519,479,469,549,549,549,,519,549,499,489,626,549,469,519,559,489,499,459
Y,389,299,379,379,379,299,299,299,299,299,329,299,,249,299,339,319,299,449,329,369,379,379,299,459,379,200,299,349,429,299,319,379,369,299,379,349,379,369,,299,299,339,,449,200,299,279,299,299,289,319,289,299,369,,319,379,289,,299,279,379,319,379,379,379,379,379,379,319,319,349,299,349,329,519,519,629,,509,519,629,629,519,329,339,479,329,449,,,449,299,299,449,379,379,379,349,299,299,349,399,319,299,,329,329,299,329,399,339,,379,299,299,379,379,,329,319,289,339,339,200,329,339,449,,379,379,299,299,571,449,329,379,319,329,299,299
Y,1079,979,939,,939,869,919,879,979,929,979,979,,830,979,799,829,839,739,600,879,939,939,919,779,989,789,800,979,729,979,879,,879,919,,889,939,879,,979,869,979,,789,830,929,879,859,799,919,909,859,929,879,,839,939,919,,869,869,939,929,939,,939,939,939,939,929,839,839,919,789,979,1419,1399,,,1399,1419,,,1399,979,869,989,,749,,,769,799,929,729,939,939,939,839,979,919,979,979,919,979,,979,,899,979,1099,919,,939,979,979,939,989,,,819,839,859,998,830,939,1079,769,,989,,819,979,1561,739,979,939,,789,849,839
Y,219,229,199,369,199,219,229,219,219,239,239,259,,150,249,229,319,249,259,259,259,199,199,239,259,199,259,259,259,259,219,269,369,269,259,369,269,199,259,,199,249,229,,259,150,259,259,259,219,289,269,259,249,259,,249,199,199,,199,259,199,239,199,369,199,199,199,199,239,259,369,259,239,249,169,169,229,,239,169,229,199,169,229,269,149,259,259,,,369,239,249,259,199,199,199,369,229,279,239,229,239,259,,239,369,259,239,199,269,,199,229,239,199,199,,259,249,249,259,100,150,269,369,369,,199,369,229,229,299,279,229,199,369,239,249,229
Y,1269,1099,1059,1199,1059,1099,1049,1079,1129,1079,1129,1129,,1069,1129,1099,1059,1069,1269,1079,1109,1059,1059,1069,1269,1119,1099,1129,1129,1229,1119,1169,1199,1109,1049,1199,1189,1059,1099,,1099,1099,1129,,1269,1079,1029,1109,1059,1059,1079,1169,1139,999,1109,,1099,1059,1069,,1079,1099,1059,1089,1059,1209,1059,1059,1059,1059,999,1029,1129,1119,1059,1129,1479,1429,1649,,1449,1479,1659,1659,1429,1129,1169,1119,1229,1269,,,1269,1059,1059,1269,1059,1059,1059,1129,1129,1009,1119,1109,1079,1129,,1119,1149,1109,1129,1229,1219,,1059,1129,1129,1059,1119,,1099,1059,1059,1119,1059,1059,1159,1199,1269,,1119,1199,1089,1129,1759,1269,1129,1059,1149,1059,1099,999
Y,1189,1099,1119,1149,1119,1069,1049,1069,1099,1059,1119,1099,,1080,1099,1049,1029,1019,1159,1039,1039,1119,1119,1049,1159,1159,1059,1059,1119,1119,1099,1139,1149,1029,1049,1149,1139,1119,1069,,1099,1039,1099,,1189,1080,1059,1049,1029,999,1049,1129,1009,1059,1049,,1019,1119,1049,,1069,1029,1119,1059,1119,1149,1109,1119,1119,1119,1059,1029,1089,1039,969,1099,1629,1599,1839,,1609,1629,1859,1869,1599,1099,1129,1139,1079,1169,,,1189,989,1059,1159,1119,1119,1119,1079,1119,1049,1119,1119,1049,1099,,1119,1079,1059,1099,1149,1129,,1119,1119,1099,1119,1159,,1039,959,999,1089,1159,1060,1129,1179,1189,,1159,1149,1029,1099,1792,1149,1099,1109,1079,999,1029,919
Y,1489,1329,1339,1519,1339,1329,1279,1329,1339,1289,1329,1329,,1349,1329,1189,1239,1269,1549,1399,1319,1339,1339,1279,1549,1389,1319,1379,1329,1549,1329,1249,1519,1319,1279,1519,1249,1339,1319,,1329,1289,1329,,1559,1349,1289,1379,1229,1209,1279,1229,1219,1289,1319,,1259,1339,1279,,1319,1389,1339,1289,1339,1519,1339,1339,1339,1339,1289,1199,1419,1369,1179,1339,1739,1719,1999,,1709,1739,1999,1999,1719,1329,1249,1399,1449,1549,,,1559,1219,1289,1549,1339,1339,1339,1419,1329,1279,1329,1369,1279,1329,,1329,1689,1379,1329,1519,1229,,1339,1329,1329,1339,1389,,1389,1269,1259,1259,1349,1329,1229,1489,1559,,1389,1519,1239,1329,1919,1549,1329,1339,1699,1219,1269,1329
Y,1269,1139,1159,1149,1159,1069,1049,1049,1099,1079,1129,1129,,1139,1129,1049,1039,1019,1239,1099,1149,1159,1159,1079,1239,1219,1159,1089,1129,1199,1119,1169,1149,1129,1049,1149,1179,1159,1139,,1099,1099,1129,,1239,1139,1089,1079,1039,1049,1079,1159,1059,1099,1139,,1019,1159,1069,,1029,1099,1159,1089,1159,1149,1159,1159,1159,1159,1099,1029,999,1119,1039,1099,1539,1519,1749,,1529,1539,1749,1759,1519,1129,1169,1249,1199,1239,,,1239,1099,1059,1219,1159,1159,1159,999,1129,1079,1099,1199,1079,1129,,1099,1099,1099,1119,1319,1149,,1159,1119,1129,1159,1219,,1049,1039,1059,1129,1049,1119,1149,1169,1239,,1219,1149,1099,1129,1693,1239,1099,1159,1099,1069,1039,1049
Y,2259,,2239,2609,2239,1639,1849,1719,,1799,,,,2319,,1459,1929,1999,2199,2639,2099,2239,2239,1799,2229,,1999,1559,,2199,,1609,2239,2099,1949,2239,1689,2239,2199,,,1999,,,2609,2319,1829,1529,1959,1849,1829,1689,1899,1799,2099,,1999,2239,1849,,1689,1579,2239,1829,2239,2239,2239,2239,2239,2239,1799,1899,2259,1599,1749,,,,,,1799,1259,,,,,1699,2189,2649,2199,,,2609,1849,1799,2199,2239,2239,2239,2259,,1799,,2209,1799,,,,2259,1500,,2279,1619,,2239,,,2239,,,2629,1999,1999,1849,1689,2319,1609,2609,2609,,,2239,1759,,,2199,,2239,2259,1699,1999,1719
Y,1209,1059,1079,1219,1089,1159,999,1099,1119,1089,1069,1059,,1159,1069,1109,1059,1129,1259,1149,1079,1089,1089,999,1239,1119,1149,1119,1059,1199,1069,1169,1219,1079,1079,1219,1169,1079,1079,,1069,1169,1099,,1269,1159,1079,1129,1059,1069,989,1159,1059,1079,1079,,1119,1089,1069,,1129,1099,1089,989,1089,1219,1079,1089,1079,1079,1079,1029,1159,1109,1069,1069,1479,1459,1679,,1459,1479,1679,1679,1459,1099,1159,1189,1219,1259,,,1279,1059,989,1229,1079,1089,1089,1159,1069,1079,1059,1169,999,1059,,1059,1169,1099,1079,1319,1159,,1079,1059,1059,1079,1119,,1148,1119,1119,1129,1089,1129,1159,1289,1279,,1119,1219,1089,1069,1792,1259,1059,1089,1179,1079,1129,1059
Y,100,,,100,100,100,,,,,,,,,,129,,,,,100,100,,,,,,,,,,,,100,,,,,100,,100,,,,,,,,,129,,,,,100,,,,,,,,,,,,,,,,,,,,149,,,,100,,,,100,100,,,,,,,,,,129,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,129,,,,100,,,,,129,,,,,,,129,,149
Y,2619,2459,2919,2999,2919,2199,2399,2199,2399,2399,2399,2459,,2299,2399,1559,2419,1929,2659,2999,,2919,2949,2399,2629,2919,2349,2019,2429,2599,2429,2299,2819,,2399,2819,2299,2919,,,2399,2499,2459,,2999,2299,2399,2019,2459,1999,2399,2299,2399,2399,,,2499,2949,2449,,2199,2019,2949,2399,2949,2819,2919,2949,2919,2919,2399,2399,2829,1999,2019,2459,3499,3299,,,2399,3499,,,3299,2399,2359,2899,2999,2599,,,2999,2029,2459,2599,2919,2949,2949,2829,2399,2459,2499,2979,2399,2459,,2459,2859,2019,2399,2659,2299,,2919,2399,2399,2919,2919,,2999,2499,2499,2039,1909,2299,2319,2999,2999,,2919,2819,1999,2429,,2599,2399,2919,2839,1999,2549,2049
Y,559,499,549,569,559,629,499,629,499,499,499,499,,629,499,539,519,499,539,549,569,559,559,499,559,559,649,529,539,529,499,559,569,579,569,569,569,549,569,,489,499,499,,539,629,519,549,519,549,499,559,559,569,569,,499,559,529,,629,579,559,499,559,569,559,559,549,549,569,539,579,549,549,499,749,749,899,,769,749,899,899,749,529,539,569,569,529,,,579,549,499,529,549,559,559,579,499,479,499,569,479,499,,529,539,569,549,589,539,,549,499,499,549,559,,549,499,499,599,548,629,559,549,569,,559,569,549,549,824,539,499,559,529,539,499,499
Y,599,539,579,579,579,719,569,719,539,569,569,569,,649,579,579,549,529,589,599,589,579,579,589,589,579,669,559,599,589,559,589,579,599,589,579,589,579,589,,519,529,549,,599,649,579,569,559,579,569,579,589,589,589,,529,579,549,,719,599,579,569,579,579,579,579,579,579,589,559,629,569,579,539,779,779,969,,799,779,969,969,779,579,579,599,629,589,,,599,579,559,589,579,579,579,629,579,499,569,599,519,549,,569,599,589,579,629,559,,579,569,559,579,579,,599,529,529,619,598,649,579,599,599,,579,579,579,579,857,599,549,579,599,579,529,539
Y,629,569,629,639,629,719,569,719,579,579,569,579,,659,599,589,549,529,599,639,599,629,629,589,599,629,679,579,629,599,569,609,639,599,589,639,629,629,589,,559,529,569,,599,659,579,579,559,589,579,629,589,589,589,,529,629,579,,719,599,629,579,629,639,629,629,629,629,589,559,649,579,589,549,799,799,999,,839,799,999,999,799,579,629,599,629,599,,,599,589,579,599,629,629,629,649,589,539,589,639,589,599,,579,639,589,599,649,629,,629,579,579,629,629,,639,529,529,619,618,659,619,619,599,,629,639,589,589,879,599,569,629,629,589,529,559
Y,299,229,249,269,249,219,219,219,229,219,219,219,,289,229,259,249,229,249,269,249,249,249,219,259,249,219,,219,249,229,219,269,249,229,269,219,249,249,,229,229,229,,249,289,219,,249,239,219,259,249,229,249,,229,249,239,,219,219,249,219,249,269,249,249,249,249,229,249,279,219,239,229,429,399,449,,389,429,449,449,399,219,219,319,269,249,,,269,239,219,249,249,249,249,279,219,229,229,269,219,219,,229,269,239,219,299,219,,249,219,219,249,249,,269,229,,279,200,,219,279,269,,249,269,259,239,472,249,219,249,269,259,229,249
Y,369,279,319,319,319,279,269,239,279,279,269,269,,319,279,319,329,,329,299,329,319,319,299,339,319,289,,269,329,279,359,319,329,269,319,359,319,329,,279,,279,,329,319,269,,329,299,269,349,329,269,329,,,319,269,,239,239,319,279,319,319,319,319,319,319,269,329,319,239,299,279,469,459,,,449,469,469,489,459,269,369,389,299,329,,,299,299,269,329,319,319,319,319,269,269,279,339,279,269,,279,299,259,269,369,349,,319,269,269,319,319,,299,,,349,269,,329,319,299,,319,319,319,289,516,329,269,319,299,319,,299
Y,419,299,359,359,359,319,299,259,299,319,319,299,,349,299,389,369,349,389,349,389,359,389,369,399,359,319,,299,389,299,399,359,389,299,359,399,359,389,,299,349,299,,389,349,299,,369,369,299,389,369,299,389,,349,389,299,,259,259,389,319,389,359,359,389,359,359,299,369,359,259,369,299,519,499,,,479,519,499,529,499,299,399,439,349,389,,,349,369,299,389,359,389,389,359,299,299,299,379,319,299,,299,349,279,299,419,379,,359,299,299,359,359,,349,349,,399,299,,369,359,349,,359,359,389,319,571,389,299,359,349,359,349,339
Y,299,219,249,269,249,219,219,219,219,219,219,219,,200,219,259,279,229,249,269,249,249,249,219,259,249,219,200,219,249,219,219,269,249,219,269,219,249,249,,249,229,219,,249,200,219,229,269,259,219,219,249,219,249,,229,249,219,,219,219,249,219,249,269,249,249,249,249,219,249,279,219,259,239,429,399,489,,389,429,449,489,399,219,219,309,269,249,,,269,269,219,249,249,249,249,279,219,239,219,269,219,219,,219,269,219,219,299,219,,249,219,219,249,249,,269,229,,289,200,200,219,279,269,,249,269,259,219,472,249,219,249,269,269,229,239
Y,369,269,319,319,319,279,289,319,249,299,269,269,,309,269,349,329,329,329,299,329,319,319,319,339,319,289,219,249,329,269,369,319,329,269,319,359,319,329,,269,329,249,,329,289,289,239,329,319,289,359,329,289,329,,329,319,269,,229,229,319,299,319,319,319,319,319,319,289,329,389,229,319,269,469,449,499,,449,469,489,499,449,269,379,389,299,329,,,299,319,289,329,319,319,319,389,289,289,269,339,279,269,,249,299,229,289,369,339,,319,269,269,319,319,,299,329,,369,269,289,329,319,299,,319,319,319,289,516,329,269,319,299,319,329,319
Y,419,299,359,359,359,419,319,399,279,329,299,299,,319,299,389,369,369,389,399,389,359,389,369,399,359,319,239,299,389,299,399,359,389,319,359,399,359,389,,299,369,279,,389,309,319,259,369,389,319,389,369,319,389,,369,389,299,,399,239,389,329,389,359,359,389,359,359,319,369,439,239,389,289,519,489,529,,479,519,529,529,489,299,399,439,349,389,,,349,399,339,389,359,389,389,399,319,319,299,379,329,299,,279,349,239,319,419,379,,359,299,299,359,359,,349,369,,429,299,309,369,359,349,,359,359,389,319,571,389,299,359,349,399,369,369
Y,719,619,719,729,719,789,619,789,629,629,649,649,,,649,649,639,619,,739,659,719,719,659,,719,810,759,679,,619,639,729,659,639,729,659,719,659,,629,619,629,,,,649,699,639,649,629,649,649,639,669,,619,719,629,,789,769,719,629,719,729,719,719,719,719,639,629,749,699,649,599,899,899,1099,,919,899,1099,1099,899,629,649,719,759,,,,,649,629,,719,719,719,749,639,589,639,719,639,649,,629,739,699,649,739,649,,719,649,629,719,719,,739,619,619,689,718,,659,719,,,719,729,649,639,989,,629,719,719,649,619,669
Y,239,279,369,369,369,239,239,239,279,239,279,279,,199,269,239,239,239,239,239,239,369,369,239,239,369,239,239,269,239,279,239,369,239,239,369,239,369,239,,269,239,279,,239,199,239,239,239,239,239,239,249,239,239,,239,369,239,,239,239,369,,369,369,369,369,369,369,239,239,239,239,239,269,529,529,599,,529,529,599,659,529,,239,369,239,239,,,239,239,239,239,369,369,369,239,269,239,279,389,239,279,,279,239,239,279,239,239,,369,279,269,369,369,,239,239,,239,259,199,239,369,239,,369,369,239,279,582,239,279,369,239,239,239,239
Y,219,259,329,329,329,219,219,219,259,219,259,259,,199,249,219,219,219,219,219,219,329,329,219,219,329,219,219,249,219,259,219,329,219,219,329,219,329,219,,249,219,259,,219,199,219,219,219,219,219,219,229,219,219,,219,329,219,,219,219,329,,329,329,329,329,329,329,219,219,219,219,219,249,479,479,559,,479,479,559,599,479,,219,329,219,219,,,219,219,219,219,329,329,329,219,249,219,259,349,219,259,,259,219,219,259,219,219,,329,259,249,329,329,,219,219,,219,229,199,219,329,219,,329,329,219,259,527,219,259,329,219,219,219,219
Y,199,229,229,229,229,199,199,199,229,199,229,219,,199,219,199,199,199,199,199,199,229,229,199,199,229,199,199,229,199,229,199,229,199,199,229,199,229,199,,219,199,229,,199,199,199,199,199,199,199,199,199,199,199,,199,229,199,,199,199,229,,229,229,229,229,229,229,199,199,199,199,199,229,419,419,499,,419,419,499,539,419,,199,229,199,199,,,199,199,199,199,229,229,229,199,229,199,219,259,199,219,,229,199,199,229,199,199,,229,229,219,229,229,,199,199,,199,199,199,199,229,199,,229,229,199,229,461,199,229,229,199,199,199,199
Y,239,279,369,369,369,239,239,239,279,239,279,279,,199,269,239,239,239,239,239,239,369,369,239,239,369,239,239,269,239,279,239,369,239,239,369,239,369,239,,269,239,279,,239,199,239,239,239,239,239,239,249,239,239,,239,369,239,,239,239,369,,369,369,369,369,369,369,239,239,239,239,239,269,529,529,599,,529,529,599,659,529,,239,369,239,239,,,239,239,239,239,369,369,369,239,269,239,279,389,239,279,,279,239,239,279,239,239,,369,279,269,369,369,,239,239,,239,259,199,239,369,239,,369,369,239,279,582,239,279,369,239,239,239,239
Y,219,259,329,329,329,219,219,219,259,219,259,259,,199,249,219,219,219,219,219,219,329,329,219,219,329,219,219,249,219,259,219,329,219,219,329,219,329,219,,249,219,259,,219,199,219,219,219,219,219,219,229,219,219,,219,329,219,,219,219,329,,329,329,329,329,329,329,219,219,219,219,219,249,479,479,559,,479,479,559,599,479,,219,329,219,219,,,219,219,219,219,329,329,329,219,249,219,259,349,219,259,,259,219,219,259,219,219,,329,259,249,329,329,,219,219,,219,229,199,219,329,219,,329,329,219,259,527,219,259,329,219,219,219,219
Y,199,229,229,229,229,199,199,199,229,199,229,219,,199,219,199,199,199,199,199,199,229,229,199,199,229,199,199,229,199,229,199,229,199,199,229,199,229,199,,219,199,229,,199,199,199,199,199,199,199,199,199,199,199,,199,229,199,,199,199,229,,229,229,229,229,229,229,199,199,199,199,199,229,419,419,499,,419,419,499,539,419,,199,229,199,199,,,199,199,199,199,229,229,229,199,229,199,219,259,199,219,,229,199,199,229,199,199,,229,229,219,229,229,,199,199,,199,199,199,199,229,199,,229,229,199,229,461,199,229,229,199,199,199,199
Y,5,10,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,5,10,5,10,10,10,5,10,10,10,10,5,10,10,10,5,10,10,10,10,5,,10,10,10,,5,10,10,10,10,10,10,10,10,10,5,,10,10,10,,10,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10,10,10,5,,10,10,5,5,10,10,10,10,10,5,,,5,10,10,5,10,10,10,5,10,10,10,10,10,10,,10,5,10,10,,10,,10,10,10,10,10,,10,10,10,10,10,10,10,10,5,,10,10,10,10,5,5,10,10,5,10,10,5
Y,99,,100,100,100,99,,,,,,,,,,,,,,,150,100,100,,,100,,,,,,,100,125,,100,,100,,,,,,,,100,,,,,,,,,125,,99,100,,,,,100,,100,100,100,100,100,100,,149,,,,,,100,,,,,,,100,,,99,,,,,,,,,100,100,100,,,,,100,,,,,99,,,99,,,100,,,100,100,,,,,,,,,,,,100,100,,,100,,,100,99,,,
Y,200,,,200,200,200,,,,,,,,,,,,,,,50,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,100,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
