Y,889,969,899,889,,819,999,999,1029,1039,999,989,939,969,999,1039,829,889,859,989,969,889,1018,939,949,1018,929,1019,939,849,839,989,1029,979,889,959,1049,,839,969,999,959,969,959,909,919,859,999,849,969,959,999,1039,939,879,999,969,,839,1029,829,1049,989,1059,1029,979,889,979,869,949,1018,969,,1059,979,999,1019,959,899,989,979,939,1029,849,969,989,999,999,999,959,849,1018,879,829,879,949,1039,,999,1029,989,999,,1018,989,889,999,859,,,949,,939,969,939,999,,899,879,869,889,1019,869,779,1029,889,989,969,969,929,869,939,989,999,,799,989,879,1029,1019,1018,999,,1049,899,889,989,859
Y,829,869,829,849,,789,999,849,999,999,979,959,839,839,959,989,779,869,789,999,889,849,849,859,829,849,899,999,839,799,799,959,989,919,839,839,989,,799,969,999,839,869,889,869,759,819,999,819,959,819,969,989,929,799,869,959,,819,989,789,989,999,989,999,869,849,899,779,889,849,949,,989,969,999,999,919,839,979,879,999,999,749,949,979,919,999,929,839,819,849,819,779,939,839,989,,999,999,969,999,,849,979,839,999,789,,,929,,849,849,999,999,,819,859,829,849,999,819,759,989,829,959,849,949,889,799,999,899,999,,779,999,829,869,919,849,999,,989,839,739,999,799
Y,1029,1199,989,1059,,989,1199,1199,1199,1199,1199,1259,1199,1199,1119,1209,1039,1149,1119,1199,1109,1059,1229,1199,1129,1229,1249,1199,1199,1119,979,1259,1209,1139,1009,1119,1209,,959,1189,1129,1199,1199,1099,1159,939,1049,1199,1109,1339,1119,1189,1209,1249,989,1199,1339,,1109,1209,939,1209,1199,1209,1199,1119,1059,1139,939,1239,1229,1199,,1209,1199,1199,1199,1109,1029,1199,1209,1129,1199,1149,1339,1199,1129,1199,1129,1119,1019,1229,989,969,1149,1199,1209,,1129,1199,1189,1199,,1229,1199,999,1129,1119,,,1129,,1199,1199,1129,1199,,1039,1139,1139,1059,1199,959,939,1199,999,1259,1199,1339,1099,1129,1129,1129,1199,,939,1199,1149,1179,1219,1229,1199,,1209,1009,1069,1199,1129
Y,879,839,859,839,,819,969,829,979,969,979,989,799,829,999,1079,839,919,919,969,979,829,869,799,849,869,929,1019,829,909,839,989,1079,939,879,929,1079,,779,949,979,839,839,919,919,859,839,999,919,929,919,999,1079,919,869,839,929,,909,1079,799,1079,969,1079,1029,919,829,989,829,889,869,969,,1079,949,999,979,949,899,979,839,979,969,909,919,979,989,979,979,929,839,869,839,779,919,799,1079,,979,969,949,989,,869,989,839,979,909,,,939,,829,839,979,999,,879,939,939,829,1019,859,749,989,879,989,839,919,919,919,979,959,999,,779,969,939,879,969,869,989,,1079,879,839,969,919
Y,1279,2059,1299,,,1279,1699,2059,1699,1719,1579,1499,2059,2059,1499,1819,,1359,1499,1699,1499,,,2079,1410,,1679,1699,2059,1489,1419,1499,1759,1549,1279,1459,1699,,1419,1829,1769,2059,2059,,1509,1299,1419,1699,1479,2099,1459,1800,1819,1699,1419,2059,2099,,1489,1699,1419,1859,1699,1699,1699,1489,,1569,1389,1699,,1419,,1819,1589,1699,1699,1539,1719,1479,2019,1769,1699,1499,2099,1699,1559,1699,1549,1410,1579,,1419,1279,1449,2059,1799,,1769,1819,1800,1699,,,1519,1299,1829,1519,,,1529,,2059,2059,1769,1799,,1279,1519,1599,,1819,1419,1419,1699,1289,1579,2059,2099,1549,1479,1829,1549,1849,,1419,1699,1629,2249,1479,,1779,,1859,1279,1589,1699,1529
Y,939,,919,,,919,1089,,1089,1089,1099,1079,,,,1169,,1039,1019,940,,,,,999,,979,940,,1019,889,1079,1169,,929,1019,1169,,869,,940,,,1039,1019,949,939,940,1009,1129,1019,,1169,969,919,,1129,,1029,1169,889,1169,940,1169,940,,,,919,979,,1059,,1169,1039,940,940,,949,1099,,940,940,1009,1129,1099,,940,,1019,929,,889,869,1049,,1169,,940,940,,940,,,1099,889,940,1019,,,,,,,940,940,,929,,1029,,940,919,839,940,929,1079,899,1129,,1009,940,,940,,869,940,1029,,1059,,940,,1169,929,929,1089,1029
Y,919,1009,839,879,,819,999,1019,999,1019,1019,989,999,1009,949,1049,859,889,879,999,959,879,1019,1029,949,1019,989,999,999,859,859,999,1049,999,899,959,1049,,849,989,1029,999,1009,969,899,849,899,1019,859,1069,959,1029,1049,989,839,1009,1069,,849,1049,819,1049,999,1049,1039,989,879,959,849,949,1019,979,,1049,979,1029,1029,979,879,999,1019,999,1029,929,1069,999,989,999,949,959,849,1019,839,819,889,999,1039,,999,989,1029,1029,,1019,999,849,1029,869,,,979,,999,1009,999,1019,,859,879,879,879,1029,839,749,1029,839,999,1009,1069,939,859,1019,959,1029,,799,999,889,1059,1039,1019,999,,1049,839,889,999,869
Y,649,,,649,,649,739,,739,739,739,699,,,,739,649,,,739,,649,,,649,,,739,,,,699,739,,649,659,739,,,,739,,,,,589,,739,,,659,,739,,,,,,,739,,739,739,739,739,,649,,559,,,699,,739,719,739,739,,679,739,,739,739,,,739,,739,,659,669,,,649,,,739,,739,739,499,739,,,739,,739,,,,,,,,739,739,,649,,489,649,739,,,739,,699,,,,,739,,739,,,739,489,,,,739,,739,649,,739,469
Y,1610,2699,1649,,,1610,2499,2699,2499,2499,1999,1969,2699,2699,2259,2399,,1689,,2499,2199,,,2699,1800,,,2499,2699,,1639,2059,2399,2079,1610,1800,2459,,1639,2299,2229,2699,2699,1629,,1659,1639,2519,,2779,1800,2299,2399,,1649,2729,2799,,,2399,1639,2399,2499,2459,2499,2179,,2199,1679,,,2039,,2399,2059,2499,2499,1899,1630,2059,2699,2229,2499,,2779,2199,2259,2499,2219,1800,1630,,1639,1619,1659,2699,2399,,2289,2499,2299,2499,,,2019,,2229,,,,2199,,2699,2699,2229,2499,,1619,,1749,,2499,1639,1699,2499,1689,2019,2699,2769,2179,,2229,2219,2499,,1699,2499,1699,2799,,,2499,,2459,1610,,2559,1719
Y,1879,,,,,1799,,,,,,,,,,,,1729,,,,,,,,,,,,,,,,,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,1889,,,,,,,,,,,,,,,,,,,,,,,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,,,
Y,429,519,399,419,,449,499,529,479,489,539,499,519,519,499,539,399,489,399,499,489,419,429,559,439,429,399,529,519,429,399,489,539,479,419,439,539,,399,539,529,519,519,499,399,399,449,479,399,469,439,539,539,389,399,519,469,,429,539,399,539,499,539,499,479,419,499,419,419,429,499,,539,499,499,499,479,479,539,519,529,499,399,469,539,499,499,489,439,459,429,419,449,449,519,539,,529,499,559,499,,429,539,399,529,419,,,489,,519,519,529,499,,419,399,419,419,499,389,419,499,439,489,519,469,479,399,529,499,479,,399,499,419,559,469,429,479,,539,439,439,499,419
Y,449,549,419,439,,479,529,569,499,529,619,519,569,549,529,589,419,519,439,529,509,439,449,579,459,449,419,559,569,449,419,519,589,519,439,459,589,,439,579,599,549,549,519,439,409,489,499,449,529,459,589,589,419,469,549,539,,449,589,449,589,539,589,519,499,439,529,449,439,449,529,,589,529,529,529,499,499,619,549,599,539,429,529,619,529,529,509,459,479,449,469,469,469,569,589,,599,549,589,539,,449,619,419,599,439,,,519,,569,549,599,539,,439,429,439,439,529,439,469,539,459,519,549,529,499,419,599,529,499,,419,529,449,589,489,449,499,,589,459,489,529,439
Y,449,539,419,469,,479,579,559,579,579,619,539,559,539,539,619,479,520,449,579,529,469,449,579,459,449,499,589,559,449,449,519,619,539,439,459,619,,439,579,599,539,539,519,439,409,489,579,449,569,459,589,619,489,469,539,569,,449,619,449,619,579,619,559,519,469,539,449,499,449,559,,619,559,569,569,529,519,619,539,599,579,439,569,619,539,569,529,459,479,449,479,469,489,559,619,,599,579,589,579,,449,619,419,599,439,,,529,,559,539,599,579,,439,429,449,469,579,439,469,579,459,519,539,569,529,439,599,539,579,,469,569,449,589,489,449,579,,619,469,529,579,439
Y,399,389,,399,,399,,429,,,,,,409,569,629,399,,,,499,399,,,459,,,,,,,,619,499,389,459,599,,,,,409,409,,,,,,,,459,,609,,,409,,,,619,,599,,629,,489,399,509,,,,,,629,,,,509,459,,409,,,,,,489,,499,459,419,,,399,,,599,,,,,,,,,,,,,,529,,,409,,,,399,,419,399,,,,,439,,409,,499,,,509,,,,,419,,,,,,619,389,,,419
Y,219,339,219,219,,219,329,339,329,,299,219,339,339,279,259,219,219,219,329,200,219,289,339,289,289,269,329,339,219,219,219,259,200,219,289,259,,219,249,219,339,339,219,200,229,219,329,200,369,289,249,259,269,219,339,369,,279,259,219,259,329,259,329,289,219,259,339,269,289,219,,259,219,329,329,200,249,299,339,219,329,219,369,299,269,329,200,289,239,289,219,219,219,339,259,,219,329,249,329,,289,299,229,219,200,,,269,,339,339,219,329,,219,279,279,219,329,219,219,329,219,219,339,369,289,219,219,289,329,,219,329,279,389,349,289,329,,259,219,299,329,219
Y,299,489,279,319,,319,399,489,389,,379,339,489,489,389,429,319,319,339,389,369,319,359,489,419,359,319,389,489,319,299,339,429,349,319,419,429,,299,399,339,489,489,329,329,329,319,389,329,449,419,399,429,319,299,489,449,,359,429,319,429,389,429,389,369,319,389,439,319,359,339,,429,339,389,389,359,329,379,489,339,389,339,449,379,379,389,359,419,329,359,299,319,329,489,429,,339,389,399,419,,359,379,299,339,319,,,359,,489,489,339,419,,289,359,359,319,389,299,319,389,289,339,489,449,349,329,339,359,389,,319,389,359,519,399,359,389,,429,289,349,389,319
Y,369,589,349,379,,359,449,589,429,,439,399,589,589,439,489,399,369,389,429,439,379,419,589,459,419,349,449,589,389,369,419,489,429,349,459,489,,349,449,379,589,589,389,389,379,399,429,369,509,459,449,489,349,369,589,509,,389,489,359,489,429,489,429,419,379,439,479,349,419,399,,489,399,429,429,419,389,439,589,379,429,379,509,439,449,429,439,459,379,419,349,359,389,589,489,,379,449,449,459,,419,439,349,379,389,,,419,,589,589,379,459,,339,389,389,379,449,349,359,429,339,419,589,509,399,379,379,419,429,,359,429,389,619,449,419,429,,489,379,399,429,389
Y,219,339,219,219,,219,319,339,319,,299,229,339,339,289,269,229,219,219,319,279,219,289,339,289,289,289,319,339,269,219,229,269,289,219,289,269,,219,249,319,339,339,219,269,229,219,319,269,369,289,249,269,289,219,339,369,,269,269,219,269,319,269,319,289,219,279,339,289,289,229,,269,229,319,319,279,249,299,339,319,319,219,369,299,289,319,269,289,239,289,219,219,229,339,269,,319,319,249,319,,289,299,229,319,269,,,269,,339,339,319,319,,219,269,269,219,319,219,219,319,219,229,339,369,289,269,319,289,319,,219,319,269,389,349,289,319,,269,219,299,319,269
Y,299,489,279,309,,309,369,489,369,,379,339,489,489,389,429,329,319,339,369,399,309,359,489,409,359,359,369,489,339,279,339,429,379,309,409,429,,289,399,369,489,489,329,339,329,319,369,339,449,409,399,429,359,279,489,449,,339,429,299,429,369,429,369,369,309,389,439,359,359,339,,429,339,369,369,379,349,379,489,369,369,339,449,379,409,369,379,409,329,359,279,309,339,489,429,,369,369,399,369,,359,339,299,369,339,,,389,,489,489,369,369,,309,339,339,309,369,279,299,369,299,339,539,449,369,339,369,379,369,,299,369,339,519,399,359,369,,429,299,349,369,339
Y,369,589,329,379,,359,419,589,419,,439,399,589,589,449,509,379,369,389,419,449,379,419,589,459,419,399,419,589,399,329,419,509,429,369,459,509,,339,449,419,589,589,389,389,379,369,419,389,509,459,449,509,399,329,589,509,,399,509,349,509,419,509,419,419,379,449,471,399,419,399,,509,399,419,419,429,389,439,589,419,419,389,509,439,459,419,449,459,379,419,329,369,389,589,489,,419,419,449,419,,419,439,369,419,399,,,439,,589,589,419,419,,349,399,389,379,419,329,349,419,369,419,589,509,419,389,419,419,419,,349,419,399,619,449,419,419,,509,349,399,419,399
Y,499,619,499,519,,529,639,629,629,629,639,599,619,619,609,749,529,599,499,629,599,519,529,659,539,529,549,639,619,499,499,619,749,599,489,539,749,,499,669,699,619,619,599,499,539,539,639,519,649,539,669,749,549,549,619,649,,499,749,499,749,629,749,619,609,519,609,599,549,529,629,,749,639,639,629,629,569,669,619,699,639,489,649,639,609,629,599,539,529,529,539,519,599,619,669,,699,629,669,629,,529,639,469,699,489,,,639,,619,619,699,639,,489,479,499,519,639,499,539,639,519,599,619,649,619,499,699,599,639,,539,629,499,649,579,529,629,,749,519,579,629,499
Y,219,239,219,219,,219,259,159,259,,259,259,259,159,229,209,219,219,219,259,229,219,159,259,219,159,219,259,259,219,219,259,209,229,219,219,209,,219,259,269,159,159,219,219,239,219,239,219,259,219,259,209,219,219,159,259,,219,209,219,209,259,,269,229,219,229,229,159,159,259,,209,259,259,249,229,219,259,159,259,259,219,239,259,229,259,229,219,219,159,219,219,219,259,,,259,269,239,259,,159,269,239,269,219,,,229,,259,159,259,269,,219,219,159,219,259,219,219,259,219,259,159,259,229,239,259,229,259,,219,259,159,299,219,159,259,,209,219,219,269,159
Y,189,189,189,199,,199,239,159,239,,239,239,239,159,189,209,189,199,199,239,199,189,159,239,199,159,199,239,239,199,199,239,200,189,189,199,209,,199,239,239,159,159,199,199,219,199,219,199,239,189,239,209,199,199,159,239,,199,200,199,209,239,,249,199,199,189,189,159,159,239,,209,239,239,229,209,189,239,159,239,239,199,219,239,189,239,189,189,199,159,199,199,199,239,,,239,249,219,239,,159,239,219,239,189,,,199,,239,159,239,249,,199,199,159,199,239,199,189,239,189,239,159,239,199,219,239,199,239,,189,239,159,269,199,159,239,,209,199,199,249,159
Y,169,169,169,179,,179,219,159,219,,219,219,219,169,169,209,169,179,179,219,179,169,159,219,179,159,179,219,219,179,179,219,209,169,169,179,209,,179,219,219,159,159,179,179,189,169,199,169,219,169,219,209,179,179,159,219,,179,209,179,209,219,,229,169,179,169,169,159,159,219,,209,219,219,199,179,169,219,159,219,219,179,199,219,169,219,169,169,179,159,179,179,179,219,,,219,219,199,219,,159,219,189,219,169,,,169,,219,159,219,229,,179,179,159,179,219,179,169,219,169,219,159,219,169,199,219,169,219,,169,219,159,219,179,159,219,,209,179,179,229,159
Y,219,159,219,219,,219,259,159,259,,259,259,259,159,229,189,219,219,219,259,229,219,159,259,219,159,219,259,259,219,219,259,209,229,219,219,189,,219,259,269,159,159,219,219,239,219,239,219,259,219,259,189,219,219,159,259,,219,209,219,189,259,,269,229,219,229,229,159,159,259,,189,259,259,249,229,219,259,159,259,259,219,239,259,229,259,229,219,219,159,219,219,219,259,,,259,269,239,259,,159,269,239,269,219,,,229,,259,159,259,269,,219,219,159,219,259,219,219,259,219,259,159,259,229,239,259,229,259,,219,259,159,299,219,159,259,,189,219,219,269,159
Y,189,159,189,199,,199,239,159,239,,239,239,239,159,189,189,189,199,199,239,199,189,159,239,199,159,199,239,239,199,199,239,200,189,189,199,189,,199,239,239,159,159,199,199,219,199,219,199,239,189,239,189,199,199,159,239,,199,200,199,189,239,,249,199,199,189,189,159,159,239,,189,239,239,229,209,189,239,159,239,239,199,219,239,189,239,189,189,199,159,199,199,199,239,,,239,249,219,239,,159,239,219,239,189,,,199,,239,159,239,249,,199,199,159,199,239,199,189,239,189,239,159,239,199,219,239,199,239,,189,239,159,269,199,159,239,,189,199,199,249,159
Y,169,159,169,179,,179,219,159,219,,219,219,219,169,169,189,169,179,179,219,179,169,159,219,179,159,179,219,219,179,179,219,209,169,169,179,189,,179,219,219,159,159,179,179,189,169,199,169,219,169,219,189,179,179,159,219,,179,209,179,189,219,,229,169,179,169,169,159,159,219,,189,219,219,199,179,169,219,159,219,219,179,199,219,169,219,169,169,179,159,179,179,179,219,,,219,219,199,219,,159,219,189,219,169,,,169,,219,159,219,229,,179,179,159,179,219,179,169,219,169,219,159,219,169,199,219,169,219,,169,219,159,219,179,159,219,,189,179,179,229,159
Y,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,100,,,,,,,,,,100,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,
Y,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,210,,,,,,,,,,200,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,
Y,100,100,,100,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,,,100,,100,100,100,100,100,,100,100,100,100,100,100,100,,100,100,,100,100,,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,,,100,100,100,,100,100,100,,100,,,100,,100,100,,100,,100,100,100,100,100,,,100,,100,100,100,100,100,,100,100,,,100,100,100,100,100,100,,100,100,100,100,100
Y,300,300,,300,,300,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,,,300,,300,,,300,300,,300,300,300,300,300,300,300,,300,300,,300,300,,300,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,,300,,300,300,300,,300,300,300,300,300,300,,300,300,300,300,,,300,300,300,,300,,300,,300,,,300,,300,,,300,,300,300,300,300,300,,,300,,300,,300,300,300,,300,300,,,300,300,300,300,300,300,,300,300,300,300,300
Y,500,510,,500,,500,500,510,500,500,,500,510,510,500,500,500,500,500,500,500,500,500,520,500,500,500,500,510,500,,500,500,500,500,500,500,,,500,500,510,510,500,500,500,,500,500,500,500,500,500,500,,510,500,,500,500,,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,,510,500,500,500,500,,500,500,500,500,500,500,,500,,510,500,,500,500,500,500,,500,,500,500,500,,,500,,510,510,500,500,,500,500,500,500,500,,,500,,500,510,500,500,500,500,500,500,,,500,500,520,500,500,500,,500,500,500,500,500
Y,799,769,739,749,,699,969,779,989,989,989,889,769,769,899,989,699,909,699,989,879,749,959,839,819,959,,989,769,749,759,929,969,849,729,819,989,,729,839,839,769,769,999,699,749,719,969,699,1039,799,839,989,,729,769,1039,,729,969,679,989,969,989,989,879,759,879,739,,959,899,,989,899,989,989,859,729,989,789,799,989,679,1039,989,899,989,869,799,729,959,699,699,909,769,989,,839,989,859,989,,959,989,699,839,729,,,859,,769,769,799,989,,769,699,729,749,989,739,649,989,779,919,769,1039,859,699,799,829,969,,649,989,729,899,,959,989,,989,739,799,979,749
Y,469,,,479,,479,,,,,419,,,,,,539,719,529,,,479,,,,,,,,529,,,,,479,,,,,,679,,,,519,559,,,519,629,,,,,,,629,,529,,,,,,,,469,,559,,,,,,639,,,,,419,,679,,529,649,419,,,,,,,,449,719,,,,679,,,509,,,699,489,679,529,,,,,,,679,509,,469,529,,469,,,,,,,459,,,519,679,,389,,,,,,569,,,,,459,,,
Y,569,,,619,,579,,,,,,,,,,,679,809,679,,,639,,,,,,,,699,,,,,629,,,,,,819,,,849,679,759,,9999,679,,,,,,,,,,699,,,,,,9999,,639,,759,,,,,,869,9999,9999,,,519,,819,9999,699,819,599,,9999,,,,,,639,809,,,,819,,,649,,,869,629,819,699,,,,,,,819,649,,619,699,,619,9999,,,9999,,,589,,,679,819,,429,,,,,,769,,,,,599,,,
Y,319,339,289,299,,299,389,339,399,389,399,389,349,339,359,419,299,349,319,389,339,299,339,359,359,339,339,389,339,299,329,389,419,339,309,359,419,,299,399,399,339,339,349,319,299,269,389,319,399,359,389,419,299,299,339,399,,289,419,289,419,389,419,389,359,299,349,319,339,339,379,,419,359,399,389,339,329,399,339,399,389,299,399,399,339,389,339,359,339,339,319,279,349,339,419,,399,399,399,389,,339,399,349,399,299,,,349,,339,339,389,389,,289,299,319,299,399,299,279,389,329,389,339,399,329,289,399,349,389,,239,399,319,369,379,339,389,,419,299,299,389,319
Y,819,929,799,779,,779,949,929,949,949,949,899,899,929,949,999,779,859,789,949,909,779,949,899,909,949,869,949,899,779,789,929,989,899,799,919,1019,,799,919,949,929,929,859,839,829,779,959,799,899,919,949,999,849,799,929,899,,799,989,779,1019,949,1019,959,889,779,929,829,879,949,899,,1019,899,949,949,899,829,949,929,889,949,799,899,949,899,949,919,919,809,949,799,749,859,899,1019,,949,959,939,949,,949,949,829,949,779,,,889,,899,929,889,949,,799,779,789,779,949,779,739,979,819,929,929,899,879,779,889,889,959,,749,949,789,939,909,949,949,,1019,809,809,949,779
Y,989,1089,879,969,,949,1159,1109,1159,1159,1159,1189,1089,1089,1059,1149,979,1059,1039,1159,1059,979,1169,1119,1089,1169,1169,1159,1079,939,879,1189,1159,1059,949,1079,1149,,899,1119,1079,1089,1089,1029,1049,869,949,1159,959,1279,1079,1119,1149,1159,899,1089,1279,,1039,1159,849,1149,1159,1149,1159,1049,959,1069,879,1169,1169,1139,,1149,1119,1159,1159,1059,939,1159,1099,1079,1159,1049,1279,1159,1059,1159,1049,1079,969,1169,869,889,1099,1089,1149,,1079,1159,1119,1159,,1169,1159,899,1079,949,,,1039,,1079,1089,1079,1159,,959,1039,1039,959,1159,859,859,1159,909,1189,1089,1279,1039,1039,1079,1049,1159,,839,1159,1039,1089,1089,1169,1159,,1149,949,999,1159,939
Y,829,949,719,749,,779,959,949,969,959,969,929,929,949,909,1009,809,839,809,959,899,769,949,969,909,949,919,959,929,779,739,939,1009,899,799,919,1009,,789,939,969,929,949,879,819,819,799,959,809,1029,919,969,1009,889,759,949,1029,,779,1009,739,1009,959,1009,959,929,749,909,800,889,949,929,,1009,909,969,959,899,769,959,949,969,959,829,1029,959,939,959,899,919,809,949,739,759,839,929,1009,,969,949,979,959,,949,959,799,969,789,,,889,,929,949,959,959,,719,789,799,749,969,769,669,959,759,939,949,1029,889,779,959,889,959,,719,969,799,979,939,949,959,,1009,719,819,959,789
Y,809,799,799,799,,779,929,799,929,929,929,899,759,779,949,1019,799,859,849,929,929,789,769,759,809,769,849,949,779,819,779,899,1029,899,799,879,1019,,739,899,899,779,799,859,849,819,799,959,839,829,869,959,1019,839,789,789,829,,849,1029,759,1019,929,1019,949,859,789,929,789,849,769,889,,1019,889,929,939,899,819,939,809,899,929,839,819,919,899,929,919,879,799,769,759,739,869,759,1019,,899,929,899,949,,769,889,759,899,819,,,889,,779,799,899,929,,799,849,849,789,929,779,699,949,799,899,799,819,879,829,899,869,959,,739,929,849,799,889,769,949,,1019,799,799,929,839
Y,609,739,599,,,579,889,719,889,869,859,829,709,719,,899,,799,539,889,,,,719,789,,,889,749,589,599,839,909,,609,809,899,,589,859,889,729,739,699,559,689,599,889,539,799,789,919,899,,559,729,799,,629,909,559,899,889,929,889,,,,649,,,829,,899,809,889,889,,639,859,729,889,889,619,799,859,,889,,789,599,,599,569,799,739,929,,889,889,899,889,,,859,569,889,569,,,,,749,739,889,889,,589,589,599,,889,569,549,889,,839,739,799,,599,889,,889,,579,889,619,749,719,,889,,899,609,,889,579
Y,819,879,789,789,,799,949,889,969,949,959,949,889,879,949,1009,779,919,829,949,919,779,909,899,949,909,849,969,879,799,829,949,1009,899,799,979,1009,,789,1029,969,879,879,919,829,849,799,949,799,989,979,999,1009,829,799,879,989,,799,1009,779,1009,949,1009,969,939,789,949,849,819,909,939,,1019,919,969,979,929,829,949,879,939,979,799,989,959,929,959,919,979,819,909,799,779,919,879,1009,,969,959,999,969,,909,959,829,959,789,,,889,,879,879,939,979,,779,789,819,789,969,819,779,949,839,949,879,989,919,799,979,939,949,,719,949,819,929,959,909,979,,1009,779,809,969,819
Y,579,,,579,,409,689,,689,689,699,629,,,,679,579,,,689,,569,,,609,,,689,,,,629,689,,389,619,679,,,,689,,,,,509,,689,,,619,,679,,,,,,,689,,679,689,679,689,,579,,519,,,619,,679,629,689,689,,419,699,,689,689,,,699,,689,,619,439,,,399,,,679,,689,689,429,689,,,699,,689,,,,,,,,689,689,,399,,399,579,689,,,689,,649,,,,,689,,689,,,689,399,,,,689,,679,609,,689,379
Y,759,799,739,759,,749,949,799,949,949,929,889,789,799,859,929,729,799,749,949,799,759,749,799,789,749,819,949,789,759,739,899,939,839,749,789,929,,669,899,949,799,799,799,759,719,719,949,789,899,779,899,929,829,699,799,899,,749,939,729,929,949,929,949,819,759,859,699,819,749,879,,939,879,949,949,859,739,939,809,949,949,699,899,919,819,949,839,799,749,749,699,739,869,789,929,,949,949,899,949,,749,919,759,949,749,,,839,,789,799,949,949,,759,749,759,759,949,739,719,939,699,889,799,899,829,759,949,799,959,,699,949,769,799,829,749,949,,929,769,689,949,759
Y,709,709,669,679,,639,929,709,949,949,949,829,699,709,859,919,649,849,599,949,819,679,879,749,779,879,,949,699,679,699,839,929,809,689,769,919,,679,799,779,709,709,799,589,709,599,929,659,989,759,789,919,,659,709,989,,669,929,659,919,929,919,949,829,689,829,669,,879,819,,919,829,949,949,799,699,949,729,779,949,599,989,949,839,949,809,759,659,879,649,679,849,699,919,,819,949,789,949,,879,949,639,779,659,,,799,,699,709,779,949,,659,639,659,679,949,699,599,949,729,819,709,989,799,599,779,799,929,,589,949,659,799,,879,949,,919,649,639,939,679
Y,899,,859,,,869,1049,,1049,1049,1049,999,,,,1119,,989,939,1049,,,,,949,,939,1049,,929,829,999,1119,,889,969,1119,,829,,1049,,,999,919,909,889,1049,919,1059,969,,1119,929,879,,1059,,929,1119,849,1119,1049,1119,1049,,,,879,939,,979,,1119,979,1049,1049,,909,1049,,1049,1049,919,1059,1049,,1049,,969,889,,849,829,989,,1119,,1049,1049,,1049,,,1049,849,1049,929,,,,,,,1049,1049,,889,939,939,,1049,859,789,1049,889,,849,1059,,909,1049,,1049,,829,1049,939,,959,,1049,,1119,889,889,1049,929
Y,35,50,40,59,,35,50,60,50,50,50,35,50,50,69,40,59,40,49,50,59,59,59,60,99,59,50,50,50,49,,40,40,59,,99,35,,40,50,40,50,50,29,49,60,40,50,49,40,99,40,40,50,40,50,40,,49,40,40,40,50,40,50,59,59,69,50,50,59,40,,40,40,50,50,39,40,50,50,40,50,49,40,50,39,50,59,99,40,59,40,40,40,50,40,,40,50,35,50,,59,50,49,40,49,,,59,,50,50,40,50,,40,49,40,59,50,45,45,50,40,40,50,40,59,49,40,69,50,,40,50,40,60,49,59,50,,40,20,59,50,40
Y,35,80,45,40,,35,50,80,50,50,50,30,80,80,69,40,40,40,40,50,59,40,59,80,99,59,50,50,80,40,,30,40,59,40,99,35,,40,50,40,80,80,29,40,50,40,50,40,,99,40,40,50,40,80,69,,40,40,40,40,50,40,50,59,40,69,40,50,59,30,,40,30,50,50,59,40,50,80,40,50,40,69,50,59,50,59,99,40,59,40,40,40,80,40,,40,50,35,50,,59,30,40,40,40,,,59,,80,80,40,50,,40,40,40,40,50,45,45,50,40,30,80,69,59,40,40,69,50,,40,50,40,80,40,59,50,,40,20,59,50,40
Y,35,50,45,40,,35,40,60,40,40,50,35,50,50,69,50,40,40,50,40,59,40,59,60,99,59,50,40,50,50,45,40,50,59,40,99,50,,50,50,25,50,50,29,50,50,50,40,50,40,99,40,50,50,50,50,40,,50,50,50,50,40,50,40,69,40,69,50,50,59,40,,50,40,40,40,49,50,50,50,25,40,50,40,50,59,40,59,99,50,59,50,40,50,50,50,,25,40,35,40,,59,40,40,25,50,,,59,,50,50,25,40,,40,50,50,40,40,50,45,40,40,40,50,40,69,50,25,69,40,,50,40,50,60,60,59,40,,50,40,59,40,50
