Y,159,169,179,,169,,179,,,169,,,199,189,,,199,,,169,,189,199,179,,,,179,,179,169,,169,,,179,179,,179,169,169,,169,179,169,199,179,179,179,169,189,,,169,,169,199,159,179,169,179,,,199,179,199,169,169,159,,179,179,,,,179,179,,189,199,,,,,169,,159,169,,,,179,,179,,179,,,169,189,179,189,,179,,199,,,,,,,,179,179,179,169,179,179,169,169,,179,159,169,,169,,179,,169,179,,169,179,179,189,,179,199,179,179,179,169,179,169,179,179,159,179,,169,179,169,189,179,,179,169,179,169,,169,159,169,189,189,,,179,169,179,,,179,,159,,179,179,,179,189,179,169,189,,,179,,199,,199,,,,179,,,,,169,179,,159,179,,169,,,199,199,189,179,,,199,,179,169,179,179,,199,179,169,,,179,179,,179,179,199,,179,179,169,159,,,,179,,159,159,169,,159,179,159,179,159,,159,189,,169,179,179
Y,169,189,199,,179,129,199,,129,189,,,219,199,,179,219,129,,189,,199,219,199,,,129,199,,189,189,,199,100,100,199,219,100,199,199,199,,199,199,189,219,199,199,189,189,199,100,,179,129,189,219,169,199,179,199,,100,219,199,219,179,179,189,,199,199,,100,100,199,199,,199,219,,,129,,189,,169,199,100,100,,199,,199,,199,129,109,199,199,189,199,,199,,219,,,,,,,,199,219,199,199,189,199,189,179,179,199,169,199,,199,100,199,129,189,199,,189,199,199,199,100,199,219,199,199,199,189,199,189,199,199,189,199,,179,199,179,219,199,,199,189,199,189,,199,169,189,199,199,,,199,199,199,129,,199,,189,,199,199,129,199,199,199,189,199,,,199,,219,,219,129,,,199,,,,129,179,199,100,189,199,,179,,,219,219,199,219,,,219,,199,199,199,199,129,219,199,199,,,199,189,,199,199,219,,199,199,179,189,100,,100,199,129,199,169,179,,169,199,189,199,169,,169,199,,179,199,199
Y,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,489,449,449,429,429,439,419,499,439,449,449,479,479,389,,479,479,439,499,439,429,379,479,479,,439,439,429,469,419,449,449,399,499,429,399,499,489,449,399,439,399,429,399,399,429,449,449,459,479,479,399,469,449,439,439,479,359,389,439,489,,459,469,429,469,399,489,439,469,429,429,439,429,489,419,439,,419,479,499,,479,,459,469,399,379,489,489,469,439,449,369,,519,479,399,399,419,399,419,449,399,499,469,459,,,,439,,449,419,499,469,449,419,469,479,439,479,399,399,389,469,489,489,469,479,349,379,,439,479,379,499,489,419,479,389,469,369,439,399,449,479,469,399,429,449,439,399,399,469,389,,399,439,419,389,469,519,479,429,399,399,,,419,399,429,479,,399,469,439,,429,389,439,379,429,429,419,419,429,499,429,,479,459,429,479,,469,449,,469,,479,499,369,399,439,429,449,439,,469,479,479,419,499,469,,429,,449,389,429,439,439,479,469,389,,,429,379,,449,419,479,,389,469,399,439,429,449,489,499,439,369,449,439,,499,449,439,399,439,439,439,419,,499,439,419
Y,569,519,519,549,479,489,519,519,519,489,499,549,529,479,,549,549,489,549,529,489,459,539,499,,499,489,469,489,449,519,549,479,569,449,439,569,529,519,479,479,419,479,459,419,499,499,519,519,549,519,489,489,519,519,489,529,399,449,529,519,,519,539,489,519,479,589,499,489,519,499,519,449,529,499,529,,489,529,569,,549,,529,489,459,469,529,559,489,489,479,439,,619,549,489,419,439,469,529,469,469,539,539,499,,,,469,,479,519,569,519,489,499,519,529,519,539,499,469,459,499,549,529,519,549,419,449,,479,499,449,569,529,459,539,449,519,439,489,519,519,569,519,479,519,469,489,499,489,529,439,,439,459,469,439,489,539,559,499,479,469,,,499,489,489,549,,499,499,469,,489,449,489,449,529,469,469,499,449,529,499,,539,489,499,549,,489,529,,489,,549,549,439,489,519,469,549,529,,489,539,529,489,569,489,,499,,519,519,499,519,489,519,519,439,,,519,499,,519,489,529,,499,549,489,489,449,519,529,559,489,459,519,529,,529,499,529,519,519,499,519,539,,569,519,479
Y,389,349,349,329,329,289,329,389,289,349,259,389,359,289,,379,369,289,399,299,299,299,359,239,,329,289,289,269,279,349,349,319,299,249,279,429,289,299,279,279,239,319,269,259,319,349,299,339,229,199,299,269,349,289,279,369,289,229,299,239,,279,359,319,369,299,379,359,399,339,319,319,249,289,299,299,,299,369,399,,349,,299,269,279,289,289,299,399,299,269,289,,319,349,299,249,249,259,319,259,289,389,369,299,,,,279,,259,319,429,329,359,309,329,369,299,379,289,259,259,259,359,289,329,349,269,299,,279,239,299,399,289,219,369,249,329,289,279,319,349,389,329,299,319,259,279,319,219,359,269,,259,279,299,299,269,439,369,389,279,259,,,319,289,339,349,,289,299,279,,289,249,299,299,339,299,219,319,249,389,299,,369,269,319,349,,269,369,,269,,349,329,289,299,299,259,349,299,,269,369,369,299,429,269,,319,,319,299,279,299,299,369,329,259,,,359,289,,349,269,359,,299,359,319,299,249,299,289,419,289,259,349,299,,329,319,359,319,299,299,319,319,,369,299,269
Y,389,349,349,329,329,289,329,389,289,349,259,389,359,289,,379,369,289,399,299,299,299,359,239,,329,289,289,269,279,349,349,319,299,249,279,429,289,299,279,279,239,319,269,259,319,349,299,339,229,199,299,269,349,289,279,369,289,229,299,239,,279,359,319,369,299,379,359,399,339,319,319,249,289,299,299,,299,369,399,,349,,299,269,279,289,289,299,399,299,269,289,,319,349,299,249,249,259,319,259,289,389,369,299,,,,279,,259,319,429,329,359,309,329,369,299,379,289,259,259,259,359,289,329,349,269,299,,279,239,299,399,289,219,369,249,329,289,279,319,349,389,329,299,319,259,279,319,219,359,269,,259,279,299,299,269,439,369,389,279,259,,,319,289,339,349,,289,299,279,,289,249,299,299,339,299,219,319,249,389,299,,369,269,319,349,,269,369,,269,,349,329,289,299,299,259,349,299,,269,369,369,299,429,269,,319,,319,299,279,299,299,369,329,259,,,359,289,,349,269,359,,299,359,319,299,249,299,289,419,289,259,349,299,,329,319,359,319,299,299,319,319,,369,299,269
Y,200,,229,,,,,,,,200,,200,,,,200,,,,,,200,,,,,,200,,249,,,,100,,,,,,,,,249,,,,,200,269,,,200,,,,200,,,,,,,200,200,200,,,,,,,,100,,,,,,200,,,,,,200,,,,,,,100,,,200,,100,,,,,,,,200,,,,,,,,,,,,,,369,,,,,,200,200,,,,,,,,,,,,200,200,249,,,,,,,,,,,,,200,319,249,,,,,,200,200,,,,,,,,,,,,,,,,,249,,,,,200,,,,,,200,100,,,,200,,,200,,,,,100,,,,,,200,200,200,,,200,,,,,,,,,200,,,,,,,,,,200,,,,,,100,,,,,,,200,,,,,,,,,,,,,199
Y,200,,,,,,,,,,200,239,200,,,,,,,,,,200,239,,,,,,,,,,,200,,,,,,,,,249,,,,239,,,,,,200,,,200,200,,,239,,,,239,,,,,,,,,200,,,,,,200,,,249,,,,,,,,,,200,,,239,249,200,,,,249,200,,239,,,,,,200,,200,,,,,,,,,,,,,200,200,,,249,,,,,239,,,,,200,249,,,,,,,,,,200,,,,,249,,,,,,,200,,,,,,,,,239,249,,,,,,,249,,,249,239,,239,,239,,,200,229,,249,,,239,,,,249,,,200,,,,,,,200,,,,,,,,,,,,,200,,,,,239,,,,,200,,,239,,,200,,,,,,,,,,,,,,,,249,,,,
Y,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,259,249,249,289,259,279,289,279,259,239,289,299,299,259,,299,269,239,299,239,279,249,299,299,,289,259,299,349,299,279,329,299,349,289,299,299,339,289,299,279,269,279,259,279,259,299,299,299,329,299,289,349,269,289,269,299,259,299,259,289,,319,299,329,299,299,289,249,319,299,249,299,289,299,279,299,,269,299,299,,289,,279,349,299,249,299,299,319,289,299,229,,299,289,289,189,279,299,299,299,249,279,279,299,,,,299,,299,239,299,289,249,279,289,259,249,299,269,299,299,299,259,299,289,289,259,269,,279,279,249,289,299,219,279,279,289,229,279,299,249,289,289,299,259,299,279,329,219,279,239,,319,269,299,249,349,299,299,249,339,329,,,299,249,299,289,,299,329,259,,339,259,259,269,299,319,169,299,259,299,,,289,299,259,289,,349,299,,349,,289,279,229,259,259,249,329,259,,349,259,269,259,299,349,,259,,299,249,299,299,259,249,289,189,,,299,289,,249,239,299,,279,299,299,249,289,289,299,299,259,219,259,259,,299,299,,299,279,299,279,299,,299,269,259
Y,329,299,299,369,329,299,349,339,299,299,349,349,329,289,,349,329,289,379,279,359,299,359,329,,339,319,319,379,359,369,369,379,379,299,339,359,349,299,319,289,319,349,299,329,359,359,339,329,399,329,299,379,339,349,299,359,319,339,289,299,,379,359,359,359,329,349,299,349,349,359,339,299,329,299,329,,299,359,339,,339,,299,379,339,299,329,369,349,329,379,269,,379,339,329,319,339,369,379,349,289,319,359,329,,,,389,,379,289,359,359,299,339,359,299,289,329,299,319,339,369,329,319,359,339,289,299,,289,299,279,299,329,249,359,299,359,269,289,379,329,299,359,389,359,379,299,369,239,299,289,,339,289,339,279,379,379,379,299,349,339,,,359,299,349,339,,319,339,289,,379,299,299,279,359,349,189,329,299,329,,,359,369,359,339,,379,329,,379,,339,349,269,299,299,299,369,299,,379,359,359,299,359,379,,359,,369,299,359,349,319,359,359,269,,,339,299,,329,289,359,,289,329,379,289,299,319,349,329,299,289,299,289,,369,359,,349,299,359,299,379,,389,299,299
Y,869,699,699,719,729,699,659,799,699,739,769,789,749,599,,779,749,729,799,699,729,579,699,759,,719,699,669,769,659,699,899,769,819,729,679,759,779,759,749,739,739,699,689,699,819,749,799,699,849,759,749,769,699,699,779,749,569,769,699,759,,799,749,829,699,759,739,759,779,719,819,679,729,789,729,759,,599,749,779,,749,,749,769,749,589,779,799,779,719,789,629,,789,749,759,739,559,779,799,759,599,769,749,689,,,,789,,769,629,759,769,729,759,769,849,819,779,599,759,799,769,869,789,769,749,579,619,,769,739,599,699,779,719,749,689,769,629,759,699,719,600,600,769,799,789,759,759,719,849,689,,779,600,759,600,769,799,600,600,799,779,,,600,600,799,749,,779,739,600,,600,689,699,600,799,819,699,799,729,789,600,,600,779,600,749,,769,799,,769,,749,600,600,739,600,600,899,600,,769,600,600,699,600,769,,600,,600,600,719,739,699,600,600,600,,,799,600,,600,759,600,,600,799,769,600,729,689,789,739,699,600,600,600,,759,600,600,600,600,699,600,600,,600,600,600
Y,200,,,,,,,,,,200,239,,,,,,,,,,,100,239,,,,,,,,,,,200,,,,,,,,,249,,,,239,,200,,,,200,,,,200,,,239,,,,239,,,,,,,,,200,,,,,,,,,249,,,,,,,,,,200,,,239,249,200,,,,250,200,,239,,,,,,200,,200,,,,,,,,,,,,,200,200,,,229,,,,,239,,,,,,249,,,,,,,,,,200,,,,,249,,,,,,,200,,,,,,,,,239,249,,,,,,,249,,,250,239,,239,,239,,,,200,,249,,,239,,,,249,,,200,,,,,,,,,,,,,,,,,,,,200,,,,,239,,,,,,,,239,,,200,,,,,,,,,,,,,,,,250,,,,
Y,200,200,200,,,,,,,,200,239,,,,,,,,,,,,239,,,,,,,200,,200,,200,,,,,,,,,249,,200,,239,,,,,,200,,200,,200,,,239,,,,239,,,,,,,200,,200,,,,,,,,,,,,,,,,,,,200,,,239,,200,,,,250,200,,239,,,,,,200,,200,,,,,,,,,,,,,200,200,,,,,,,,239,,,,,200,249,,,,,200,,,,200,200,,,,,249,,,,,,,200,,,,,,,,,239,,,,,200,,,249,,,250,239,,239,,239,,,,200,200,,,,239,,,,,,,200,,,,,,,,,,,,,200,,,,,,,200,,200,,,239,,,200,,,,,239,200,,200,,,,,,200,,,,,,,,,,250,,,,
Y,200,,200,,,,,,,,200,239,,,,,,,,,,,,239,,,,,,,,,,,200,,,,,,,,,149,,,,,200,,,,,200,,200,,200,,,239,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,200,,,,,200,,200,,249,200,,239,,,,,,200,,200,,,,,,,,,,,,,200,200,,,,,,,,239,,,,,,,,,,,,,,,,200,,,,,149,,,,,,,200,,,,,,,,,,,,,,200,,,149,,,249,,,,,239,,,,200,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,249,,,,
Y,809,690,709,709,729,699,729,779,659,719,679,789,779,739,,739,779,689,739,689,689,709,779,699,,689,689,500,739,500,709,669,719,769,699,659,500,749,500,739,669,669,719,500,659,759,799,659,739,649,699,719,739,621,699,699,779,639,749,679,699,,779,789,649,769,739,849,709,500,799,719,689,699,769,500,500,,719,779,789,,699,,859,739,749,739,789,759,500,799,679,589,,649,699,709,769,759,739,749,659,719,789,779,669,,,,689,,669,739,500,749,719,739,749,659,679,739,739,739,769,679,799,709,749,699,629,719,,679,689,709,739,739,729,779,500,749,589,500,799,709,839,749,719,719,689,699,799,689,659,500,,759,679,500,749,739,500,829,739,739,759,,,799,749,699,699,,709,699,669,,769,500,669,719,749,669,669,699,699,789,769,,779,679,759,699,,739,659,,739,,699,819,589,709,689,689,669,609,,739,779,769,759,500,739,,759,,769,729,769,500,689,779,749,699,,,649,739,,700,769,779,,749,649,719,689,699,699,769,500,669,729,710,679,,869,799,719,769,500,689,689,749,,849,689,659
Y,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,500,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,350,,350,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,399,389,389,439,389,439,389,469,439,389,469,469,419,379,,469,419,459,469,349,459,379,419,459,,439,439,419,399,419,389,399,389,489,429,439,439,519,429,399,299,459,389,399,419,339,439,369,469,359,449,399,399,389,419,299,419,349,359,349,439,,489,419,369,419,379,459,359,419,419,389,439,429,499,429,429,,399,419,469,,459,,439,399,389,389,499,489,419,419,489,399,,389,459,389,369,389,419,,469,359,469,399,419,,,,489,,489,299,439,419,379,389,419,449,349,449,399,399,369,469,399,489,419,459,369,389,,349,459,419,399,479,319,419,399,419,399,299,389,389,479,419,379,389,459,299,439,319,449,399,,399,299,429,349,399,459,449,379,389,419,,,419,359,389,459,,419,439,299,,339,399,439,389,,369,319,369,429,469,399,,419,469,339,459,,399,369,,399,,459,479,399,379,299,349,399,349,,399,419,419,399,439,399,,319,,369,399,319,429,439,379,419,369,,,369,399,,389,369,439,,389,369,399,299,429,439,519,429,439,359,389,349,,399,439,379,419,299,439,299,379,,479,299,349
Y,559,459,459,519,459,489,479,509,489,439,539,509,519,469,,519,519,519,509,439,519,449,519,499,,519,519,469,499,469,459,499,519,529,479,469,499,539,479,499,429,519,459,459,479,439,499,479,519,429,479,479,499,459,519,429,519,419,429,439,489,,499,519,479,519,489,539,439,489,519,489,519,479,519,529,529,,519,519,509,,469,,519,499,499,449,539,519,489,489,539,439,,489,469,479,449,489,519,,519,449,509,499,479,,,,519,,539,439,499,499,439,469,499,499,439,539,489,489,469,539,559,539,499,469,419,459,,439,499,469,499,539,459,519,459,499,439,429,499,459,519,499,479,489,519,429,519,459,499,459,,499,429,479,449,499,499,519,449,499,519,,,519,459,489,469,,519,489,429,,449,459,519,419,,479,459,479,479,509,489,,519,539,439,469,,499,479,,499,,469,549,439,449,429,449,499,439,,499,519,519,469,499,499,,439,,459,469,439,529,499,489,499,459,,,479,429,,459,439,519,,449,479,499,429,479,489,539,539,519,459,459,439,,519,499,429,519,429,519,429,449,,519,429,469
Y,639,519,519,539,519,519,519,549,519,489,569,549,569,549,,569,559,539,549,519,539,499,569,519,,539,539,499,519,499,519,599,559,559,519,489,579,579,579,569,489,539,519,489,539,489,579,559,569,459,499,519,519,519,539,489,569,479,459,519,519,,559,539,559,539,549,559,459,519,539,589,539,519,579,579,599,,569,569,549,,499,,549,519,549,499,579,559,519,569,569,539,,589,499,519,539,559,559,,569,499,549,569,539,,,,539,,569,519,579,539,479,519,539,529,519,579,549,539,539,569,639,569,539,499,499,479,,519,519,499,539,569,539,569,489,539,539,489,539,519,549,539,549,589,559,489,599,539,529,489,,549,489,549,539,519,549,549,499,539,569,,,539,539,589,499,,569,539,489,,519,489,539,489,,559,539,559,519,549,519,,559,589,519,499,,519,559,,519,,499,569,539,499,489,539,599,519,,519,539,539,539,579,519,,479,,519,519,519,579,519,519,539,539,,,559,489,,519,479,579,,489,559,549,489,519,539,569,579,539,539,519,519,,549,549,479,539,489,539,489,479,,549,489,529
Y,489,499,499,489,469,479,499,549,459,419,459,549,479,489,,519,479,479,539,499,499,499,479,479,,499,449,459,469,469,499,539,499,499,439,479,449,539,499,489,499,499,459,449,489,299,469,459,479,519,469,439,469,499,499,489,489,449,519,489,479,,489,439,459,459,499,459,389,479,499,369,489,439,539,439,459,,519,489,519,,479,,449,469,479,479,539,529,449,459,479,439,,559,479,459,489,459,539,439,479,469,539,459,449,,,,489,,459,469,449,459,419,459,459,479,499,519,499,489,469,479,469,539,459,479,439,489,,519,479,469,559,499,469,479,449,459,439,519,449,499,529,459,499,299,459,499,499,449,479,439,,479,499,419,469,469,539,499,459,549,499,,,459,519,489,299,,519,489,499,,499,449,469,499,419,479,449,469,439,499,459,,439,489,299,299,,469,469,,469,,299,499,439,439,519,469,539,499,,469,479,449,489,449,469,,299,,459,479,419,469,429,469,459,489,,,469,499,,499,549,459,,489,469,499,529,439,479,539,439,479,489,499,499,,429,469,429,479,519,479,519,429,,499,499,519
Y,489,499,499,489,469,479,499,549,459,419,459,549,479,489,,519,479,479,539,499,499,499,479,479,,499,449,459,469,469,499,539,499,499,439,479,449,539,499,489,499,499,459,449,489,299,469,459,479,519,469,439,469,499,499,489,489,449,519,489,479,,489,439,459,459,499,459,389,479,499,369,489,439,539,439,459,,519,489,519,,479,,449,469,479,479,539,529,449,459,479,439,,559,479,459,489,459,539,439,479,469,539,459,449,,,,489,,459,469,449,459,419,459,459,479,499,519,499,489,469,479,469,539,459,479,439,489,,519,479,469,559,499,469,479,449,459,439,519,449,499,529,459,499,299,459,499,499,449,479,439,,479,499,419,469,469,539,499,459,549,499,,,459,519,489,299,,519,489,499,,499,449,469,499,419,479,449,469,439,499,459,,439,489,299,299,,469,469,,469,,299,499,439,439,519,469,539,499,,469,479,449,489,449,469,,299,,459,479,419,469,429,469,459,489,,,469,499,,499,549,459,,489,469,499,529,439,479,539,439,479,489,499,499,,429,469,429,479,519,479,519,429,,499,499,519
Y,59,100,100,50,40,50,69,59,50,59,40,59,100,69,,40,100,50,59,25,50,69,100,30,,50,50,50,40,50,100,75,30,139,40,50,69,50,79,35,50,50,40,75,50,75,35,49,69,25,30,60,40,100,50,50,100,35,25,25,30,,139,100,49,100,30,50,59,50,69,75,50,40,50,69,79,,69,100,59,,40,,50,40,30,69,50,139,50,50,40,49,,49,40,70,25,69,30,40,40,69,59,100,30,,,,40,,40,69,69,75,59,35,75,89,25,40,69,30,30,40,59,50,75,40,35,69,,50,30,69,100,50,60,100,75,75,49,50,69,100,50,75,30,75,40,50,69,60,89,75,,30,50,79,40,40,150,50,75,30,30,,,50,25,49,40,,30,30,50,,69,75,50,69,40,49,60,49,40,59,69,,100,40,75,40,,40,49,,40,,40,50,49,60,50,30,75,25,,40,100,100,50,69,40,,75,,69,69,59,79,50,100,75,25,,,49,69,,100,69,100,,69,49,30,50,40,30,50,59,50,25,100,25,,50,50,69,69,50,50,50,40,,50,50,30
Y,30,49,49,50,25,29,25,30,29,25,35,30,35,,,30,35,29,30,20,29,,35,39,,50,29,49,35,49,49,50,25,79,15,49,59,29,59,49,45,25,25,50,49,50,39,49,40,50,39,50,35,49,29,45,35,49,50,20,39,,79,35,49,35,25,10,25,,39,49,50,15,29,59,59,,,35,30,,30,,10,35,25,,29,79,,39,35,30,,49,30,50,,,25,49,35,,30,35,25,,,,35,,35,,59,25,25,25,25,69,20,30,,25,25,35,30,29,25,30,49,,,45,39,,30,29,25,35,,25,30,45,39,49,10,25,25,49,35,45,39,25,69,50,,25,45,59,,35,59,10,49,25,25,,,39,,49,30,,25,25,45,,39,50,29,,49,49,25,49,15,30,39,,35,35,50,30,,35,49,,35,,30,10,30,50,45,,50,20,,35,35,35,25,59,35,,50,,39,,39,59,29,35,25,,,,49,,,49,39,35,,,49,25,45,15,25,29,59,29,,49,20,,10,39,,39,45,50,45,49,,10,45,
Y,719,639,679,689,689,729,689,679,729,699,749,699,769,659,,679,749,699,699,679,729,629,769,689,,689,699,629,759,599,679,699,729,729,699,589,769,699,629,719,659,719,679,679,589,,699,649,689,759,689,679,759,659,719,639,749,579,779,719,689,,719,769,649,749,729,,689,729,739,699,649,699,719,629,629,,659,749,669,,629,,,759,699,649,729,719,729,719,749,619,,669,629,719,599,629,719,699,729,629,699,789,629,,,,749,,749,679,769,699,659,679,699,689,689,679,649,729,719,729,689,729,699,629,599,659,,629,689,659,719,729,649,749,659,699,619,629,719,689,,699,729,699,749,629,719,649,689,679,,729,639,599,569,759,629,,719,729,699,,,719,589,719,629,,689,679,629,,719,669,719,629,689,649,619,649,699,729,699,,749,729,,629,,759,679,,759,,629,,619,729,639,719,699,729,,759,749,769,659,769,759,,,,699,659,749,659,699,769,699,619,,,669,659,,629,719,749,,629,649,,649,699,649,699,659,729,599,659,699,,,699,629,719,659,659,659,699,,,629,769
Y,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,,,,
Y,289,,,,269,,,,,289,,,,,,,,,,,,,,269,,,,289,,289,,,,,300,289,,,,,,,,,289,,269,,319,299,269,,,,,,,279,299,,269,,,,,,,,289,,269,,,300,,,,,,,,,,,,,,,,,,269,,359,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,289,,,,269,,,,269,,,,,,349,,359,,269,,,,,,,,269,,,,,,,,,,,,299,,,,,269,279,,,,,,,,269,,,,,,,,300,,239,,,,,,,319,,,,,,,359,,,,,,,,,,,,,,,,269,,269,,,,,,,,,,,329,269,,,,,,,300,,,,,,,,,,269,,269,,,,,,,,329
Y,200,120,125,200,150,300,120,219,300,150,249,219,200,130,,150,200,300,219,120,300,130,200,129,,200,300,199,269,199,149,200,125,139,159,200,299,300,159,200,179,200,180,199,169,209,160,199,200,149,129,150,269,200,300,179,200,200,275,120,129,,139,200,199,200,120,100,150,200,159,209,200,159,300,159,159,,130,200,219,,199,,100,269,125,130,300,139,200,160,249,179,,199,199,129,120,150,120,209,249,130,219,200,200,,,,249,,249,130,299,169,120,160,169,179,120,150,130,120,120,249,200,300,169,199,200,130,,179,129,130,170,300,131,200,120,169,179,179,159,120,100,169,125,209,249,179,159,131,179,199,,120,179,159,120,269,159,100,200,120,120,,,160,150,199,199,,125,200,179,,159,199,300,130,209,199,131,199,159,219,159,,200,249,209,199,,269,199,,269,,199,100,179,135,179,150,200,120,,269,200,200,180,299,269,,209,,159,130,159,159,300,200,169,150,,,199,130,,120,159,200,,130,199,125,179,159,200,300,159,300,150,165,120,,100,160,130,159,179,200,179,209,,100,179,150
Y,119,100,,149,289,129,100,199,129,119,99,199,200,50,,199,200,129,199,100,179,,200,179,,149,129,75,179,50,,299,149,129,89,50,119,179,139,149,50,149,289,200,70,200,319,129,99,129,179,109,179,129,129,60,200,149,199,100,179,,129,200,129,200,149,,119,219,139,50,149,89,179,139,139,,59,200,199,,149,,,179,149,,179,129,219,299,110,149,,129,149,109,189,100,149,50,110,59,199,200,149,,,,110,,110,59,119,129,129,289,129,65,100,199,59,149,149,110,119,179,129,149,149,,,50,179,,80,179,210,200,200,129,149,60,139,100,,129,149,50,110,60,139,210,65,200,,149,60,139,189,179,139,,275,149,149,,,279,189,129,149,,149,149,60,,139,200,129,,50,129,210,129,89,199,139,,200,110,200,149,,179,129,,179,,149,159,149,109,50,189,299,100,,179,200,200,289,119,179,,200,,139,,139,139,129,200,129,189,,,129,,,,139,200,,,129,149,50,89,149,179,139,129,189,89,100,,119,299,,139,50,149,50,50,,,50,189
Y,749,,,569,,599,,599,589,,619,629,789,,,629,779,589,649,,599,,749,629,,649,579,,569,,,649,559,629,589,,,619,,529,559,599,,,,619,629,,559,,629,529,569,,629,,779,,,,629,,639,759,,,529,,,,,589,589,589,659,,,,,779,619,,579,,,569,559,,639,639,,429,679,559,,,579,529,,529,559,569,639,,619,759,629,,,,649,,619,,,719,,,719,719,,629,,529,559,619,749,579,719,579,,,,559,629,,,579,569,759,,719,559,539,,,,719,569,589,619,,499,619,719,,,559,529,,,569,,,,549,589,,,659,,,579,,559,589,,,,,619,,629,,559,,629,659,,,759,629,629,579,,569,,,569,,579,,559,529,559,,649,,,569,759,,,,569,,619,,429,,409,,549,779,719,,,,,,,,429,779,,,,539,529,589,649,579,,589,,,,,,399,,429,549,659,549,529,,,529,
Y,299,,,,,,,,,299,,,,,,,,,,,,,,249,,,,,,,,,,359,269,,,,,,,,,,,,,,,289,249,,,,,,,,289,,249,,,,,,,,299,,,,,269,,,,,,,,,,,,,,,,359,,,,,,,,,,240,,,,,,,,,,,,,,,,,299,,,,,,,,,,299,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,
Y,150,300,300,219,200,250,120,229,250,150,319,229,300,130,,200,300,250,229,200,250,120,300,209,,219,250,300,350,300,300,250,199,199,200,300,199,250,209,199,110,219,225,200,295,259,209,239,300,200,209,199,350,300,250,110,300,299,150,200,209,,199,300,239,300,199,130,150,200,209,259,219,200,250,209,209,,130,300,229,,199,,130,350,199,120,250,199,200,209,319,249,,239,199,199,150,179,199,229,319,130,229,300,219,,,,319,,319,130,199,209,150,225,209,249,200,200,130,199,199,319,150,250,209,199,299,120,,110,209,120,300,250,250,300,200,209,249,110,209,300,130,209,199,259,319,110,209,250,249,200,,199,110,209,150,350,209,130,209,199,199,,,209,150,239,199,,199,219,110,,209,200,250,120,229,239,250,239,200,229,209,,300,319,259,199,,350,239,,350,,199,130,249,199,110,150,250,200,,350,300,300,225,199,350,,259,,209,179,209,209,250,300,209,150,,,239,120,,300,209,300,,120,239,199,110,200,219,250,209,250,150,300,200,,130,209,120,209,110,219,110,229,,130,110,150
