Y,389,369,299,349,329,329,379,439,369,439,369,389,389,369,359,329,389,369,379,319,379,329,,349,319,369,329,379,349,389,319,319,329,379,369,359,349,349,299,319,369,329,389,389,299,389,299,319,289,299,359,319,389,369,379,329,299,299,279,349,369,359,,359,369,339,339,379,369,329,439,,299,299,369,319,329,389,329,329,389,299,349,349,389,359,239,379,389,439,369,329,349,329,359,329,369,239,299,379,359,389,369,329,,329,419,369,299,319,319,339,,379,299,369,389,339,329,319,349,299,379,349,,389,419,389,319,299,359,319,399,299,319,299,349,349,329,379,359,299,389,349,329,369,319,289,299,299,319,349,369,349,,319,339,349,349,319,299,299,349,319,329,329,359,379,329,379,349,349,349,349,289,299,389,,,299,349,,239,359,339,329,319,389,299,389,369,359,349,419,389,329,299,389,299,319,289,319,,369,389,369,299,359,299,319,,319,319,369,299,299,299,349,339,289,349,,,,329,349,349,,349,,349,389,329,299,369,399,349,299,,349,339,299,349,299,319,369,359,279,349,339,379,349,369,359
Y,939,829,,849,719,849,739,897,849,897,849,729,867,829,749,719,867,849,859,979,839,,,,849,,709,869,829,859,769,999,,739,829,749,689,,,979,849,,867,857,739,867,,769,1009,,779,779,949,849,939,819,729,,759,849,789,749,,669,849,849,719,819,849,,897,,729,749,829,849,719,939,719,719,809,749,849,849,939,829,,859,857,897,719,719,889,,839,659,829,789,799,,759,939,829,,,,739,749,979,789,749,689,,819,729,,867,819,709,769,,,829,849,,939,719,859,729,,749,979,769,,979,729,,869,829,839,749,799,857,849,639,829,719,1009,,749,769,829,,,,979,819,859,,759,,749,849,779,709,709,749,819,709,809,849,,,,769,749,689,,,779,,,789,749,659,699,979,869,769,729,849,829,,729,749,729,769,857,,729,729,979,,849,699,829,769,849,,979,,859,979,789,769,1009,,,819,779,729,,,,829,494,849,,679,,829,857,719,769,,749,849,,,,719,,829,749,749,889,829,749,719,739,859,,889,749
Y,299,299,279,225,249,199,249,339,299,339,299,259,289,299,289,279,289,299,259,279,249,289,,249,239,229,279,249,199,269,229,289,289,259,299,289,229,249,279,279,179,289,289,289,259,289,279,259,279,219,289,249,299,299,299,249,279,259,239,225,319,289,,289,299,219,229,249,299,289,339,,279,289,299,229,279,299,279,279,299,269,225,225,299,199,229,259,289,339,239,249,219,289,229,349,199,259,239,229,249,299,299,289,,289,239,269,279,239,269,239,,249,279,229,289,289,239,259,259,259,199,225,,299,239,269,279,219,289,279,239,279,279,279,249,189,239,249,289,239,289,225,319,299,279,279,279,259,219,199,229,249,,279,289,249,229,279,279,279,225,219,239,239,289,249,279,259,225,289,249,249,249,299,259,,,279,249,,269,289,219,239,279,289,239,259,299,199,249,239,239,249,249,289,279,219,289,279,,299,259,199,249,259,219,279,,189,279,319,249,279,279,249,289,219,229,,,,239,279,225,,279,,199,289,279,239,259,239,225,279,,289,249,279,199,279,279,189,199,219,219,259,259,249,189,289
Y,1059,979,929,889,919,979,959,1079,949,1079,949,899,999,979,919,919,999,949,909,999,909,949,,979,959,959,919,969,959,889,959,1029,949,899,979,899,889,999,929,999,999,949,999,999,929,1009,969,929,1009,949,929,949,1019,949,1009,979,839,859,999,889,979,899,,889,949,999,899,949,949,949,1079,,839,879,979,969,919,1009,919,919,889,889,889,889,1059,979,929,909,999,1079,899,919,989,949,939,889,939,829,879,949,909,1059,979,949,,949,899,959,1049,879,879,929,,949,849,959,999,949,919,929,999,859,979,889,,1059,949,889,869,949,909,999,949,929,999,839,979,959,879,909,929,879,999,889,889,969,879,1029,969,859,919,979,929,979,,999,949,949,979,889,929,879,889,899,919,919,949,949,919,899,889,949,979,979,909,899,939,,,869,999,,859,929,859,899,999,999,869,860,939,959,979,909,949,939,889,1009,929,929,869,999,,949,919,979,889,999,949,999,,949,999,979,889,1029,929,979,949,949,899,,,,939,869,899,,919,,959,1009,919,879,1019,949,889,929,,949,859,929,979,899,839,969,969,929,949,859,909,979,969,919
Y,1029,949,919,959,879,939,909,1009,859,1009,859,879,979,939,869,879,979,859,919,1039,799,929,,959,879,899,879,959,929,819,869,1059,929,859,949,899,829,959,919,1039,989,929,979,945,869,979,949,869,1079,929,869,899,1029,859,1019,929,789,799,999,959,919,899,,819,859,939,819,839,859,929,1009,,779,799,939,939,879,1019,879,879,829,829,959,959,1019,929,909,919,945,1009,819,879,959,929,849,859,889,849,759,899,849,1019,939,929,,929,849,899,1039,789,819,759,,839,779,899,979,819,879,839,979,799,929,959,,1029,849,819,789,929,899,1039,779,919,1039,789,959,939,799,799,899,749,945,959,819,969,789,1079,929,829,849,929,859,959,,1039,819,919,939,789,919,789,959,859,879,879,869,839,879,909,959,929,959,959,849,799,869,,,819,959,,799,899,819,829,1039,969,769,859,859,929,959,839,859,829,869,969,919,879,829,1039,,859,879,929,869,959,929,1039,,899,1039,919,869,1079,919,959,819,869,819,,,,919,859,959,,839,,929,969,879,779,979,859,959,919,,929,819,919,929,819,789,999,929,899,899,799,919,959,999,869
Y,1259,1189,1179,1149,1199,1149,1169,1217,1139,1217,1139,1159,1187,1189,1069,1199,1187,1139,1119,1219,1149,1169,,1179,1099,1139,1199,1159,1169,1179,1079,1219,1169,1079,1189,1069,939,1179,1179,1219,1149,1169,1187,1177,1119,1187,1179,1099,1229,1079,1069,1099,1269,1139,1259,1099,1129,1019,1129,1149,1059,1069,,1029,1139,1149,949,1119,1139,1169,1217,,1129,1119,1189,1149,1199,1259,1199,1199,1139,1099,1149,1149,1259,1169,1189,1119,1177,1217,939,1199,1149,1169,1119,979,1169,1099,1129,1119,1129,1259,1189,1169,,1169,999,1179,1219,1139,1099,1099,,1119,1139,1139,1187,1119,1199,1079,1199,1019,1169,1149,,1259,1019,1179,1129,1079,1069,1219,1029,1179,1219,1129,1179,1169,1149,1149,1069,1129,1177,1149,979,1189,1139,1229,1179,1099,1099,1169,1169,1179,,1219,1119,1119,1179,1149,1179,1139,1149,1099,1199,1199,1069,1119,1199,1119,1149,1169,1179,1179,1099,1099,1139,,,1089,1179,,1099,1069,1049,1049,1219,1177,1119,1129,1139,1169,1179,989,1019,1019,1109,1177,1179,1129,1119,1219,,1139,1119,1169,1109,1149,1079,1219,,1089,1219,1059,1109,1229,1179,1179,1119,1099,949,,,,1099,1119,1159,,1019,,1169,1177,1199,1129,1199,1019,1149,1179,,1169,939,1179,1169,1139,1129,1199,1169,1099,1129,1049,1119,1179,1199,1069
Y,929,,,,,,,,,,,689,,,,,,,,,,869,,,839,,,,,,,,869,739,,,699,,,,,869,,,,,,,,,,,939,,929,789,,,929,,528,,,659,,,699,,,869,,,,,,,,929,,,,,,,929,,,,,,699,,,869,,,539,,650,,,929,,869,,869,649,,,650,,,,,,,,,,,,,,,,929,649,,,,,,699,,,,,,650,,,650,,,529,,,,,,,,,,,,,789,,,,,,,,,,,,,,869,,,,,739,,,,,,,,,,,,650,700,,,,649,649,,,,,,,,,,690,,,,,,,789,,528,,,,,,,699,,,,749,,,,659,,,,,650,,649,,,,869,699,,,,,,,769,,,,,,
Y,1059,969,959,889,879,969,949,1036,939,1036,939,889,1006,969,869,879,1006,939,939,1059,919,1045,,979,929,899,849,969,979,899,759,1059,1045,899,969,869,809,979,959,1059,969,1045,1006,996,899,1006,959,759,1059,979,869,759,1069,939,1059,939,849,859,869,889,939,869,,859,939,969,809,959,939,1045,1036,,819,839,969,969,879,1059,879,879,909,899,889,889,1059,979,919,939,996,1036,829,879,969,1045,899,799,979,859,869,899,909,1059,969,1045,,1045,919,949,1059,889,889,869,,959,859,899,1006,919,879,779,1039,859,979,889,,1059,879,899,819,979,869,1059,869,959,1059,839,979,959,899,919,869,879,996,889,799,969,829,1059,959,909,749,979,909,979,,1059,919,949,979,829,959,839,889,769,849,879,869,959,874,919,889,1045,979,979,729,919,939,,,889,979,,859,869,819,829,1059,996,899,949,939,979,979,859,879,849,889,996,959,899,829,1059,,939,919,979,889,969,979,1059,,899,1059,939,889,1059,959,979,919,729,809,,,,959,899,889,,829,,979,996,879,869,1039,879,889,959,,1045,809,959,979,829,839,989,979,899,899,869,939,979,989,869
Y,2499,1999,1749,1499,,1159,1639,1759,1689,1759,1689,1389,1719,1999,1359,,1719,1689,1719,1699,1669,1579,,,1599,,,1159,1659,1669,,1699,1579,1399,1999,1359,1599,,1749,1699,1099,1579,1719,1719,1679,1759,1699,,1699,,1299,,2499,1689,2499,1999,,1599,,1499,1319,1359,,1999,1689,1159,1599,1679,1689,1579,1759,,,,1999,1179,,2499,,,1649,,1499,1499,2499,1599,,1719,1719,1759,1599,,1019,1579,1689,1599,1699,,1339,,1699,2499,1999,1579,,1579,1569,1569,1699,1319,,,,1679,,,1719,1669,,,,1599,1629,1499,,2499,1569,1669,,,1339,1699,1569,1749,1699,,,1979,1339,1669,1359,1339,1719,1499,1599,1999,,1699,1699,,,1739,,,,1699,1669,1539,,,1749,,1499,,,,1299,1679,,1669,1499,1579,,,,,1349,,,1629,,,,1359,,,1699,1719,1399,1349,1689,1669,,1569,1569,,1419,1719,1749,1669,,1699,,1689,1319,1679,1419,1389,,1699,,1659,1699,1319,1479,1699,1749,,1669,,1599,,,,1999,1519,1499,,1999,,1629,1719,,1399,,1569,1499,1749,,1579,1599,1749,1739,,,1759,1629,1599,1659,1479,1719,,1759,1299
Y,1219,1119,1119,999,969,1079,1069,1219,1119,1219,1119,1199,1189,1119,979,969,1189,1119,1119,1179,1099,1149,,1069,1049,1079,949,1079,1179,1119,939,1179,1149,1189,1119,979,929,1069,1119,1179,1079,1149,1189,1189,1069,1189,1119,929,1199,1069,979,929,1219,1119,1219,1059,969,949,1119,999,1129,979,,979,1119,1079,929,1149,1119,1149,1219,,939,959,1119,1079,969,1219,969,969,1119,1019,999,999,1219,1179,,1119,1189,1219,919,969,1079,1149,1099,979,1179,949,1029,1139,1069,1219,1119,1149,,1149,1069,1099,1179,1049,999,1049,,1149,979,1079,1189,1099,969,929,1129,949,1179,999,,1219,999,1119,939,1069,979,1179,989,1119,1179,959,1069,1089,1029,1099,979,1029,1189,999,979,1119,959,1199,1119,1029,929,1179,1089,1069,,1179,1099,1069,1069,959,1119,959,999,929,949,969,979,1149,969,1099,999,1149,1069,1069,929,1039,1189,,,1089,1069,,959,979,1019,949,1179,1189,1029,1179,1119,1179,1069,999,999,1029,1029,1189,1119,1069,959,1179,,1119,1199,1179,1029,1079,1069,1179,,1019,1179,1129,1029,1199,1119,1069,1099,929,929,,,,1079,1039,999,,949,,1179,1189,969,1029,1129,999,999,1119,,1149,929,1119,1179,949,959,1099,1179,1029,1069,989,1119,1069,1099,979
Y,1069,969,919,899,919,959,969,1089,949,1089,949,879,1009,969,939,919,1009,949,939,1019,929,969,,989,919,939,919,969,939,919,909,999,979,879,969,939,859,969,919,1019,1019,979,1009,999,979,1019,919,949,1039,959,939,929,1039,949,1069,989,869,879,999,899,949,939,,909,949,969,889,949,949,979,1089,,869,859,969,969,919,1059,919,919,899,899,899,899,1069,929,959,939,999,1089,859,919,969,979,949,819,929,839,889,929,899,1029,969,979,,979,919,979,979,899,899,919,,949,859,939,1009,939,919,909,949,889,929,899,,1069,889,919,899,969,939,1019,879,919,1019,869,989,969,899,929,959,899,999,899,819,959,869,1039,919,899,929,929,949,989,,1019,939,989,979,889,919,859,899,919,919,919,929,949,919,899,899,979,989,989,899,899,879,,,889,979,,859,939,869,909,1019,999,889,869,949,929,989,899,899,919,889,1019,919,959,889,1019,,949,879,929,889,979,969,1019,,939,1019,949,889,999,919,989,939,929,859,,,,929,879,909,,949,,929,1019,919,899,949,929,899,919,,979,879,919,929,879,869,999,929,909,989,849,939,989,999,939
Y,839,789,,,589,749,,779,819,779,819,529,749,789,,519,749,819,769,,759,,,,,,519,749,,799,,,,539,789,,,,,,749,,749,739,,749,,,,,,,909,819,839,,,,839,,,,,,819,749,,769,819,,779,,,,789,749,519,839,519,519,779,,,,839,,719,769,739,779,,589,749,,759,,,,659,729,,839,789,,,,699,,,659,,,,769,,,749,769,519,,,,,,,839,699,799,,,,,699,,,,,,659,759,,659,619,,,789,,,,529,,,,,,,769,,,,,,,,519,519,,769,,759,,,,,,,529,,,739,,,,,,,,739,659,719,819,,,699,699,,,739,,,,,,819,539,,,749,,,,,,,,,,,769,,,,,,,549,,,,,,739,519,659,,699,,,,,,,,,,,,,,719,769,,,
Y,199,,,149,179,,,,,,,,,119,99,,,,,,,,,199,199,249,,,,,159,,,,,99,,199,,,,,,,,,,159,,249,99,159,199,,199,119,159,,179,149,,99,,,,,,,,,,,159,159,,,179,199,,179,,159,149,149,199,,159,,,,,179,,,,,,179,,,,199,,,,,,,,100,159,,,,159,249,159,,179,159,199,,,149,,199,159,,159,249,99,,159,250,,159,199,,100,,99,,159,149,,,159,,,159,159,,249,199,,,,,199,159,,159,149,159,179,179,99,,179,,149,,199,199,159,159,,,,,199,,179,99,,,,,100,,,,199,,159,,149,,,,159,,,,,,149,,249,,,,,150,149,,,199,,159,,,,,,,149,,,,,,,,199,,149,,,,,250,,159,159,,,,,149,,199,,99
Y,49,50,,,,50,60,100,,100,,,80,50,,50,80,30,30,,30,50,,,59,,50,,,,75,,59,,50,,,,,,,59,80,80,59,80,,75,,,,75,49,,49,59,75,,,,80,,,99,30,50,,30,30,59,100,,75,75,,50,50,49,50,50,,75,,,49,,,30,80,100,,,,59,30,,,30,,,,49,,59,,59,,60,,,75,60,,30,75,,80,50,,75,,,,,,49,,,75,,,,,,,75,,59,,30,,,80,,,,75,,,75,75,,,,,,50,100,,75,,75,,75,,,,30,50,30,,59,,,75,75,,,,50,,,30,,60,60,,80,,,,,,,,,,80,,59,75,,,30,,,,80,,,,59,,80,,,,,50,75,,,,,59,,,,99,,,80,50,,,,,,,59,,,,75,75,59,,59,59,,30,,59,
Y,49,50,,,50,50,60,150,35,150,35,,150,50,60,50,150,35,35,,35,,,,,50,50,,,35,125,,,,50,60,50,,,,50,,150,150,,150,,125,,50,60,125,49,35,49,,125,,50,,150,60,,99,35,50,50,35,35,,150,,125,125,50,50,50,49,50,50,35,125,,,49,,50,35,150,150,50,50,50,,35,,,50,50,,,49,50,,,,,60,,50,125,,,35,125,50,150,50,50,125,,,,,,49,,35,125,50,60,,,,,125,,55,50,35,60,50,150,,,50,125,,,125,125,,59,,,,50,,50,125,,125,,125,50,50,60,35,50,35,,,,,125,125,,,,50,,,50,60,,,,150,50,,35,,,,,,,150,,,125,,,35,,,,150,50,,,,,150,,,,,50,125,50,,,,,,,,99,,,150,50,50,,,,,,,50,,,125,125,55,,,,,35,,55,60
Y,99,120,,,,120,130,150,,150,,,150,120,,120,150,,,,,,,,,129,120,,,,125,,,,120,,,,,,,,150,150,,150,,125,120,,,125,99,,99,120,125,,,,150,,,120,,120,,,,,,,125,125,,120,120,99,120,120,,125,,,99,,30,,150,150,,,,,,,,75,,,,99,,,,,,130,,,125,,,,125,129,150,,,125,,,,,,99,,,125,,,,,,,125,,55,,,,,150,,,,125,,,125,125,,129,,,,,120,,125,,125,,125,,,,,120,,,,,,125,125,,,,,,,75,,,,,150,,,,,,,,,,,,,125,,,,,,,150,,,,,,150,,,,,,125,,,,,,,,,120,,,150,120,,,,,,,,,,,125,125,55,,,,,,,55,
Y,2059,,,1999,1859,,,2199,,2199,,,1959,,1899,1879,1959,,,2199,,,,,2199,1899,1879,,,,,2259,,,,1899,,,,2199,1499,,1959,1959,2229,2199,,,2199,1899,1899,,1999,,1999,2259,,,,1999,1949,1919,,2199,,,,,,,2199,,,,,,1879,1999,1879,1879,,,1999,1999,1999,,,,1959,2199,,1859,1499,,,2099,,,,,,1999,,,,,1649,,2199,,,,,,,1949,1959,,1859,,,,,1999,,2059,1689,,,1899,1899,2199,1709,,2199,,,2229,,,1899,,1959,1999,2159,,,2199,,,,,1919,,,2199,,2199,,,,,1999,,1859,1859,1959,,1879,,1999,,,,,,,,,,,,,1899,,,2199,1959,,,,,,1699,1689,,1999,1959,,2219,,2199,,,,,1999,1989,1899,2199,,2259,2199,1949,1999,2199,,,,,,,,,2199,1929,1999,,2199,,,1959,1879,,,1699,1999,,,,,,,,,2329,,2199,2229,1899,,,2329,1899
Y,609,499,489,409,498,609,479,509,429,509,429,489,479,499,499,469,479,429,429,499,419,479,,539,469,529,469,609,489,399,419,499,479,489,499,499,369,519,489,499,609,479,479,479,409,479,479,399,499,539,499,399,609,429,609,499,419,409,599,409,429,499,,419,429,609,359,419,429,479,509,,419,419,499,609,469,589,469,469,429,369,409,409,609,479,469,429,479,509,369,498,609,479,399,389,479,439,399,619,459,609,499,479,,479,439,479,499,419,379,459,,419,439,519,479,419,498,369,539,409,479,409,,609,429,399,419,519,499,499,419,489,499,419,539,549,419,419,499,399,479,409,399,330,419,499,479,359,369,479,529,539,,499,419,519,539,419,489,439,409,399,498,498,499,419,469,419,409,479,539,539,399,379,479,,,429,539,,449,499,449,429,499,479,399,479,429,479,539,439,429,449,459,479,489,419,419,499,,429,449,479,449,609,519,499,,449,499,429,479,499,489,539,419,399,369,,,,499,429,419,,399,,479,479,469,399,539,439,409,489,,479,359,489,479,399,419,579,479,399,489,399,429,539,579,499
Y,659,519,519,459,518,629,499,529,459,529,459,529,499,519,539,489,499,459,449,569,459,479,,579,499,569,489,629,519,429,439,569,479,509,519,539,399,559,519,569,629,479,499,499,449,499,509,419,579,569,539,419,659,459,659,539,439,,619,459,469,539,,439,459,629,399,459,459,479,529,,439,439,519,629,489,619,489,489,449,389,459,459,659,519,499,449,499,529,389,518,629,479,429,439,519,519,419,649,489,659,519,479,,479,459,499,569,439,419,479,,459,459,569,499,449,518,399,569,,519,459,,659,449,429,439,549,539,569,449,519,569,439,579,589,439,459,539,419,499,459,419,519,439,579,509,389,399,519,559,579,,569,449,549,579,439,519,459,459,429,518,518,539,459,499,439,459,479,579,579,419,399,509,,,449,579,,529,539,479,459,569,499,419,529,459,519,579,469,469,469,499,499,519,459,439,569,,459,529,519,499,629,549,569,,499,569,469,529,579,519,579,449,429,389,,,,529,449,469,,419,,519,499,489,419,569,459,459,519,,479,379,519,519,419,439,609,519,439,509,429,449,579,609,539
Y,659,549,579,479,518,629,529,589,499,589,499,529,559,549,539,489,559,499,499,589,499,559,,589,529,579,489,629,559,499,449,589,559,509,549,539,399,569,579,589,629,559,559,559,469,559,579,419,589,569,539,419,659,499,659,559,448,459,699,479,519,539,,499,499,629,399,499,499,559,589,,448,448,549,629,489,659,489,489,449,419,479,479,659,559,499,499,559,589,389,518,629,559,429,449,559,539,429,679,519,659,549,559,,559,459,519,589,439,419,479,,499,459,579,559,449,518,419,589,459,559,479,,659,459,499,448,569,539,589,449,579,589,478,589,619,439,499,539,419,559,479,449,549,448,589,579,419,399,559,569,589,,589,449,549,589,468,579,479,479,429,518,518,539,499,499,449,479,559,589,589,419,399,509,,,459,589,,549,539,479,469,589,559,419,529,499,559,589,479,469,469,499,559,579,539,459,589,,499,529,559,499,629,569,589,,529,589,509,529,589,579,589,449,439,389,,,,549,469,479,,469,,559,559,489,419,589,469,479,579,,559,399,579,559,469,449,639,559,499,539,449,499,589,639,539
Y,1039,,,879,819,,749,977,,977,,,947,,739,799,947,819,889,,859,919,,,839,,799,,,,,,929,,,749,639,,,,,929,947,,899,947,,,,,729,,1039,,1039,879,,,1039,879,,739,,,819,,639,859,819,929,,,,,,,799,1039,799,799,,,879,879,1039,,869,889,,977,649,819,,929,859,,,,879,,,1039,,929,,929,,769,,889,,,,859,,,947,,789,,,,,879,,1039,,,,,729,,,,,,,918,899,859,729,879,937,879,,,,,,,,,,,,,,879,,,,,879,,789,789,749,859,799,899,879,929,,,,,,,,,,,,759,,,,937,879,,,,,,,,,937,,829,,,,819,,,,,,,,849,,,,,,,,,639,,,,,,889,,759,,,937,799,899,,,879,,,929,639,,,,,929,,839,859,789,889,,949,749
Y,559,,549,,479,,469,,369,,369,460,,,,489,,,,,,,,,,,489,,,359,,,,460,,,,,549,,,,569,,,,549,,,,,,559,369,559,,,,,,,,,,,,,,,,,,,,,,489,559,489,489,399,,,,559,,,,,,,479,,,,,,,,,,559,,,,,,489,,,,,,,,,,,479,,,,,,,559,,359,,,,,,549,,,,,,,,,,,,,,,549,,,,,,,,,,,,549,,,,479,479,,,489,,,,,,,,460,,,,,,,,,,,569,,460,369,,,,,,,569,549,,,,,,460,,,,,,,,,,,,549,,,,,,,,,,,,,,,569,489,,,,,549,,,,549,,,,519,,,,,,,519,
Y,599,589,559,,489,579,439,649,499,649,499,450,649,589,,489,649,,,,,,,,439,,489,599,,449,,,,450,589,,,,559,,609,,649,649,469,649,559,,,,,,609,499,599,499,,,549,,,,,,,579,,,,,649,,,,589,599,489,609,489,489,459,,,,599,,,,649,649,,489,589,,,,,,,,,599,589,,,,,499,,,,,,,,,649,,489,,,,,,,599,,449,,,,,,559,,,,599,,,459,,,,,589,,,559,,,,,,,,,,,,559,,,,489,489,,,489,,,,,,,,450,,,,,,,,,,,649,,499,499,,,,,,,649,559,469,,,,,499,,,609,,,,449,,,,,559,,,,,,,,,,,,,,,649,489,,,,,559,,,,559,,,,599,,479,479,,,,599,499
Y,319,279,299,329,249,289,269,339,239,339,239,259,289,279,319,249,289,239,229,279,229,299,,289,219,219,249,289,299,229,219,279,299,289,279,299,219,289,299,279,289,299,289,289,219,289,299,219,279,289,319,219,349,239,319,249,219,269,,329,219,319,,219,239,289,219,239,239,299,339,,219,219,279,289,249,319,249,249,239,219,329,329,319,299,319,229,289,339,219,249,289,299,229,,299,369,219,269,279,319,279,299,,299,239,269,279,219,239,219,,239,219,219,289,239,249,219,279,269,299,329,,319,239,229,219,289,299,279,239,299,279,219,,219,219,229,319,219,289,329,,279,219,279,299,219,219,299,219,289,,279,239,259,289,219,299,219,329,219,249,249,319,239,249,229,329,299,,289,219,219,289,,,239,289,,369,319,219,219,279,289,219,289,239,299,289,239,239,219,279,289,299,219,219,279,,239,289,299,279,289,289,279,,229,279,219,279,279,299,,239,219,219,,,,249,,,,219,,299,289,249,219,279,239,329,299,,299,219,299,299,219,219,269,299,219,219,239,229,289,269,319
Y,399,389,349,399,359,419,319,469,299,469,299,389,419,389,379,359,419,299,319,339,319,359,,369,299,329,359,419,349,299,349,339,359,389,389,379,319,369,349,339,419,359,419,419,299,419,349,349,339,389,379,349,399,299,399,319,279,359,399,399,369,389,,289,299,419,319,349,299,359,469,,299,279,389,419,359,399,359,359,299,349,399,399,399,349,369,319,419,469,319,359,419,359,319,339,349,459,309,339,339,399,389,359,,359,299,319,339,309,289,269,,349,299,329,419,,359,349,359,359,349,399,,399,299,299,279,389,379,339,289,349,339,279,,319,309,319,389,309,419,399,339,389,319,339,349,349,349,349,329,369,,339,,329,369,279,349,299,399,349,359,359,389,349,359,319,399,359,,369,349,349,389,,,,369,,459,379,269,279,339,419,309,389,299,349,369,299,299,349,369,419,349,299,299,339,,299,389,349,369,419,389,339,,299,339,369,369,339,349,,,349,319,,,,319,,,,289,,349,419,359,309,359,299,399,349,,359,319,349,349,279,289,379,349,319,299,349,319,369,379,379
Y,479,439,399,469,439,479,379,529,369,529,369,429,479,439,459,439,479,369,399,419,369,419,,449,349,369,439,479,419,369,389,419,419,429,439,459,369,449,399,419,479,419,479,479,349,479,399,389,419,429,459,389,479,369,479,419,369,399,449,469,459,459,,359,369,479,369,399,369,419,529,,339,349,439,479,439,479,439,439,369,389,469,469,479,419,429,399,479,529,369,439,479,419,379,,419,519,369,389,389,479,439,419,,419,359,379,419,369,359,319,,399,339,369,479,,439,389,399,399,419,469,,479,359,369,349,429,449,419,379,399,419,349,,369,369,369,459,369,479,469,,439,359,419,399,389,389,419,369,449,,419,,429,439,349,399,329,469,389,439,439,459,399,439,379,469,419,,449,389,389,429,,,,449,,519,459,319,319,419,479,369,429,369,419,449,359,359,389,399,479,399,349,359,419,,369,429,419,399,479,429,419,,349,419,459,399,419,399,,,389,369,,,,399,,,,379,,419,479,439,369,399,399,469,399,,419,369,399,419,329,359,439,419,369,349,419,399,449,439,459
Y,349,359,299,299,249,219,289,334,229,334,229,229,284,359,299,259,284,229,229,279,229,299,,279,239,219,259,239,299,229,219,279,299,219,359,299,219,279,299,279,219,299,284,284,219,284,299,229,279,289,299,219,349,229,349,249,219,269,269,299,269,299,,219,229,269,219,239,229,299,334,,229,229,359,219,259,349,259,259,229,219,299,299,349,299,319,229,284,334,219,249,219,299,229,299,299,359,219,269,279,349,359,299,,299,219,269,279,219,219,219,,239,229,219,284,239,249,219,279,269,299,299,,349,219,229,219,289,299,279,219,299,279,219,279,219,219,229,299,219,284,299,299,359,219,279,299,219,219,299,219,279,,279,239,259,289,219,299,229,299,219,249,249,299,239,259,229,299,299,279,279,219,219,239,,,239,279,,359,299,219,219,279,284,219,269,229,299,279,259,239,219,279,284,299,219,219,279,,229,249,299,279,219,289,279,,239,279,269,279,279,299,279,239,219,219,,,,249,,,,219,,299,284,259,219,279,219,299,299,,299,219,299,299,219,219,269,299,219,219,239,229,279,269,299
Y,399,389,349,379,359,299,329,464,309,464,309,359,414,389,379,359,414,309,309,339,309,359,,379,299,329,359,359,349,299,349,339,359,339,389,379,319,379,349,339,339,359,414,414,299,414,349,349,339,369,379,349,399,309,399,319,279,359,329,379,369,379,,319,309,379,319,339,309,359,464,,279,279,389,299,359,399,359,359,329,349,379,379,399,349,369,309,414,464,319,359,339,359,309,329,349,459,309,339,339,399,389,359,,359,299,309,339,309,349,270,,339,279,329,414,379,349,359,359,359,349,379,,399,299,299,279,369,379,339,299,349,339,279,379,299,309,309,379,309,414,379,329,389,279,339,349,349,349,349,329,379,,339,379,329,369,279,349,279,379,349,349,349,379,339,359,309,379,359,379,379,349,349,359,,,309,379,,459,379,270,290,339,414,309,379,309,349,379,319,299,349,369,414,349,299,289,339,,309,359,349,369,289,369,339,,299,339,369,369,339,349,379,379,349,319,,,,319,,,,319,,349,414,359,309,359,299,379,349,,359,319,349,349,299,299,379,349,319,299,349,309,379,379,379
Y,499,439,399,459,419,349,379,529,389,529,389,399,474,439,449,429,474,389,379,419,379,419,,419,359,369,429,429,399,349,389,419,419,399,439,449,369,419,399,419,379,419,474,474,349,474,399,389,419,419,449,399,499,389,499,399,339,399,379,459,429,449,,399,389,439,369,389,389,419,529,,339,329,439,359,429,499,429,429,369,389,459,459,499,399,429,379,474,529,369,419,379,419,379,409,399,519,369,389,389,499,439,419,,419,379,379,419,369,389,320,,389,329,369,474,399,439,399,399,399,399,459,,499,359,349,339,419,449,419,369,399,419,339,419,349,369,379,449,369,474,459,409,439,329,419,399,389,389,399,369,419,,419,399,399,419,359,399,329,459,389,439,439,449,389,429,379,459,419,419,419,389,389,399,,,389,419,,519,449,320,340,419,474,369,439,389,399,419,379,359,389,399,474,399,349,339,419,,389,399,399,399,339,419,419,,359,419,429,399,419,399,419,399,389,369,,,,399,,,,399,,399,474,429,369,399,379,459,399,,419,369,399,399,359,359,439,399,369,349,399,379,419,439,449
Y,709,599,639,509,558,729,579,648,599,648,599,649,618,599,589,529,618,599,599,679,629,639,,659,579,629,529,729,669,599,499,679,639,619,599,589,499,639,639,679,729,639,618,618,519,618,639,519,689,619,559,469,709,599,709,639,508,539,799,509,609,559,,589,599,729,479,599,599,639,648,,498,499,599,729,529,689,529,529,549,529,509,509,709,669,589,599,618,648,469,558,729,639,499,539,669,599,499,739,569,709,599,639,,639,569,569,679,519,549,559,,599,519,629,618,499,558,529,639,539,669,509,,709,569,599,499,619,589,679,559,639,679,529,659,669,519,629,589,499,618,509,539,599,499,689,639,529,499,669,629,659,,679,499,649,659,519,639,529,509,479,558,558,589,599,549,629,509,639,659,659,499,519,629,,,539,659,,639,589,529,529,679,618,499,619,599,669,659,569,589,559,599,618,639,589,519,679,,599,609,669,599,729,619,679,,589,679,609,599,689,639,659,499,489,489,,,,619,559,529,,519,,669,618,529,499,639,569,509,639,,639,499,639,669,519,499,689,669,559,589,519,599,659,689,589
