Y,229,269,,,,,,,,,229,,,,,,,,,,,229,,,,,,,,,,,,,229,,,,189,,,,,,,,,,,,189,269,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,189,,,,269,,,,,,,,229,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,269,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,229,,269,,,,,269,,,,189,189,,,,,,,,,,,,,,,,,,,269,,,269,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,219,,,,,,,229,,,,,189,,,,,229,189,,,,,189,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269
Y,229,269,,,,,,,,,229,,,,,,,,,,,229,,,,,,,,,,,,,229,,,,189,,,,,,,,,,,,189,269,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,189,,,,269,,,,,,,,229,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,269,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,229,,269,,,,,269,,,,189,189,,,,,,,,,,,,,,,,,,,269,,,269,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,239,,,,,,,229,,,,,189,,,,,229,189,,,,,189,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269
Y,229,269,,,,,,,,,229,,,,,,,,,,,229,,,,,,,,,,,,,229,,,,189,,,,,,,,,,,,189,269,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,189,,,,269,,,,,,,,229,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,269,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,229,,269,,,,,269,,,,189,189,,,,,,,,,,,,,,,,,,,269,,,269,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,259,,,,,,,229,,,,,189,,,,,229,189,,,,,189,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269
Y,1289,1799,1769,1769,1789,1339,1399,1799,1559,,1429,,1819,1789,1389,1249,1519,1219,1379,,,1599,1489,1699,1489,,1279,1749,1649,1359,1419,1799,1569,1489,1539,1299,1689,1669,1619,1800,1559,1989,1729,1279,1469,1569,1439,1299,1559,1579,1579,1749,,1769,1639,1539,1249,,1689,1369,1499,1789,1469,1759,1949,1949,1799,1300,1359,1489,1779,1619,1789,,1409,1229,1489,1549,1419,1469,1379,1769,,,,1769,1889,1649,1359,1329,1989,1859,1800,1449,1749,1479,1559,,1539,1749,1429,,1719,1569,1949,1379,1689,,1359,1659,1419,1419,1519,1489,1509,,,,1489,1599,1819,1349,1359,1499,1639,1419,1559,1449,1469,1749,,,1599,1679,1769,,1579,1519,,1659,,1979,1419,1559,1749,1649,1489,1569,1389,1789,1599,1949,1599,1800,1499,1689,1589,1569,1859,1579,1469,1449,1699,1979,1399,1429,1509,1329,1599,1509,1359,,1539,1379,,1499,1249,1499,1649,1559,1379,1559,1519,1789,1969,1379,1579,1699,1749,1359,1419,1769,1569,1539,,,,1539,1379,1419,,,1699,1729,1919,,1569,1269,,1359,1559,1679,1449,,,1699,,1749,1599,1689,1579,1399,1469,1509,1499,1459,,1379,,1559,1579,1579,,1289,1259,,1469,1519,1549,1639,1469,1429,1769,1479,1469,1509,1689,1479,1359,1239,1419,1229,1399,1459,1599,1499,1419,1479,1619,1749,1749,1719,1499,1479,1379,1769,1339,1699,1489,1579,1369,1719,1439,1749,1529,1689,1449,1439,,1429,1529,,1300,1919,1379,1839,1399,,1549,1489,1389,1499,1949,1999,1759,1729,,1459,1509,1469,1269,1339,1539,1489,1399,1344,,1569,1919,1689,1389,1439,1619,1559,1729,1359,1379,1749
Y,1099,1204,1099,1099,1179,1119,969,1179,1119,,1099,,,1089,1189,1079,1079,1069,1059,,,989,1019,1089,1059,,1179,1119,1069,1119,1119,1179,1099,1009,1139,1089,949,1109,979,,1049,1069,1049,1069,1119,989,1009,1099,1059,1169,979,1223,1019,1099,1119,1139,1199,,1229,1079,1139,1119,1139,1089,1179,1029,1223,969,1199,1119,1099,1039,1089,,1069,950,1009,1119,1099,1139,1019,1099,,,996,1099,1179,1099,959,1129,1069,1179,,1139,1383,1069,949,,1119,940,940,,989,939,1179,1059,1229,,1069,989,1139,1099,1099,1099,1029,,,,1119,1099,1179,1169,1119,1139,1169,1099,979,1159,1059,979,,,1119,1079,1099,,1079,939,,1079,,1079,1019,1029,1223,1059,1119,1059,1119,1179,989,1179,1089,,1059,1229,1169,1059,1179,1069,1139,1009,1099,1069,1059,1099,1069,1099,989,1029,999,,1129,1059,1059,1139,1199,939,1089,1089,980,1119,1049,1179,1119,990,989,1009,1204,1019,1069,1099,1089,1119,996,,,959,989,909,,,1089,1049,1079,,1169,1089,,1039,1019,1119,949,,1089,1059,,1204,1089,1229,999,1099,1139,1069,1139,1049,,960,1019,1119,1019,1059,,1089,1069,,1139,1079,1119,1119,1139,1079,1099,1119,1139,1029,1229,1099,959,1059,1019,1139,1029,1119,1099,1139,1099,1119,1059,1099,1099,1099,1139,1059,969,1099,1129,1099,1119,1059,1139,1099,1029,1204,1089,1229,1099,1089,,1099,1169,,999,,1059,1179,1039,,939,1029,1039,1019,1179,1069,1079,1049,,1119,1069,1069,1099,1089,1119,1009,1010,1010,,1059,1059,1229,960,1099,1059,1089,1049,1099,1179,1204
Y,989,1019,999,999,979,919,899,1039,1039,,929,,1029,979,999,929,889,949,1029,,,800,1029,999,939,,939,969,929,939,939,1039,889,979,989,919,949,939,919,1029,799,999,919,949,949,800,959,989,939,959,929,1039,949,979,919,1009,969,,989,919,919,969,919,969,1079,959,1059,949,999,939,1029,899,999,,939,959,949,939,929,919,1029,999,,,969,979,1039,899,929,929,999,1039,1029,919,1029,929,899,,1019,1019,949,,839,909,1079,1009,989,,919,999,989,949,899,929,989,,,,939,899,1039,979,949,949,959,929,899,949,939,989,,,979,989,999,,949,919,,939,,999,919,939,1039,959,939,939,949,979,800,1079,979,1029,889,989,969,959,1049,929,919,989,999,989,1049,929,909,919,800,989,959,,1059,1059,949,919,969,939,939,939,979,959,939,979,979,949,800,959,1049,999,915,999,959,959,959,,,899,979,899,,,969,919,999,,959,909,,979,899,929,909,,1029,959,,1019,899,989,919,969,919,939,919,829,,969,959,1069,899,939,,929,939,,919,899,999,919,919,1049,979,899,919,989,989,959,899,859,919,989,1039,1019,939,919,919,959,969,979,959,999,919,939,929,999,959,1029,939,969,939,1029,1039,1049,949,989,899,949,,899,959,,979,1019,1039,1039,1059,,899,939,1009,899,1079,999,989,919,,959,889,929,949,959,1029,959,999,979,,939,999,989,944,939,969,929,899,919,989,1039
Y,639,,619,,,649,559,739,,,669,,,,659,579,709,639,,,,599,,739,539,,659,,,649,649,739,709,579,709,599,,619,,499,539,,,659,679,599,589,639,649,819,,,,689,,,789,,799,709,,,,,759,,,,669,,739,,,,699,629,619,,759,,,619,,,629,589,739,709,549,679,,739,,,,649,,,,739,649,,579,639,759,,799,,,,739,,709,769,709,,,,,709,739,708,649,,819,679,639,659,539,,,,,659,619,,659,649,,659,,,,699,,,,649,669,,589,759,649,,,799,819,649,739,,,579,739,,,769,,709,589,709,,,,,,,789,649,,,734,,,,,709,559,,,,,619,,,649,,,,,639,,,,,,,819,669,,,,,639,,729,,,,,799,,749,,639,,539,,649,649,,,649,,579,599,,,709,649,,,,539,689,,709,799,,549,559,,669,,,,,649,599,,,,739,,,549,,599,739,,649,679,739,,,629,799,709,,,709,819,,,519,,739,,,649,589,,,759,,649,,,679,639,649,579,609,,589,689,689,,649,,799,649,629,,699,,709,669,
Y,199,,,,200,,129,,,,,,,,,,179,199,,,,,,119,,,,,,199,,,179,,,199,,,,,,,,199,199,,,199,,,,,,,,,,,,179,,,,,249,149,,,,,,,,,,199,,,179,,,,,,259,,,179,,199,,,,199,,,,,,,,,,,249,,,,99,,139,,,,,,,,,179,,,199,199,,199,,199,,,,,,199,,,,,,,,,199,,,,,,199,200,,249,199,,,,,,,,,,,149,,,,179,,,,,,,,199,,159,,,,,,200,,,,,,,99,,229,,,,,,,,,,,,,,,199,,,,,159,,,229,,,,,,,,,,,,,259,,,,,199,199,,,179,,,,,,199,,129,,,,149,199,,,,,,199,,,,,,,,129,,199,,,,199,,,,,,179,,,,,,,,,,,,,129,,,249,,,,,199,,,199,199,,,,,,,,,,199,,179,,179,199,
Y,1619,2139,2329,2329,2379,1929,1829,2459,1579,,2059,,2299,2499,1959,1599,2189,1549,1620,,,2259,1729,2559,1999,,1859,2499,2169,1989,2029,2399,2249,1929,2019,1629,2149,2319,2099,2299,1959,2419,2149,1549,2049,2189,1899,1579,,2019,2199,2199,1559,2389,2159,1520,1929,,2259,2189,1929,2499,1929,2449,2499,2479,2299,1679,1959,1919,2229,2229,2239,,1919,1639,1869,2079,2189,1929,1620,2329,,,,2329,2399,2189,1839,1989,2419,2399,2299,1959,2219,1919,2149,,1549,2499,1979,,2319,2109,2499,1679,2259,,1909,2129,1869,2069,2189,2189,1939,,,,1919,2189,2459,1879,1999,1959,2019,1999,2159,1999,2049,2189,,,2129,2229,2329,,2179,2179,,2259,,2439,1909,2249,2209,2199,1919,,1989,2379,2199,2499,2199,2299,2049,2259,2019,,2459,2169,1929,1869,2219,2479,1679,2189,2189,2189,2219,1939,1620,,1520,1699,1520,1929,1929,2099,2189,2089,1929,2149,2099,2379,2489,1929,2159,2219,2149,1659,1909,2329,2329,2099,,,,1999,1719,2069,,,2439,2149,2459,,2019,1529,,1620,2119,2179,2049,,,2369,,2149,2099,2259,2129,2189,1929,1929,1929,1800,,1949,,1579,2089,,,1529,1559,,1929,2189,2029,2159,1929,1739,2329,2029,1929,1939,2259,2249,1829,1539,1909,1499,1620,1559,2149,1929,1519,1589,2319,2419,2449,2229,1929,2099,1829,2329,1529,2219,1919,,2019,2239,1699,2179,1639,2259,2189,2089,,2189,2019,,1709,2299,1679,2399,1679,,2119,1869,1719,2149,2499,2419,2239,2149,,1999,1929,1919,1599,1559,1520,1849,1904,1904,,,2479,2259,2039,1559,2199,2189,2149,2249,2059,2169
Y,300,300,,300,,,,,,,300,,,,,,300,300,,,,,,,300,,,,,300,300,,300,,319,,309,,,,,,,300,300,,,300,,,,300,,,,,,,,300,,,,,,,300,,,,,,309,,,,,,,,,,,,,,,300,,300,,,,,300,,,,,,,,,,,,,,,309,,,300,,,,,,,300,,,300,,,300,,300,300,309,,,,,,,,,,,,,,300,300,300,,300,300,,,,,,300,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,309,300,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,300,,,,,,300,,,,,,300,,,,,,,300,,,,,,,,,300,,,,,300,,,300,319,,300,,,300,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,300,300,,300,300,300
Y,259,,,,219,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,249,,,,219,,,,,229,239,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,269,259,289,,,,,,,289,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,249,219,,,,,,,219,,,219,,,299,,,299,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,219,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,219,,,,249,,,,,,269,,,,,,,,,,,,,,259,,,,,,,249,,,,,,239,259,,289,219,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,239,,,239,,,
Y,359,,,,379,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,339,,,,299,,,,,339,349,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,329,359,369,,,,,,,369,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,359,379,,,,,,,379,,,279,,,379,,,369,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,339,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,379,,,,359,,,,,,,,,,,,,,,,,,,,359,,,,,,,359,,,,,,369,369,,369,379,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,339,,,349,,,
Y,419,,,,449,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,419,,,,349,,,,,419,419,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,399,,419,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,449,,,,,,,,,,389,,,439,,,419,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,439,,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,419,,,419,429,,,,,,,,,,,,469,,,,,,,,,,,,,,,,,,,419,,,449,,,
Y,419,,,,449,,,,,,429,,,,,,,,,,,,,,,,,,,,,,,,419,,,,349,,,,,419,419,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,389,419,419,,,,,,,419,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,429,449,,,,,,,419,,,369,,,439,,,419,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,419,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,439,,,,429,,,,,,,,,,,,,,,,,,,,419,,,,,,429,429,,,,,,419,419,,419,419,,,,,,,,,,,,469,,,,,,,,,,,,,,,,,,,419,,,439,,,
Y,119,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,119,,100,,,,,100,100,,,,,,,,,,,,,,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,9999,,,,,,,9999,,,119,179,,,,,,,,,,,,,,100,,,139,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,100,,,,,,,,,,100,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,119,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,100,,,,,,9999,,,,100,,,119,9999,,,,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,
Y,119,100,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,100,100,,,,119,100,100,,,,,,,119,,,,119,,100,,100,,,100,,,,100,,100,,100,,,,100,,,,,,100,,,,,,,100,,,,,,,,,,100,,,,,100,100,,,,100,,,,,,,100,,,100,199,,,,,,,,,,,,119,,100,,,100,,100,,,,,,,,,,,,,,,100,,,,100,,,,,,,100,100,,,,100,,100,,,,100,,,,,,,,,100,,,100,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,100,119,,,,100,,,,,,100,,100,,,100,100,100,,,,,,,,,100,100,,100,,,,100,,,100,100,,100,,,,,,,,,100,,100,,,,,100,,,,,,,,100,,,100,119,100,,,,,100,,,,,,,,,,,,,,,,,100,100,100,119,100,,,,,,,,100,,100,,,,,100,100
Y,349,,,,379,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,359,,,,279,,,,,359,359,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,379,,,,,,,,,,339,,,379,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,379,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,399,379,,,,,,,,,,389,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,349,,,379,,,
Y,459,578,449,449,459,479,459,539,529,,499,,559,539,579,469,419,469,529,,,419,529,499,469,,499,499,459,519,469,539,399,459,439,459,469,419,469,549,449,588,479,459,519,419,479,459,469,399,479,578,459,449,429,569,479,,559,399,479,499,479,499,539,578,578,479,589,479,539,439,479,,469,449,479,489,399,479,479,449,,,439,449,539,419,459,489,598,539,529,499,578,449,479,,529,459,469,,439,469,539,499,559,,459,469,479,499,399,399,559,,,,479,419,539,559,449,519,399,519,499,469,459,469,,,499,519,449,,519,479,,519,,538,489,478,578,469,479,469,459,459,419,539,519,539,469,559,399,469,539,459,479,439,539,538,499,399,439,419,419,559,499,,549,529,469,479,479,479,439,499,529,499,479,459,529,539,419,469,578,499,449,449,499,469,439,,,459,499,479,,,529,479,538,,399,449,,479,439,429,449,,499,499,,578,449,559,439,399,479,469,479,439,,549,439,539,439,479,,469,479,,479,419,439,429,479,549,449,479,479,559,559,499,459,399,489,449,499,549,479,479,449,459,488,499,499,539,479,479,459,449,459,539,479,469,459,539,499,578,449,559,419,479,,399,399,,499,549,529,539,529,,449,479,529,449,539,538,519,479,,479,469,449,459,479,529,479,569,519,,469,508,559,529,459,439,479,479,399,479,578
Y,479,608,469,469,499,519,479,589,569,,519,,579,569,599,489,439,489,559,,,439,559,549,489,,519,549,489,539,499,589,439,499,469,479,499,469,489,589,489,608,519,479,539,459,509,479,489,419,499,608,489,469,469,589,499,,569,419,499,539,499,549,559,598,608,499,619,499,619,459,499,,509,469,509,519,419,499,499,469,,,514,469,589,439,479,529,618,589,589,519,608,499,499,,579,479,549,,459,529,559,549,569,,489,499,499,529,419,419,579,,,,499,439,589,579,479,539,419,539,519,499,499,499,,,519,549,469,,549,499,,549,,568,529,498,608,489,499,489,479,499,439,559,549,589,489,569,419,489,589,489,499,499,619,598,539,419,459,439,439,579,559,,589,559,489,499,499,529,479,519,559,519,499,499,549,559,439,489,608,569,489,469,569,489,514,,,479,549,499,,,569,519,638,,419,469,,499,459,469,529,,499,549,,608,469,569,459,419,499,519,499,459,,569,514,569,459,499,,489,499,,499,439,519,469,499,569,469,499,499,579,569,549,489,429,529,489,559,579,499,499,469,479,519,549,549,619,499,539,489,469,489,619,499,489,479,619,539,608,469,569,439,509,,419,419,,569,589,569,589,549,,499,519,559,469,559,568,549,519,,499,519,499,479,499,569,499,589,539,,489,538,569,549,479,459,499,529,419,499,608
Y,479,628,499,499,539,519,499,599,579,,549,,579,589,619,499,439,489,559,,,479,569,579,499,,529,579,489,549,499,599,439,499,479,489,499,479,499,589,499,608,519,499,549,459,519,499,499,489,499,628,489,489,489,599,529,,589,419,529,569,529,569,599,638,628,549,619,539,619,459,499,,509,489,519,529,419,529,549,499,,,439,489,599,439,499,549,638,599,599,549,628,509,499,,579,479,549,,479,549,599,579,589,,499,499,539,569,439,419,579,,,,539,439,599,589,499,569,489,549,539,499,499,499,,,529,579,499,,579,549,,579,,568,539,498,628,499,539,499,499,539,459,599,579,589,499,589,489,499,599,509,529,499,619,638,569,419,499,439,459,579,559,,589,579,499,529,529,529,499,539,584,529,499,539,589,569,459,499,628,579,499,499,569,499,439,,,479,549,499,,,589,519,638,,489,499,,549,459,499,529,,499,569,,628,489,589,459,419,529,519,529,479,,569,439,579,459,499,,499,499,,529,439,459,489,529,579,489,499,529,579,589,569,499,509,539,489,559,579,499,529,479,479,539,579,569,619,529,539,499,499,499,619,539,499,499,619,549,628,479,589,439,549,,429,479,,579,589,569,599,549,,539,539,559,469,599,608,579,519,,499,519,509,489,499,579,499,589,549,,499,618,589,549,489,479,508,549,439,499,628
Y,259,269,249,249,,,,,,,249,,,,,,,,,,,219,,,,,,,,,,,,,249,,,,219,,,,,,,,,,,,219,269,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,249,,,,,,,,,249,,,,269,,,,,,,,219,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,269,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,219,,269,,,,,229,,,,219,229,,,,,,,,,,,,,,,,,,,269,,,219,,,,,,,,,,,,,,,,,,249,,,,249,,,,,,,269,,,,,,,229,,,,,299,,,,,239,299,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269
Y,359,399,379,379,,,,,,,359,,,,,,,,,,,319,,,,,,,,,,,,,339,,,,299,,,,,,,,,,,,339,399,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,379,,,,,,,,,399,,,,399,,,,,,,,319,,,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,399,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,319,,399,,,,,319,,,,339,399,,,,,,,,,,,,,,,,,,,399,,,279,,,,,,,,,,,,,,,,,,389,,,,379,,,,,,,319,,,,,,,339,,,,,379,,,,,339,379,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399
Y,419,489,419,419,,,,,,,429,,,,,,,,,,,359,,,,,,,,,,,,,419,,,,349,,,,,,,,,,,,419,489,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,419,,,,,,,,,459,,,,489,,,,,,,,359,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,489,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,359,,489,,,,,359,,,,419,519,,,,,,,,,,,,,,,,,,,489,,,349,,,,,,,,,,,,,,,,,,429,,,,419,,,,,,,339,,,,,,,419,,,,,439,,,,,419,439,,,,,,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489
Y,249,,,,239,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,219,,,,229,,,,,239,239,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,229,,269,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,239,,,,,,,,,,219,,,299,,,269,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,239,,,,239,,,,,,269,,,,,,,,,,,,,,,,,,,,,239,,,,,,269,,,269,219,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,239,,,239,,,
Y,100,,,,,,,,,,,,,,,90,,100,,,,,,,,,,,,,,,,,,90,,,,,,,,100,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,,,,,,,,,,,,,,,169,,,,,,,100,90,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,,,,,,,,,,90,,,,,,
Y,229,,,,269,229,,,,,229,,,,,,,,,,,,,,,,229,,,,,,,,229,,,,189,,,,,229,229,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,269,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,269,,,,,,,,,,259,,,189,,,269,,,,,,,,,,,,,,,229,,,269,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,189,259,,,,229,,,,,,229,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,229,229,,,,,,229,,,189,,,
Y,689,,869,869,,,779,949,789,,,,789,,,,,,,,,539,,979,819,,,,739,,,949,,819,,,739,669,719,,739,799,769,689,,579,819,789,869,,759,,,869,,789,889,,,,789,,789,,899,839,,,,889,,699,859,,,789,819,,759,789,,869,,,,869,949,,779,,799,949,789,819,,,679,,789,979,,,539,779,899,,,,,729,,,,759,,,,,889,,949,,,869,,,779,,819,719,,,,779,869,,779,809,,789,,849,789,,,839,889,869,,,569,899,779,799,819,,,869,949,739,789,819,,839,,759,,,549,,779,,789,,,789,889,749,,,,,,,,,539,749,,,,869,,,,,,749,799,749,,,,769,829,,,699,,,759,,779,,869,,,,,,749,759,789,,789,739,,,,809,759,869,,,,,789,,799,,789,,869,,789,,,,779,,789,779,,789,,789,,,,,,,789,,779,869,799,,889,869,,,,,689,,,,,,,,779,,,949,,,779,819,,749,899,839,779,769,,,,,,,789,819,,,,869,819,,,,859,699,759,,,
Y,229,,,,269,229,,,,,229,,,,,,,,,,,,,,,,229,,,,,,,,229,,,,189,,,,,229,229,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,269,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,269,,,,,,,,,,259,,,189,,,269,,,,,,,,,,,,,,,229,,,269,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,189,259,,,,229,,,,,,219,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,229,229,,,,,,229,,,189,,,
Y,439,,569,569,,429,,649,,,419,,,,499,488,,469,,,,,,,379,,429,,,399,449,629,,,469,469,579,,,,,,,449,439,,,449,489,459,,,,539,,,489,,689,,,,,,,,,,499,,,,579,,,449,,,,,,569,,,,529,659,,,439,,649,,,,,,,,,469,,,,,,689,,,539,479,,,,579,,,,,,619,439,439,,459,439,,429,389,549,,,,549,569,,579,,,559,,,,559,,,,,399,,,,569,,389,689,489,,649,,,,,,,,,,,579,,,,,,,489,,,,459,,,,,489,,559,,,,569,,,,,,,,,,,,,,,479,458,,,,,,,499,,,,,689,,,,,,,,499,,,,,,519,469,,,,,,,,529,429,,579,689,,,,,459,,,,,449,489,,,,,,,,569,459,,,499,399,,,,429,689,,,,,479,,,,,639,,,,,,,,,569,,,399,,,488,469,,,479,464,,,,689,479,479,,577,,,439,
Y,369,,,,,448,469,649,699,,399,,,,,,,,549,,,379,539,579,,,359,,,399,389,629,,459,399,,,369,,,549,519,,328,419,379,459,,489,,,,499,,,699,469,,589,349,459,,549,,,519,,549,478,,639,,,,,,459,,529,549,539,359,,,,,649,398,469,399,489,649,,,,,,,689,529,458,,379,,,539,589,,,,369,,368,539,,,,,,359,619,,399,,,399,339,399,,,,,449,549,359,,539,339,,519,,519,,359,,,,459,399,,379,,539,,,589,,479,649,,549,459,639,519,539,529,,349,379,,509,,699,549,509,459,469,339,,449,,448,,,,468,379,,,549,,,,,499,,,,509,,,,,,529,,,,,539,,409,339,,,,,,,589,,529,549,,459,549,,478,499,689,,479,,,,,549,,649,,549,549,358,399,549,,589,,479,409,,,539,699,448,459,,,,,,639,459,,469,,,639,,479,399,639,539,,,589,369,,,329,,,509,,549,639,539,,,479,549,,,519,549,,,399,,,,,699,459,,,,499,519,589,448,,,379,,349,399,
