Y,629,569,659,589,559,719,629,619,559,619,669,589,579,689,589,629,719,689,619,549,599,619,,589,679,599,,,,,,599,,,679,579,,629,649,619,579,689,629,629,619,,599,569,599,559,569,639,579,549,559,699,,719,629,589,589,569,569,559,699,619,529,629,549,639,629,589,629,589,589,589,,,599,,639,,549,569,639,569,699,589,559,619,559,589,659,589,,719,719,619,629,619,589,599,639,549,589,649,579,599,629,549,539,,589,629,579,689,,599,619,569,649,629,,619,,,,599,,,569,,,629,579,,,589,,599,,589,589,619,569,569,589,,689,569,589,559,589,,569,589,719,689,629,679,629,579,669,679,589,589,539,569,629,619,589,599,,559
Y,190,180,175,179,220,150,229,169,160,210,125,179,180,159,179,229,150,219,160,175,179,169,,179,159,290,,169,,,169,220,,,159,175,,190,190,169,160,150,160,190,160,,210,229,179,229,169,175,160,220,160,204,169,150,160,179,179,180,229,220,204,290,220,190,220,160,190,179,210,179,179,179,,,290,,175,,220,229,199,229,204,179,179,169,220,179,175,179,,150,150,160,229,169,179,290,175,220,179,160,229,169,190,175,220,,179,160,180,204,,175,229,229,175,190,,229,,,,229,169,,160,,,210,160,,,179,,169,,179,179,229,180,229,179,,204,180,179,160,179,,180,179,150,204,190,159,229,180,210,159,179,179,220,199,190,169,150,160,,229
Y,439,330,349,419,369,439,329,369,359,369,409,419,379,389,419,329,439,389,369,339,419,389,,419,389,369,,399,,,399,339,,,389,319,,439,439,389,379,409,369,439,369,,369,329,419,329,389,344,379,319,359,379,389,439,369,419,419,379,329,369,369,369,339,439,339,379,439,419,359,419,419,419,,,369,,324,,319,329,364,329,379,419,319,389,339,419,349,419,,439,439,369,329,369,419,369,324,319,419,369,329,369,439,319,339,,419,369,330,379,,319,329,329,354,439,,329,,,,339,399,,359,,,359,359,,,419,,369,,419,419,329,379,329,419,,369,379,419,359,419,,389,419,439,379,439,389,329,330,369,389,419,419,339,299,439,399,359,,,329
Y,1000,,1000,,,,,,,,,,,,,,,,809,,,,,,1899,,,,,,,,,,1899,,,1000,1000,,,,,1000,809,,,809,,809,,1000,,800,,,795,,1999,,,,809,,,,,1000,,,1000,,,,,,,,,,1000,,800,809,,809,,,,,,,1000,,,,,1999,809,,,,1000,,,,809,,1000,,,,,1999,,,,,809,809,1000,1000,,,,,,1399,,,,,,,809,,,,,,,,,809,,800,,,,,,,,,,,,,1000,1899,809,,899,1899,,,800,,1000,,,,,809
Y,649,,,,,,659,,499,629,,,,,,659,,,,,,,,,,,,,,,,,,,,,,699,699,,,389,,689,619,,619,579,,539,,,,,499,,,,519,,,,579,,,,,699,,589,719,,639,,,,,,,,,,,579,,569,,,,,,,,,,,,619,659,,,,,,,619,579,,699,,,,,519,,,,,659,579,,699,,659,,,,599,,,499,,,639,,,,,,,,,,659,,589,,,,,,499,,,,,,,699,,659,,629,,,,,,699,,,629,,519
Y,649,529,499,619,619,759,529,729,589,629,549,619,519,629,619,529,699,519,549,659,679,559,,619,599,589,,529,,,529,549,,,599,639,,669,579,559,589,519,529,649,519,,629,529,669,499,519,499,589,569,519,529,499,759,499,619,619,539,499,619,559,569,589,669,559,549,559,619,629,669,619,619,,,519,,479,,539,529,529,529,529,619,659,529,549,619,529,619,,719,759,499,499,729,619,519,459,539,619,569,549,749,569,659,569,,619,529,559,529,,679,499,559,489,669,,529,,,,499,559,,589,,,649,499,,,619,,749,,619,619,559,579,569,619,,519,599,619,619,619,,549,619,729,579,559,599,499,599,679,589,619,619,569,639,679,499,579,499,,559
Y,199,,149,199,,199,,,289,,199,199,,279,199,,219,169,209,219,199,,,199,269,189,,,,,,189,,,269,189,,249,199,,,239,209,199,239,,,,199,,,159,,199,269,199,,229,239,199,199,,,,199,229,199,259,219,199,199,199,,199,199,199,,,199,,149,,189,,189,,189,199,219,,189,199,149,199,,219,219,199,,,199,199,169,199,199,199,,,189,179,189,,199,249,,189,,189,,,159,199,,,,,,,,,289,,,,189,,,199,,,,199,199,,,,199,,259,,199,289,199,,,199,239,249,199,269,,,,279,199,199,199,169,229,,189,199,,
Y,79,,89,79,139,,99,159,139,109,69,79,,99,79,99,,119,99,99,99,89,,79,99,99,,99,,,99,99,,,149,99,,99,99,99,89,89,99,79,99,,119,149,79,99,99,69,89,69,99,119,99,,99,79,79,,149,129,129,119,69,99,79,79,99,79,139,99,79,79,,,99,,69,,89,149,79,139,129,79,99,129,99,79,69,79,,,,99,99,149,79,99,69,99,79,119,129,169,79,99,79,,79,99,,119,,99,99,149,59,89,,99,,,,99,79,,139,,,159,99,,,79,,169,,79,79,99,,149,79,,139,,79,139,79,,,79,,139,79,99,99,,119,99,79,79,89,69,79,99,99,69,,89
Y,469,389,499,449,459,,529,429,449,469,479,449,389,449,449,519,,499,449,399,449,499,,449,449,449,,499,,,499,449,,,449,429,,469,469,499,439,579,449,469,449,,469,449,449,419,479,499,439,429,449,499,499,,449,449,449,389,439,459,499,449,429,469,429,459,469,449,479,449,449,449,,,449,,499,,429,449,499,429,499,449,399,499,429,449,499,449,,299,,449,529,429,449,449,499,429,449,449,459,429,469,419,429,,449,449,389,499,,419,529,449,499,469,,529,,,,439,499,,449,,,489,419,,,449,,429,,449,449,529,389,449,449,,499,389,449,449,449,,389,449,,499,469,449,529,389,499,449,449,449,429,399,469,499,469,469,,379
Y,119,120,124,119,150,80,110,119,110,160,100,119,105,99,119,110,80,159,110,75,119,150,,119,99,120,,150,,,150,150,,,99,75,,119,119,150,110,100,110,119,110,,160,110,119,110,150,129,110,100,110,154,150,80,110,119,119,105,110,150,154,120,150,119,150,110,119,119,160,119,119,119,,,120,,129,,150,110,129,110,154,119,75,150,150,119,129,119,,80,80,110,110,119,119,120,129,150,119,110,110,119,119,75,150,,119,110,110,154,,65,110,110,129,119,,110,,,,110,150,,110,,,160,110,,,119,,119,,119,119,110,105,110,119,,154,105,119,110,119,,105,119,80,154,100,99,110,120,160,99,119,119,150,75,119,150,100,110,,110
Y,639,559,619,659,589,679,579,589,589,589,609,659,559,589,659,569,679,679,559,619,659,599,,659,559,619,,599,,,599,589,,,559,619,,649,649,599,599,599,569,639,569,,619,559,659,539,649,629,599,589,599,679,599,679,579,659,659,569,549,589,674,599,589,639,589,559,639,659,619,659,659,659,,,599,,629,,589,559,669,539,679,659,619,599,599,659,639,659,,679,679,559,579,569,659,599,629,599,659,559,539,589,659,619,599,,659,579,559,689,,619,569,559,624,659,,579,,,,549,599,,589,,,619,529,,,659,,589,,659,659,569,559,559,659,,674,549,659,589,659,,559,659,679,674,659,579,579,549,629,559,659,659,599,629,639,599,569,569,,549
Y,989,899,919,939,899,1049,989,909,969,959,959,939,889,909,939,979,1049,959,939,979,949,919,,939,889,939,,929,,,909,899,,,889,969,,999,999,929,959,929,949,999,939,,989,959,949,949,899,929,959,929,979,950,929,1049,949,939,939,899,949,889,960,899,899,999,899,949,999,939,989,949,939,939,,,939,,929,,899,959,950,929,950,939,979,909,909,939,930,939,,1049,1049,939,989,889,939,919,929,919,939,929,949,909,1009,969,909,,939,969,899,960,,959,979,959,939,1019,,989,,,,949,909,,969,,,979,899,,,939,,889,,939,939,979,899,959,939,,949,889,939,969,939,,879,939,1049,949,1009,899,989,889,999,889,939,939,909,979,989,909,879,949,,959
Y,1049,969,1019,1039,989,1119,1059,969,1059,1059,999,1039,979,959,1039,1059,1119,1049,1029,1049,1039,999,,1039,949,1009,,999,,,999,979,,,949,1049,,1059,1059,999,1049,1019,1039,1059,1039,,1079,1039,1039,1029,969,1019,1049,999,1059,1014,989,1119,1059,1039,1039,979,1029,989,1014,989,989,1039,999,1019,1049,1039,1079,1039,1039,1039,,,979,,1019,,999,1039,1044,1009,1014,1039,1049,999,999,1039,1019,1039,,1119,1119,1019,1059,969,1039,999,1019,989,1039,1029,1009,969,1059,1049,999,,1039,1069,969,1029,,1049,1059,1039,1034,1089,,1059,,,,1039,989,,1059,,,1079,999,,,1039,,949,,1039,1039,1059,959,1039,1039,,1014,969,1039,1059,1039,,959,1039,1119,1014,1049,949,1059,949,1089,959,1039,1039,989,1059,1049,999,919,1049,,1039
Y,689,619,669,699,669,759,629,689,689,699,669,699,659,629,699,679,729,719,589,669,679,619,,699,609,669,,619,,,619,629,,,609,639,,699,669,619,659,679,619,689,589,,689,619,729,659,699,689,659,659,639,729,619,729,599,699,699,659,619,669,724,689,629,659,629,619,689,699,699,699,699,699,,,649,,679,,629,649,729,599,704,699,719,619,639,699,699,699,,749,729,589,659,699,699,659,659,629,699,599,649,689,699,639,629,,699,599,619,739,,679,679,649,669,699,,659,,,,599,619,,689,,,699,589,,,699,,679,,699,699,629,649,619,699,,704,629,699,689,699,,639,699,729,729,699,619,659,619,749,639,699,699,679,699,659,619,659,599,,659
Y,1089,1039,1059,1059,1049,1159,1109,1009,1119,1119,1059,1059,999,1059,1059,1119,1159,1059,1049,1099,1049,999,,1059,1019,1019,,1029,,,1009,999,,,1019,1059,,1089,1069,1029,1099,1069,1059,1089,1059,,1139,1089,1099,1109,989,1059,1099,1019,1089,1039,999,1159,1069,1059,1059,1059,1089,1039,1029,1069,999,1059,1019,1049,1089,1059,1149,1079,1059,1059,,,999,,1059,,1019,1089,1069,1049,1029,1059,1169,1029,1019,1059,1049,1059,,1159,1159,1049,1109,1029,1059,1029,1039,999,1059,1059,1079,1009,1089,1059,1019,,1059,1089,989,1079,,1099,1119,1089,1059,1099,,1129,,,,1059,999,,1119,,,1149,1059,,,1059,,1009,,1059,1059,1109,969,1089,1059,,1029,1059,1059,1149,1059,,1039,1059,1159,1039,1069,1059,1129,1039,1169,1059,1059,1059,999,1119,1059,1019,999,1069,,1129
Y,759,719,769,729,,839,719,699,749,759,749,729,719,759,729,719,839,759,719,829,729,729,,729,769,759,,729,,,699,,,,759,829,,759,749,729,769,729,749,759,749,,799,719,759,719,719,769,769,,749,759,699,839,749,729,729,679,719,,759,789,,759,,719,759,729,799,759,729,729,,,779,,779,,,719,769,719,779,729,829,719,,729,769,729,,839,839,749,719,699,729,789,749,,729,719,719,699,799,829,,,729,729,699,799,,829,719,719,769,769,,719,,,,679,729,,749,,,799,689,,,729,,699,,729,729,719,679,719,729,,789,689,729,719,729,,679,729,839,789,769,709,719,699,759,769,729,729,,819,759,729,719,749,,719
Y,1079,1019,1030,1069,,1289,1149,1049,1109,1149,1089,1069,1019,1019,1069,1139,1289,1039,1099,1269,1049,1109,,1069,1019,1079,,1119,,,1109,,,,1019,1259,,1079,1049,1109,1149,1079,1119,1079,1089,,1149,1089,1049,1129,979,1050,1149,,1109,1024,1109,1289,1099,1069,1069,999,1089,,1030,1049,,1079,,1089,1099,1069,1179,1049,1069,1069,,,1059,,1000,,,1089,1024,1099,1024,1069,1269,1109,,1069,1000,1069,,1289,1289,1089,1149,1049,1069,1059,1020,,1069,1079,1079,1049,1099,1259,,,1069,1099,949,1035,,1249,1139,1089,1000,1149,,1149,,,,1079,1109,,1119,,,1179,1079,,,1069,,1049,,1069,1069,1159,979,1089,1069,,1024,999,1069,1119,1069,,999,1069,1289,1024,1139,1019,1149,989,1169,1019,1069,1069,,1259,1099,1109,969,1099,,1119
Y,279,239,229,250,269,269,319,269,279,299,269,250,229,279,250,319,269,249,299,259,189,269,,250,279,199,,269,,,269,269,,,279,269,,269,269,279,319,319,289,279,299,,289,319,189,319,259,219,319,269,289,219,269,269,289,250,250,239,319,269,249,219,269,269,269,289,299,250,299,189,250,250,,,199,,219,,269,319,239,319,229,250,279,269,269,250,219,250,,269,269,299,319,259,250,199,219,269,250,299,319,269,289,289,269,,250,319,229,239,,269,319,319,199,289,,319,,,,319,269,,289,,,319,249,,,250,,259,,250,250,319,239,319,250,,229,249,250,289,250,,249,250,269,229,279,279,319,239,319,289,250,250,269,279,279,279,169,299,,319
Y,1159,1059,1129,1149,,1349,1249,1099,1199,1269,1139,1149,1069,1129,1149,1229,1349,1139,1209,1339,1119,1199,,1149,1129,1159,,1209,,,1209,,,,1129,1339,,1159,1169,1209,1249,1149,1209,1159,1209,,1269,1219,1119,1219,1099,1139,1249,,1209,1113,1199,1349,1219,1149,1149,1079,1209,,1113,1129,,1159,,1189,1189,1149,1269,1119,1149,1149,,,1099,,1119,,,1219,1128,1169,1113,1149,1339,1209,,1149,1119,1149,,1349,1349,1199,1249,1099,1149,1149,1139,,1149,1229,1189,1099,1159,1339,,,1149,1219,999,1123,,1339,1249,1219,1129,1189,,1249,,,,1209,1199,,1199,,,1269,1189,,,1149,,1099,,1149,1149,1249,1069,1209,1149,,1113,1049,1149,1199,1149,,1069,1149,1349,1113,1189,1129,1249,1039,1269,1129,1149,1149,,1339,1189,1199,1059,1209,,1219
Y,789,779,789,799,,899,759,819,759,779,799,799,779,789,799,759,899,779,739,919,829,759,,799,799,799,,759,,,729,,,,799,1049,,789,779,759,789,789,759,789,759,,819,749,859,779,779,789,789,759,769,779,729,899,759,799,799,739,739,,779,829,,789,,739,789,799,819,859,799,799,,,819,,799,,,749,789,789,799,799,919,749,,799,789,799,,899,899,759,759,799,799,829,769,,799,739,789,819,829,919,,,799,739,769,819,,919,759,749,789,799,,759,,,,709,759,,759,,,819,719,,,799,,829,,799,799,769,769,749,799,,799,739,799,739,799,,749,799,899,799,799,779,759,759,779,799,799,799,,929,789,769,749,759,,749
Y,1099,1029,1050,1089,,1349,1219,1069,1189,1169,1119,1089,1049,1059,1089,1219,1349,1049,1169,1379,1089,1139,,1089,1049,1129,,1149,,,1139,,,,1049,1489,,1099,1059,1139,1159,1099,1149,1099,1129,,1179,1169,1119,1249,1009,1070,1159,1039,1179,1069,1139,1349,1149,1089,1089,1029,1169,,1040,1109,,1099,,1119,1119,1089,1189,1089,1089,1089,,,1109,,1030,,,1169,1079,1179,1069,1089,1379,1149,,1089,1020,1089,,1349,1349,1119,1219,1049,1089,1109,1040,,1089,1149,1209,1069,1159,1369,,,1089,1149,969,1045,,1359,1249,1169,1015,1159,,1219,,,,1159,1139,,1189,,,1219,1109,,,1089,,1049,,1089,1089,1219,999,1189,1089,,1040,1019,1089,1189,1089,,1029,1089,1349,1069,1149,1049,1219,1019,1189,1059,1089,1089,,1379,1119,1149,1029,1119,,1179
Y,1219,1079,1149,1169,,1409,1309,1119,1259,1279,1169,1169,1099,1149,1169,1309,1409,1149,1269,1459,1159,1229,,1169,1149,1199,,1239,,,1239,,,,1149,1539,,1179,1189,1239,1259,1189,1259,1179,1249,,1289,1269,1159,1319,1119,1159,1259,1099,1259,1129,1229,1409,1249,1169,1169,1099,1269,,1129,1149,,1179,,1219,1219,1169,1289,1159,1169,1169,,,1179,,1129,,,1269,1139,1279,1129,1169,1459,1239,,1169,1139,1169,,1409,1409,1219,1319,1159,1169,1159,1159,,1169,1259,1299,1119,1199,1459,,,1169,1249,1019,1134,,1459,1309,1269,1149,1199,,1319,,,,1279,1229,,1259,,,1289,1239,,,1169,,1149,,1169,1169,1309,1089,1269,1169,,1129,1069,1169,1259,1169,,1089,1169,1409,1129,1219,1149,1319,1059,1309,1149,1169,1169,,1469,1219,1239,1079,1229,,1269
Y,1000,,,,,,,,,,,,,,,,,800,809,,,,,,1899,,,,,,,,,,1899,,,1000,1000,,1799,,,1000,809,,,809,,809,,,,,,800,,,1999,,,,809,,,,,,,,1000,,,,,,,,,,,,,809,800,809,800,,,,,,,,,,,1999,809,,,,,,,,809,,1000,,,,,1999,,800,,,809,809,,1000,,,,,,1399,,,,,,,809,,,,,,,,,809,,,,,800,,,,,,,,,800,1000,1899,809,,899,1899,,,,,1000,,,,,809
Y,699,649,659,639,599,,699,529,559,579,659,639,629,599,639,699,,689,589,,659,,,639,589,599,,639,,,639,549,,,619,,,699,719,,579,669,599,699,599,,629,639,639,619,599,679,579,529,559,689,649,,599,639,639,629,639,599,689,589,559,699,529,669,699,639,659,649,639,639,,,599,,659,,529,629,659,599,689,639,,629,529,639,659,639,,,,599,699,519,639,599,669,549,639,599,589,529,699,,499,,639,599,639,689,,,699,639,659,699,,699,,,,619,,,559,,,649,559,,,639,,519,,639,639,699,639,639,639,,689,649,639,549,639,,629,639,,689,729,609,699,639,669,579,639,639,499,,699,629,599,589,,599
Y,959,894,959,859,759,,,759,,,889,859,899,729,859,,,989,,,859,,,859,729,,,879,,,879,699,,,729,,,959,969,,819,929,,969,,,,,859,,849,969,819,689,,989,879,,,859,859,899,,759,989,,719,959,679,,979,859,,859,859,859,,,,,959,,699,,959,,989,859,,879,729,859,959,859,,,,,,749,859,,959,699,859,,,759,959,,689,,859,,899,989,,,,,949,959,,,,,,,,,,,,,,,,859,,749,,859,859,,894,,859,,999,899,859,,859,,899,859,,989,979,729,,899,,729,859,859,689,,969,879,,,,
Y,199,209,210,219,215,200,229,209,219,229,209,219,209,219,219,229,200,249,209,299,219,225,,219,219,319,,225,,,225,200,,,219,299,,199,199,225,259,200,209,199,209,,229,229,219,229,225,210,259,200,209,249,225,200,209,219,219,209,229,215,249,319,200,199,200,209,199,219,229,219,219,219,,,319,,210,,200,229,240,229,249,219,299,225,200,219,210,219,,200,200,209,229,209,219,319,210,200,219,209,229,209,199,299,200,,219,209,209,249,,299,229,229,210,199,,229,,,,229,225,,209,,,229,269,,,219,,209,,219,219,229,209,229,219,,249,209,219,209,219,,209,219,200,249,199,219,229,209,229,219,219,219,200,299,199,225,150,209,,229
Y,699,719,739,659,739,829,749,769,679,759,739,659,719,799,659,749,819,769,699,749,669,749,,659,799,699,,,,,,729,,,799,769,,699,719,739,689,789,729,699,729,,759,739,669,699,699,719,699,659,669,769,,829,729,659,659,719,729,739,769,749,649,699,639,739,699,659,799,659,659,659,,,749,,719,,639,739,719,699,769,659,759,749,699,659,739,659,,819,819,769,749,759,659,719,719,629,659,729,729,749,699,769,599,,659,729,739,759,,779,739,749,729,699,,739,,,,749,,,699,,,789,739,,,659,,739,,659,659,759,719,729,659,,759,729,659,689,659,,719,659,829,769,699,799,749,729,789,799,659,659,639,779,699,739,749,719,,699
Y,389,289,359,239,299,369,299,339,269,279,309,239,299,399,239,289,339,329,279,239,289,279,,239,389,,,299,,,319,269,,,369,249,,379,389,299,289,399,279,379,289,,299,289,239,289,299,349,289,249,269,299,299,369,259,239,239,299,289,299,299,,269,389,259,269,389,239,289,249,239,239,,,,,349,,259,289,349,269,319,239,229,299,259,239,349,239,,339,349,269,289,319,239,,329,259,239,279,299,319,389,239,239,,239,279,319,299,,199,299,299,359,389,,299,,,,259,319,,269,,,299,199,,,239,,319,,239,239,299,299,299,239,,329,299,239,269,239,,299,239,359,319,389,419,299,299,299,369,239,239,269,249,379,299,199,299,,289
Y,229,229,259,269,229,180,269,219,279,259,189,269,189,159,269,269,279,279,249,199,269,189,,269,169,229,,179,,,179,219,,,189,199,,229,219,249,279,199,259,229,249,,249,239,269,239,189,259,259,249,259,279,179,180,249,269,269,199,239,229,269,219,239,229,199,229,219,269,249,259,269,269,,,219,,259,,199,229,289,239,269,269,199,179,219,269,269,269,,180,180,249,269,219,269,229,249,199,269,249,229,219,219,199,219,,269,249,229,279,,199,269,239,249,229,,269,,,,229,199,,279,,,249,219,,,269,,219,,269,269,269,219,229,269,,279,159,269,279,269,,199,269,180,279,219,159,269,219,249,159,269,269,199,199,219,199,219,269,,219
Y,579,,,,520,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,1000,,579,579,,,,,579,,,,,,,,329,,,,,,,,,,,,520,,,,579,,,579,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,499,,,509,,,,,,579,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,579,,,,,,,,,1000,579,,,,,
Y,299,239,279,250,279,269,329,269,289,309,279,250,229,279,250,329,269,299,299,279,239,269,,250,279,239,,279,,,279,279,,,279,269,,279,269,289,319,319,299,279,309,,299,319,239,329,259,269,319,279,299,269,289,269,299,250,250,249,319,279,299,269,279,289,279,299,299,250,299,239,250,250,,,219,,269,,279,319,289,329,279,250,279,269,279,250,269,250,,269,269,319,329,259,250,199,269,279,250,299,329,279,289,289,279,,250,329,249,289,,269,329,319,244,299,,329,,,,329,269,,299,,,319,259,,,250,,259,,250,250,329,259,319,250,,279,259,250,299,250,,269,250,279,279,279,279,329,249,319,289,250,239,279,279,279,279,169,319,,329
Y,749,,,839,,769,869,,739,769,789,839,,,839,889,769,,759,,819,,,839,,,,,,,,,,,,,,769,759,,729,829,769,769,729,,799,769,819,739,,729,729,,719,,,769,769,839,839,,759,,,,,749,,799,769,839,779,819,839,839,,,,,,,,769,,729,,839,,,,839,,839,,769,769,769,869,,839,,689,,839,779,749,,759,,,,839,769,,,,,879,769,,759,,869,,,,769,,,739,,,779,719,,,839,,,,839,839,869,,759,839,,,,839,739,839,,,839,769,,799,,869,,839,728,839,839,,,779,,,739,,729
Y,779,729,839,689,669,829,769,639,739,759,659,689,719,699,689,779,829,819,749,769,699,749,,689,719,739,,749,,,719,739,,,699,699,,769,769,739,789,729,759,789,749,,789,779,689,759,679,739,779,799,719,739,709,829,759,689,689,759,769,669,769,749,699,769,769,759,769,689,799,689,689,689,,,759,,739,,699,789,799,869,739,689,749,709,759,689,799,689,,829,829,719,739,639,689,759,739,779,689,739,759,599,779,769,689,,689,769,619,789,,799,759,789,769,779,,769,,,,749,749,,739,,,819,689,,,689,,639,,689,689,739,759,759,689,,739,739,689,739,689,,729,689,829,829,779,699,739,699,799,699,689,689,729,749,789,749,729,799,,759
Y,359,359,329,329,379,439,399,399,369,399,389,329,349,389,329,379,439,329,369,419,329,379,,329,399,359,,369,,,339,379,,,389,399,,339,369,389,389,399,379,359,369,,389,369,339,389,399,359,389,379,379,349,339,459,369,329,329,369,379,379,339,399,379,349,399,399,349,329,379,329,329,329,,,369,,329,,379,399,339,389,319,329,419,379,399,329,329,329,,439,459,399,379,399,329,369,339,379,329,419,399,399,359,399,379,,329,399,359,349,,349,399,399,359,369,,399,,,,399,339,,399,,,399,349,,,329,,419,,329,329,399,399,399,329,,329,359,329,399,329,,369,329,439,319,339,349,399,359,399,399,329,329,379,429,339,389,329,419,,399
Y,359,359,389,399,289,379,399,289,369,349,349,399,299,399,399,389,359,399,359,329,399,399,,399,299,379,,379,,,349,299,,,329,299,,399,379,359,319,379,359,399,359,,349,369,399,379,329,339,309,269,339,339,329,369,389,399,399,299,369,299,389,449,269,389,239,349,399,399,349,399,399,399,,,,,349,,299,369,339,359,399,399,329,399,249,399,359,399,,359,369,359,399,299,399,399,304,269,399,359,399,289,399,349,249,,399,339,329,339,,329,369,379,339,399,,389,,,,379,339,,369,,,369,299,,,399,,299,,399,399,379,299,389,399,,349,299,399,359,399,,299,399,369,399,399,309,399,329,369,369,399,399,249,299,399,349,339,339,,349
Y,30,30,30,39,30,30,30,10,30,30,30,39,30,30,39,30,30,30,30,30,30,30,,39,30,30,,30,,,35,30,,,30,30,,30,30,30,30,30,30,30,30,,30,30,30,30,30,30,30,30,30,30,30,30,30,39,39,30,30,30,30,30,30,30,30,30,30,39,30,30,39,39,,,30,,30,,30,30,30,30,30,39,30,30,30,39,30,39,,30,30,30,30,10,39,30,30,30,39,30,30,10,30,30,30,,39,30,30,30,,30,30,30,30,30,,30,,,,30,30,,30,,,30,30,,,39,,10,,39,39,30,30,30,39,,30,30,39,30,39,,30,39,30,30,30,30,30,30,30,30,39,39,30,30,30,30,30,30,,30
Y,519,489,569,569,479,529,479,509,519,519,529,569,499,519,569,499,559,599,549,499,599,559,,569,489,499,,529,,,519,479,,,489,449,,519,519,559,559,599,519,519,529,,519,479,599,479,519,569,559,479,519,599,519,529,529,569,569,489,449,479,599,499,489,529,479,519,519,569,519,599,569,569,,,519,,559,,479,479,599,459,599,569,479,529,479,569,569,569,,559,559,529,479,499,569,489,569,479,569,549,479,509,519,439,479,,569,529,499,599,,489,499,479,569,529,,499,,,,529,559,,519,,,519,519,,,569,,479,,569,569,479,499,469,569,,589,499,569,519,569,,499,569,559,599,519,519,499,489,539,519,569,569,479,399,539,519,479,549,,499
Y,219,219,229,219,159,149,219,169,219,189,189,219,219,189,219,219,149,239,189,199,219,219,,219,189,179,,219,,,219,159,,,189,189,,219,219,219,199,219,189,219,189,,199,189,219,179,189,229,199,219,219,239,219,149,189,219,219,219,189,159,239,179,149,219,159,199,219,219,159,219,219,219,,,179,,229,,219,189,229,219,239,219,169,219,199,219,229,219,,149,149,189,219,169,219,179,229,159,219,189,189,169,219,219,199,,219,189,219,239,,179,219,189,229,219,,219,,,,149,219,,219,,,179,169,,,219,,169,,219,219,219,219,189,219,,239,219,219,219,219,,219,219,149,239,219,189,219,219,219,189,219,219,179,169,219,219,219,169,,159
Y,229,189,199,229,179,219,149,189,199,129,199,229,169,199,229,159,209,239,199,199,249,139,,229,199,199,,149,,,149,199,,,199,219,,199,229,139,169,199,199,199,199,,129,189,239,169,159,199,169,179,199,239,159,209,199,229,229,159,159,179,229,239,199,199,199,229,229,229,129,239,229,229,,,219,,199,,189,189,199,169,239,229,199,149,199,229,199,229,,209,209,189,149,199,229,199,199,179,229,199,179,179,239,199,199,,229,189,180,229,,199,149,189,199,229,,149,,,,199,169,,199,,,129,179,,,229,,189,,229,229,149,159,179,229,,239,159,229,199,229,,159,229,219,239,199,199,149,199,169,199,229,229,189,199,199,100,199,159,,159
Y,250,250,300,335,250,,299,250,259,349,259,335,250,219,335,329,,300,269,280,300,349,,335,229,,,349,,,359,250,,,219,360,,250,250,349,399,250,289,259,269,,349,279,300,299,329,300,389,250,269,300,358,,279,335,335,250,289,259,300,,250,250,250,289,250,335,349,300,335,335,,,,,300,,259,299,300,299,300,335,300,349,259,335,300,335,,,,269,319,259,335,,300,259,335,289,289,259,250,280,259,,335,289,250,300,,340,329,299,300,249,,319,,,,259,349,,269,,,359,289,,,335,,250,,335,335,299,250,299,335,,300,250,335,279,335,,250,335,,300,250,199,339,250,369,219,335,335,250,320,250,358,,319,,289
Y,169,129,144,149,150,95,129,129,159,160,139,149,119,139,149,129,95,159,149,139,149,89,,149,139,149,,89,,,89,169,,,139,159,,169,169,89,129,139,149,169,149,,160,109,149,129,89,124,129,119,159,154,89,95,149,149,149,129,109,150,154,169,119,169,139,149,169,149,160,149,149,149,,,149,,124,,99,109,154,109,154,149,159,89,139,149,124,149,,95,95,149,129,109,149,149,124,119,149,139,109,129,169,159,139,,149,149,110,154,,139,129,109,134,169,,129,,,,109,89,,159,,,160,119,,,149,,100,,149,149,129,129,109,149,,154,119,149,159,149,,119,149,95,154,169,139,129,120,160,139,149,149,139,159,179,89,139,129,,109
Y,79,99,100,,100,89,75,99,79,100,69,,89,89,,75,89,,79,99,100,79,,,89,89,,79,,,79,99,,,89,79,,79,79,79,79,59,79,79,79,,100,75,100,75,79,100,79,99,89,,79,89,79,,,89,75,100,,89,89,79,89,79,79,,100,100,,,,,99,,100,,89,75,,75,,,99,79,79,,100,,,89,89,79,75,99,,89,100,89,,79,75,99,79,99,89,,,79,99,,,79,75,75,100,79,,75,,,,79,79,,79,,,100,79,,,,,99,,,,75,89,75,,,,89,,79,,,89,,89,,79,89,75,99,100,89,,,89,79,79,79,69,79,,75
Y,199,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,199,199,,,100,,199,,,,,,,,100,,,,100,,,,,,,,,100,,,199,,,199,,,,,,,,,,100,,,,100,,100,,,,,,100,,,,,,,,,,100,,,,,,199,,,,,,,100,,,,,100,199,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,100,199,,,,,,,,,,199,,,,,
Y,189,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,189,,,100,,189,,,,,,,,100,,,,,,,,,,,,,,,,189,,,189,,,,,,,,,,100,,,,,,,,,,,,100,,,,,,,,,,100,,,,,,189,,,,,,,,,,,,100,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,189,,,,,
