any,458,1828,1829,2576,2734,2843,3594,3646,3701,3816,3899,4381,4721,4786,4856,4890,5334,5653,5815,5998,6012,6062,6379,6476,6508,6520,6736,6738,6739,7064,7232,7499,7670,7769,7897,8069,10113,10599,10606,10711,11043,11651,11689,11863,11940,12152,12419,12787,12897,13751,14252,15102,15748,16740,16841,17082,17486,17490,17691,17786,20838,21012,21021,21022,22092,22513,23073,23078,24382,25659,26957,27784,29324,29357,30953,31198,31382,31691,32410,33173,33571,33731,34582
Y,299,279,279,289,299,299,289,319,299,259,319,289,299,299,319,,279,339,249,319,299,259,,269,269,279,279,269,279,269,319,339,,329,259,299,269,,319,269,279,329,299,299,259,,289,269,289,299,,,299,269,289,269,319,319,289,269,319,299,329,269,299,279,279,299,319,279,,,,,,,279,279,249,269,299,299,279
Y,479,469,369,379,489,499,379,419,479,389,419,379,499,479,419,,519,449,349,459,469,379,,479,479,389,459,399,399,389,469,449,,419,379,529,469,,479,389,459,419,479,479,349,,379,379,479,429,,,489,469,479,479,469,459,499,469,419,479,419,469,479,479,469,419,459,469,,,,,,,369,389,379,449,469,399,479
Y,539,499,439,429,539,539,429,499,539,459,519,429,539,539,499,,539,499,399,539,529,469,,499,499,469,499,469,499,489,549,569,,589,459,549,489,,579,489,499,499,539,539,399,,429,439,499,499,,,539,489,519,499,539,559,539,489,499,519,499,489,539,499,499,539,539,499,,,,,,,429,479,419,489,499,529,499
Y,99,99,69,89,99,119,69,79,99,89,69,79,99,99,79,,99,89,89,109,89,89,,79,99,89,99,79,89,59,109,99,,139,79,89,99,,109,89,99,69,99,99,89,,89,79,99,99,,,99,99,109,89,109,109,99,99,69,129,69,99,129,89,99,99,109,99,89,,,,,,69,89,69,79,119,99,129
Y,429,419,329,329,439,439,329,329,439,329,329,339,439,439,329,,439,389,329,419,419,329,,429,419,329,419,329,329,319,419,329,,459,339,519,429,,419,329,429,329,439,429,329,,329,329,429,329,,,439,429,439,419,439,439,439,429,329,439,329,419,439,429,439,329,439,439,519,,,,,,329,329,329,329,429,329,439
Y,279,279,249,249,279,279,249,249,279,249,249,249,279,279,249,,279,249,249,329,299,259,,289,279,259,299,249,259,219,329,259,,359,249,279,289,,329,259,309,249,279,279,249,,249,249,289,259,,,279,289,279,279,339,339,279,289,249,279,249,299,279,279,279,259,339,279,279,,,,,,249,259,249,249,289,259,279
Y,499,479,429,389,499,499,419,399,489,419,419,439,499,499,399,,519,389,429,469,479,399,,499,479,399,479,459,399,419,469,439,,459,419,519,469,,469,399,499,399,499,499,429,,419,429,489,429,,,499,469,499,489,469,469,519,479,399,479,399,479,499,499,519,419,469,519,519,,,,,,429,399,419,449,469,449,479
Y,539,539,459,489,599,599,469,499,589,479,499,499,599,579,499,,579,519,479,529,549,499,,539,529,499,569,539,519,499,559,519,,569,479,599,529,,569,499,549,499,569,599,459,,519,479,529,529,,,599,529,569,529,569,549,579,519,499,589,489,549,599,539,579,499,529,589,599,,,,,,499,519,499,559,519,499,569
Y,539,499,439,429,539,539,429,499,539,459,519,429,539,539,499,,539,499,399,539,529,469,,499,499,469,499,469,499,489,549,569,,589,459,549,489,,579,489,499,499,539,539,399,,429,439,499,499,,,539,489,519,499,539,559,539,489,499,519,499,489,539,499,499,539,539,499,559,,,,,,429,479,419,489,499,529,499
Y,90,100,129,129,100,100,129,100,100,129,100,129,100,100,100,,100,100,129,149,100,139,,100,100,100,100,119,100,129,149,100,,100,129,100,100,,149,100,100,100,100,90,129,,129,129,100,100,,,100,100,100,100,149,149,100,100,100,100,100,100,100,90,100,100,149,100,,,,,,,129,100,129,90,100,100,100
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,100,,149,149,100,149,149,100,149,139,100,,149,149,149,149,,139,100,149,149,149,149,149,,149,149,149,100,,,149,149,149,149,100,100,149,149,149,149,149,149,149,149,149,100,100,149,,,,,,,149,100,149,149,149,100,149
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,149,,149,149,149,149,149,149,149,139,149,,149,149,149,149,,139,149,149,149,149,149,149,,149,149,149,149,,,149,149,149,149,139,139,149,149,149,149,149,149,149,149,149,149,139,149,,,,,,,149,149,149,149,149,149,149
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,149,,149,149,149,149,149,149,149,139,149,,149,149,149,149,,139,149,149,149,149,149,149,,149,149,149,149,,,149,149,149,149,139,139,149,149,149,149,149,149,149,149,149,149,139,149,,,,,,,149,149,149,149,149,149,149
Y,90,99,129,129,100,100,129,100,100,129,100,129,100,100,100,,100,100,129,149,99,139,,99,99,100,99,,100,129,149,100,,100,129,100,99,,149,100,99,100,100,90,129,,129,129,99,100,,,100,99,100,99,149,149,100,99,100,100,100,99,100,90,100,100,149,100,100,,,,,,129,100,129,90,99,100,100
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,100,,149,149,100,149,149,100,149,139,100,,149,149,149,149,,139,100,149,149,149,149,149,,149,149,149,100,,,149,149,149,149,100,100,149,149,149,149,149,149,149,149,149,100,100,149,149,,,,,,149,100,149,149,149,100,149
Y,1009,1049,889,869,1069,1089,859,969,1069,889,919,899,1089,1099,929,,1089,999,889,949,1019,949,,1069,1009,919,1049,929,949,879,929,939,,909,889,1099,1069,,949,949,1009,929,1039,1049,889,,869,869,1039,959,,,1079,1049,1069,1039,949,949,1089,1069,949,1079,939,1089,1129,1069,1079,929,949,1099,1089,,,,,,889,889,839,909,1099,959,1079
Y,129,119,139,139,129,119,139,119,119,139,119,139,119,119,119,,119,119,139,149,119,120,,119,119,129,119,119,129,129,149,119,,219,139,219,119,,149,129,119,119,119,119,139,,139,139,119,119,,,129,119,119,119,149,149,119,119,119,119,119,119,119,119,119,119,149,119,219,,,,,,139,129,139,99,119,119,119
Y,279,279,259,259,279,279,259,249,279,249,249,259,279,279,249,,279,249,259,329,299,279,,289,279,249,299,249,249,219,329,259,,359,249,289,289,,329,249,319,249,279,279,259,,259,259,289,259,,,279,289,279,279,,,279,289,249,279,249,299,279,279,279,259,,279,279,,,,,,259,249,249,249,289,259,279
Y,429,419,339,339,439,439,339,329,439,329,329,339,439,439,329,,439,389,339,419,419,319,,429,419,319,419,329,319,319,419,319,,459,329,499,429,,419,319,429,329,439,429,339,,329,339,429,319,,,439,429,439,419,,,439,429,329,439,329,419,439,429,439,339,,449,499,,,,,,339,319,339,329,429,339,439
Y,489,479,399,389,539,499,399,379,489,379,379,389,499,499,379,,519,429,389,449,479,379,,479,479,379,479,399,379,429,449,389,,549,369,529,479,,449,379,479,379,489,479,389,,419,389,489,379,,,539,489,499,479,,,489,479,379,499,379,479,499,479,499,379,,499,519,,,,,,389,379,389,379,489,389,499
Y,279,279,249,249,279,279,249,249,279,249,249,249,279,279,249,,279,249,249,329,299,229,,289,279,239,299,249,239,219,329,259,,359,249,279,289,,329,239,319,249,279,279,249,,249,249,289,259,,,279,289,279,279,339,339,279,289,249,279,249,,279,279,279,259,339,279,279,,,,,,249,239,249,249,289,259,279
Y,429,419,329,329,439,439,329,329,439,329,329,329,439,439,329,,439,389,329,419,419,329,,429,419,329,419,329,329,319,419,329,,459,329,499,429,,419,329,429,329,439,429,329,,329,329,429,329,,,439,429,439,419,439,439,439,429,329,439,329,419,439,429,439,329,439,419,499,,,,,,329,329,329,329,429,329,439
Y,469,459,369,369,499,479,369,379,479,369,379,369,479,479,379,,479,429,369,449,459,379,,469,459,379,459,379,379,399,449,379,,549,369,519,479,,449,379,479,379,479,469,369,,369,369,469,379,,,499,479,479,469,499,499,479,479,379,479,379,,479,449,479,379,499,459,519,,,,,,369,379,369,379,479,379,459
Y,189,189,189,189,,,189,189,,189,,189,,,,,,189,189,,189,189,,189,189,189,189,,189,,,189,,,189,,189,,,189,259,,,189,189,,189,189,189,189,,,,189,,189,,,,189,,,,189,,189,,189,,,,,,,,,189,189,189,,189,189,
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,279,189,189,,189,189,189,189,189,189,189,279,189,,189,189,189,189,,279,189,189,189,189,189,189,,189,189,189,189,,,189,189,189,189,279,269,189,189,189,189,189,189,189,189,189,189,269,189,189,,,,,,189,189,189,189,189,189,189
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,299,189,189,,189,189,189,189,189,189,189,299,189,,189,189,189,189,,299,189,189,189,189,189,189,,189,189,189,189,,,189,189,189,189,299,299,189,189,189,189,189,189,189,189,189,189,289,189,189,,,,,,189,189,189,189,189,189,189
Y,49,40,30,30,49,49,30,30,49,30,30,30,49,49,30,,49,20,30,30,40,30,,40,40,40,40,39,40,35,30,40,,59,30,49,40,,30,40,40,30,49,49,30,,30,30,40,40,,,49,40,49,40,30,30,49,40,30,49,30,40,49,49,49,40,30,49,49,,,,,,30,40,30,49,40,40,49
Y,1739,1819,1779,1719,1719,1799,1759,2099,1749,1819,2099,1799,1739,1789,2099,,1779,,1759,1699,2119,2179,,2089,1699,1959,1699,1539,1959,1900,1699,1739,,,1719,1939,1819,,1759,1959,1699,2159,1729,1719,1719,,1739,1719,2099,1719,,,1729,1699,1719,2139,1959,2019,1719,1849,2099,1669,2099,1819,1789,1729,1729,1659,1899,1729,1899,,,,,,1699,1959,1669,1480,2159,1659,1719
Y,329,329,279,299,339,329,279,249,329,279,249,279,329,349,249,,349,279,279,329,329,229,,329,329,249,329,279,239,329,329,249,,279,279,279,329,,329,239,329,249,319,329,259,,279,279,329,249,,,299,329,319,329,329,329,329,329,249,329,249,329,349,329,279,249,329,279,369,,,,,,279,229,279,279,329,249,349
Y,819,759,699,669,799,879,679,719,829,659,699,669,829,829,699,,819,729,669,749,799,719,,759,779,719,789,749,729,659,749,729,,999,699,899,789,,769,719,799,729,819,829,699,,679,699,759,729,,,829,799,829,799,769,799,829,799,689,829,699,779,829,799,829,719,769,829,899,,,,,,699,749,659,689,799,699,829
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,149,,149,149,149,149,149,149,149,139,149,,149,149,149,149,,139,149,149,149,149,149,149,,149,149,149,149,,,149,149,149,149,139,139,149,149,149,149,149,149,149,149,149,149,139,149,149,,,,,,149,149,149,149,149,149,149
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,149,,149,149,149,149,149,149,149,139,149,,149,149,149,149,,139,149,149,149,149,149,149,,149,149,149,149,,,149,149,149,149,139,139,149,149,149,149,149,149,149,149,149,149,139,149,149,,,,,,149,149,149,149,149,149,149
Y,499,479,429,389,499,499,419,399,489,419,419,439,499,499,399,,519,389,429,469,479,399,,499,479,399,479,459,399,419,469,439,,459,419,519,469,,469,399,499,399,499,499,429,,419,429,489,429,,,499,469,499,489,459,459,519,479,399,479,399,479,499,499,519,419,459,519,519,,,,,,429,399,419,449,469,449,479
Y,539,539,459,489,599,599,469,499,589,479,499,499,599,579,499,,579,519,479,529,549,499,,539,529,499,569,539,519,499,559,519,,569,479,599,529,,569,499,549,499,569,599,459,,519,479,529,529,,,599,529,569,529,559,559,579,519,499,589,489,549,599,539,579,499,559,589,599,,,,,,499,519,499,559,519,499,569
Y,329,299,289,289,389,389,259,319,389,269,329,289,379,389,339,,349,299,259,349,329,289,,319,299,299,319,289,299,319,369,359,,399,269,399,299,,369,299,319,329,349,399,279,,299,269,299,339,,,389,339,399,299,359,359,369,299,329,369,329,319,379,319,399,319,359,349,369,,,,,,269,299,299,319,299,349,359
Y,329,299,289,289,389,389,259,319,389,269,329,289,379,389,339,,349,299,259,349,329,289,,319,299,299,319,289,299,319,369,359,,399,269,399,299,,369,299,319,329,349,399,279,,299,269,299,339,,,389,339,399,299,349,369,369,299,329,369,329,319,379,319,399,319,349,349,369,,,,,,269,299,299,319,299,349,359
Y,299,279,289,269,299,299,249,229,299,239,279,239,349,359,249,,359,299,259,299,299,239,,339,269,279,269,259,259,299,299,279,,299,239,359,299,,299,279,259,289,299,299,259,,269,239,299,289,,,299,289,369,279,299,299,359,299,249,339,239,269,359,269,349,279,299,299,299,,,,,,249,259,259,209,279,269,359
Y,369,299,299,289,389,389,299,319,369,319,359,319,359,379,319,,369,359,329,339,359,309,,369,349,299,299,339,329,339,349,299,,339,319,399,349,,339,339,299,299,389,369,299,,299,319,329,299,,,379,299,389,349,349,349,379,339,299,359,299,299,369,299,389,359,349,379,389,,,,,,269,299,289,319,289,349,369
Y,659,649,629,629,729,749,629,649,799,699,659,629,699,739,659,,729,769,699,729,669,629,,669,669,669,679,669,629,689,699,669,,739,629,839,669,,729,659,679,679,759,679,699,,699,669,659,679,,,729,659,779,649,729,699,769,659,659,699,659,669,699,669,719,659,729,759,839,,,,,,659,669,659,689,659,679,769
Y,749,699,629,639,739,729,649,649,769,629,679,649,739,759,679,,769,739,659,709,719,649,,699,699,619,689,659,649,719,709,659,,659,639,779,699,,709,629,689,679,749,769,659,,649,649,699,659,,,739,699,739,689,709,709,729,699,679,739,679,689,739,709,769,649,719,729,749,,,,,,619,649,669,699,699,649,739
Y,419,389,369,369,419,469,339,419,429,369,399,349,439,439,399,,419,439,349,419,419,369,,419,399,369,399,389,369,359,429,349,,419,339,439,399,,419,349,439,399,439,439,339,,369,359,379,379,,,439,439,439,419,419,469,419,419,399,,389,399,439,389,439,399,439,419,469,,,,,,339,389,359,399,439,389,459
Y,459,419,399,399,439,499,399,459,499,399,439,379,459,489,439,,439,519,399,499,439,419,,459,419,419,419,449,439,419,519,419,,449,399,489,439,,499,419,439,439,469,469,389,,389,389,419,419,,,469,469,499,439,499,539,449,449,439,,439,419,489,419,499,439,499,469,519,,,,,,399,419,399,419,469,439,479
Y,479,489,449,439,499,519,449,519,519,449,499,439,519,519,499,,519,549,439,539,519,479,,479,459,479,489,469,489,459,549,489,,589,439,539,499,,549,459,499,499,519,519,439,,439,439,469,519,,,519,519,519,519,559,569,519,519,499,,499,449,519,479,519,519,539,519,569,,,,,,439,489,419,519,519,489,519
Y,399,419,399,389,419,499,389,399,489,389,399,389,459,499,389,,459,449,389,459,399,399,,449,399,419,399,439,419,419,459,419,,459,379,489,439,,459,399,399,439,499,459,389,,379,389,419,419,,,479,429,499,419,489,519,469,399,389,459,399,399,459,399,469,419,479,519,529,,,,,,399,379,399,439,439,419,479
Y,399,419,399,389,419,499,389,399,489,389,399,389,459,499,389,,459,449,389,459,399,399,,449,399,419,399,439,419,419,459,419,,459,379,489,439,,459,399,399,439,499,459,389,,379,389,419,419,,,479,429,499,419,489,519,469,399,389,459,399,399,459,399,469,419,479,519,529,,,,,,399,379,399,439,439,419,479
Y,79,70,59,59,79,79,59,50,79,59,50,59,79,79,50,,79,40,59,50,70,50,,70,70,60,70,79,60,30,50,60,,79,59,79,70,,50,60,70,50,79,79,59,,59,59,70,60,,,79,70,79,70,79,79,79,70,50,79,50,70,79,79,79,60,79,79,79,,,,,,59,60,59,79,70,60,79
Y,30,40,39,39,30,30,39,40,30,39,39,39,30,30,39,,30,39,39,39,40,30,,40,40,40,40,30,40,30,39,35,,30,39,30,40,,39,40,40,39,30,30,39,,39,39,40,35,,,30,40,30,40,39,39,30,40,39,30,39,40,30,30,30,35,39,30,30,,,,,,39,40,39,30,40,35,30
Y,659,,,,719,,,,,,,,,,,,,589,,,,,,,,,,,,,,,,,,699,,,,,,,,679,,,,,,,,,719,,,,,,,,,,,,,729,,,,729,,,,,,,,,,,,,
Y,580,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,,
Y,719,,,,,,,,,,,,,,,,,619,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,729,,,,,,,,,,,,,,,,,
Y,165,229,189,189,165,165,189,200,165,189,250,189,165,165,250,,165,120,189,159,229,120,,229,229,130,229,165,130,200,159,130,,165,189,165,229,,159,130,229,250,165,165,189,,189,189,229,130,,,165,229,165,229,200,200,165,229,250,165,250,229,165,165,165,150,200,165,165,,,,,,189,130,189,165,229,150,165
Y,180,169,,,,179,,100,,,119,,170,170,119,,160,60,,,169,120,,189,169,169,169,110,169,75,,169,,119,,,169,,,169,199,119,180,,,,,,189,169,,,,219,180,169,199,199,,169,119,170,119,169,,,170,169,199,110,,,,,,,,169,,110,219,169,170
Y,195,259,159,159,195,195,159,250,195,159,300,159,195,195,300,,195,150,159,239,249,235,,249,259,245,249,150,245,250,239,150,,389,159,205,249,,239,245,249,300,195,195,159,,159,159,249,150,,,195,249,195,259,289,289,195,249,300,195,300,249,195,195,195,150,289,195,205,,,,,,159,245,159,150,249,150,195
Y,439,419,379,379,459,439,379,349,439,359,349,379,439,439,349,,439,329,369,289,419,339,,429,419,339,419,399,339,339,289,349,,599,359,470,429,,289,339,399,349,439,439,369,,369,369,429,349,,,459,419,439,429,439,439,439,429,349,439,349,419,439,439,439,349,439,459,470,,,,,,379,339,369,339,419,349,439
Y,1499,1199,1500,1500,1499,1499,1500,,1499,1500,,1500,1499,1499,,,1499,,1500,,1199,,,1199,1199,,1199,1499,,,699,,,1579,1500,1499,1199,,699,,1199,,1499,1499,1500,,1500,1500,1199,,,,1499,1199,1499,1199,,,1499,1199,,1499,,1199,1499,1499,1499,,799,1499,,,,,,,1500,,1500,1499,1199,,1499
Y,579,559,439,489,579,579,439,529,619,439,499,459,599,619,549,,619,599,419,549,599,500,,599,599,579,579,529,499,639,529,579,,799,459,549,579,,589,549,579,539,599,619,469,,449,489,569,549,,,599,529,619,579,599,599,619,599,539,569,519,549,589,619,619,549,579,599,529,,,,,,489,539,479,549,579,539,599
Y,299,189,149,139,199,259,129,199,269,149,219,169,319,199,219,,319,279,169,269,219,125,,199,199,239,219,239,249,229,339,219,,199,159,199,189,,279,279,199,199,199,319,139,,169,159,189,219,,,229,199,199,199,299,289,199,199,199,279,219,239,259,199,299,239,299,249,239,,,,,,189,259,169,219,189,249,319
Y,129,79,39,59,119,99,79,99,129,69,99,59,119,119,99,,119,129,39,139,89,50,,69,89,139,79,99,139,99,139,139,,79,39,99,79,,139,139,79,89,99,119,49,,89,59,79,99,,,89,79,119,79,139,139,119,89,89,119,99,69,99,89,129,119,139,89,99,,,,,,49,89,79,89,79,119,139
Y,579,489,419,439,529,569,419,419,529,419,459,419,529,529,459,,559,519,459,519,489,519,,489,489,519,489,499,509,429,519,489,,479,429,609,489,,519,519,489,459,529,559,489,,439,429,489,479,,,549,489,529,489,519,519,509,489,459,559,459,489,529,559,559,489,519,559,,,,,,,419,449,419,469,489,489,559
Y,90,119,89,89,70,90,89,100,90,89,125,89,90,90,125,,90,80,89,159,119,100,,119,119,90,119,80,90,100,159,90,,129,89,70,119,,159,90,119,125,90,90,89,,89,89,119,90,,,70,119,90,119,159,159,90,119,125,90,125,119,90,90,90,70,159,60,60,,,,,,89,90,89,80,119,70,90
Y,719,649,579,599,679,749,599,579,699,599,599,579,679,719,599,,679,589,559,649,659,589,,659,649,589,659,599,589,549,649,589,,799,579,779,659,,649,589,669,599,709,689,559,,559,579,679,589,,,679,649,719,649,649,669,699,649,599,689,599,659,689,669,679,589,649,679,779,,,,,,569,589,569,599,649,589,679
Y,1059,1009,889,889,1039,1099,879,919,1059,919,929,869,1039,1059,929,,1029,939,859,969,1019,919,,1019,999,919,999,899,909,859,969,909,,1069,889,1119,1009,,969,909,989,929,1049,1049,839,,839,869,1009,909,,,1029,999,1059,999,969,979,1039,1009,929,1049,929,1009,1049,999,1039,909,959,1039,1109,,,,,,889,899,839,919,999,909,1039
Y,1069,1039,949,939,1079,1139,949,979,1099,969,989,949,1079,1099,989,,1069,999,919,1019,1059,979,,1059,1009,969,1039,959,949,929,999,969,,1139,939,1169,1049,,1019,959,1029,989,1089,1079,929,,929,939,1049,969,,,1069,1039,1099,1039,999,1019,1079,1049,989,1089,989,1059,1089,1039,1079,959,999,1079,1159,,,,,,929,949,899,969,1039,979,1079
Y,799,749,659,659,769,849,649,629,799,659,649,639,789,829,619,,769,679,639,749,759,609,,749,759,669,759,719,649,659,749,669,,839,619,829,749,,759,669,779,649,799,749,649,,649,649,769,669,,,799,779,799,749,729,819,799,759,619,759,649,719,819,789,769,669,729,799,829,,,,,,649,609,649,639,779,629,829
Y,1119,1089,999,969,1149,1169,979,1039,1129,999,1029,989,1129,1159,999,,1149,1059,979,1089,1099,1019,,1089,1069,989,1119,1029,989,989,1079,999,,1169,969,1189,1139,,1089,979,1079,999,1119,1129,969,,979,969,1089,989,,,1119,1139,1129,1129,1069,1099,1119,1129,999,1159,1029,1089,1149,1099,1159,989,1069,1169,1179,,,,,,979,979,949,999,1099,989,1159
Y,839,779,719,689,819,899,729,779,849,679,769,689,849,859,769,,849,789,689,819,819,759,,779,799,759,819,779,769,679,819,769,,1119,719,919,819,,829,759,829,769,849,849,719,,699,719,779,759,,,849,829,859,819,829,859,859,829,759,859,769,799,859,819,849,759,829,849,919,,,,,,719,769,679,719,819,729,859
Y,1164,1089,1059,1029,1193,1259,1059,1099,1194,1039,1099,1039,1189,1194,1099,,1189,1099,999,1119,1089,1059,,1119,1119,1029,1089,1099,1029,1049,1119,1029,,1399,1039,1289,1119,,1119,1029,1089,1099,1194,1189,1039,,999,1039,1119,1029,,,1193,1119,1194,1119,1119,1119,1184,1119,1099,1189,1099,1089,1189,1139,1209,1039,1119,1199,1299,,,,,,1039,1019,999,1079,1109,1039,1199
Y,269,269,219,199,269,269,219,209,269,219,219,219,269,269,229,,269,199,199,259,269,209,,269,279,219,269,239,209,269,249,229,,269,219,319,269,,249,209,269,229,269,269,219,,219,219,269,229,,,269,269,279,269,279,279,279,279,219,269,229,269,269,269,269,209,279,269,319,,,,,,219,209,219,229,269,219,269
Y,1239,1159,1149,1089,1239,1319,1119,1159,1259,1089,1159,1139,1249,1239,1159,,1239,1169,1099,1169,1159,1129,,1169,1159,1079,1159,1139,1079,1099,1169,1089,,1519,1119,1359,1179,,1169,1089,1159,1159,1239,1249,1099,,1089,1099,1159,1079,,,1239,1179,1234,1169,1169,1169,1239,1179,1159,1249,1159,1169,1249,1209,1249,1089,1169,1249,1359,,,,,,1089,1079,1069,1119,1179,1089,1259
Y,899,849,749,759,899,969,749,789,949,719,779,739,919,949,779,,929,829,749,879,899,779,,859,889,779,899,849,789,779,879,789,,1129,759,939,889,,899,779,899,779,929,949,769,,759,759,859,789,,,929,899,949,879,899,929,949,899,769,949,779,889,949,919,949,779,899,929,959,,,,,,769,799,729,779,919,759,949
Y,1234,1149,1099,1049,1253,1314,1079,1119,1254,1059,1119,1059,1244,1254,1119,,1244,1129,1049,1169,1149,1079,,1159,1149,1059,1149,1119,1059,1148,1169,1059,,1479,1059,1319,1179,,1169,1059,1149,1119,1264,1224,1059,,1059,1059,1149,1049,,,1243,1189,1264,1149,1169,1169,1254,1179,1119,1244,1119,1149,1244,1194,1254,1059,1169,1254,1319,,,,,,1059,1049,1039,1099,1189,1059,1244
Y,1284,1189,1159,1119,1294,1354,1129,1169,1294,1129,1179,1159,1294,1294,1179,,1314,1189,1129,1239,1189,1139,,1199,1189,1099,1189,1159,1099,1188,1239,1109,,1529,1129,1379,1219,,1239,1099,1189,1179,1319,1304,1149,,1129,1119,1199,1099,,,1294,1239,1319,1189,1239,1239,1299,1219,1179,1284,1179,1189,1284,1264,1304,1109,1239,1304,1379,,,,,,1119,1099,1099,1139,1239,1109,1284
Y,1499,,1500,1500,,1499,1500,,1499,1500,,1500,1499,1499,,,1499,,1500,,,,,,,,,1499,,,,,,1579,1500,,,,,,,,1499,1499,1500,,1500,1500,,,,,,,1499,,,,1499,1199,,1499,,,1499,1499,1499,,,,,,,,,,1500,,1500,1499,,,1499
Y,90,100,129,129,100,100,129,100,100,129,100,129,100,100,100,,100,100,129,149,100,139,,100,100,100,100,119,100,129,149,100,,100,129,100,100,,149,100,100,100,100,90,129,,129,129,100,100,,,100,100,100,100,149,149,100,100,100,100,100,100,100,90,100,100,149,100,100,,,,,,129,100,129,90,100,100,100
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,100,,149,149,100,149,149,100,149,139,100,,149,149,149,149,,139,100,149,149,149,149,149,,149,149,149,100,,,149,149,149,149,100,100,149,149,149,149,149,149,149,149,149,100,100,149,149,,,,,,149,100,149,149,149,100,149
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,149,,149,149,149,149,149,149,149,139,149,,149,149,149,149,,139,149,149,149,149,149,149,,149,149,149,149,,,149,149,149,149,139,139,149,149,149,149,149,149,149,149,149,149,139,149,149,,,,,,149,149,149,149,149,149,149
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,149,,149,149,149,149,149,149,149,139,149,,149,149,149,149,,139,149,149,149,149,149,149,,149,149,149,149,,,149,149,149,149,139,139,149,149,149,149,149,149,149,149,149,149,139,149,149,,,,,,149,149,149,149,149,149,149
Y,350,209,299,299,350,350,299,375,350,299,375,299,350,350,375,,350,200,299,200,209,270,,209,209,290,209,350,290,250,200,339,,350,299,350,209,,200,290,209,375,350,350,299,,299,299,209,339,,,350,209,350,209,319,319,350,209,375,350,375,209,350,350,350,339,319,350,350,,,,,,299,290,299,350,209,339,350
Y,269,249,189,179,269,279,199,239,269,189,259,189,269,269,249,,279,249,179,249,259,199,,229,239,259,259,199,219,249,249,269,,249,179,289,259,,249,239,259,269,279,269,189,,179,199,229,269,,,259,229,279,229,249,259,279,249,249,249,249,259,269,259,269,269,249,269,269,,,,,,179,219,189,199,249,269,279
Y,30,,,,30,30,,50,30,,50,,30,30,50,,30,,,,,50,,,,60,,30,60,30,,,,,,30,,,,60,,50,30,30,,,,,,,,,30,,30,,,,30,,50,30,50,,30,30,30,,,30,30,,,,,,,60,,30,,,30
Y,319,299,259,229,319,319,239,209,299,229,229,249,299,299,259,,319,239,229,259,319,249,,319,299,269,299,289,269,319,249,279,,319,239,329,299,,249,259,319,229,289,319,229,,219,219,319,279,,,299,299,329,319,319,299,299,299,269,299,239,299,299,299,299,289,319,319,349,,,,,,239,229,239,279,299,269,319
Y,779,799,779,749,759,789,749,729,829,749,719,759,799,759,759,,819,879,779,749,739,739,,699,769,709,739,849,729,829,749,739,,849,739,869,789,,759,699,739,719,789,799,789,,799,779,769,729,,,799,789,829,759,769,769,739,699,719,799,719,699,799,789,769,699,769,739,829,,,,,,759,719,749,899,739,719,799
Y,519,439,399,369,529,529,399,399,519,389,419,389,519,499,419,,519,449,399,419,449,399,,439,439,419,449,489,389,499,419,399,,529,389,479,439,,419,429,439,419,529,529,389,,399,399,429,419,,,539,469,539,449,439,459,549,439,439,499,429,419,549,549,529,389,459,529,449,,,,,,399,419,369,499,469,419,539
Y,399,369,339,339,399,399,339,359,399,339,389,359,389,399,369,,399,389,359,379,389,339,,389,379,369,369,359,359,359,379,389,,379,339,439,389,,399,349,369,379,399,399,339,,339,359,349,389,,,399,329,399,359,399,389,399,369,379,369,359,339,379,399,399,379,399,399,459,,,,,,279,369,299,379,299,379,399
Y,20,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,20,20,,,,1444,,,,,,,,,,,,,
Y,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,30,30,30,30,30,30,,30,30,30,30,30,30,30,30,30,,30,30,30,30,,30,30,30,30,30,30,30,,30,30,30,30,,,30,30,30,30,,,30,30,30,30,30,30,30,30,30,30,,30,30,,,,,,30,30,30,30,30,30,30
