Y,929,869,,859,889,889,889,889,949,949,889,969,919,939,949,,,949,919,949,939,889,919,919,989,919,939,949,939,949,879,949,949,949,909,,889,959,919,889,989,949,949,899,879,949,889,909,949,929,869,929,1019,919,999,889,949,889,899,849,939,879,889,879,899,919,999,869,939,939,889,999,989,889,899,929,989,889,949,949,889,909,869,939,899,919,879,899,1019,929,939,1019,989,939,959,949,889,949,999,949,929,989,889,1019,889,929,1019,919,949,889,979,999,1019,949,909,939,1019,919,889,,979,,999,889,949,959,889,909,939,939,,929,929,1019,969,949,929,999,949,899,889,949,929,,889,999,,999,,,879,,,949,1019,949,979,919,889,949,939,1019,,,929,889,949,,899,879,,,919,949,869,899,949,939,929,,1019,949,949,999,,939,889,989,999,949,949,949,889,999,899,869,889,879,999,1009,949,919,949,989,949,899,889,899,979,989,949,899,989,929,,919,889,,,949,,,,,,949,889,949,929,999,869,889,999,,,939,,,909,889,949,,949,939,849,879,899,819,929,949,899,899,999
Y,899,849,,819,899,839,879,899,969,969,879,939,899,969,899,,,929,879,899,899,789,829,899,1049,899,899,969,969,899,849,969,969,969,929,,849,939,879,879,1049,969,969,939,869,969,919,879,969,929,849,699,819,899,879,899,969,829,849,819,969,798,879,859,939,919,939,879,939,919,879,949,989,859,869,939,919,849,969,969,879,899,839,899,859,889,799,849,819,699,899,819,919,969,949,969,859,899,949,969,899,1049,789,819,879,929,819,899,969,899,879,879,819,969,879,969,819,869,849,,979,,949,849,969,949,879,929,899,969,,849,949,819,929,969,949,949,969,859,879,969,949,,879,949,,949,,,799,,,899,819,939,979,879,849,969,879,819,,,879,879,919,,779,799,,,879,939,829,939,969,969,969,,819,919,969,949,,899,889,919,879,939,949,939,849,929,859,879,849,899,879,1069,969,889,929,919,969,939,849,939,929,919,929,849,969,879,,869,799,,,969,,,,,,969,879,899,929,1049,839,879,879,,,909,,,929,879,969,,929,899,779,798,869,799,879,879,799,939,949
Y,1149,1059,,1039,1139,1099,1099,1159,1149,1149,1079,1069,1159,1139,1069,,,1079,1079,1029,1099,999,1099,1129,1159,1149,1099,1149,1139,1069,1049,1149,1149,1149,1139,,989,1079,1099,1129,1159,1149,1149,1149,1129,1149,1019,1129,1149,1049,1059,1069,1169,1099,1119,1129,1149,1119,1059,1029,1129,1039,1139,1019,1149,1149,1079,1099,1069,1099,1129,1079,1089,1079,1099,1099,1039,1059,1149,1149,1099,1099,989,1089,1109,1099,989,959,1169,1069,1099,1169,1039,1139,1099,1149,1069,1019,1079,1149,1049,1159,999,1169,1159,1069,1169,1119,1149,1129,1119,1119,1169,1149,1129,1139,1169,1099,1059,,1209,,1079,979,1149,1209,1129,1139,1099,1139,,1089,1079,1169,1029,1069,1119,1079,1149,1099,1129,1149,1149,,1129,1079,,1079,,,929,,,1149,1169,1209,1209,1079,1059,1149,1109,1169,,,1089,1159,1119,,1049,929,,,1159,1209,919,1149,1149,1129,1059,,1169,1079,1149,1079,,1099,1149,1039,1119,1209,1089,1209,1059,1129,989,1099,1059,1099,1119,1159,1149,959,1029,1039,1149,1149,1059,1149,1129,1099,1069,1089,1049,1089,,1089,979,,,1149,,,,,,1149,1159,1079,1079,1159,969,1129,1119,,,1069,,,1139,1129,1149,,1099,1099,1029,1039,1079,999,1089,1159,1059,1149,1079
Y,919,879,,859,929,869,889,929,939,939,849,899,919,939,859,,,889,869,879,899,859,899,929,1009,919,899,939,939,879,889,939,939,939,909,,819,879,859,929,999,939,939,919,899,939,899,929,939,869,849,849,949,879,889,929,939,879,849,839,939,879,929,879,919,899,899,889,829,869,929,899,899,869,869,889,979,889,939,939,889,829,819,859,889,869,749,849,949,849,899,949,979,939,899,939,859,829,899,939,829,1009,879,949,959,859,949,879,939,959,879,889,949,939,959,939,949,859,889,,849,,899,819,939,799,929,909,899,939,,869,869,949,869,899,869,899,939,899,929,939,869,,929,899,,899,,,879,,,899,949,879,799,839,889,939,859,949,,,789,959,889,,859,869,,,929,779,819,919,939,939,899,,949,889,939,899,,899,959,979,889,829,869,779,889,879,829,889,889,849,889,1029,939,889,869,979,939,919,889,919,869,849,879,939,979,789,,839,889,,,939,,,,,,939,929,899,869,1009,839,929,889,,,889,,,909,929,939,,919,899,829,879,889,819,799,899,889,919,899
Y,179,,,,,169,,169,,,,219,169,219,,,,,,,,,169,,,169,,,219,,,,,,,,219,,,,,,,,169,,,,,,,,,,,,,169,,,,,,,,169,,,,,,,,,,,,159,,,,,219,,,,219,219,,,,,,219,,,,,,,,,,,,,,169,,169,,,,,,,,,,,,,,219,,,,,,,,,,,,219,,,,169,,,,,,,,,,,,,,169,,,,,,,,,,,219,,,,,,,,169,,219,,,,219,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,219,,,,,,,,,,,,,,169,,,219,,,,,,,,,,,,169,,,,,,219,169,,,
Y,179,,,,,169,,279,,,,219,169,219,,,,,,,,,169,,,169,,,219,,,,,,,,219,,,,,,,,169,,,,,,,,,,,,,169,,,,,,,,169,,,,,,,,,,,,269,,,,,219,,,,219,219,,,,,,219,,,,,,,,,,,,,,169,,279,,,,,,,,,,,,,,219,,,,,,,,,,,,219,,,,169,,,,,,,,,,,,,,169,,,,,,,,,,,219,,,,,,,,279,,219,,,,219,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,219,,,,,,,,,,,,,,169,,,219,,,,,,,,,,,,169,,,,,,219,169,,,
Y,179,,,,,169,,339,,,,219,169,219,,,,,,,,,169,,,169,,,219,,,,,,,,219,,,,,,,,169,,,,,,,,,,,,,169,,,,,,,,169,,,,,,,,,,,,319,,,,,219,,,,219,219,,,,,,219,,,,,,,,,,,,,,169,,339,,,,,,,,,,,,,,219,,,,,,,,,,,,219,,,,169,,,,,,,,,,,,,,169,,,,,,,,,,,219,,,,,,,,339,,219,,,,219,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,219,,,,,,,,,,,,,,169,,,219,,,,,,,,,,,,169,,,,,,219,169,,,
Y,1449,1339,,,,1359,1499,,1699,1699,1319,1269,1349,1699,1399,,,1489,1319,1429,1459,1359,1299,,1449,1449,1459,1699,1699,1369,1339,1699,1699,1699,1629,,1359,1419,1379,,1419,1699,1699,1629,1449,1699,1359,,1699,1159,,1029,1519,1389,1249,1569,1699,1379,,,1719,1349,,1329,1599,1429,1859,1559,1179,1419,,1799,1309,,1369,1499,1529,,1699,1699,1499,1339,1339,1369,1629,1349,1349,1369,1519,1039,1459,1519,1529,1699,1489,1699,,1329,1799,1699,1189,1419,1359,1519,1569,1429,1519,1419,1699,,1299,1249,1519,1699,,1699,1519,1339,,,1299,,1849,1339,1699,1299,,1599,1459,1699,,1329,1699,1519,1379,1339,1699,1799,1699,1419,,1699,1699,,,1829,,1799,,,1399,,,1429,1519,1359,1299,1329,,1699,1629,1519,,,1319,,,,1419,1399,,,,1299,1339,1599,1699,1699,1329,,1519,1399,1699,1849,,1459,,1529,1249,1329,1309,1299,,,1139,1499,,1289,1249,1479,1699,1359,1359,1529,1699,1629,,1599,,1369,1429,,1589,1359,,1389,1349,,,1699,,,,,,1699,1509,1359,1399,1499,1349,,1249,,,1399,,,1599,,1699,,1439,1459,,1349,1369,,1599,1439,1329,1629,1849
Y,1089,1069,,949,1079,989,1019,1079,1059,1059,1039,1159,1089,1029,989,,,1019,1039,999,1019,1039,1089,1079,1099,1089,1019,1059,1029,999,1059,1059,1059,1059,1069,,919,999,1039,1079,1089,1059,1059,1079,1089,1059,1069,1079,1059,989,939,939,1059,969,919,1079,1059,1089,939,929,1089,999,1079,1059,1079,1089,1069,1019,949,989,1079,1069,1019,959,1039,1019,1069,949,1059,1059,1019,1039,919,979,1049,1039,839,1059,1059,939,1019,1059,1069,1029,1019,1059,949,959,1069,1059,949,1099,1069,1059,1079,989,1059,1089,1059,1079,899,919,1059,1059,1079,1029,1059,1039,949,,949,,1069,919,1059,979,1079,1069,1019,1029,,989,1059,1059,989,1159,1059,1069,1059,1089,1079,1059,1059,,1079,1069,,1069,,,999,,,1089,1059,1039,979,959,949,1059,1049,1059,,,969,1079,989,,1019,999,,,1079,969,919,1079,1059,1089,1159,,1059,1019,1059,1069,,1019,1079,1069,919,949,989,979,949,1059,989,1019,949,1039,919,1119,1059,1059,989,1069,1059,1079,949,1079,1049,969,999,1039,1069,969,,959,1089,,,1059,,,,,,1059,1079,1089,989,1099,929,1079,919,,,1019,,,1069,1079,1059,,1089,1019,919,999,1019,919,969,1089,1089,1079,1069
Y,899,839,,929,919,909,889,899,969,969,909,929,909,939,909,,,959,899,899,979,819,959,929,979,899,979,969,939,899,879,969,969,969,909,,849,909,919,919,979,969,969,899,929,969,849,949,969,929,899,949,1009,909,969,929,969,929,899,919,939,879,889,879,899,899,959,869,919,919,919,959,959,899,899,929,959,889,969,969,889,929,849,959,909,929,859,879,1009,949,979,1009,959,939,919,969,889,899,959,969,919,979,829,1009,939,899,1009,919,969,919,959,969,1009,969,899,939,1009,929,889,,1009,,959,819,969,1009,929,909,979,939,,929,939,1009,919,929,989,959,969,919,949,969,939,,929,959,,959,,,839,,,899,1009,1009,1009,929,889,969,929,1009,,,949,899,969,,929,839,,,899,959,819,899,969,939,919,,1009,909,969,959,,979,919,959,969,939,979,1009,889,999,829,869,889,899,969,979,969,879,899,959,969,899,889,899,999,939,899,919,969,909,,889,849,,,969,,,,,,969,939,939,929,979,839,949,969,,,909,,,909,939,969,,919,979,939,879,919,879,949,899,919,899,959
Y,329,,,,,299,,,,,,,329,,,,,,,,,,299,,,359,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,329,,,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,359,,,,,,,329,299,,
Y,649,619,,,,699,,,799,799,629,819,649,799,,,,799,629,,,629,629,,,649,,799,799,,619,799,799,799,749,,599,,619,,,799,799,759,639,799,599,,799,,,609,739,659,629,,799,649,,,799,709,,619,759,649,,,,649,,,669,,629,819,659,,799,799,,619,599,649,619,599,489,619,739,609,,739,659,799,809,799,,,,799,,,599,739,,,739,639,799,,659,629,739,799,,799,739,629,,,709,,,599,799,709,,749,,799,,629,,739,,819,,,799,649,,799,,,,,,,,,,,,679,739,719,709,659,,799,619,739,,,629,,,,629,,,,,709,569,759,799,799,809,,739,,799,,,,,659,629,709,669,709,,,,,,629,629,,799,649,,659,799,759,,759,,639,,,659,609,,659,599,,,799,,,,,,799,,637,,,599,,629,,,,,,749,,799,,679,,,709,649,,629,649,629,759,
Y,168,,,,,,,,,,399,,168,,,,,,399,,250,,,,,168,250,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,168,,,,,,,,168,,,,,,,,,399,,,,,,,399,,,,399,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,168,250,,,,,,168,,,
Y,140,,,,50,,,50,40,40,,199,140,21,50,,,199,,50,,,,50,,140,,40,21,50,,40,40,40,60,,,50,,50,,40,40,60,65,40,,50,40,,50,,,,,50,40,140,50,,60,50,50,,60,140,59,,,,50,50,,50,,199,,,40,40,,,,,89,,,,,,,,,21,199,40,50,,50,40,,,,,50,50,,65,40,50,,119,,40,50,21,,,,,,,50,,40,,50,60,,21,,,,,50,199,,50,40,65,50,40,,,50,50,,50,,,100,,,140,,,,,,40,89,,,,,50,50,,,100,,,50,,,60,40,60,199,,,50,40,50,,,50,,119,,,,,,,,,,,,40,,50,,40,60,,60,,,50,120,,,,,,,,40,,,,,,40,50,140,50,,,50,,,,50,,,60,50,40,,140,,,100,,,,140,,60,50
Y,1649,1759,,,,1839,1999,,1999,1999,1669,1669,1599,1999,1859,,,1799,1629,1859,1900,1799,1929,,1819,1589,1900,1999,1999,1859,1759,1999,1999,1999,1919,,1839,1789,1669,,1829,1999,1999,1929,1659,1999,1819,,1999,1659,,,2099,1859,1699,,1999,1649,,,1999,1949,,1799,1929,1659,2059,1999,1659,1919,,2029,1839,,1699,1799,2519,,1999,1999,1999,1659,1879,1859,1929,1689,1829,1599,2099,,1900,2099,2519,1999,1799,1999,,1669,2029,1999,1600,1859,1819,2099,,1789,2099,1629,1999,,1699,1699,2099,1999,,1999,2099,1689,,,1699,,2029,1839,1999,1649,,1899,1900,1999,,1829,1949,2099,1799,1669,1949,2029,1999,1549,,1999,1949,,,2029,,2029,,,1939,,,1659,2099,1649,1649,1859,,1999,1929,2099,,,1739,,,,1889,1999,,,,1659,1839,1899,1999,1999,1679,,2099,1859,1999,2029,,1900,,2519,1699,1699,1799,1649,,,1789,1999,,1699,1699,1849,1999,1599,1849,2519,1999,1929,,1929,,1799,1799,,2499,1899,,1859,1829,,,1999,,,,,,1999,,1599,1859,1859,1839,,1699,,,1799,,,1899,,1999,,1629,1900,,1949,1859,,1999,1659,1819,1899,2029
Y,149,,,159,319,239,,319,,,219,,149,269,,,,,219,189,,,239,319,,149,,,269,,,,,,,,219,,219,319,,,,,149,,,319,,219,,,219,,,319,,149,,159,325,,319,,,149,,,219,,319,,,,219,,,,,,,219,219,,,219,219,119,219,,,219,,269,,,,219,,,219,,,,319,,219,149,,319,,,,,319,269,,219,219,,,,,219,,,319,,,269,,,199,,189,,199,,,149,319,,199,,319,,,,,,,,,149,,,,,,,,,,,150,319,279,,,,,,319,,219,,,325,,,,,,,,,319,,,,,,,,,,,219,,,,119,189,,,,,,,,,,,150,,,,,,,,,,,,,319,149,,,219,319,,,,,,,,319,,,149,,159,,,159,150,149,,,
Y,669,,,,,639,598,,,,,,669,,,,,,,,,,,,,669,,,,,,,,,,,,,,,,,,,589,,,,,,,699,,,,,,669,,,,,,,,,,598,,,,,,,,,,,,,598,,,,,,,,,699,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,599,,,668,,,,,,,,,,,,,,,599,599,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,,,,,,668,,,,,,,668,599,,
Y,499,469,,399,399,489,399,399,499,499,449,,499,499,479,,,469,439,459,449,439,489,399,469,499,449,499,499,479,469,499,499,489,509,,389,479,409,399,469,499,499,509,459,499,439,399,499,459,469,409,449,529,469,419,499,499,459,399,499,449,399,459,509,499,629,399,479,529,399,629,519,449,439,479,459,389,499,499,399,439,399,499,479,439,399,449,449,409,449,449,459,499,479,499,459,449,629,499,459,469,449,449,419,469,449,479,499,399,489,469,449,499,399,499,449,439,389,,489,,629,399,499,539,399,509,449,499,,499,544,449,479,,544,629,499,479,399,499,544,,399,629,,629,,,529,,,499,449,549,549,529,389,499,459,449,,,399,399,549,,439,519,,,399,549,399,509,499,499,,,449,459,499,629,,449,399,459,469,479,519,539,389,499,469,399,389,429,469,469,499,449,469,459,499,509,389,509,499,519,469,479,469,429,,529,449,,,499,,,,,,499,419,499,449,469,399,399,469,,,469,,,509,399,499,,499,449,449,449,529,379,439,499,459,509,629
Y,619,499,,439,429,619,429,429,539,539,469,469,619,539,499,,,489,459,499,469,459,619,429,489,619,469,539,539,499,489,539,539,539,529,,419,499,439,429,489,539,539,529,579,539,459,439,539,489,489,419,489,549,499,449,539,619,479,439,539,459,429,479,529,619,649,429,499,559,439,649,559,479,459,499,499,429,539,539,429,459,429,559,499,459,429,479,489,419,469,489,499,539,499,539,479,499,649,539,489,489,469,489,449,499,489,579,539,429,519,499,489,539,429,539,489,459,429,,509,,649,429,539,559,429,529,469,539,,539,569,489,499,479,569,649,539,579,439,539,569,,429,649,,649,,,649,,,619,489,569,569,549,429,539,479,489,,,429,429,599,,459,619,,,429,569,419,529,539,539,469,,489,489,539,649,,469,439,499,499,509,559,559,429,549,489,429,429,449,499,489,539,469,499,499,539,529,429,529,549,549,489,499,499,449,,549,469,,,539,,,,,,539,449,619,499,489,419,439,499,,,489,,,529,429,539,,619,469,469,459,569,399,459,619,479,529,649
Y,619,539,,439,449,619,429,449,539,539,499,499,619,539,519,,,499,479,499,479,489,619,449,489,619,479,539,539,499,509,539,539,539,529,,419,499,469,449,489,539,539,529,579,539,489,449,539,499,499,479,539,589,499,459,539,619,499,439,549,499,449,489,529,619,659,429,499,579,449,659,579,489,479,499,569,459,539,539,429,479,429,579,499,489,429,489,539,479,479,539,569,539,499,539,489,499,659,539,499,489,479,539,469,499,539,579,539,449,519,499,539,539,449,539,539,479,459,,539,,659,429,539,579,449,529,479,539,,559,579,539,499,499,579,659,539,579,449,539,569,,449,659,,659,,,649,,,619,539,579,589,589,459,539,499,539,,,479,449,599,,479,619,,,449,589,419,529,539,539,499,,539,499,539,659,,479,449,569,499,539,579,579,459,529,489,429,459,479,499,489,539,469,499,569,539,529,459,529,529,579,499,489,569,499,,579,499,,,539,,,,,,539,469,619,499,489,419,449,499,,,499,,,529,449,539,,619,479,469,499,579,429,479,619,489,529,659
Y,429,,,,,,,,,,199,433,419,,,,,,199,,,,,,,419,,,,,,,,,299,,,,199,,,,,,,,,,,,,,,,,,,419,,,,,,,299,419,,,,,,,,,199,,,,,,,199,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,299,,338,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,419,,,,,,338,419,,,
Y,449,,,,,,,,,,199,443,439,,,,,,199,,,,,,,439,,,,,,,,,299,,,,199,,,,,,,,,,,,,,,,,,,439,,,,,,,299,439,,,,,,,,,199,,,,,,,199,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,299,,358,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,439,,,,,,358,439,,,
Y,269,,,,,269,,319,,,,279,269,259,,,,,,,,,269,,,269,,,259,,,,,,,,219,,,,,,,,269,,,,,,,,249,,,,,269,,,,,,,,269,,,,,,,,,,,,289,,,,,219,,,,219,219,249,,,,,259,,,,,,,,,,,,,,269,,319,,,,,,,,,,,,,,219,,,,,,,,,,,,279,,,,269,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,319,,219,,,,279,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,219,,,,,,,,,,,,269,,,,,,,269,,,
Y,359,,,,,349,,399,,,,349,359,329,,,,,,,,,349,,,359,,,329,,,,,,,,219,,,,,,,,379,,,,,,,,379,,,,,359,,,,,,,,359,,,,,,,,,,,,359,,,,,219,,,,219,339,379,,,,,329,,,,,,,,,,,,,,379,,399,,,,,,,,,,,,,,219,,,,,,,,,,,,349,,,,379,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,399,,219,,,,349,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,219,,,,,,,,,,,,359,,,,,,,379,,,
Y,419,,,,,419,,459,,,,399,399,379,,,,,,,,,419,,,419,,,379,,,,,,,,219,,,,,,,,439,,,,,,,,439,,,,,399,,,,,,,,399,,,,,,,,,,,,419,,,,,219,,,,219,389,439,,,,,379,,,,,,,,,,,,,,439,,459,,,,,,,,,,,,,,219,,,,,,,,,,,,399,,,,439,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,459,,219,,,,399,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,219,,,,,,,,,,,,399,,,,,,,419,,,
Y,179,,,,,169,319,,,,,199,169,,,,,,,,,,169,339,,169,,,,,,,,,,,219,,,,,,,,169,,,,,,,,,,,,,169,,,,,,,,169,,329,,,,,,,,,,,,,319,,219,,219,,219,199,219,,,,,,,,,,,,,,,,,,,169,,339,,,,,,,,,,,,,,219,,,,,,,,,,219,,199,,,,169,,,,,,,,,,,,,,169,,,,,,,,,,,,339,,,,,,,,,219,,,,199,,,,,,,,339,,,,,,,,,319,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,219,,,,,,,,,,,,169,,,,,,,169,,,
Y,179,,,,,169,269,,,,,199,169,,,,,,,,,,169,279,,169,,,,,,,,,,,219,,,,,,,,169,,,,,,,,,,,,,169,,,,,,,,169,,279,,,,,,,,,,,,,279,,219,,219,,219,199,219,,,,,,,,,,,,,,,,,,,169,,279,,,,,,,,,,,,,,219,,,,,,,,,,219,,199,,,,169,,,,,,,,,,,,,,169,,,,,,,,,,,,279,,,,,,,,,219,,,,199,,,,,,,,279,,,,,,,,,279,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,219,,,,,,,,,,,,169,,,,,,,169,,,
Y,599,479,,,,439,,,559,559,439,589,599,,599,,,559,429,599,439,449,439,,,599,439,559,,539,469,559,559,559,509,,,589,439,,,559,559,509,429,559,479,,559,469,459,,489,539,369,,559,599,459,,,489,,479,519,599,,,439,529,,,559,459,469,559,649,438,559,559,,529,,499,449,449,,399,489,,439,489,649,,579,559,459,439,,559,489,,479,489,,569,489,429,559,,399,369,489,559,,,489,449,438,,549,,,,559,559,,519,439,,,499,,489,539,559,,,559,449,,559,,,,,,,,,489,,,597,489,569,559,499,438,559,449,489,,,379,,,,399,489,,,,569,,519,559,,559,,489,569,559,,,439,,649,369,559,559,549,438,489,,,438,449,369,,559,399,559,649,559,509,438,519,599,559,559,479,648,419,,519,479,,,559,,,,,,559,,597,569,,,,369,,,549,,,509,,559,,597,439,,489,519,,399,619,379,519,
Y,169,,,,,169,169,,,,,199,169,,,,,,,,,,169,169,,169,,,,,,,,,,,219,,,,,,,,169,,,,,,,,,,,,,169,,,,,,,,169,,169,,,,,,,,,,,,,169,,219,,219,,219,199,219,,,,,,,,,,,,,,,,,,,169,,169,,,,,,,,,,,,,,219,,,,,,,,,,219,,199,,,,169,,,,,,,,,,,,,,169,,,,,,,,,,,,169,,,,,,,,,219,,,,199,,,,,,,,169,,,,,,,,,169,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,219,,,,,,,,,,,,169,,,,,,,169,,,
Y,269,,,219,319,269,259,319,279,279,249,269,269,259,219,,,219,249,,299,229,269,319,239,269,299,279,259,219,,279,279,279,269,,219,219,249,319,239,279,279,269,269,279,,319,279,269,239,279,249,269,,,279,269,239,219,259,279,319,,269,269,259,259,259,269,319,259,269,239,249,219,219,289,279,279,259,249,219,269,249,249,219,219,249,279,299,249,219,259,219,279,239,259,259,279,259,239,229,249,,219,249,269,279,319,229,229,249,279,319,259,249,249,289,,249,,259,219,279,269,319,269,299,259,,269,239,249,,269,239,259,279,269,319,279,239,,319,259,,259,,,259,,,269,249,269,269,269,,279,259,249,,,219,319,279,,229,239,,,319,269,219,269,279,259,269,,249,219,279,259,,299,319,219,229,249,269,269,289,259,279,259,289,249,229,239,279,219,,219,279,269,289,269,269,269,219,,219,219,,269,229,,,279,,,,,,279,,269,219,239,219,319,229,,,219,,,269,319,279,,269,299,219,279,269,219,219,269,249,269,259
Y,359,,,299,399,349,349,399,339,339,299,339,359,329,299,,,289,299,,359,319,349,399,319,359,359,339,329,299,,339,339,339,359,,279,299,299,399,319,339,339,359,379,339,,399,339,349,349,389,379,329,349,,339,359,329,299,339,379,399,,359,359,359,349,349,329,399,349,329,329,299,289,399,359,339,339,349,299,279,329,299,299,279,339,379,389,359,379,399,329,289,339,329,349,349,339,349,319,319,379,,319,379,379,339,399,319,349,379,339,399,329,379,299,359,,299,,349,279,339,369,399,359,359,329,,329,329,379,,339,329,349,339,379,399,339,329,,399,349,,349,,,349,,,359,379,369,369,329,,339,329,379,,,329,379,359,,319,349,,,399,369,279,359,339,339,339,,379,299,339,349,,359,399,399,349,299,329,369,359,349,399,349,359,299,349,319,339,339,,399,339,359,359,359,319,329,299,,399,329,,329,319,,,339,,,,,,339,,359,299,319,279,399,349,,,299,,,359,399,339,,359,359,319,379,329,299,329,379,299,359,349
Y,419,,,349,459,419,419,459,399,399,359,389,399,379,349,,,339,359,,449,359,419,459,349,419,449,399,379,349,349,399,399,399,419,,329,349,359,459,349,399,399,419,439,399,349,459,399,399,399,449,439,399,429,,399,399,399,349,379,439,459,349,419,399,399,419,399,399,459,399,399,399,359,339,449,419,399,399,419,359,329,399,349,359,329,389,439,449,449,439,449,379,339,399,399,399,399,399,399,349,359,439,,359,439,439,399,459,389,429,439,399,459,379,439,359,419,,359,,399,349,399,419,459,419,449,379,,399,369,439,,389,369,399,399,439,459,399,369,,459,399,,399,,,389,,,419,439,419,419,399,359,399,379,439,,,399,429,389,,369,399,,,459,419,329,419,399,379,389,,439,349,399,399,,449,459,449,429,359,399,419,419,389,459,419,419,359,429,349,399,389,,449,399,419,419,419,369,399,349,,449,399,,399,359,,,399,,,,,,399,,399,349,349,329,459,429,,,349,,,419,459,399,,399,449,359,439,399,339,399,419,359,419,399
Y,269,229,,219,319,269,279,319,279,279,259,239,269,259,219,,,219,259,,299,229,269,319,239,269,299,279,259,219,229,279,279,279,269,,219,219,259,319,239,279,279,269,279,279,229,319,279,269,239,279,249,269,,319,279,269,239,219,259,279,319,229,269,269,299,279,259,269,,299,269,239,259,219,219,279,279,279,279,259,219,269,249,259,219,219,249,279,299,249,219,259,219,279,239,259,299,279,259,239,229,249,319,219,249,269,279,319,229,229,249,279,319,259,249,259,279,,259,,299,219,279,259,319,269,299,259,,269,249,249,,239,249,299,279,269,319,279,249,,319,299,,299,,,259,,,269,249,259,259,269,279,279,259,249,,,259,319,269,,249,239,,,319,259,219,269,279,259,219,,249,219,279,299,,299,319,219,229,259,269,259,279,279,289,279,279,259,229,239,279,219,,219,279,269,279,269,249,269,219,299,219,259,,269,229,,,279,,,,,,279,319,269,219,239,219,319,229,,,219,,,269,319,279,,269,299,219,279,269,219,259,269,249,269,299
Y,359,299,,289,389,349,389,389,339,339,299,339,359,329,289,,,289,299,,359,319,349,389,279,359,359,339,329,289,299,339,339,339,359,,279,289,299,389,279,339,339,359,399,339,299,389,339,349,319,399,379,329,,389,339,359,319,289,339,379,389,299,359,359,379,389,349,329,,379,329,319,299,289,399,379,339,339,389,299,279,329,319,299,279,349,379,399,359,379,399,329,289,339,319,349,379,339,349,279,319,379,389,299,379,379,339,389,289,289,379,339,389,329,379,299,379,,299,,379,279,339,319,389,359,359,329,,329,339,379,,339,339,379,339,379,389,339,339,,389,379,,379,,,329,,,359,379,319,319,329,389,339,329,379,,,329,389,349,,319,329,,,389,319,289,359,339,339,339,,379,289,339,379,,359,389,399,289,299,329,319,389,389,399,389,379,299,289,279,339,349,,399,339,359,389,359,289,329,289,359,399,329,,329,319,,,339,,,,,,339,389,359,319,279,289,389,289,,,289,,,359,389,339,,359,359,319,379,329,289,329,359,299,359,379
