Y,179,179,249,229,179,179,229,219,179,249,179,,179,179,259,,,,219,179,179,249,179,179,229,179,249,,259,249,,179,179,259,249,179,219,179,179,179,219,259,,179,219,,,179,,179,229,,,179,179,179,229,259,219,179,179,,179,,179,179,179,179,259,249,179,179,179,179,179,179,179,179,179,,179,179,179,,179,179,259,249,179,179,179,179,,,229,179,,179,179,179,179,179,179,179,179,179,179,179,269,179,249,259,179,179,259,179,,179,179,,,,,,,,,,,,,179,179,,,,269,,,179,179,179,259,229,179,179,179,179,259,179,179,
Y,179,179,209,189,179,179,199,189,179,209,179,,179,179,169,,,,189,179,179,159,179,179,199,179,209,,209,209,,179,179,169,169,179,199,179,179,179,189,169,,179,189,,,179,,179,199,,,179,179,179,199,209,199,179,179,,179,,179,179,179,179,169,159,179,179,179,179,179,179,179,179,179,,179,179,179,,179,179,219,159,179,179,179,179,,,189,179,,179,179,179,179,179,179,179,179,179,179,179,209,179,209,209,179,179,219,179,,179,179,,,,,,,,,,,,,179,179,,,,209,,,179,179,179,219,199,179,179,179,179,219,179,179,
Y,2500,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,2500,2500,,,,,,,,,,,,,,,2500,,,,,,,,,,,2500,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,100,100,100,100,100,100,100,,,100,,100,100,100,100,,,,100,100,100,100,100,100,100,,100,,100,100,,100,100,100,100,100,100,100,100,100,100,100,,100,,,,100,,100,,,,100,100,100,100,100,,100,100,,100,,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,,,,100,,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,,,,,,,,,,,,,100,100,,,,100,,,100,100,100,100,,100,100,100,100,100,100,100,100
Y,300,300,300,300,300,300,300,,,300,,300,300,300,300,,,,300,300,300,300,300,300,300,,300,,300,300,,300,300,300,300,300,300,300,300,300,300,300,,300,,,,300,,300,,,,300,300,300,300,300,,300,300,,300,,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,300,300,,,300,300,300,300,300,300,300,300,,,,300,,300,300,300,300,300,300,,,300,300,300,300,300,300,300,300,300,300,300,,300,300,,,,,,,,,,,,,300,,,,,300,,,300,300,,300,,300,300,300,,300,300,300,300
Y,500,500,500,500,500,500,500,,,500,,500,500,500,500,,,,500,500,500,500,500,500,500,,500,,500,500,,500,500,500,500,500,500,500,500,500,500,500,,500,,,,500,,500,,,,500,500,500,500,500,,500,500,,500,,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,,,500,500,500,500,500,500,500,500,,,,500,,500,500,500,500,500,500,,,500,500,500,500,500,500,500,500,500,500,500,,500,500,,,,,,,,,,,,,500,,,,,500,,,500,500,,500,,500,500,500,,500,500,500,500
Y,349,349,359,399,329,349,389,369,359,359,359,319,399,389,449,,,,399,389,299,399,419,379,399,329,369,,369,379,,369,439,439,399,379,399,349,329,359,399,449,,319,379,,,329,,349,349,,,329,299,419,389,379,379,419,359,,369,,349,299,379,379,429,399,369,329,329,319,319,339,369,299,349,319,299,329,379,,289,339,399,399,319,329,299,349,,,359,319,,329,359,379,339,399,349,329,379,439,369,359,379,379,389,379,349,369,399,439,,379,419,,,,,,,,,,,,,329,379,,,,419,,,349,349,379,419,349,299,359,369,379,399,489,359,419
Y,899,899,989,989,829,869,979,999,889,979,889,889,969,889,1049,,,,1039,989,819,1019,1109,909,989,839,959,,959,999,,899,1199,1079,1019,989,1039,919,899,879,1019,1049,,849,999,,,869,,879,859,,,949,829,1119,979,969,999,1069,929,,919,,849,829,939,899,1039,1019,869,829,829,839,869,889,889,789,829,849,849,889,969,,849,889,969,1019,929,829,899,889,,,919,889,,819,929,969,899,989,889,869,969,1199,959,889,999,899,979,969,869,869,1079,1129,,929,949,,,,,,,,,,,,,829,969,,,,999,,,829,869,969,1059,859,829,959,929,969,1089,1209,939,1059
Y,1019,1019,1069,1149,1079,959,1099,1199,1039,1069,1129,1029,1159,1019,1169,,,,1209,1169,1079,1169,1329,1029,1149,1099,1069,,1069,1069,,1009,1299,1199,1169,1149,1219,1099,1019,1019,1159,1199,,999,1199,,,1039,,1009,1019,,,1139,1079,1219,1119,1079,1179,1219,1049,,1129,,999,959,1109,989,1219,1169,959,1079,1099,1099,1019,1019,1029,1079,1079,1119,1019,1039,1139,,1019,1029,1159,1169,1079,1079,1079,1029,,,1119,1099,,1079,1099,1149,1029,1149,1019,1099,1139,1299,1139,1019,1069,1019,1069,1069,979,1109,1219,1219,,1059,1139,,,,,,,,,,,,,1079,1139,,,,1069,,,1079,1019,1139,1239,1019,1019,1139,1139,1139,1219,1389,1019,1229
Y,859,869,939,1009,869,849,979,1009,889,939,889,859,989,899,1099,,,,1039,969,799,989,1139,879,1009,839,949,,949,959,,889,1229,1069,999,999,1069,859,849,859,1039,1069,,829,1029,,,859,,859,859,,,879,819,1089,979,969,1029,1059,879,,939,,839,799,979,899,1059,989,889,869,869,829,849,849,859,799,869,869,819,869,969,,819,849,939,999,809,869,809,869,,,909,899,,879,869,1029,789,1039,879,839,969,1229,959,869,959,879,969,959,869,899,1059,1109,,869,949,,,,,,,,,,,,,869,969,,,,999,,,869,859,969,1049,859,839,979,949,969,1059,1209,869,1069
Y,929,929,909,1019,849,839,988,1039,789,909,869,929,959,849,1049,,,,1039,1049,799,949,1089,939,999,799,869,,899,909,,929,1119,1049,929,989,1019,959,909,939,989,1049,,819,1019,,,949,,939,819,,,959,859,1139,949,939,1019,1119,929,,969,,849,799,979,839,1039,979,799,849,889,799,929,929,929,799,849,959,849,909,979,,849,919,1059,939,929,849,909,929,,,859,889,,799,929,989,899,989,949,799,979,1119,959,929,879,939,919,909,849,959,1099,1099,,929,959,,,,,,,,,,,,,849,979,,,,919,,,849,859,979,1069,849,849,959,959,979,1099,1199,929,1119
Y,869,859,900,939,839,899,939,909,889,900,889,839,949,889,1029,,,,959,929,829,989,1229,889,939,869,900,,900,900,,889,1269,1019,949,999,989,889,839,859,949,1029,,800,949,,,859,,869,829,,,929,829,1039,959,900,939,999,879,,949,,800,889,999,899,999,989,889,839,819,859,849,879,879,829,839,879,839,849,1009,,809,869,999,989,859,839,879,869,,,919,839,,819,889,1019,829,999,889,889,1009,1229,929,879,900,889,900,900,889,919,1019,1069,,889,949,,,,,,,,,,,,,839,1009,,,,900,,,839,919,1009,1049,829,839,949,929,1009,1029,1229,889,999
Y,789,829,909,979,799,849,949,999,799,889,799,819,929,839,999,,,,999,929,779,949,1199,829,989,789,859,,889,909,,799,1199,1029,949,849,999,859,829,799,939,999,,749,979,,,859,,829,849,,,879,809,1019,979,879,1009,999,799,,819,,769,829,809,859,1039,979,779,799,809,799,829,799,819,769,799,859,799,799,829,,799,799,949,899,809,799,799,799,,,789,869,,779,789,849,849,819,799,799,819,1199,889,819,879,819,919,909,749,809,1059,959,,899,869,,,,,,,,,,,,,799,829,,,,899,,,799,879,819,1059,859,799,859,849,819,999,1279,859,989
Y,60,60,45,30,40,39,40,40,35,45,35,60,60,35,45,,,,30,60,35,45,35,60,40,40,45,,45,45,,60,69,45,45,40,30,50,60,60,30,45,,35,40,,,60,,60,50,,,50,50,60,30,45,40,60,60,,50,,35,35,50,35,45,45,35,40,59,40,60,60,60,25,40,59,40,60,40,,40,60,60,45,50,40,50,60,,,35,50,,40,60,40,50,40,60,40,40,69,50,60,45,60,45,45,35,59,60,35,,60,59,,,,,,,,,,,,,40,40,,,,45,,,40,60,40,60,50,40,50,59,40,60,35,60,49
Y,60,60,35,30,40,40,30,40,35,35,35,60,60,35,40,,,,30,60,35,35,25,60,40,40,35,,35,35,,60,60,30,35,35,30,35,60,60,30,40,,35,40,,,60,,60,50,,,35,35,60,35,35,40,60,60,,35,,35,35,35,35,35,35,35,40,39,40,60,60,60,35,40,39,49,60,35,,49,60,60,35,35,40,35,60,,,35,35,,40,60,35,35,35,60,40,35,25,35,60,35,60,35,35,35,39,60,60,,60,39,,,,,,,,,,,,,40,35,,,,40,,,40,60,35,60,50,49,35,39,35,60,25,60,39
Y,60,60,45,40,40,40,30,40,35,45,35,60,60,35,40,,,,40,60,35,40,60,60,40,40,45,,45,45,,60,60,40,40,35,40,35,60,60,40,40,,35,40,,,60,,60,50,,,35,35,60,40,45,40,60,60,,35,,35,35,35,35,40,40,35,40,39,40,60,60,60,40,40,39,40,60,35,,40,60,60,40,35,40,35,60,,,35,35,,40,60,35,35,35,60,40,35,60,35,60,45,60,45,45,35,39,60,60,,60,39,,,,,,,,,,,,,40,35,,,,45,,,40,60,35,60,50,40,35,39,35,60,60,60,49
Y,70,70,45,30,50,39,40,40,50,45,50,70,60,35,45,,,,40,60,35,45,40,70,30,40,45,,45,45,,70,69,45,45,35,30,50,70,70,40,45,,35,40,,,70,,70,50,,,50,50,60,30,45,40,60,70,,50,,35,35,50,35,45,45,35,50,50,40,70,70,70,35,50,50,59,70,35,,59,70,60,45,50,50,50,70,,,50,50,,35,70,35,50,35,70,40,35,69,50,70,45,70,45,45,35,50,60,35,,70,50,,,,,,,,,,,,,50,35,,,,45,,,50,60,35,60,50,59,50,50,35,60,40,70,50
Y,219,199,189,119,129,259,219,169,199,179,199,219,239,229,199,,,,169,249,199,189,239,219,129,179,159,,179,189,,229,269,199,199,189,189,199,239,239,159,199,,169,169,,,239,,199,219,,,199,229,239,169,189,169,239,239,,,,169,219,,229,199,139,219,129,199,179,239,199,199,179,129,169,119,199,89,,119,239,239,199,,129,,229,,,169,199,,169,199,189,,189,229,189,89,269,,199,149,219,189,219,169,199,239,239,,239,189,,,,,,,,,,,,,129,89,,,,179,,,129,269,89,259,229,119,,199,89,239,269,219,219
Y,69,69,50,30,50,40,29,30,25,50,25,69,69,40,35,,,,30,69,40,35,69,69,30,25,50,,50,50,,69,69,35,35,35,30,,69,69,30,35,,25,30,,,69,,69,,,,,,69,30,50,30,69,69,,,,25,40,,40,35,35,40,50,50,25,69,69,69,40,50,,59,69,25,,59,69,69,35,,50,,69,,,25,50,,40,69,35,,35,69,25,25,69,,69,50,69,50,50,25,50,69,69,,69,,,,,,,,,,,,,,50,25,,,,50,,,50,69,25,69,,59,,,25,69,15,69,69
Y,69,69,50,,25,40,29,30,25,50,25,69,69,40,35,,,,30,69,40,35,69,69,,,50,,50,50,,69,69,35,35,,,,69,69,30,35,,25,30,,,69,,69,,,,,,69,30,50,,69,69,,,,25,40,,40,35,35,40,25,50,,69,69,69,40,25,,59,69,25,,59,69,69,35,,25,,69,,,25,50,,40,69,,,,69,,25,69,,69,50,69,50,50,25,50,69,69,,69,,,,,,,,,,,,,,25,25,,,,50,,,25,69,25,69,,59,,,25,69,,69,69
Y,29,29,29,29,23,29,29,29,25,29,25,29,29,,35,,,,29,29,,39,29,29,29,29,29,,29,29,,29,29,35,39,39,29,39,29,29,29,35,,15,29,,,29,,29,,,,10,10,29,29,29,29,29,29,,29,,15,,29,,35,35,,23,29,29,29,29,29,,23,29,39,29,25,,39,29,29,35,29,23,29,29,,,25,29,,,29,39,29,39,29,29,25,29,29,29,29,29,29,29,15,29,29,29,,29,29,,,,,,,,,,,,,23,25,,,,29,,,23,29,25,29,,39,29,29,25,29,,29,23
Y,29,29,29,29,23,29,29,29,25,29,25,29,29,,35,,,,29,29,,39,29,29,29,29,29,,29,29,,29,29,35,39,39,29,39,29,29,29,35,,15,29,,,29,,29,,,,10,10,29,29,29,29,29,29,,29,,15,,29,,35,35,,23,29,29,29,29,29,,23,29,39,29,25,,39,29,29,35,29,23,29,29,,,25,29,,,29,39,29,39,29,29,25,29,29,29,29,29,29,29,15,29,29,29,,29,29,,,,,,,,,,,,,23,25,,,,29,,,23,29,25,29,,39,29,29,25,29,,29,23
Y,100,100,39,,50,30,49,,50,39,50,100,100,30,39,,,,,100,35,39,100,100,,40,39,,39,39,,100,100,39,39,30,,50,100,100,,39,,49,,,,100,,100,10,,,50,50,100,,39,,100,100,,50,,49,35,50,,39,39,30,50,59,40,100,100,100,35,50,59,,100,30,,,100,100,39,50,50,50,100,,,50,50,,35,100,30,50,30,100,40,30,100,50,100,39,100,39,39,49,59,100,100,,100,59,,,,,,,,,,,,,50,30,,,,39,,,50,100,30,100,10,,50,59,30,100,25,100,49
Y,60,60,60,60,60,60,60,60,60,60,60,60,60,60,65,,,,60,60,79,65,60,60,60,60,60,,60,60,,60,60,65,65,60,60,60,60,60,60,65,,60,60,,,60,,60,60,,,60,60,60,60,60,60,60,60,,60,,60,79,60,60,65,65,60,60,60,60,60,60,60,79,60,60,60,60,60,,60,60,60,65,60,60,60,60,,,60,60,,79,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,,,,,,,,,,,,,60,60,,,,60,,,60,60,60,60,60,60,60,60,60,60,60,60,60
Y,179,179,100,250,100,100,159,230,,100,75,179,179,100,200,,,,250,179,100,200,199,179,250,129,100,,100,100,,179,229,200,200,169,250,159,179,179,250,200,,75,230,,,179,,179,99,,,159,159,229,250,100,230,179,179,,159,,75,,159,100,200,200,100,75,159,129,179,179,179,,75,159,100,179,199,,100,179,179,200,159,75,159,179,,,,159,,,179,169,159,169,179,129,199,179,159,179,100,179,100,100,75,159,179,299,,229,159,,,,,,,,,,,,,100,199,,,,100,,,75,179,199,179,99,100,159,159,199,179,,179,159
Y,959,959,989,1179,969,899,1059,1179,989,989,989,949,1119,979,1289,,,,1209,1109,899,1059,1199,989,1179,939,999,,999,1029,,979,1309,1279,1059,1099,1239,999,939,969,1209,1289,,909,1189,,,949,,969,959,,,989,909,1249,1169,1039,1199,1239,999,,1049,,919,919,1099,979,1269,1059,959,969,949,929,949,959,999,899,969,959,899,969,1099,,909,959,1039,1049,929,969,929,969,,,1009,969,,919,979,1099,909,1099,999,939,1099,1309,1059,989,1009,989,1019,1029,939,979,1229,1249,,979,1069,,,,,,,,,,,,,969,1099,,,,1059,,,969,979,1099,1119,959,929,1059,1059,1099,1239,1269,999,1149
Y,499,499,499,579,489,479,569,579,489,499,499,499,569,519,629,,,,599,539,489,579,739,539,569,499,499,,519,499,,499,739,599,579,599,599,499,499,499,599,599,,459,569,,,549,,499,499,,,499,489,579,549,499,589,589,579,,499,,469,429,529,499,629,569,469,469,539,529,529,539,489,499,499,489,479,559,559,,489,539,579,579,549,479,499,499,,,479,499,,499,549,599,499,599,539,499,559,719,499,559,499,519,499,549,449,519,589,589,,499,519,,,,,,,,,,,,,469,559,,,,499,,,499,499,559,589,499,469,579,499,559,579,729,499,579
Y,769,769,809,849,729,749,859,879,759,819,789,699,769,789,1029,,,,889,739,779,899,1079,839,849,769,789,,769,819,,749,1069,1009,889,849,899,809,769,839,869,1019,,739,889,,,839,,769,799,,,809,769,999,839,809,879,1029,819,,789,,749,699,809,739,1009,899,729,729,809,769,839,789,829,779,729,749,729,799,849,,729,799,1009,899,809,729,809,839,,,749,789,,779,799,849,789,849,799,769,849,1069,809,819,789,769,809,809,749,809,939,999,,779,769,,,,,,,,,,,,,729,849,,,,799,,,729,779,849,1019,799,729,849,789,849,1009,1099,769,929
Y,499,499,499,559,479,499,579,579,489,479,489,559,579,499,639,,,,589,499,499,539,719,559,559,499,479,,559,599,,559,729,639,529,599,599,519,499,569,579,639,,469,569,,,499,,499,499,,,559,519,579,529,529,589,599,579,,469,,479,459,489,489,599,559,419,449,499,489,529,499,519,489,459,489,479,539,559,,479,549,589,559,499,469,499,559,,,479,489,,489,559,599,499,589,529,489,559,719,559,549,499,519,569,549,469,479,599,569,,569,529,,,,,,,,,,,,,449,559,,,,559,,,449,479,559,579,499,469,539,529,559,599,729,549,589
Y,699,699,779,829,659,699,849,869,719,739,719,739,769,719,919,,,,859,699,749,819,979,789,829,759,739,,759,869,,719,1029,939,819,849,889,789,699,799,849,949,,689,869,,,749,,689,729,,,779,719,929,809,789,879,929,749,,719,,689,659,749,749,889,819,689,659,719,759,759,719,769,739,659,689,659,739,849,,659,749,936,819,719,500,749,789,,,500,719,,739,739,879,719,849,729,759,849,979,799,749,759,699,819,819,689,739,939,919,,749,779,,,,,,,,,,,,,500,849,,,,819,,,500,739,849,929,729,659,779,769,849,949,979,739,939
Y,179,179,100,250,100,100,159,250,75,100,75,179,179,100,200,,,,250,179,100,200,199,179,250,129,100,,100,100,,179,229,200,200,169,250,159,179,179,250,200,,159,250,,,179,,179,99,,,159,159,229,250,100,250,179,179,,159,,159,100,159,100,200,200,100,100,159,129,179,179,179,99,100,159,129,179,199,,129,179,179,200,159,100,159,179,,,75,159,,100,179,169,159,169,179,129,199,229,159,179,100,179,100,100,159,159,179,229,,179,159,,,,,,,,,,,,,100,199,,,,100,,,100,179,199,179,99,129,159,159,199,179,249,179,159
Y,350,350,350,,350,350,350,,350,350,350,350,350,350,350,,,,,350,350,350,350,350,,350,350,,350,350,,350,350,350,350,350,,350,350,350,,350,,350,,,,350,,350,350,,,350,350,350,,350,,350,350,,350,,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,350,350,350,350,350,350,350,350,,,350,350,,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,350,350,,,,,,,,,,,,,350,350,,,,350,,,350,350,350,350,350,350,350,350,350,350,350,350,
Y,199,199,199,500,199,199,199,500,199,199,199,199,199,199,199,,,,500,199,199,199,199,199,500,199,199,,199,199,,199,199,199,199,199,500,199,199,199,500,199,,199,500,,,199,,199,199,,,199,199,199,500,199,500,199,199,,199,,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,299,199,259,,299,199,199,199,199,199,199,199,,,199,199,,199,199,199,199,199,199,199,259,199,199,199,199,199,199,199,199,199,199,199,,199,199,,,,,,,,,,,,,199,259,,,,199,,,199,199,259,199,199,289,199,199,259,199,199,199,
Y,500,500,500,500,500,,500,,500,500,500,500,500,500,500,,,,500,500,500,500,500,500,500,500,500,,500,500,,500,,500,500,500,569,500,500,500,500,500,,500,,,,500,,500,500,,,500,500,,500,500,,,500,,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,510,,500,500,,500,500,500,500,500,,,500,500,,500,500,500,500,500,500,500,510,,500,500,500,500,500,500,500,500,,,,500,500,,,,,,,,,,,,,500,510,,,,500,,,500,500,510,,500,500,500,500,510,,,500,
Y,69,69,,30,,39,39,30,,,,69,69,39,30,,,,30,69,,30,,69,30,,,,,,,69,69,30,30,,30,39,69,69,30,30,,10,30,,,69,,69,,,,,,69,30,,30,69,69,,,,,39,,39,30,30,39,,,,69,69,69,,,,59,69,,,59,69,69,30,,,,69,,,,,,,69,,,,69,,,,,69,,69,,,,,69,69,,,,,,,,,,,,,,,,,,,,,,,,,69,,69,,59,,,,69,,69,39
Y,69,69,,39,,49,29,39,,,,69,69,,,,,,39,69,,50,69,69,39,,,,,,,69,69,50,50,,39,,69,69,39,,,,39,,,69,,69,,,,,,,39,,39,69,69,,,,,,,,50,50,,,59,,69,69,69,,,,,69,,,,69,69,50,,,,69,,,,,,,69,,,,69,,,69,,69,,69,,,,,69,69,,69,,,,,,,,,,,,,,,,,,,,,,,69,,69,,,49,,,69,19,69,29
Y,179,179,,,179,179,,,179,,179,,179,179,,,,,,179,179,,179,179,,179,,,,,,179,179,,,179,,179,179,179,,,,179,,,,179,,179,,,,179,179,179,,,,179,179,,179,,179,179,179,179,,,179,179,179,179,179,179,179,179,179,,179,179,179,,179,179,299,,179,179,179,179,,,279,179,,179,179,179,179,179,179,179,179,179,179,179,,179,,,179,179,299,179,,179,179,,,,,,,,,,,,,179,179,,,,,,,179,179,179,299,,179,179,179,179,299,179,179,
Y,179,179,,,179,179,,,179,,179,,179,179,,,,,,179,179,,179,179,,179,,,,,,179,179,,,179,,179,179,179,,,,179,,,,179,,179,,,,179,179,179,,,,179,179,,179,,179,179,179,179,,,179,179,179,179,179,179,179,179,179,,179,179,179,,179,179,259,,179,179,179,179,,,229,179,,179,179,179,179,179,179,179,179,179,179,179,,179,,,179,179,259,179,,179,179,,,,,,,,,,,,,179,179,,,,,,,179,179,179,259,,179,179,179,179,259,179,179,
Y,179,179,,,179,179,,,179,,179,,179,179,,,,,,179,179,,179,179,,179,,,,,,179,179,,,179,,179,179,179,,,,179,,,,179,,179,,,,179,179,179,,,,179,179,,179,,179,179,179,179,,,179,179,179,179,179,179,179,179,179,,179,179,179,,179,179,219,,179,179,179,179,,,189,179,,179,179,179,179,179,179,179,179,179,179,179,,179,,,179,179,219,179,,179,179,,,,,,,,,,,,,179,179,,,,,,,179,179,179,219,,179,179,179,179,219,179,179,
Y,69,69,59,39,39,39,49,39,39,59,39,69,69,30,59,,,,39,69,35,59,69,69,39,29,59,,59,59,,69,39,59,59,39,39,39,69,69,39,59,,39,39,,,69,,69,,,,39,39,69,39,59,39,69,69,,39,,39,35,39,39,59,59,30,39,39,29,69,69,69,35,39,39,49,69,39,,49,69,39,59,39,39,39,69,,,39,39,,35,69,39,39,39,69,29,39,39,39,69,59,69,59,59,39,39,69,39,,69,39,,,,,,,,,,,,,39,39,,,,59,,,39,69,39,69,,49,39,39,39,39,39,69,49
Y,49,49,,50,,40,,50,,,,49,49,40,,,,,50,49,69,,,49,50,,,,,,,49,49,,,40,50,,49,49,50,,,,50,,,49,,49,,,,,,49,50,,50,49,49,,,,,40,,40,,,40,,,,49,49,49,69,,,,49,,,,49,49,,99,,,49,,,,,,69,49,40,,40,49,,,,,49,,49,,,,,49,49,,49,,,,,,,,,,,,,,,,,,,,,,,49,,49,,,,,,49,,49,
Y,289,289,299,359,289,299,359,359,289,299,289,289,319,319,299,,,,359,289,319,299,289,289,359,289,299,,299,299,,289,289,299,299,289,359,289,289,289,359,299,,289,359,,,289,,289,289,,,289,289,289,359,299,359,289,289,,289,,289,319,289,319,299,299,319,289,289,289,289,289,289,319,289,289,289,289,289,,289,289,319,299,289,289,289,289,,,,289,,319,289,289,289,289,289,289,289,289,289,279,299,289,299,299,289,289,319,289,,289,289,,,,,,,,,,,,,289,289,,,,299,,,289,289,289,289,289,289,289,289,289,319,259,289,359
Y,249,249,259,319,259,259,319,319,249,259,249,249,269,269,259,,,,319,249,289,259,249,249,319,249,259,,259,259,,249,249,259,259,249,319,249,249,249,319,259,,249,319,,,249,,249,239,,,249,249,249,319,259,319,249,249,,249,,249,289,249,269,259,259,269,259,249,249,249,249,249,289,259,249,249,249,249,,249,249,269,259,249,259,249,249,,,,249,,289,249,249,249,249,249,249,249,249,249,239,259,249,259,259,249,249,269,249,,249,249,,,,,,,,,,,,,259,249,,,,259,,,259,249,249,249,239,249,249,249,249,269,249,249,319
Y,199,199,219,259,229,199,259,259,199,219,199,199,219,219,219,,,,259,199,219,219,199,199,259,199,219,,219,219,,199,219,219,219,199,259,199,199,199,259,219,,199,259,,,199,,199,199,,,199,199,219,259,219,259,219,199,,199,,199,219,199,219,219,219,219,229,199,199,199,199,199,219,229,199,199,199,199,,199,199,219,219,199,229,199,199,,,,199,,219,199,199,199,199,199,199,199,219,199,199,219,199,219,219,199,199,219,219,,199,199,,,,,,,,,,,,,229,199,,,,219,,,229,199,199,219,199,199,199,199,199,219,219,199,259
Y,289,289,299,359,289,299,359,359,289,299,289,289,319,319,299,,,,359,289,319,299,289,289,359,289,299,,299,299,,289,289,299,299,289,359,289,289,289,359,299,,289,359,,,289,,289,289,,,289,289,289,359,299,359,289,289,,289,,289,319,289,319,299,299,319,289,289,289,289,289,289,319,289,289,289,289,289,,289,289,319,299,289,289,289,289,,,289,289,,319,289,289,289,289,289,289,289,289,289,279,299,289,299,299,289,289,319,289,,289,289,,,,,,,,,,,,,289,289,,,,299,,,289,289,289,289,289,289,289,289,289,319,299,289,359
Y,249,249,259,319,259,259,319,319,259,259,259,249,269,269,259,,,,319,249,289,259,249,249,319,249,259,,259,259,,249,249,259,259,249,319,249,249,249,319,259,,249,319,,,249,,249,239,,,249,249,249,319,259,319,249,249,,249,,249,289,249,269,259,259,269,259,249,249,249,249,249,289,259,249,249,249,249,,249,249,269,259,249,259,249,249,,,259,249,,289,250,249,249,249,249,249,249,249,249,239,259,249,259,259,249,249,269,249,,249,249,,,,,,,,,,,,,259,249,,,,259,,,259,249,249,249,239,249,249,249,249,269,249,249,319
Y,199,199,219,259,229,199,259,259,229,219,229,199,219,219,219,,,,259,199,219,219,199,199,259,199,219,,219,219,,199,219,219,219,199,259,199,199,199,259,219,,199,259,,,199,,199,199,,,199,199,219,259,219,259,219,199,,199,,199,219,199,219,219,219,219,229,199,199,199,199,199,219,229,199,199,199,199,,199,199,219,219,199,229,199,199,,,229,199,,219,199,199,199,199,199,199,199,219,199,199,219,199,219,219,199,199,219,219,,199,199,,,,,,,,,,,,,229,199,,,,219,,,229,199,199,219,199,199,199,199,199,219,219,199,259
Y,289,298,299,359,289,289,359,359,289,299,289,289,319,319,299,,,,359,289,319,299,289,289,359,289,299,,299,299,,289,289,299,299,289,359,289,289,289,359,299,,289,359,,,289,,289,289,,,289,289,289,359,299,359,289,289,,289,,289,319,289,319,299,299,319,289,289,289,289,289,289,319,289,289,289,289,289,,289,289,319,299,289,289,289,289,,,289,289,,319,289,289,289,289,289,289,289,289,289,279,299,289,299,299,289,289,319,289,,289,289,,,,,,,,,,,,,289,289,,,,299,,,289,289,289,289,289,289,289,289,289,319,299,289,359
Y,249,249,259,319,249,249,319,319,249,259,249,249,269,269,259,,,,319,249,289,259,249,249,319,249,259,,259,259,,249,249,259,259,249,319,249,249,249,319,259,,249,319,,,249,,249,239,,,249,249,249,319,259,169,249,249,,249,,249,289,249,269,259,259,269,249,249,249,249,249,249,289,249,249,249,249,249,,249,249,269,259,249,249,249,249,,,249,249,,289,249,249,249,249,249,249,249,249,249,239,259,249,259,259,249,249,269,249,,249,249,,,,,,,,,,,,,249,249,,,,259,,,249,249,249,249,239,249,249,249,249,269,249,249,319
Y,199,199,219,259,229,199,259,259,229,219,229,199,219,219,219,,,,259,199,219,219,199,199,259,199,219,,219,219,,199,219,219,219,199,259,199,199,199,259,219,,199,149,,,199,,199,199,,,199,199,219,259,219,149,219,199,,199,,199,219,199,219,219,219,219,229,199,199,199,199,199,219,229,199,199,199,199,,199,199,219,219,199,229,199,199,,,229,199,,219,199,199,199,199,199,199,199,199,199,199,219,199,219,219,199,199,219,219,,199,199,,,,,,,,,,,,,229,199,,,,219,,,229,199,199,219,199,199,199,199,199,219,219,199,259
Y,149,149,149,200,100,90,129,250,75,149,75,149,149,90,200,,,,250,149,100,200,299,149,200,100,149,,149,149,,149,249,200,200,99,250,119,149,149,250,200,,100,250,,,149,,149,129,,,119,119,149,200,149,250,149,149,,119,,100,90,119,90,200,200,90,100,179,100,149,149,149,100,100,119,109,149,149,,109,149,149,200,119,100,119,149,,,75,179,,100,149,99,119,99,149,100,149,249,119,149,149,149,149,149,100,179,149,149,,149,119,,,,,,,,,,,,,100,149,,,,149,,,100,149,149,149,129,109,119,119,149,149,299,149,189
Y,142,142,142,142,,142,142,142,142,142,142,142,142,142,142,,,,142,142,142,142,,142,142,,142,,142,142,,142,142,142,142,,142,,142,142,142,142,,,142,,,142,,142,142,,,,,142,142,142,142,142,142,,,,,142,,142,142,142,142,,,,142,142,142,142,,,142,142,,,142,142,142,142,,,,142,,,142,,,142,142,,,,142,,,,,142,142,142,142,142,,,142,142,,142,,,,,,,,,,,,,,,,,,,142,,,,142,,142,142,142,,,,142,,142,142
