Y,300,,300,300,300,,300,,300,300,,300,300,,300,300,300,300,300,,300,,300,300,300,300,300,300,500,300,300,300,,300,300,300,,300,300,300,,300,300,300,300,300,,300,300,,300,,300,300,,300,300,,300,300,300,300,300,300,300,300,,300,,300,,,300,300,300,,,300,,300,300,,300,300,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,,,300,,300,,300,300,,300,300,300,300,300,,300,,,300,300,,300,300,300,300,,300,300,300,300,300,300,300,300,300
Y,500,,500,500,500,,500,,500,500,,500,500,,500,500,500,500,500,,500,,500,500,500,500,500,500,500,500,500,500,,500,500,500,,500,500,500,,500,500,500,500,500,,500,500,,500,,500,500,,500,500,,500,500,500,500,500,500,500,500,,500,,500,,,500,500,500,,,500,,500,500,,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,,,500,,500,,500,500,,500,500,500,500,500,,500,,,500,500,,500,500,500,500,,500,500,500,500,500,500,500,500,500
Y,599,,638,389,638,,459,,409,419,,638,389,419,1299,419,,1299,599,389,1299,379,638,679,1299,399,638,489,549,659,479,489,,399,1299,399,,,1299,1299,,489,409,479,670,638,,489,419,,489,,,,,539,659,,1299,399,659,419,1299,,638,459,,659,,459,,389,1299,539,459,,,638,,489,1299,,459,539,,599,489,399,419,419,529,489,399,599,459,,1299,489,529,659,370,659,638,1299,1299,659,,,489,,638,459,1299,,,1299,349,489,,539,399,,,489,399,638,1299,,638,,,489,489,,,,659,1299,369,,,,409,1299,659,529,539,1299
Y,719,,756,499,756,,579,,529,499,,756,499,469,1299,479,,1299,719,449,1299,449,756,679,1299,519,756,565,619,799,559,565,,499,1299,499,,,1299,1299,,565,489,559,794,756,,565,519,,565,,,,,639,799,,1299,499,799,499,1299,,756,579,,799,,579,,449,1299,639,579,,,756,,565,1299,,579,639,,719,565,519,519,519,629,565,499,719,579,,1299,565,629,799,470,799,756,1299,1299,799,,,565,,756,579,1299,,,1299,,565,,619,499,,,565,499,756,1299,,756,,,565,565,,,,799,1299,,,,,489,1299,799,629,639,1299
Y,269,,280,319,280,229,289,,339,319,229,289,319,289,319,319,319,329,269,339,319,279,280,309,319,319,299,279,259,339,299,319,,319,319,319,,329,299,319,,299,309,319,294,280,229,319,319,229,299,315,339,319,,299,339,,339,319,339,319,329,329,280,289,229,339,,289,,319,329,299,289,,,289,315,299,329,,289,299,,269,319,319,319,319,299,299,319,269,289,319,339,289,319,339,319,339,280,329,309,339,,309,299,299,289,289,329,,,339,299,299,,269,319,,339,319,319,289,349,,280,,,299,299,,339,299,339,319,259,309,299,319,319,329,339,319,329,309
Y,800,,879,839,879,799,819,,869,839,799,879,839,829,819,869,839,859,800,829,809,779,871,859,859,839,879,879,800,919,899,889,,839,859,839,,889,859,869,,899,859,799,915,879,799,899,839,799,879,910,849,869,,899,919,,869,839,919,849,889,849,879,819,799,919,,819,,829,859,899,819,,,879,910,889,939,,819,799,,800,889,839,839,839,839,879,839,800,819,869,869,889,839,919,839,919,879,859,849,919,,859,899,869,871,819,869,,,889,789,879,,800,839,,879,919,839,879,859,,871,,,899,889,,849,849,919,859,779,859,839,879,839,819,919,869,819,819
Y,1029,,979,929,979,959,949,,949,929,959,979,929,1009,979,939,939,989,1039,929,989,939,979,1049,999,929,979,939,859,1139,1049,939,,929,1029,929,,999,1039,979,,939,939,949,1029,979,959,939,929,959,939,955,1069,979,,1049,1139,,1049,929,1139,949,1079,929,979,949,959,1139,,949,,929,1009,1049,949,,,979,955,939,1049,,949,939,,1029,969,929,929,929,959,939,929,1029,949,979,1029,949,949,1139,929,1139,979,999,1009,1139,,989,939,929,979,949,1049,,,989,889,939,,799,929,,939,939,929,979,1029,,979,,,939,939,,939,979,1139,1009,929,929,979,979,939,969,1139,949,929,969
Y,799,,899,769,871,799,759,,789,769,799,879,769,829,869,819,839,869,799,789,859,789,899,889,889,769,879,889,699,899,919,849,,769,879,769,,849,879,849,,889,779,799,915,871,799,849,769,799,889,885,859,829,,919,899,,909,769,899,819,909,799,871,759,799,899,,759,,789,889,919,759,,,871,885,889,919,,759,819,,799,919,769,769,769,829,879,769,799,759,849,909,889,839,899,769,899,871,899,889,899,,819,889,799,879,759,899,,,899,759,869,,729,769,,799,849,769,879,899,,879,,,889,889,,799,819,899,869,779,839,829,829,819,879,899,859,819,859
Y,829,,852,769,852,799,669,,789,769,799,852,769,799,739,799,799,819,829,699,759,649,852,779,799,769,852,869,759,869,799,869,,769,779,769,,799,779,759,,869,739,749,895,852,799,869,769,799,869,825,829,769,,799,869,,839,769,869,799,839,779,852,669,799,869,,669,,689,799,809,669,,,852,825,869,789,,669,789,,829,869,769,769,769,819,869,769,829,669,769,849,869,819,869,769,869,852,799,769,869,,799,869,799,852,669,799,,,799,699,869,,689,769,,789,869,769,852,789,,852,,,869,869,,799,789,869,799,689,799,779,779,799,769,869,829,789,789
Y,799,,889,859,889,799,799,,889,859,799,899,859,819,859,889,839,869,799,849,849,779,899,889,879,859,899,889,789,889,849,919,,859,889,859,,869,849,879,,899,849,819,939,889,800,919,859,800,889,925,919,879,,849,889,,889,859,889,889,899,889,889,799,799,889,,799,,849,869,849,799,,,889,925,919,889,,799,829,,829,919,859,859,859,829,889,859,799,799,869,899,899,869,889,859,889,889,889,889,889,,839,899,829,889,799,889,,,879,809,899,,779,859,,899,899,859,889,889,,889,,,889,899,,849,869,889,869,779,889,889,889,849,859,889,869,839,869
Y,779,,698,769,699,719,819,,819,769,719,699,769,829,799,859,799,839,779,729,849,689,699,849,829,769,699,869,699,939,869,869,,769,829,769,,829,839,869,,869,789,719,733,699,719,869,769,719,859,780,879,799,,869,939,,849,769,939,799,889,799,699,819,719,939,,819,,729,849,879,819,,,699,780,869,809,,819,699,,779,849,769,769,769,829,819,769,779,819,799,849,869,799,939,769,939,699,839,829,939,,779,869,789,698,819,839,,,839,679,869,,589,769,,799,869,769,699,829,,698,,,869,869,,799,799,939,779,669,779,799,799,789,799,939,849,719,849
Y,959,,1029,949,1019,919,919,,879,949,919,1029,949,889,949,869,879,969,959,829,989,819,1019,949,969,949,1009,959,849,999,979,959,,949,919,949,,919,879,949,,959,829,969,1079,1019,919,959,949,919,959,930,999,899,,979,999,,989,949,999,899,999,869,1019,919,919,999,,919,,829,949,979,919,,,1009,930,959,879,,919,919,,959,959,949,949,949,929,959,949,959,919,899,969,959,919,999,949,999,1019,1019,979,999,,919,959,859,1039,919,969,,,959,869,959,,779,949,,839,959,949,1029,939,,1029,,,959,959,,869,919,999,939,829,849,899,899,899,939,999,949,969,959
Y,59,,40,39,,50,65,,60,39,50,40,39,40,60,60,50,60,59,50,60,50,40,60,60,39,35,35,49,49,50,35,,39,50,39,,50,60,60,,35,50,50,40,25,50,35,39,50,35,60,59,60,,50,49,,60,39,49,60,60,50,40,65,50,49,,65,,50,60,50,65,,,39,60,35,60,,65,50,,59,35,39,39,39,50,35,39,59,65,60,60,35,50,49,39,60,25,60,60,49,,50,35,50,40,65,50,,,60,50,35,,40,39,,50,35,39,,60,,39,,,35,35,,60,60,49,60,50,50,60,50,60,50,49,50,50,50
Y,59,,40,39,25,50,65,,50,39,50,40,39,75,60,50,45,60,59,40,60,40,40,60,60,39,35,40,49,49,50,40,,39,50,39,,,60,60,,40,50,50,40,25,50,40,39,50,40,65,59,,,50,49,,60,39,49,50,60,35,29,65,50,49,,65,,40,60,40,65,,,40,65,40,60,,65,50,,59,40,39,39,39,40,40,39,59,65,,60,40,40,49,39,36,25,60,60,49,,,40,45,40,65,60,,,60,40,40,,49,39,,45,40,39,25,60,,40,,,40,40,,45,,49,60,40,45,,,50,60,49,40,50,60
Y,59,,30,39,30,50,65,,50,39,50,30,39,75,60,50,50,60,59,40,60,40,30,60,60,39,30,35,49,49,50,35,,39,50,39,,50,60,60,,35,50,50,30,30,50,35,39,50,35,65,59,50,,50,49,,60,39,49,50,60,50,30,65,50,49,,65,,40,60,50,65,,,30,65,35,60,,65,50,,59,35,39,39,39,49,35,39,59,65,50,60,35,49,49,39,60,30,60,60,49,,50,35,50,30,65,60,,,60,40,35,,49,39,,50,35,39,30,60,,30,,,35,35,,50,50,49,60,40,50,50,50,50,60,49,49,50,60
Y,59,,30,35,30,50,70,,60,35,50,30,35,125,85,60,60,60,59,50,60,50,30,60,60,35,30,40,49,49,75,40,,35,50,35,,50,75,50,,40,60,75,30,30,50,40,35,50,40,90,59,50,,75,49,,85,35,49,60,60,60,30,70,50,49,,70,,50,60,75,70,,,30,90,40,60,,70,75,,59,40,35,35,35,50,40,35,59,70,50,60,40,50,49,35,50,30,60,85,49,,50,40,60,30,70,60,,,60,50,40,,49,35,,60,40,35,30,50,,30,,,40,40,,60,50,49,60,50,60,50,50,60,50,49,50,75,50
Y,189,,85,229,99,100,259,,199,229,100,89,229,199,239,229,269,239,199,179,279,169,85,199,189,229,100,159,139,219,169,159,,229,209,229,,229,289,269,,179,219,169,89,90,100,189,229,100,179,160,219,219,,169,219,,289,229,229,199,269,189,90,259,100,219,,259,,179,249,169,259,,,85,160,159,269,,259,169,,189,179,229,229,229,229,189,229,189,259,229,269,149,219,219,229,229,90,269,189,219,,219,169,219,85,259,189,,,269,149,149,,149,229,,219,149,229,90,199,,89,,,139,169,,219,249,219,229,189,209,229,229,199,279,219,229,169,269
Y,80,,,40,15,20,60,,75,40,20,,40,79,50,75,75,50,80,60,50,60,,50,50,40,45,45,50,50,99,45,,40,60,40,,75,50,55,,45,75,99,,15,20,45,40,20,45,70,59,75,,99,50,,50,40,50,75,50,75,15,60,20,50,,60,,60,50,99,60,,,,70,45,50,,60,99,,80,45,40,40,40,75,45,40,80,60,75,50,45,75,50,40,50,15,50,50,50,,75,45,75,,60,50,,,50,60,45,,40,40,,75,45,40,15,50,,,,,45,45,,75,75,50,60,60,75,75,75,75,50,50,75,99,50
Y,59,,,40,,20,60,,75,40,20,,40,,60,75,75,60,59,40,50,40,,40,60,40,,40,40,,15,40,,40,60,40,,75,60,60,,40,75,30,,,20,40,40,20,40,70,30,75,,15,,,60,40,,75,60,75,,60,20,,,60,,40,60,30,60,,,,70,40,60,,60,15,,59,40,40,40,40,75,40,40,59,60,75,60,40,75,,40,60,,60,60,,,75,40,75,,60,60,,,60,40,40,,40,40,,75,40,40,,40,,,,,40,40,,75,75,,60,40,75,75,75,75,55,,75,15,55
Y,30,,15,29,15,25,39,,35,29,25,15,29,29,29,35,35,29,30,35,29,35,15,,29,29,15,29,45,29,23,29,,29,,29,,35,29,,,29,35,23,15,15,25,29,29,25,29,,39,35,,23,29,,29,29,29,35,29,35,15,39,25,29,,39,,35,29,23,39,,,15,,29,29,,39,29,,30,29,29,29,29,29,29,29,30,39,35,29,29,29,29,29,29,15,29,29,29,,35,29,35,15,39,29,,,29,35,29,,40,29,,35,29,29,15,,,15,,,29,29,,35,35,29,,35,35,35,35,35,29,29,29,29,29
Y,30,,15,29,15,25,39,,35,29,25,15,29,29,29,35,35,29,30,35,29,35,15,,29,29,15,29,45,29,23,29,,29,,29,,35,29,,,29,35,23,15,15,25,29,29,25,29,,39,35,,23,29,,29,29,29,35,29,35,15,39,25,29,,39,,35,29,23,39,,,15,,29,29,,39,29,,30,29,29,29,29,29,29,29,30,39,35,29,29,29,29,29,29,15,29,29,29,,35,29,35,15,39,29,,,29,35,29,,40,29,,35,29,29,15,,,15,,,29,29,,35,35,29,,35,35,35,35,35,29,29,29,29,29
Y,39,,30,40,30,40,55,,30,40,40,30,40,30,49,30,30,49,39,40,49,40,30,49,49,40,30,30,49,40,30,30,,40,49,40,,30,49,49,,30,30,40,30,30,40,30,40,40,30,40,40,30,,30,40,,49,40,40,30,49,30,30,55,40,40,,55,,40,49,30,55,,,30,40,30,49,,55,30,,39,30,40,40,40,30,30,40,39,55,30,49,30,30,40,40,40,30,49,49,40,,30,30,30,30,55,49,,,49,40,30,,49,40,,30,30,40,30,49,,30,,,30,30,,30,30,40,49,40,30,30,30,30,49,40,30,30,49
Y,60,,60,60,60,60,70,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,6,60,60,60,,60,60,60,,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,,60,60,60,60,60,60,60,70,60,60,,70,,60,60,60,70,,,60,60,60,60,,70,60,,60,60,60,60,60,60,60,60,60,70,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,70,60,,,60,60,60,,6,60,,60,60,60,60,60,,60,,,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Y,129,,99,169,119,95,125,,129,169,95,99,169,119,119,129,129,119,129,119,119,119,99,99,119,169,119,139,,109,129,139,,169,119,169,,129,119,119,,139,129,129,99,119,95,139,169,95,139,130,100,129,,129,109,,119,169,109,129,119,100,119,125,95,109,,125,,119,119,129,125,,,99,130,139,119,,125,129,,129,139,169,169,169,139,139,169,129,125,129,119,139,139,109,169,109,119,119,119,119,,129,139,100,99,125,119,,,119,119,139,,,169,,129,139,169,119,99,,99,,,139,139,,129,129,109,119,119,129,129,129,129,119,109,129,129,119
Y,169,,169,199,169,169,189,,189,199,169,169,199,189,199,189,189,199,169,179,199,149,169,199,199,199,179,179,159,179,159,189,,199,199,199,,179,199,199,,189,189,169,189,179,169,189,199,169,199,175,169,179,,159,189,,199,199,199,179,199,179,179,189,169,189,,189,,179,199,159,189,,,179,175,189,199,,189,179,,179,189,199,199,199,169,189,199,169,189,179,199,189,169,189,199,189,169,199,189,179,,179,189,189,169,189,199,,,199,149,189,,149,199,,189,189,199,169,199,,179,,,199,179,,189,179,179,199,149,189,179,179,179,199,189,179,169,199
Y,179,,189,219,179,179,199,,199,219,179,179,219,199,229,199,199,229,179,189,229,159,189,229,229,219,189,199,169,199,189,199,,219,229,219,,189,229,229,,199,199,179,199,189,179,199,219,179,219,195,189,189,,189,199,,229,219,219,199,229,189,189,199,179,199,,199,,189,229,189,199,,,189,195,199,229,,199,189,,189,199,219,219,219,189,199,219,179,199,189,229,199,199,199,219,199,179,229,229,199,,189,199,199,189,199,229,,,229,159,199,,169,219,,199,199,219,179,229,,189,,,229,199,,199,189,199,229,159,199,189,189,189,229,199,199,179,229
Y,199,,199,229,199,199,229,,219,229,199,199,229,219,239,229,229,239,199,199,239,199,199,239,239,229,199,219,199,219,209,219,,229,239,229,,199,239,239,,229,219,199,219,199,199,219,229,199,229,245,199,199,,209,229,,239,229,229,229,239,229,199,229,199,229,,229,,199,239,209,229,,,199,245,229,239,,229,199,,199,219,229,229,229,219,219,229,199,229,199,239,229,219,229,229,229,199,239,239,219,,199,219,229,199,229,239,,,239,189,219,,199,229,,219,219,229,199,239,,199,,,239,229,,219,199,219,239,179,219,199,199,219,239,219,229,199,239
Y,85,,55,139,55,50,79,,119,139,50,55,139,60,79,119,119,79,85,79,99,79,55,69,79,139,55,99,89,99,79,99,,139,89,139,,99,89,89,,99,149,179,55,55,50,99,139,50,99,140,139,99,,79,99,,89,139,99,159,89,119,55,79,50,99,,79,,79,79,79,79,,,55,140,99,89,,79,179,,85,99,139,139,139,,99,139,85,79,99,89,99,,99,139,99,55,89,89,99,,99,89,119,55,79,79,,,89,69,89,,79,139,,119,99,139,55,99,,55,,,99,89,,119,99,99,79,69,119,99,99,119,89,99,,179,89
Y,100,,,149,,199,149,,140,149,199,,149,189,109,140,140,109,100,75,109,75,,109,,149,100,100,119,159,149,100,,149,109,149,,140,109,109,,100,140,169,,,199,100,149,199,100,180,149,140,,169,159,,109,149,159,140,,140,,149,199,159,,149,,75,109,169,149,,,,180,100,,,149,169,,100,100,149,149,149,119,100,149,100,149,140,109,100,119,159,149,89,,109,109,159,,140,100,140,75,149,109,,,,75,100,,119,149,,140,100,149,,109,,,,,109,100,,140,140,159,129,75,140,140,140,140,109,159,119,159,109
Y,889,,989,859,982,889,979,,889,859,889,982,859,889,909,889,879,949,889,839,919,859,982,949,979,859,982,939,799,1029,1019,949,,859,959,859,,959,929,949,,939,899,869,1029,982,889,979,859,889,969,960,989,919,,1019,1029,,949,859,1029,889,989,889,982,979,889,1029,,979,,839,929,1019,979,,,982,960,939,959,,979,859,,889,999,859,859,859,869,999,859,889,979,899,949,939,899,1029,859,1029,982,949,949,1029,,889,959,879,982,979,989,,,949,819,959,,789,859,,859,979,859,982,939,,982,,,939,969,,879,929,1029,909,859,889,899,899,889,939,1029,969,889,929
Y,489,,,,,549,519,,,,549,,,549,489,,,489,489,469,509,479,,499,499,,,639,,599,609,629,,,519,,,,529,499,,639,,579,548,,549,639,,549,639,570,,,,609,599,,489,,599,,479,,,519,549,599,,519,,469,489,609,519,,,,570,639,519,,519,569,,489,629,,,,,609,,499,519,,489,639,,599,,599,,529,519,599,,,639,,,519,519,,,519,479,639,,,,,,639,,,549,,,,,639,639,,,,599,539,489,,,,,449,599,,579,469
Y,479,,539,499,539,459,489,,459,499,459,539,499,499,479,439,459,529,489,519,489,499,539,519,539,499,529,499,429,539,439,499,,499,549,499,,499,489,539,,499,469,479,556,539,459,499,499,459,499,585,479,459,,439,539,,499,499,549,479,559,499,539,489,459,539,,489,,519,499,449,489,,,539,585,499,539,,489,469,,479,499,499,499,499,449,499,499,489,489,449,499,499,459,539,499,549,539,499,499,539,,459,499,499,529,489,499,,,559,449,529,,469,499,,489,499,499,539,599,,529,,,499,499,,499,479,539,549,539,469,499,489,469,519,539,499,479,519
Y,779,,745,699,745,709,699,,699,699,709,745,699,739,759,679,759,789,779,769,749,759,745,769,789,699,745,759,679,839,769,789,,699,799,699,,769,719,769,,799,699,729,786,745,709,769,699,709,779,820,639,719,,769,839,,719,699,839,699,779,719,745,699,709,839,,699,,769,719,779,699,,,745,820,759,779,,699,689,,779,779,699,699,699,769,779,699,779,699,769,719,789,759,839,699,839,745,769,729,839,,759,759,769,745,699,819,,,769,589,819,,629,699,,699,769,699,745,879,,745,,,779,799,,749,729,839,819,799,799,769,759,679,769,839,749,699,759
Y,469,,539,489,539,459,519,,519,489,459,539,489,529,459,489,519,459,479,499,459,499,539,459,459,489,539,499,469,509,469,489,,489,459,489,,499,459,459,,499,499,499,559,539,459,499,489,459,499,585,469,499,,469,509,,459,489,519,479,459,499,539,519,459,509,,519,,499,459,469,519,,,539,585,519,459,,519,489,,479,489,489,489,489,459,499,489,479,519,499,459,489,499,509,489,519,549,459,459,519,,489,529,559,529,519,459,,,459,499,519,,439,489,,499,499,489,539,459,,529,,,499,499,,569,479,509,479,519,499,499,499,499,459,509,519,499,459
Y,729,,749,699,749,629,679,,779,699,629,749,699,719,729,689,789,739,729,729,719,699,769,749,739,699,745,719,669,769,759,669,,699,779,699,,759,739,769,,749,759,500,789,749,629,719,699,629,729,820,649,779,,759,769,,739,699,769,699,759,739,749,679,629,769,,679,,729,699,759,679,,,745,820,719,759,,679,679,,729,719,699,699,699,689,719,699,729,679,779,679,719,739,769,699,769,749,749,739,769,,759,729,819,749,679,739,,,769,699,749,,589,699,,739,719,699,749,829,,749,,,729,749,,769,749,769,789,719,779,769,759,729,739,779,759,689,729
Y,129,,125,149,,189,149,,,149,189,125,149,189,,,,,129,75,,75,125,109,,149,100,,119,159,109,,,149,70,149,,,,,,,,109,125,,189,,149,189,,180,,,,109,159,,,149,159,,99,,,149,189,159,,149,,75,,109,149,,,125,180,,109,,149,109,,129,100,149,149,149,105,100,149,129,149,,,100,115,159,149,109,,,,159,,,,,125,149,,,,109,75,,,129,149,,,,149,,109,,125,,,100,159,,,,159,,75,,,,115,,159,105,109,
Y,350,,350,350,350,350,350,,,350,350,350,350,350,350,,,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,350,350,350,,350,350,350,,350,,350,350,350,350,350,350,350,350,350,,,,350,350,,350,350,350,,350,,350,350,350,350,,350,,350,350,350,350,,,350,350,350,350,,350,350,,350,350,350,350,350,,350,350,350,350,,350,350,,350,350,350,350,350,350,350,,,350,,350,350,350,,,350,350,350,,350,350,,,350,350,350,350,,350,,,350,350,,,,350,350,350,,,,,350,350,,350,350
Y,199,,199,199,199,199,199,,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,,199,199,199,,299,199,199,,199,199,199,199,199,199,199,199,199,199,200,,199,,199,199,,199,199,199,199,199,199,199,199,199,199,,199,,199,199,199,199,,,199,200,199,199,,199,199,,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,,199,199,199,199,199,199,,,199,199,199,,199,199,,199,199,199,199,199,,199,,,199,199,,199,199,199,199,199,199,199,199,199,199,199,199,199,199
Y,500,,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,510,500,,500,500,,500,500,500,500,500,500,500,500,500,500,,500,,500,500,500,500,,,500,500,500,500,,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,,,500,500,500,,500,500,,500,500,500,500,500,,500,,,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500
Y,299,,269,289,269,309,229,,259,289,309,269,289,299,259,269,269,259,299,269,259,269,269,259,259,289,269,249,309,299,269,249,,289,259,289,,249,259,259,,249,259,289,283,269,309,249,289,309,249,335,279,249,,269,299,,259,289,299,269,259,269,269,229,309,299,,229,,269,259,269,229,,,269,335,249,259,,229,279,,299,249,289,289,289,299,249,289,299,229,249,259,249,299,299,289,299,269,259,259,299,,249,249,269,269,229,259,,,259,269,249,,,289,,259,249,289,269,259,,269,,,249,249,,259,249,299,259,259,259,249,249,259,259,299,299,279,259
Y,259,,237,259,237,259,209,,229,259,259,237,259,249,229,219,229,229,259,229,229,219,237,229,229,259,237,219,249,259,239,219,,259,229,259,,229,229,229,,219,219,249,249,237,259,219,259,259,219,285,259,219,,239,259,,229,259,259,219,229,229,237,209,259,259,,209,,229,229,239,209,,,237,285,219,229,,209,239,,259,219,259,259,259,249,219,259,259,209,219,229,219,249,259,259,259,237,229,229,259,,219,219,229,237,209,229,,,229,219,219,,,259,,229,219,259,237,229,,237,,,219,219,,229,219,259,229,219,229,229,219,219,229,259,249,239,229
Y,239,,205,239,205,219,189,,199,239,219,205,239,199,199,199,199,199,239,199,199,199,205,199,199,239,205,199,189,239,219,199,,239,199,239,,189,199,199,,199,199,219,216,205,219,199,239,219,199,230,249,199,,219,239,,199,239,239,199,199,199,205,189,219,239,,189,,199,199,219,189,,,205,230,199,199,,189,219,,239,199,239,239,239,229,199,239,239,189,189,199,199,239,239,239,239,205,199,199,239,,189,199,199,205,189,199,,,199,199,199,,,239,,199,199,239,205,199,,205,,,199,199,,199,199,239,199,199,199,189,189,199,199,239,229,219,199
Y,39,,39,29,39,30,69,,49,29,30,39,29,49,49,49,49,49,39,69,49,69,39,49,49,29,49,39,49,49,30,39,,29,49,29,,39,49,49,,39,49,39,39,39,30,39,29,30,39,80,40,39,,30,49,,49,29,49,49,49,49,39,69,30,49,,69,,69,49,30,69,,,49,80,39,49,,69,39,,39,39,29,29,29,39,39,29,39,69,39,49,39,39,49,29,49,39,49,49,49,,39,39,49,39,69,49,,,49,69,39,,49,29,,49,39,29,39,49,,39,,,39,39,,49,39,49,49,69,49,39,39,49,49,49,39,39,49
Y,299,,269,289,269,309,229,,259,289,309,269,289,299,259,269,269,259,299,269,259,269,269,259,259,289,269,249,309,299,269,249,,289,259,289,,249,259,259,,249,259,289,283,269,309,249,289,309,249,335,279,249,,269,299,,259,289,299,269,259,269,269,229,309,299,,229,,269,259,269,229,,,269,335,249,259,,229,279,,299,249,289,289,289,299,249,289,299,229,249,259,249,299,299,289,299,269,259,259,299,,249,249,269,269,229,259,,,259,269,249,,,289,,259,249,289,269,259,,269,,,249,249,,259,249,299,259,259,259,249,249,259,259,299,299,279,259
Y,259,,237,259,237,259,209,,229,259,259,237,259,249,229,219,229,229,259,229,229,219,237,229,229,259,237,219,249,259,239,219,,259,229,259,,229,229,229,,219,219,249,249,237,259,219,259,259,219,285,259,219,,239,259,,229,259,259,219,229,229,237,209,259,259,,209,,229,229,239,209,,,237,285,219,229,,209,239,,259,219,259,259,259,249,219,259,259,209,219,229,219,249,259,259,259,237,229,229,259,,219,219,229,237,209,229,,,229,219,219,,,259,,229,219,259,237,229,,237,,,219,219,,229,219,259,229,219,229,229,219,219,229,259,249,239,229
Y,239,,205,239,205,209,189,,199,239,209,205,239,199,199,199,199,199,239,199,199,199,205,199,199,239,205,199,189,239,219,199,,239,199,239,,199,199,199,,199,199,219,216,205,209,199,239,209,199,230,239,189,,219,239,,199,239,239,199,199,199,205,189,209,239,,189,,199,199,219,189,,,205,230,199,199,,189,219,,239,199,239,239,239,229,199,239,239,189,189,199,199,239,239,239,239,205,199,199,239,,199,199,199,205,189,199,,,199,199,199,,,239,,199,199,239,205,199,,205,,,199,199,,199,199,239,199,199,199,199,189,199,199,239,229,219,199
Y,299,,269,299,269,309,229,,239,299,309,269,299,259,249,229,239,249,299,299,249,279,269,249,249,299,269,229,309,299,269,229,,299,249,299,,249,249,249,,229,229,269,283,269,309,229,299,309,229,315,279,269,,269,299,,249,299,299,229,249,239,269,229,309,299,,229,,299,249,269,229,,,269,315,229,249,,229,289,,299,229,299,299,299,299,239,299,299,229,269,249,229,299,299,299,299,269,249,249,299,,269,229,239,269,229,249,,,249,269,229,,,299,,239,229,299,269,249,,269,,,239,239,,239,249,299,249,279,239,279,269,229,249,299,299,289,249
Y,249,,237,269,237,259,219,,219,269,259,237,269,229,229,219,229,229,249,249,229,239,237,229,229,269,237,219,249,259,239,219,,269,229,269,,219,229,229,,219,219,239,249,237,259,199,269,259,219,270,259,239,,239,259,,229,269,259,219,229,229,237,219,259,259,,219,,249,229,239,219,,,237,270,219,229,,219,249,,249,189,269,269,269,249,189,269,249,219,239,229,199,249,259,269,259,237,229,229,259,,239,199,229,237,219,229,,,229,229,199,,,269,,219,219,269,237,229,,237,,,189,189,,229,219,259,229,239,229,239,239,219,229,259,249,269,229
Y,239,,205,239,205,219,199,,199,239,219,205,239,199,199,199,219,199,239,199,199,199,205,199,199,239,205,199,189,239,219,199,,239,199,239,,189,199,199,,199,199,219,216,205,219,189,239,219,199,230,249,189,,219,239,,199,239,239,199,199,219,205,199,219,239,,199,,199,199,219,199,,,205,230,199,199,,199,219,,239,169,239,239,239,229,169,239,239,199,189,199,169,229,239,239,239,205,199,199,239,,189,189,219,205,199,199,,,199,199,169,,,239,,199,199,239,205,199,,205,,,169,169,,219,189,239,199,199,219,189,189,199,199,239,229,219,199
Y,75,,117,119,117,159,139,,110,119,159,117,119,80,109,110,110,109,75,100,109,100,117,109,109,119,117,139,119,139,100,139,,119,109,119,,110,109,109,,139,110,100,123,117,159,139,119,159,139,150,139,110,,100,139,,109,119,139,110,109,110,117,139,159,139,,139,,100,109,109,139,,,117,150,139,109,,139,100,,75,139,119,119,119,110,139,119,75,139,110,109,139,110,139,119,109,117,109,109,139,,110,139,110,117,139,109,,,109,100,139,,119,119,,110,139,119,117,109,,117,,,139,139,,110,110,139,109,100,110,110,110,110,109,139,110,109,109
Y,229,,179,249,179,219,239,,239,249,219,179,249,249,259,239,239,259,229,229,259,229,179,239,259,249,179,199,189,289,229,199,,249,239,249,,239,259,239,,199,239,199,189,179,219,199,249,219,199,265,249,239,,229,289,,259,249,289,239,259,239,179,239,219,289,,239,,229,259,229,239,,,179,265,199,259,,239,199,,229,199,249,249,249,239,199,249,229,239,239,259,199,239,289,249,289,179,259,259,289,,239,199,239,179,239,259,,,259,229,199,,199,249,,239,199,249,179,239,,179,,,199,199,,239,239,289,239,229,239,239,239,239,259,289,239,199,259
