Y,,169,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,50,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,100,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,100,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,100,50,,,,,,,,,,,,,,,,,,,,,,,100,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,229,,,,,,,,,,,,100,,229,,,,,,,100,,,,,,,100,,,,100,,,,,,,100,259,,,,,,,,,299,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,349,,,,,,,,,,,,,,,,,,,,,,,,100,,,349,100,,,,100,,,,,,,,,,,,,229,,,,,100,,,,,,,,,,,,,,,,,,,229,,,,259,,,,,,349,,100,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,229,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,349,,,,,,100,,,,,,,,100,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,100,,,349,,,,,,,,229,,,,349,,,,,,349,,,,149,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,100,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,100,,100,,,,,,,,,349,,,100,,,,,,,,,259,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,149,,,,359,,,,,,,100,,,,,,
Y,,400,,,,,,400,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,400,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,199,,,,,,239,109,100,,,,,399,199,,,,299,279,,,,,,,,,,,,,,,,,,,,,,,149,,,,,69,,,,,,,,,,,,,,169,,,399,,,,,279,,,,,,,,,,,279,,149,149,,,,,,,,,,,,100,,,,200,,449,,,,279,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,199,279,,149,,,,,,,,,,,,,,,159,,,,,279,199,,,,,229,149,,299,,,,,,,,,149,,,,,,229,399,,,,299,279,,,,,,,,,399,,279,279,,,,,,,,279,,,,,,,199,,,,229,,,,,159,229,,,,,,229,279,,,229,,149,,,,,,,,,,,279,279,,,,,,,,399,149,,,,279,159,,,,,,,,,,,,,,,,,,,200,,,,149,,,399,,100,,,,149,,,,,,,,119,149,199,,,,,,,100,,149,,,,,,,,200,100,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,149,,,,,,60,,,229,149,,,399,,149,229,279,149,,299,,149,149,,,,,,,279,279,,,,,,,229,,,,,229,,,,,,,,149,,,,,,,,,,,,229,,,,,,,,,279,,,,,,,,229,149,,,,299,,100,,,,,,,,,,,,,,,,,,,299,,,149,,,,,,,,,,,279,,100,,149,,,,,,,,,,,,,,,,,399,,,,,109,399,,,,,,,,,,279
Y,,100,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,109,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,319,,100,,,,,,,,,,100,,,,,,,100,,,,,,100,,,,100,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,319,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,9999,,,,,,,,,,,,100,,,,,,,,,149,,,100,,,,149,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,,149,,,,,,,,,,,149,,,,,,479,,,,,149,,,559,149,,,,149,,,,,,,,,,,149,,9999,,,,,,,,,,,,,,,,,,,,,149,,,9999,,,,,,439,,,,559,,149,,,,149,,,,,299,,,,,,,,,9999,,,,,,,,,,,,,,,,,,,,,149,,,,,9999,,,,,,,,,,,,,,,,,,,,149,,,,149,,,,,,,,,,,559,,,,,149,149,,,,,,,,149,,,,,,,,,,,9999,,,,,,,,149,,,,,,,,,,149,149,9999,,559,,,,,,549,,9999,,,,559,,,,,,559,,,,499,,,,,,,,,,549,,,,,,,,,149,,,,,,,149,,,,,,,,479,9999,100,,,,499,,,,,,9999,,,,,,,,,,,,250,,,,,,,,,479,,,,,,,,,,,,,,,,,,,559,,149,,,,,,,,,,,559,,,149,,,,,,149,,,,,,,,149,,,149,,,,250,,,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,9999,,299,,,,,,,,,,,,,,,499,,,,,299,,,,,,,,9999,,,,
Y,,759,839,,,839,849,,829,959,739,,,,,739,,,,,979,829,,859,,,1039,,,,,,,,839,,749,,989,,979,,,869,799,1059,,,789,1069,739,989,1039,,,869,,,1069,,,819,889,,,,,,879,,989,,,,,,999,899,,,829,989,849,849,839,1039,,989,1039,,709,799,,,,869,979,,,,,799,819,819,989,,989,,,879,,,,,,,,,,,859,,,,1059,,869,849,,849,,789,799,819,,829,829,,869,699,989,,849,,,929,,839,,849,839,839,1039,999,829,,839,919,859,,,1059,989,749,829,839,,,989,898,899,,739,,929,,999,879,839,,809,739,,839,849,929,989,,,839,849,,989,,,789,919,929,,849,829,,849,989,979,839,,829,709,,779,,989,839,999,,,,,769,,789,,989,,,,,,989,1039,819,929,729,,989,989,,849,989,769,869,,,999,1009,,749,1069,1079,759,849,989,989,,,989,,,,,,799,,839,999,989,1049,,839,1069,989,839,,869,,839,819,899,919,849,,,699,879,,,,,839,809,,,,1049,,,,,989,,,,929,789,,,1029,899,729,859,,,,819,,799,829,849,,,799,879,949,859,879,,699,,839,,,,1029,,,859,839,,889,899,869,,,989,,,839,889,1009,969,,819,,,,839,,,,,879,,949,,839,1039,909,,989,,859,,,,,,1019,989,829,,869,,,,989,989,859,849,,,849,899,1019,,1069,,1009,859,989,989,989,829,,1019,889,,989,1019,,839,879,989,979,819,,879,,,,,,,819,,879,,,1079,,,,989,739,,,,1069,859,,,989,,849,,,,,,989,989,,879,,839,849,869,849,829,1059,859,,,,,849,,,729,,,829,819,839,,,,989,849,1069,1049,,1009,899,,949,,,,989,839,959,1039,799,849,,,,989,,,,,,,,,,,949,,,,729,849,789,,989,889,,909,,1039,,889,,989
Y,,900,939,,,,949,919,899,989,900,,,,,900,,,,,,,,,,,900,,819,,,,,,,,899,,,,,988,,999,,939,,,899,,,,,,,,,,,,,,,1059,,,1069,,,,,,1049,,,,,,1039,,,,999,999,999,900,,,,,,,,,,769,,1059,,,,,829,899,,,,,1059,,1059,819,,,,819,,,,,949,939,,1039,929,999,,,,949,,900,,969,819,,,,,900,,819,999,,,,,939,,949,789,,900,,999,,,949,909,,,949,,900,,,,988,,999,,,900,,,,,769,,,999,900,,939,949,,,,,,,,,819,1069,,,,,949,999,,949,,,,1029,,,1059,909,,,,,,,1039,,900,,899,,,1059,,,1059,900,,929,,,,,,,,949,,900,969,,,,,,900,,999,900,949,,,,819,,999,,,,,999,,,,,900,,949,,,939,,,,,,,900,949,,,,,819,,,,,999,1039,,,939,,,,,1069,819,,,,899,,,,999,900,,,,939,,,749,969,999,969,,,,,,,,739,,,,,1059,,988,819,759,,,,,,,,,819,819,769,949,,,,,,,,929,,819,,819,,,,,,,,,1069,,,,,819,,,,,999,1029,,,,999,,,999,959,,,999,999,,,,,,949,,,,,,900,769,,,,,939,,,,,,,,,,969,,939,,,,819,,,,,,,900,988,,,,,,1039,,,949,,,,,,,1059,,,,999,949,789,949,,929,,,,,1039,949,,,,,,,,909,,,,,999,,929,,900,,,,,1059,,,,929,919,999,949,,,,,,,,,,,,,,,,,,,,949,899,,,949,,,,929,1039,,,
Y,,10198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,,,,,,,,,,,,,,,,,,10198,,,,,,,,,,,,,,,,,,818,,,,,,10198,,,,,,,,,,1089,,,,,,,,,,,,,,,,,,,,10178,,,,,,,,,,,,,,,,,,,,,,,,,,10198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,,,,,,,,,,,,,808,,,,,,,,,,,,10198,,,,,,,,,,,,,,,,,,,,10188,,1089,,,,,,,,10198,,,,1129,,,,,,1129,,,,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10178,,,,,909,,,,,,10188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,,,,,,,,,,,,,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,10188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,,,,,,,10198,,,,,,,,,,,,,,,,,909,,,,,,,,,,,,,10198,,,,
Y,,689,779,,,789,799,,759,849,679,,,,,689,,,,,899,699,,779,,,929,,,,,,,,789,,719,,929,,919,,,789,759,939,,,749,989,659,929,929,,,799,,,989,,,729,819,,,,,,859,,929,,,,,,919,879,,,779,929,769,789,789,939,,899,929,,639,679,,,,769,949,,,,,669,739,769,929,,929,,,859,,,,,,,,,,,809,,,,949,739,819,809,,809,,739,749,749,,779,779,,819,689,929,,799,,,889,,789,,809,738,789,929,919,749,,789,859,829,,,958,929,689,779,789,,,929,799,879,,669,,889,,919,759,799,,769,699,,799,809,889,929,,,789,809,,929,,,699,869,889,,799,759,,799,929,899,789,,729,639,,739,,929,789,949,,,,,689,,749,,929,,,,,,929,929,769,889,679,,929,929,,789,929,709,799,,,909,909,,699,989,988,719,809,929,929,,,929,,,,,,749,,789,919,929,929,,809,989,899,799,,839,,739,759,879,859,809,,,639,819,,,,,739,749,,,,958,,,,,909,,,,889,749,,,959,839,719,829,,,,769,,729,769,799,,,679,839,899,799,799,,629,,799,,,,959,,,769,779,,869,879,819,,,929,,,738,809,949,919,,769,,,,759,,,,,839,,899,,789,929,859,,909,,779,,,,,,909,929,769,,819,,,819,929,929,779,809,,,799,839,909,,989,,909,809,929,929,929,779,,919,769,,929,909,,799,819,929,919,729,,859,,,,749,,,689,,829,,,1009,,,,929,699,,,,989,799,,,929,,809,,,,,,929,909,,859,,759,779,769,789,739,949,779,,,,,779,,,679,,,699,719,779,,,,929,829,989,949,,909,879,,879,,,,929,789,849,919,759,809,,,,899,,,,,,,,,,,899,,,,679,799,749,,929,839,,859,,929,,869,,929
Y,,10178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,10178,,,,,,589,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,,,,,519,,,,,,,,,,,,,10178,,,179,,,,,,,,,,,,,,,,,,,,,10178,,,,,,460,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,,10178,,,,,,,,,,,,519,,,,,,,,,,10178,,,,,,,,,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,1098,,,,,,,,10178,,,,1108,,,,,,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10178,,,,,,,,,,,,,,,,,,1098,,,,,,,,,,,10178,,1108,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,,,,,,,
Y,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,619,,,,,,,389,,,,,,,,,,,579,,,,,,,,,259,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,9999,,,,,,,,,,,,,,619,,,,,,,,,,,,,,,,,,,,579,,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,259,,,,,9999,,,,579,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,579,,,,,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,
Y,,219,189,,,,219,189,199,189,219,,,,,219,,,,,,,,,,,219,,229,,,,,,,,199,,,,,239,,229,,219,,,199,,,,,,,,,,,,,,,219,,,229,,,,,,219,,,,,,229,,,,239,229,229,219,,,,,,,,,,199,,229,,,,,239,199,,,,,219,,229,219,,,,219,,,,,219,179,,229,219,229,,,,219,,219,,189,219,,,,,219,,229,229,,,,,189,,219,199,,219,,239,,,239,189,,,219,,219,,,,,,229,,,219,,,,,199,,,229,219,,199,219,,,,,,,,,229,239,,,,,219,239,,219,,,,239,,,239,189,,,,,,,229,,219,,199,,,239,,,199,219,,219,,,,,,,,219,,219,229,,,,,,219,,219,219,219,,,,199,,239,,,,,229,,,,,219,,219,,,189,,,,,,,219,219,,,,,219,,,,,229,239,,,199,,,,,189,249,,,,199,,,,229,219,,,,139,,,189,219,229,139,,,,,,,,189,,,,,239,,,219,199,,,,,,,,,239,219,199,219,,,,,,,,189,,199,,219,,,,,,,,,189,,,,,219,,,,,229,199,,,,229,,,229,219,,,229,229,,,,,,219,,,,,,229,199,,,,,189,,,,,,,,,,229,,139,,,,219,,,,,,,219,239,,,,,,229,,,219,,,,,,,189,,,,239,219,199,219,,219,,,,,239,219,,,,,,,,189,,,,,,,229,,239,,,,,219,,,,189,,229,219,,,,,,,,,,,,,,,,,,,,219,199,,,219,,,,219,199,,,
Y,,209,169,,,,189,169,179,169,209,,,,,209,,,,,,,,,,,209,,199,,,,,,,,179,,,,,219,,199,,209,,,179,,,,,,,,,,,,,,,199,,,199,,,,,,199,,,,,,199,,,,219,199,199,209,,,,,,,,,,179,,199,,,,,189,179,,,,,199,,199,199,,,,199,,,,,189,159,,199,209,199,,,,189,,209,,169,199,,,,,209,,199,199,,,,,169,,189,179,,209,,219,,,209,169,,,199,,209,,,,,,199,,,209,,,,,179,,,199,209,,169,189,,,,,,,,,189,219,,,,,189,219,,189,,,,199,,,199,169,,,,,,,199,,209,,179,,,189,,,179,209,,209,,,,,,,,199,,209,199,,,,,,209,,179,209,189,,,,179,,199,,,,,199,,,,,209,,189,,,169,,,,,,,209,189,,,,,199,,,,,199,199,,,179,,,,,169,219,,,,179,,,,199,209,,,,139,,,169,189,199,139,,,,,,,,169,,,,,199,,,189,179,,,,,,,,,199,199,179,189,,,,,,,,169,,179,,199,,,,,,,,,169,,,,,189,,,,,199,179,,,,199,,,199,189,,,199,199,,,,,,189,,,,,,199,179,,,,,169,,,,,,,,,,199,,139,,,,199,,,,,,,209,219,,,,,,199,,,189,,,,,,,169,,,,219,189,179,199,,209,,,,,199,199,,,,,,,,169,,,,,,,199,,199,,,,,199,,,,169,,199,189,,,,,,,,,,,,,,,,,,,,189,179,,,189,,,,209,179,,,
Y,,199,149,,,,169,149,159,149,199,,,,,199,,,,,,,,,,,199,,179,,,,,,,,159,,,,,169,,169,,199,,,159,,,,,,,,,,,,,,,159,,,179,,,,,,169,,,,,,179,,,,199,169,169,199,,,,,,,,,,159,,179,,,,,169,159,,,,,179,,179,179,,,,179,,,,,169,139,,179,199,169,,,,169,,199,,149,179,,,,,199,,179,169,,,,,149,,169,159,,199,,199,,,199,149,,,169,,199,,,,,,169,,,199,,,,,159,,,169,199,,149,169,,,,,,,,,169,189,,,,,169,199,,169,,,,169,,,169,149,,,,,,,179,,199,,159,,,169,,,159,199,,199,,,,,,,,169,,199,169,,,,,,199,,159,199,169,,,,159,,169,,,,,169,,,,,199,,169,,,149,,,,,,,199,169,,,,,179,,,,,169,179,,,159,,,,,149,199,,,,159,,,,169,199,,,,139,,,149,169,169,139,,,,,,,,149,,,,,169,,,169,159,,,,,,,,,179,179,159,169,,,,,,,,149,,159,,169,,,,,,,,,149,,,,,169,,,,,169,159,,,,169,,,169,169,,,169,169,,,,,,169,,,,,,179,159,,,,,149,,,,,,,,,,169,,139,,,,179,,,,,,,199,169,,,,,,179,,,169,,,,,,,149,,,,199,169,159,169,,199,,,,,179,169,,,,,,,,149,,,,,,,179,,169,,,,,179,,,,149,,169,169,,,,,,,,,,,,,,,,,,,,169,159,,,169,,,,199,159,,,
Y,,259,289,,,259,289,279,289,279,259,269,,,249,259,,,269,,,,,259,,,259,,299,,,,,,259,,289,,269,,199,279,,339,199,259,259,259,289,249,,279,219,,,259,279,279,269,,279,,,289,199,249,289,,,,269,,279,,,,,,279,279,,269,299,339,339,,279,,229,,,,279,229,279,279,,279,269,,259,,279,289,279,,279,299,289,,279,299,279,269,269,299,,259,,,289,279,,279,259,339,199,,269,289,259,259,249,289,299,259,259,,149,259,279,299,339,,,199,,289,,289,279,199,259,,299,,259,259,289,279,,279,,259,239,199,,279,279,339,,,259,279,,,,279,239,299,339,259,279,289,289,,279,249,,259,,,269,319,279,,149,199,,289,299,249,289,269,279,239,279,,,289,289,269,279,199,,,,289,,259,229,289,259,279,289,,259,289,259,279,259,259,,,,279,279,,289,,259,339,,289,,219,,259,259,289,259,289,269,269,279,299,,279,,,,249,339,269,199,,269,259,,289,269,,289,,,,,,,259,289,,199,,,299,259,319,,,339,289,279,,279,269,269,319,,269,299,279,269,,289,,,379,339,259,199,,,279,199,,279,279,339,279,279,,,,199,199,259,279,,199,,279,279,379,279,299,279,239,,,,149,319,,,299,299,,289,,,199,259,259,259,,289,279,319,,299,199,,,269,199,219,,,269,269,259,,,299,,,,259,339,279,199,249,,339,279,269,339,289,,279,339,339,199,229,279,,189,289,269,279,279,259,269,289,279,,259,229,279,289,179,279,,,,,,259,289,339,279,279,,,199,299,,,,,289,279,259,279,,269,279,239,,289,279,,289,,,,259,,279,269,,,,299,289,279,289,,259,259,,,259,279,289,,,,269,,,,289,,,,,,259,289,,289,,279,,,289,,,239,279,259,349,289,,,,,,,,,,,,,,,,249,,229,,289,289,249,,289,,,,259,279,,,269
Y,,219,239,,,209,249,229,239,239,219,239,,,219,219,,,219,,,,,209,,,219,,259,,,,,,209,,239,,229,,179,229,,299,179,219,239,219,239,219,,229,189,,,209,219,249,219,,239,,,239,179,219,239,,,,229,,229,,,,,,229,219,,229,269,299,299,,219,,219,,,,219,189,239,239,,229,219,,229,,239,239,229,,229,289,239,,229,259,239,229,219,259,,229,,,249,239,,229,219,299,189,,219,249,239,219,209,239,259,209,209,,149,219,229,259,299,,,189,,239,,249,239,179,219,,269,,209,219,239,249,,239,,219,209,179,,229,229,299,,,219,239,,,,239,209,279,299,219,249,239,249,,229,219,,209,,,229,299,239,,149,189,,249,269,219,249,229,229,209,239,,,239,239,219,229,179,,,,239,,219,189,239,239,229,239,,229,239,219,229,219,209,,,,229,229,,249,,219,299,,249,,189,,219,219,239,219,249,229,229,239,259,,239,,,,219,299,239,179,,229,219,,249,219,,239,,,,,,,219,249,,179,,,259,229,289,,,299,239,219,,239,219,239,289,,239,259,239,219,,239,,,349,299,219,179,,,239,179,,239,239,299,239,219,,,,179,179,229,239,,179,,219,229,349,229,259,239,209,,,,149,279,,,259,259,,249,,,179,209,239,239,,239,229,299,,259,179,,,239,179,189,,,239,239,209,,,259,,,,229,299,229,189,219,,299,229,229,299,249,,229,299,299,189,189,219,,179,249,229,229,229,209,239,239,239,,229,199,239,239,169,229,,,,,,229,239,299,219,239,,,189,259,,,,,249,229,219,229,,239,219,209,,239,229,,249,,,,239,,229,239,,,,269,249,239,249,,219,209,,,219,229,249,,,,219,,,,239,,,,,,219,239,,239,,219,,,239,,,209,239,219,299,249,,,,,,,,,,,,,,,,219,,189,,249,239,219,,249,,,,219,229,,,229
Y,,189,199,,,179,199,199,199,199,189,199,,,159,189,,,199,,,,,179,,,189,,219,,,,,,179,,199,,199,,149,199,,259,159,189,219,199,199,189,,199,169,,,179,199,199,199,,199,,,199,159,159,199,,,,199,,199,,,,,,199,199,,199,199,269,259,,199,,169,,,,199,159,199,199,,199,189,,200,,199,199,199,,199,249,199,,199,219,199,199,189,219,,199,,,199,199,,199,189,259,159,,189,199,219,189,179,199,219,179,179,,149,189,199,219,259,,,169,,199,,199,199,159,189,,199,,179,189,199,209,,199,,189,179,159,,199,199,259,,,189,199,,,,199,179,249,259,189,199,199,199,,199,159,,179,,,199,269,199,,149,169,,199,199,159,199,199,199,179,199,,,199,199,199,199,159,,,,199,,189,159,199,219,199,199,,199,199,189,199,189,179,,,,199,199,,199,,189,269,,219,,179,,189,199,199,189,199,199,199,199,219,,199,,,,159,259,199,159,,199,189,,199,199,,199,,,,,,,189,199,,159,,,219,200,259,,,259,199,199,,199,199,199,249,,189,219,199,199,,199,,,289,259,189,159,,,199,159,,199,199,259,199,199,,,,159,159,200,199,,159,,199,199,289,199,219,199,179,,,,149,259,,,219,219,,199,,,159,179,219,219,,199,199,269,,219,159,,,199,159,169,,,189,199,179,,,219,,,,199,259,199,159,159,,259,199,199,259,199,,199,259,259,169,159,199,,169,199,199,199,199,179,199,199,199,,199,169,199,199,159,199,,,,,,199,199,259,199,199,,,159,219,,,,,219,199,189,199,,199,199,179,,199,199,,199,,,,219,,199,189,,,,199,199,199,199,,189,179,,,199,199,199,,,,199,,,,199,,,,,,199,199,,199,,199,,,199,,,179,199,189,259,199,,,,,,,,,,,,,,,,159,,159,,199,199,159,,199,,,,189,199,,,199
Y,,35,,,,,,,,40,,35,,79,,35,,,,,49,,,,,79,,,,59,,,79,59,,,,,,,,,,,,,,,,,50,,35,79,,,,,,,,,,,39,,69,,,,,,69,,,,,,69,,,,,,,,,,35,,50,,,,,,,69,50,,,,,,,,,,69,,69,,,35,50,,,,59,,,,,69,,40,,,50,,,,,,,,,,,35,,,40,,79,40,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,40,,,40,,,40,,,,,40,,,79,,,,,,69,,,40,,,,,,,49,,69,,50,69,,,,,,,,69,79,35,,,,,69,,59,,,,,,,50,79,,,,,,,40,,79,35,35,,,,,,,,,,,,,,,,,40,35,,,,,,,,,,,,,,,,,,,39,50,,,,,,,40,69,,,,59,35,,,,,,,40,,,79,,,35,,,,,,,,,40,,,,,79,,,,,,,,,69,,,,,,,,,,,,,,,,,,,39,,,40,,,35,,50,,,,79,35,,35,,,,35,,,,,,,35,,,69,,,,40,,,40,,,35,40,,35,,,,35,,,,,,35,,,,,35,,,,,,,,,,,,40,,,,,,,,,,,79,,,,,35,,,,69,49,,,,,,,,,,79,,,,,,,,,,,79,,69,,,,50,,,,,,79,,,,40,,,,,,,79,,69,,,,40,,40,,,,,,,,,,,,,,,,79,,,,50,,,,,,,,,,69,,,
Y,,500,500,,,,500,500,500,500,500,,,,,500,,,,,,,,,,,500,,500,,,,,,,,500,,,,,500,,500,,500,,,500,,,,,,,,,,,,,,,500,,,500,,,,,,500,,,,,,500,,,,500,500,500,500,,500,,,,,,,,500,,500,,,,,500,500,,,,,500,,500,500,,,,500,,,,,500,500,,500,500,500,,,,500,,500,,500,500,,,,,500,,500,500,,,,,500,,500,500,,500,,500,,,500,500,,,500,,500,,,,500,,500,,,500,,,,,500,,,500,500,,500,500,,,,,,,,,500,500,,,,,500,500,,500,,,,500,,,500,500,,,,,,,500,,500,,500,,,500,,,500,500,,500,,,,,,,,500,,500,500,,,,,,500,,500,500,500,,,,500,,500,,,,,500,,,500,,500,,500,,500,500,,,,,,,500,500,,,,,500,,,,,500,500,,,500,,,,,500,500,,,,500,,,,500,500,,,,500,,,500,500,500,500,,,,,,,,500,,,,,500,,500,500,500,,,,,,,,,500,500,500,500,,,,,,,,500,,500,,500,,,,,,,,,500,,,,,500,,,,,500,500,,,,500,,,500,500,,,500,500,,,,,,500,,,,,,500,500,,,,,500,,,,,,,,,,500,,500,,,,500,,,,,,,500,500,,,,,,500,,,500,,,,,,,500,,,,500,500,500,500,,500,,,,,500,500,,,,,,,,500,,,,,500,,500,,500,,,,,500,,,,500,500,500,500,,,,500,,,,,,,,,,,,,,,,500,500,,,500,,,,500,500,,,
