Y,,200,,219,,,,219,,,,200,,,,,200,,,199,,,,,,,,,219,,,,,,,,,,,,219,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,200,219,,,,,219,219,,,,,,,200,,,,,,219,219,,,,,,,219,,,,,,,,,,,,189,,,,,,,,,,,,,,219,,,,179,,,,,,,219,219,,,,179,,219,,,,,,,,219,,,,,,,219,,,,,,199,,,,,199,,,,219,,,,,,,,,,,,,,,,199,,,,,,219,,,,,,,,,229,,219,219,,,,,,,,,,,,249,219,,219,,,,,,,,,,,,,,,,219,,,,,,,219,,,,,,,219,,,,,219,,,,,,219,,,,,,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,200,219,,,,,,,,,219,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,219,,,,,,,,249,,,,,,219,,,,,199,,,,,,,,,,,,,,,,179,,,,,,,219,,,,,,,,,,,,,,219,219,219,,,,,,,,,,,,,,,,,,,,,,219,,219,,199,219,,,,,200,,,,,,,219,,
Y,,419,669,619,579,449,599,509,539,,489,419,419,,639,,419,539,469,459,,,429,,419,448,399,,509,,,,519,,499,539,539,429,399,539,619,619,509,419,378,448,449,479,569,509,,399,529,549,539,619,529,639,399,499,417,439,549,499,,639,469,,539,599,,579,539,459,,,429,429,419,,,439,539,417,619,559,,,489,559,459,599,419,,539,429,,499,539,509,599,399,,449,399,417,509,,,299,569,399,,359,399,429,599,539,535,,449,369,,,,539,,599,469,499,429,659,509,449,569,479,,439,499,439,499,499,,509,529,,399,539,,,509,449,669,489,419,429,439,,509,,399,539,539,549,,509,419,599,569,529,,459,459,439,,489,479,,,439,509,,,499,569,539,,389,569,579,,,509,419,439,559,479,569,,599,569,,529,459,419,529,509,,299,499,539,559,439,619,549,489,,449,,,459,,539,399,599,539,488,370,509,509,,429,509,,,,539,429,449,429,,,399,559,,549,,449,599,,539,,529,599,569,519,539,379,449,539,559,,489,459,509,439,539,535,,399,370,599,469,619,599,,459,459,599,539,539,539,399,539,399,599,399,,,,639,449,519,,519,,,539,519,,539,,569,569,499,299,417,499,579,,479,499,449,499,659,,429,,489,,419,619,569,499,439,399,,449,659,449,539,529,449,489,539,539,549,,,499,529,619,499,,489,389,,,,459,,469,,,,,,509,,539,569,549,,,,599,,,,,,539,,489,539,,,,559,,,,,,419,,488,599,419,,,,539,,,439,369,479,599,,,,509,499,359,599,,,,429,569,539,489,,,,499,,489,459,,549,449,569,,,535,599,359,,399,479,599,429,509,509,619,418,459,,599,,459,539,,399,529,,599,,,539,,499,,599,,529,559,599,549,,479,529,659,535,489,,419,539,569,409,,509,599,509,399,
Y,,519,669,579,,,,529,569,,,529,408,,549,,519,559,,,,,,,449,,,,529,,,,549,,,,569,,,,579,569,,449,,,,,,,,,,589,589,579,,549,369,,,,,,,549,,,,589,,569,589,,,,,,529,,,429,599,,579,,,,,619,,559,519,,,,,,,529,,,,,,,529,,,,,,,,328,,589,,,,,,,,,,,,519,,448,659,529,,,,,,,408,,,,529,,,,589,,,539,,669,,,,429,,529,,,,,569,,529,408,549,599,,,,,,,,569,,,,529,,,,559,589,,,,,,,,,429,619,569,,,549,559,,,,,,,,,,,,429,579,,,,,,,438,,589,369,,579,388,529,,529,,,,,,,589,,309,408,,,,,,,,,,,,,,549,,,609,,379,,,,529,,529,429,,,,,529,549,519,569,549,,,,,589,,,,589,,589,399,,,,549,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,529,579,559,,,,,,659,,,,,,569,589,569,,,,,529,,,,,,,,,,,,,,,,,,589,599,599,,,,549,,,,,,,,,589,,,,,,,,,,449,,388,,,,,,,,,,,529,,,,,,,,,,,,,619,569,,,,,,,,,,,,619,,,,,,,449,,559,,529,529,579,408,,,589,,,589,,449,559,,,,,,,,,,,,,559,,,559,,659,,,,529,599,,,,,,529,369,
Y,,429,,619,579,439,,549,559,,509,429,,,649,549,429,579,,,,,,,,439,,549,559,,,,569,,10158,,559,,,559,619,609,509,,,449,,469,589,,,459,529,,569,629,519,649,,,,459,,489,549,649,,,,,,599,559,,,,,,439,,,,559,,619,559,,,,,459,599,469,,,,,459,539,559,,,,449,,,549,,,,589,,,,,,,,,,439,,549,,,,,,639,479,429,,559,,589,,,459,479,,529,459,,549,529,,,559,,,519,,,529,,,429,,559,,,,,,,549,,589,,,,,438,499,,529,529,,,,559,,,489,589,559,,449,589,569,,,549,,,,529,589,,599,589,,529,449,,,,,,,,599,,619,549,,,,,,418,,559,,,559,,559,549,559,,10138,549,,,,559,,479,,,,,619,,549,,,,,,,539,589,589,,559,,,539,569,,529,459,549,,,,,,549,589,639,609,599,,,,,,,609,,559,,,,549,,549,649,,529,,,,,,,,459,,589,589,,,,479,579,,,,,,,,,,489,,469,619,589,,,489,,439,,,539,529,,469,559,559,,,,529,529,629,469,,,379,,,,,,469,,,,,,,,559,,,,,,599,,,,,,,,,559,,,,559,,,549,,,,,,,,,,,539,,,449,,529,,,,,479,479,,,,,,,,559,469,,,,479,,,,,549,,,,,,,,,,,579,,549,559,619,,439,,,,459,559,,,579,,,,,539,549,529,,,,499,559,599,549,629,529,529,,,,,439,559,589,,,549,,549,459,
Y,,200,,199,,,,199,,,,200,,,,,200,,,199,,,,,,,,,199,,,,,,,,,,,,199,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,200,219,,,,,199,189,,,,,,,200,,,,,,189,199,,,,,,,199,,,,,,,,,,,,169,,,,,,,,,,,,,,199,,,,179,,,,,,,199,189,,,,179,,219,,,,,,,,199,,,,,,,199,,,,,,199,,,,,179,,,,199,,,,,,,,,,,,,,,,179,,,,,,189,,,,,,,,,199,,199,189,,,,,,,,,,,,219,199,,199,,,,,,,,,,,,,,,,189,,,,,,,189,,,,,,,189,,,,,199,,,,,,199,,,,,,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,200,199,,,,,,,,,189,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,189,,,,,,,,219,,,,,,189,,,,,179,,,,,,,,,,,,,,,,179,,,,,,,219,,,,,,,,,,,,,,199,199,199,,,,,,,,,,,,,,,,,,,,,,189,,189,,179,189,,,,,200,,,,,,,199,,
Y,,500,,,,,,,,,,500,,,,,500,,,,,,500,,,,,,,,,500,,,,500,,500,,,,,,,500,,,,500,,,,,,,,,,,,500,,,,,,,,500,,,,,500,,,500,,500,,,,,500,,,,,,,,,500,,,500,,,,,500,,500,,,500,,,,500,500,,,500,,500,,500,,,,500,,,,500,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,500,,,,,,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,500,,500,,,,500,,,,,,,,500,500,500,500,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,500,,,,,,,500,,,,,,,500,500,,500,,,,,,,,,500,,,,,,,,,,,,,,500,,,,,,,,,,,500,,,,,500,500,,,,,500,500,,500,500,,,,,500,,500,,,500,,,,500,,,500,,,,,,500,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,500,,,,,500,500,,,,,,,,500,,,,,,,,500,,,,,,,,,,,,,,,500,,,500,,50,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,500,,,,,,,
Y,,879,989,939,1049,879,1009,919,889,,1049,869,759,,1079,,899,919,829,769,,859,849,,769,819,799,,919,,,899,819,,889,828,889,849,739,1019,939,979,999,809,689,819,749,849,929,889,,769,989,939,879,1069,829,1079,799,929,699,889,899,869,,1079,819,,828,969,,,889,889,,,849,799,879,,,689,889,699,939,829,,,819,949,759,969,869,,,849,,879,829,919,949,829,859,879,769,699,919,,,,929,799,,,829,849,959,867,899,,879,,,909,,808,,1009,929,1039,879,969,919,789,929,799,949,839,1039,759,899,839,,919,829,,759,889,949,,919,799,989,839,799,849,789,,919,,789,828,828,999,,919,749,979,929,899,,769,819,839,,889,799,,,809,919,,,869,,879,,799,929,1059,,,919,749,719,939,799,929,,979,,,829,819,799,799,828,879,,929,808,959,689,939,829,889,,779,,,879,,889,799,1009,889,829,839,919,919,,779,919,,,,889,849,799,759,,,819,959,,829,,999,1009,,899,,829,979,929,828,889,669,779,849,939,,799,819,919,719,828,899,,789,819,979,929,979,969,,719,759,1019,969,839,939,799,889,799,959,799,,,,1079,859,1049,,,,,828,889,,869,,929,929,889,,699,1049,829,,799,939,879,919,989,,849,,1049,,899,939,,919,819,779,,789,989,939,829,829,839,1039,889,889,969,,,909,829,1079,849,,879,819,,,,889,,819,,,,,,859,,889,969,969,,,,969,,,,,,828,,879,889,,,,829,,,,,,809,,829,949,,,,,829,,,819,,829,1009,,,,1039,1029,,1009,,,,829,929,889,869,949,,,1069,,889,889,889,829,859,939,,,899,1009,,,809,799,979,829,919,919,939,759,819,,959,,839,889,,809,819,,1009,,,829,,909,,1009,,869,829,979,829,919,839,829,989,899,799,,879,889,929,829,,919,1009,919,769,
Y,,739,,,769,719,,,,,789,739,,,,,739,,,,,679,749,,689,,629,,,789,,749,,,,,,759,,739,,,799,,529,,,,729,,,,759,779,,,,,,,519,,,,,,,,,,,,,789,,,749,,739,809,,,,529,,,,,,789,,,739,,799,749,,,,,,,759,719,,549,,,,,729,,,819,,749,,,739,,719,819,,,,,,,689,809,769,,,,729,,,,819,,,,,,,,,,,,759,,,,,749,,,,,,,,779,,,,,789,,,,,,,,,,,709,,,,,,,,,729,769,,,,659,,769,,729,,,,,,,,,,779,819,,,,,,,,,,,,769,,,,,,699,,,,,,,,,,,749,,,,,,,,,,799,,,,,,,729,,,519,,,719,,,,,,,739,,,,,689,,,,,,,779,,,,,,,,,,,,799,819,,799,,,,,,,,729,729,,819,529,809,,,,749,719,749,,,769,,789,,739,,,729,659,,,659,,789,,,,789,,,789,,,,,,,,,,,,,789,,,,,,,,,,,789,789,,,,,,,,,,,,,,,,,,,,,819,,,,699,,659,,,,,,,,679,,,,789,,809,819,819,,,,809,,769,,,,,,799,,,789,759,,799,769,,,739,,639,,,,,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,,,,739,,,739,,729,679,,,,,,
Y,,799,919,859,929,799,909,849,829,,949,769,669,,1009,,799,849,759,699,,779,789,,689,799,729,,849,,,789,849,,839,748,829,789,699,909,859,869,909,729,609,799,739,779,859,829,,769,919,859,829,1009,739,1009,759,879,609,839,799,829,,1009,749,,748,929,,,829,829,,,789,749,769,,,649,829,639,859,729,,,719,869,759,879,769,,,789,,829,729,849,919,729,779,799,719,639,849,,,,859,739,,,799,789,899,799,799,,799,,,829,,748,,909,829,949,789,909,849,749,859,749,829,759,939,679,829,779,,849,729,,699,829,829,,819,759,919,829,749,789,719,,849,,749,748,748,919,,849,679,869,869,819,,719,799,759,,829,739,,,739,849,,,829,,829,,769,859,939,,,849,699,679,869,749,859,,869,,,729,779,769,719,748,819,,849,748,869,649,859,729,829,,739,,,789,,829,759,909,829,729,849,849,849,,729,849,,,,829,789,719,689,,,769,869,,729,,909,909,,819,,729,869,859,748,829,639,699,729,849,,739,799,849,679,748,799,,739,849,869,829,869,869,,659,699,919,889,759,869,759,829,759,899,749,,,,1009,839,959,,,,,748,829,,829,,859,859,829,,629,949,729,,719,829,799,859,919,,809,,959,,799,859,,839,759,729,,739,919,829,729,729,779,949,829,829,879,,,839,729,1019,749,,819,799,,,,829,,719,,,,,,799,,829,879,879,,,,869,,,,,,748,,819,829,,,,729,,,,,,729,,729,919,,,,,729,,,739,729,759,909,,,,949,939,,909,,,,769,839,829,829,829,,,959,,829,829,779,729,839,859,,,799,909,,,729,749,869,779,849,849,859,669,799,,899,,769,829,,729,849,,909,,,729,,849,,909,,829,729,869,729,849,789,729,919,799,739,,789,829,859,739,,849,909,849,729,
Y,,399,,,519,,,,,,549,369,,419,,,469,,,,,449,519,,469,,469,,,439,,519,,,,419,,499,,519,,539,519,,359,,,,499,,,319,519,479,,,,,,,389,,,,,,,,419,,,,,499,,,519,,399,579,,,,389,,,419,,,439,,539,439,,499,529,,,,,,,439,,,389,,,,,499,,,449,,519,,,,,,449,,399,,,,,419,529,499,,,,489,,399,,519,,,,,,,,,,399,,439,,,,,519,,,,,,399,399,469,,,,559,439,,419,,,,419,,,,419,479,,,,,,,,,489,519,,419,,499,,449,,499,,539,,,,,,399,429,479,369,,,,,,,,,,,,499,,,,,,499,,,,,,,,,,,499,,,419,,,,,,,,,,,429,,539,489,389,,389,,,399,,,,,,439,,,,,539,419,539,539,,,,,459,379,,,,,,,,,,,,539,,569,419,449,449,,,,419,499,499,,399,389,549,,,,,,,,,519,,519,,359,,,,479,,429,,,,,,,549,,,489,,,,,,,,,,,,,489,,,,,,,,,,,419,439,,,,539,,,,,,449,,,,,,,,,,,369,429,,,529,,499,,,,,,,,529,,,,489,,519,519,419,,,419,519,,449,,,399,,,519,,,499,499,,,439,,,,,499,,,,539,479,,,,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,459,399,499,489,,,,,,
Y,,439,669,669,499,,529,599,619,,499,439,539,,649,,439,629,,459,,,509,,419,,,,599,,,,619,,599,549,619,509,489,499,669,629,499,379,,,529,599,,,,499,499,,609,629,,649,559,,,539,579,699,,649,489,,549,569,,609,609,489,,,509,469,439,,,519,609,,669,529,,,,,539,609,439,,,509,,699,,599,479,499,,,499,,599,,,,,529,,499,429,509,548,549,529,,,499,,,,549,,579,509,499,399,659,599,479,,,,579,,529,579,,,599,,,499,619,,,549,469,669,619,519,509,519,,599,,459,549,549,,,599,529,609,,629,,449,,,,,489,,,,599,,,699,609,609,,369,,499,,,609,719,519,,519,,,609,609,,,,439,549,549,,,619,549,679,519,669,509,,,549,,,399,,609,559,488,609,569,599,609,599,,559,599,,,,619,509,,529,,,519,679,,,,429,508,,639,,,609,,549,609,,529,,499,,519,,599,519,549,529,,499,599,609,509,629,609,,459,459,529,,549,669,529,619,559,538,529,,,,649,,499,,,,,549,,,699,,,,,,,499,529,,,,,,669,,489,,499,,439,669,609,,,559,,,659,,,,539,499,619,609,,,,579,,629,549,,,,,,,489,,,,,,,,,,609,,,,,,609,,,,,,549,,,609,,,,509,,,,,,379,,569,479,,,,,,,,,689,479,499,,,,499,499,499,539,,,,449,,609,699,,,,499,,,489,,,,,,,529,539,,,359,,609,,599,599,669,529,,,549,,599,609,,429,629,,519,,,,,579,,539,,699,529,609,519,579,519,,659,529,569,,439,609,,,,599,579,599,499,
Y,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,30,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,40,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,
Y,,59,,,,25,30,,79,,,59,,,,,59,,,,,,49,,30,25,,,,,,,,,39,,79,,39,,,60,,30,,25,,39,,,,39,,39,49,,,49,,,,,,,,,,,50,,,,79,,,,,,59,,,,79,,,,,,,39,39,60,59,,,,,,,,,39,,25,39,,,,,,,,,,,,,,,,25,,,,,,,30,,,89,59,,,,,,39,,,,,,,,,39,79,,,69,,59,39,,,,,,,,50,50,39,,,,60,39,,,,25,,,25,49,,,,,,,,,49,,,,,,,,29,,39,49,,,60,,,,25,,50,50,,,,,,,,,,,,,,89,,79,,30,79,,,,,,39,,,,,79,,,,,,39,,,,,,30,,,,,60,,50,79,,,,,,49,25,,,,30,,39,,60,,60,60,,,,30,,50,,,79,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,25,,,,,,,,59,,,,,,,25,,,,,,,79,79,,,,,,,39,,,25,,,,,,,,,,,,,,79,39,,,,,60,,,,,,,,,79,,,,,,,,,,30,,,,29,,,,,,,,29,49,30,,30,,,,,30,,,,,,79,,,,,,,,,,,,39,,,30,30,29,,30,,60,,,,,,25,,,,39,49,,30,,,30,,,,,,,30,,,,60,,,49,,,30,,,59,79,,,,,30,,39,
Y,,49,,,,35,,,49,,,49,,,,,49,,,49,59,,,49,,49,,,,,,,,,49,,49,,49,,,,,,,49,,49,,,,49,,,49,,,,79,,49,,,,,,,,,,,,49,,,,,,49,,,,49,49,,,,,,,49,,49,59,,,,,,,,49,,35,49,49,,,,49,,79,,49,,,,,,,35,49,,69,49,,,,,,,59,,,,,,49,,49,,,,,,,49,49,69,,60,,,49,,,,,,,,,,,,,49,,,,,49,49,,,,49,,,,,,,,,49,,,,,,,50,,49,,49,,,,,,,49,,,,,49,,,,49,,,,,,,,,,49,79,,49,39,,,,,49,,49,,,49,,,,,,49,49,,,,,,,,,,,,,49,49,,,,,49,49,,,,,,49,,,,,,,49,49,,,,,79,49,79,,79,,,,,,,,,,,,,,,35,,,,49,49,,,,,,35,,,,,,,,49,,,,,,,35,,,,,,,49,49,,,,,,,49,,,49,,,,,,,,,59,,,,,49,,,,,,,,,,,,,,,49,,,,,,,,49,,,,,,,,,,,,,,,49,,,,59,,,49,,59,,,,,49,,69,,,,,,,,,,,49,,,,,,,,,,,,,49,49,,,,49,49,,,,,,,,,,,,,,,,,,,49,,59,,,,49,49,,,49,,,,49,
Y,,200,,,200,200,,,,,200,200,,200,,,200,,,,,200,200,,200,,200,,,200,200,200,,,,200,,200,,200,,,200,,189,,,,200,,,,200,200,,,,,,,189,,,,,,,,200,,,,,200,,,200,,200,200,,,,189,,,200,,,200,,,200,,200,200,,,,,,,200,200,,189,,,,,200,,,200,,200,,200,219,,200,200,,,,,,,200,200,200,,,,200,,,,200,,,,,,,,,,,,200,,,,,200,,,,,,200,200,200,,,,,200,,200,,,,200,,,200,200,200,,,,,,,,,200,200,,200,,200,,200,,200,,,,,,,,200,200,200,200,,,,,,,,,,,,200,,,,,,219,,,,,,,,,,,200,,,200,,,,,,,200,,,,200,,,200,200,,189,,,200,,,,,,200,219,,,,,200,,,,,,,200,,,,,,,,,,,,200,200,,,200,200,200,,,,,200,200,,200,189,200,,,,200,200,200,,,200,,200,,200,,,200,200,,200,200,,200,,,,200,,,200,,,,,,,,,,,,,200,,,,,,,,,,,200,200,,,,,,,,,,200,,,,,,,,,,,200,200,,,219,,200,,,,,,,,200,,,,,,200,200,200,,,200,200,,200,,,,,,200,,,200,200,,200,200,,,219,,200,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,219,,,200,,200,200,,,,,,
Y,,200,,,200,200,,,,,200,200,,200,,,200,,,,,200,200,,200,,200,,,200,200,200,,,,200,,200,,200,,,200,,200,,,,200,,,,200,200,,,,,,,200,,,,,,,,200,,,,,200,,,200,,200,200,,,,200,,,200,,,200,,,200,,200,200,,,,,,,200,200,,200,,,,,200,,,200,,200,,200,219,,200,200,,,,,,,200,200,200,,,,200,,,,200,,,,,,,,,,,,200,,,,,200,,,,,,200,200,200,,,,,200,,200,,,,200,,,200,200,200,,,,,,,,,200,200,,200,,200,,200,,200,,,,,,,,200,200,200,200,,,,,,,,,,,,200,,,,,,219,,,,,,,,,,,200,,,200,,,,,,,200,,,,200,,,200,200,,200,,,200,,,,,,200,219,,,,,200,,,,,,,200,,,,,,,,,,,,200,200,,,200,200,200,,,,,200,200,,200,200,200,,,,200,200,200,,,200,,200,,200,,,200,200,,200,200,,200,,,,200,,,200,,,,,,,,,,,,,200,,,,,,,,,,,200,200,,,,,,,,,,200,,,,,,,,,,,200,200,,,219,,200,,,,,,,,200,,,,,,200,200,200,,,200,200,,200,,,,,,200,,,200,200,,200,200,,,219,,200,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,219,,,200,,200,200,,,,,,
Y,,200,,,200,200,,,,,200,200,,200,,,200,,,,,200,200,,200,,200,,,200,200,200,,,,200,,200,,200,,,200,,200,,,,200,,,,200,200,,,,,,,200,,,,,,,,200,,,,,200,,,200,,200,200,,,,200,,,200,,,200,,,200,,200,200,,,,,,,200,200,,200,,,,,200,,,200,,200,,200,219,,200,200,,,,,,,200,200,200,,,,200,,,,200,,,,,,,,,,,,200,,,,,200,,,,,,200,200,200,,,,,200,,200,,,,200,,,200,200,200,,,,,,,,,200,200,,200,,200,,200,,200,,,,,,,,200,200,200,200,,,,,,,,,,,,200,,,,,,219,,,,,,,,,,,200,,,200,,,,,,,200,,,,200,,,200,200,,200,,,200,,,,,,200,219,,,,,200,,,,,,,200,,,,,,,,,,,,200,200,,,200,200,200,,,,,200,200,,200,200,200,,,,200,200,200,,,200,,200,,200,,,200,200,,200,200,,200,,,,200,,,200,,,,,,,,,,,,,200,,,,,,,,,,,200,200,,,,,,,,,,200,,,,,,,,,,,200,200,,,219,,200,,,,,,,,200,,,,,,200,200,200,,,200,200,,200,,,,,,200,,,200,200,,200,200,,,219,,200,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,219,,,200,,200,200,,,,,,
Y,,50,,,,,,,,,,50,,,,,50,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,50,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,50,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
Y,,339,,,,,,289,,,,339,,,,,339,,319,369,419,,,,,319,,,289,,,,,,319,,,,239,,,,,,,319,,279,,,,289,,,,,,,,,,,369,,,,,,,419,,,,,,,,,339,,,,,,,,,,319,,269,,339,419,,,,,,289,,239,,,239,,289,,,,,,,,,,419,,,,,,,229,,,,,,,339,,289,,,319,,279,,389,289,319,,289,,,239,,419,,319,,,279,,,,,289,,,,369,,,289,389,,,289,,,319,319,,,319,,,,289,,,,,,,,,,,,289,,,,319,,,,,,,319,,,,,,,,,,,,,,,,,339,,,,,,339,289,289,289,,249,289,,,,,,319,,,,239,339,,,,,,,289,,,,,,,,,,,,319,319,289,,,,,239,289,,,,,,369,369,,,,,,,,419,,,,,,,,,,,,,,,,339,,,,,,,,,319,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,289,,,289,,,319,,,,,,319,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,319,,319,,,,419,,,,,419,,,,,,,419,,,,,,,,,,,,,,,,,,319,,,289,289,,389,319,,,,319,,,,,,,,,,,289,,,,,,,,,319,,,,,,339,,,,,289,,289,279,
Y,,459,,,,,,479,,,,459,,,,,459,,399,419,499,,,,,389,,,479,,,,,,429,,,,379,,,,,,,389,,449,,,,369,,,,,,,,,,,469,,,,,,,519,,,,,,,,,459,,,,,,,,,,399,,419,,459,499,,,,,,479,,419,,,399,,479,,,,,,,,,,519,,,,,,,469,,,,,,,499,,479,,,399,,419,,479,479,399,,479,,,419,,469,,479,,,479,,,,,479,,,,449,,,479,479,,,459,,,389,399,,,439,,,,479,,,,,,,,,,,,479,,,,439,,,,,,,389,,,,,,,,,,,,,,,,,499,,,,,,449,479,479,479,,419,479,,,,,,399,,,,379,429,,,,,,,439,,,,,,,,,,,,449,389,479,,,,,389,479,,,,,,419,419,,,,,,,,519,,,,,,,,,,,,,,,,479,,,,,,,,,399,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,479,,,399,,,389,,,,,,399,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,399,,439,,,,499,,,,,499,,,,,,,469,,,,,,,,,,,,,,,,,,399,,,479,479,,479,389,,,,429,,,,,,,,,,,479,,,,,,,,,439,,,,,,459,,,,,479,,479,419,
Y,,539,,,,,,519,,,,539,,,,,539,,479,489,549,,,,,439,,,519,,,,,,529,,,,399,,,,,,,439,,469,,,,459,,,,,,,,,,,519,,,,,,,549,,,,,,,,,539,,,,,,,,,,479,,489,,539,549,,,,,,519,,439,,,439,,519,,,,,,,,,,549,,,,,,,499,,,,,,,529,,519,,,479,,519,,519,519,479,,519,,,439,,499,,529,,,519,,,,,519,,,,529,,,519,519,,,519,,,439,479,,,519,,,,519,,,,,,,,,,,,519,,,,519,,,,,,,439,,,,,,,,,,,,,,,,,529,,,,,,519,519,519,519,,489,519,,,,,,479,,,,399,469,,,,,,,479,,,,,,,,,,,,529,439,519,,,,,419,519,,,,,,489,489,,,,,,,,539,,,,,,,,,,,,,,,,549,,,,,,,,,479,,,,,,,,,,539,,,,,,,,,,,,,,,,,,,519,,,469,,,439,,,,,,479,,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,479,,519,,,,549,,,,,549,,,,,,,499,,,,,,,,,,,,,,,,,,479,,,519,519,,519,439,,,,529,,,,,,,,,,,519,,,,,,,,,519,,,,,,539,,,,,519,,519,469,
Y,,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,,,,,,,,,,,,,,,,,,,,999,,,,,,,,,,,,,,,,,,,600,,,,1000,,,,1000,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,,,,,,650,,,,,,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,650,,,,,,,,,,,,,,,,,,,,,,,800,,,,,999,,,,,750,,1000,,,,,,
